D:\Projects\Python\Lab\Offloading_to_Vehicles_2\Mec_ver4-main\result/Sb-DQN/somay,distance,may0,may1,may2,may3,reward
1,0.5852957566264199,42.70279947916666,1.2721042641865616,52.514441375905015,17.03924659720423,1
3,0.570666056888539,42.70279947916666,1.2721042641865616,52.514441375905015,17.85858253470423,0
3,0.570666056888539,42.70279947916666,1.2721042641865616,52.514441375905015,18.67791847220423,0
2,0.2886688012785054,41.70279947916666,0.27210426418656164,52.19884892798835,17.67791847220423,0
2,0.2886688012785054,41.70279947916666,0.27210426418656164,52.884070282155015,17.67791847220423,0
3,0.5694932426915301,41.70279947916666,0.27210426418656164,52.884070282155015,18.50018409720423,0
2,0.2886688012785054,41.70279947916666,0.27210426418656164,53.57091924048835,18.50018409720423,0
3,0.5694932426915301,41.70279947916666,0.27210426418656164,53.57091924048835,19.32733253470423,0
3,0.5694932426915301,41.70279947916666,0.27210426418656164,53.57091924048835,20.15545753470423,0
3,0.5694932426915301,41.70279947916666,0.27210426418656164,53.57091924048835,20.98553565970423,0
3,0.5694932426915301,41.70279947916666,0.27210426418656164,53.57091924048835,21.81952003470423,0
3,0.568320428494521,40.70279947916666,0.0,52.57091924048835,21.65448097220423,0
3,0.568320428494521,40.70279947916666,0.0,52.57091924048835,22.48944190970423,0
3,0.568320428494521,40.70279947916666,0.0,52.57091924048835,23.32733253470423,0
3,0.568320428494521,40.70279947916666,0.0,52.57091924048835,24.16815284720423,0
3,0.568320428494521,40.70279947916666,0.0,52.57091924048835,25.00897315970423,0
3,0.568320428494521,40.70279947916666,0.0,52.57091924048835,25.85077003470423,0
3,0.568320428494521,40.70279947916666,0.0,52.57091924048835,26.69354347220423,0
3,0.568320428494521,40.70279947916666,0.0,52.57091924048835,27.53729347220423,0
3,0.567147614297512,39.70279947916666,0.0,51.57091924048835,27.38202003470423,0
3,0.567147614297512,39.70279947916666,0.0,51.57091924048835,28.22674659720423,0
3,0.565974800100503,38.70279947916666,0.0,50.57091924048835,28.07244972220423,0
2,0.2886688012785054,38.70279947916666,0.0,51.27648564673835,28.07244972220423,0
1,0.5764336772800768,38.70279947916666,1.3013658198314515,51.27648564673835,28.07244972220423,1
3,0.565974800100503,38.70279947916666,1.3013658198314515,51.27648564673835,28.92498878470423,0
3,0.565974800100503,38.70279947916666,1.3013658198314515,51.27648564673835,29.77850440970423,0
3,0.564801985903494,37.70279947916666,0.3013658198314515,50.27648564673835,29.63397315970423,0
3,0.564801985903494,37.70279947916666,0.3013658198314515,50.27648564673835,30.49041847220423,0
3,0.564801985903494,37.70279947916666,0.3013658198314515,50.27648564673835,31.34784034720423,0
3,0.564801985903494,37.70279947916666,0.3013658198314515,50.27648564673835,32.210145034704226,0
3,0.564801985903494,37.70279947916666,0.3013658198314515,50.27648564673835,33.074402847204226,0
0,0,36.99088541666666,0.0,49.27648564673835,32.074402847204226,0
3,0.563629171706485,36.99088541666666,0.0,49.27648564673835,32.944520034704226,0
3,0.563629171706485,36.99088541666666,0.0,49.27648564673835,33.814637222204226,0
3,0.563629171706485,36.99088541666666,0.0,49.27648564673835,34.684754409704226,0
3,0.563629171706485,36.99088541666666,0.0,49.27648564673835,35.555848159704226,0
3,0.563629171706485,36.99088541666666,0.0,49.27648564673835,36.426941909704226,0
3,0.563629171706485,36.99088541666666,0.0,49.27648564673835,37.299988784704226,0
3,0.563629171706485,36.99088541666666,0.0,49.27648564673835,38.173035659704226,0
1,0.5697871177703195,35.99088541666666,1.3189100527028867,48.27648564673835,37.173035659704226,1
3,0.562456357509476,35.99088541666666,1.3189100527028867,48.27648564673835,38.048035659704226,0
3,0.562456357509476,35.99088541666666,1.3189100527028867,48.27648564673835,38.923035659704226,0
3,0.562456357509476,35.99088541666666,1.3189100527028867,48.27648564673835,39.799012222204226,0
3,0.562456357509476,35.99088541666666,1.3189100527028867,48.27648564673835,40.675965347204226,0
3,0.562456357509476,35.99088541666666,1.3189100527028867,48.27648564673835,41.552918472204226,0
3,0.562456357509476,35.99088541666666,1.3189100527028867,48.27648564673835,42.430848159704226,0
3,0.5612835433124669,34.99088541666666,0.31891005270288675,47.27648564673835,42.308777847204226,0
3,0.5612835433124669,34.99088541666666,0.31891005270288675,47.27648564673835,43.186707534704226,0
3,0.5612835433124669,34.99088541666666,0.31891005270288675,47.27648564673835,44.066590347204226,0
3,0.5612835433124669,34.99088541666666,0.31891005270288675,47.27648564673835,44.947449722204226,0
3,0.5612835433124669,34.99088541666666,0.31891005270288675,47.27648564673835,45.830262222204226,0
3,0.5612835433124669,34.99088541666666,0.31891005270288675,47.27648564673835,46.714051284704226,0
3,0.5612835433124669,34.99088541666666,0.31891005270288675,47.27648564673835,47.597840347204226,0
3,0.5612835433124669,34.99088541666666,0.31891005270288675,47.27648564673835,48.482605972204226,0
2,0.2886688012785054,33.99088541666666,0.0,47.01379033423835,47.482605972204226,0
0,0,34.28710937499999,0.0,47.01379033423835,47.482605972204226,0
3,0.5601107291154579,34.28710937499999,0.0,47.01379033423835,48.372254409704226,0
1,0.5631405582605623,33.28710937499999,1.3322000987011073,46.01379033423835,47.372254409704226,1
3,0.5589379149184489,33.28710937499999,1.3322000987011073,46.01379033423835,48.263855972204226,0
3,0.5589379149184489,33.28710937499999,1.3322000987011073,46.01379033423835,49.155457534704226,0
3,0.5589379149184489,33.28710937499999,1.3322000987011073,46.01379033423835,50.048035659704226,0
3,0.5589379149184489,33.28710937499999,1.3322000987011073,46.01379033423835,50.942566909704226,0
3,0.5589379149184489,33.28710937499999,1.3322000987011073,46.01379033423835,51.837098159704226,0
3,0.5589379149184489,33.28710937499999,1.3322000987011073,46.01379033423835,52.732605972204226,0
3,0.5577651007214399,32.28710937499999,0.33220009870110734,45.01379033423835,52.630066909704226,0
1,0.5609250384239765,32.28710937499999,1.3398355922738978,45.01379033423835,52.630066909704226,1
3,0.5577651007214399,32.28710937499999,1.3398355922738978,45.01379033423835,53.528504409704226,0
3,0.5577651007214399,32.28710937499999,1.3398355922738978,45.01379033423835,54.428895034704226,0
3,0.5577651007214399,32.28710937499999,1.3398355922738978,45.01379033423835,55.329285659704226,0
3,0.5565922865244308,31.287109374999993,0.3398355922738978,44.01379033423835,55.230652847204226,0
3,0.5565922865244308,31.287109374999993,0.3398355922738978,44.01379033423835,56.132996597204226,0
3,0.5565922865244308,31.287109374999993,0.3398355922738978,44.01379033423835,57.035340347204226,0
3,0.5565922865244308,31.287109374999993,0.3398355922738978,44.01379033423835,57.938660659704226,0
3,0.5565922865244308,31.287109374999993,0.3398355922738978,44.01379033423835,58.842957534704226,0
3,0.5565922865244308,31.287109374999993,0.3398355922738978,44.01379033423835,59.748230972204226,0
3,0.5565922865244308,31.287109374999993,0.3398355922738978,44.01379033423835,60.654480972204226,0
3,0.5565922865244308,31.287109374999993,0.3398355922738978,44.01379033423835,61.561707534704226,0
3,0.5565922865244308,31.287109374999993,0.3398355922738978,44.01379033423835,62.469910659704226,0
3,0.5565922865244308,31.287109374999993,0.3398355922738978,44.01379033423835,63.379090347204226,0
3,0.5565922865244308,31.287109374999993,0.3398355922738978,44.01379033423835,64.29022315970423,0
3,0.5565922865244308,31.287109374999993,0.3398355922738978,44.01379033423835,65.20135597220423,0
3,0.5565922865244308,31.287109374999993,0.3398355922738978,44.01379033423835,66.11541847220423,0
3,0.5554194723274218,30.287109374999993,0.0,43.01379033423835,66.03045753470423,0
3,0.5554194723274218,30.287109374999993,0.0,43.01379033423835,66.94744972220423,0
3,0.5554194723274218,30.287109374999993,0.0,43.01379033423835,67.86541847220423,0
3,0.5554194723274218,30.287109374999993,0.0,43.01379033423835,68.78338722220423,0
3,0.5554194723274218,30.287109374999993,0.0,43.01379033423835,69.70135597220423,0
3,0.5542466581304129,29.287109374999993,0.0,42.01379033423835,69.62030128470423,0
3,0.5542466581304129,29.287109374999993,0.0,42.01379033423835,70.53924659720423,0
3,0.5542466581304129,29.287109374999993,0.0,42.01379033423835,71.45819190970423,0
3,0.5542466581304129,29.287109374999993,0.0,42.01379033423835,72.37909034720423,0
3,0.5542466581304129,29.287109374999993,0.0,42.01379033423835,73.30487159720423,0
3,0.5542466581304129,29.287109374999993,0.0,42.01379033423835,74.23260597220423,0
3,0.5542466581304129,29.287109374999993,0.0,42.01379033423835,75.16131690970423,0
3,0.5542466581304129,29.287109374999993,0.0,42.01379033423835,76.09002784720423,0
3,0.5542466581304129,29.287109374999993,0.0,42.01379033423835,77.01971534720423,0
3,0.5530738439334039,28.287109374999993,0.0,41.01379033423835,76.95037940970423,0
3,0.5530738439334039,28.287109374999993,0.0,41.01379033423835,77.88104347220423,0
3,0.5519010297363948,27.287109374999993,0.0,40.01379033423835,77.81268409720423,0
3,0.5519010297363948,27.287109374999993,0.0,40.01379033423835,78.74530128470423,0
3,0.5519010297363948,27.287109374999993,0.0,40.01379033423835,79.68084815970423,0
3,0.5519010297363948,27.287109374999993,0.0,40.01379033423835,80.61737159720423,0
3,0.5519010297363948,27.287109374999993,0.0,40.01379033423835,81.55487159720423,0
3,0.5519010297363948,27.287109374999993,0.0,40.01379033423835,82.49237159720423,0
3,0.5519010297363948,27.287109374999993,0.0,40.01379033423835,83.43377784720423,0
3,0.5507282155393858,26.287109374999993,0.0,39.01379033423835,83.37616065970423,0
3,0.5507282155393858,26.287109374999993,0.0,39.01379033423835,84.31952003470423,0
3,0.5507282155393858,26.287109374999993,0.0,39.01379033423835,85.26385597220423,0
3,0.5507282155393858,26.287109374999993,0.0,39.01379033423835,86.20819190970423,0
3,0.5507282155393858,26.287109374999993,0.0,39.01379033423835,87.15545753470423,0
0,0,26.603515624999993,0.0,39.01379033423835,87.15545753470423,0
3,0.5507282155393858,26.603515624999993,0.0,39.01379033423835,88.10467628470423,0
3,0.5507282155393858,26.603515624999993,0.0,39.01379033423835,89.05584815970423,0
3,0.5507282155393858,26.603515624999993,0.0,39.01379033423835,90.00702003470423,0
3,0.5507282155393858,26.603515624999993,0.0,39.01379033423835,90.95916847220423,0
0,0,25.921223958333325,0.0,38.01379033423835,89.95916847220423,0
3,0.5495554013423768,25.921223958333325,0.0,38.01379033423835,90.91327003470423,0
3,0.5495554013423768,25.921223958333325,0.0,38.01379033423835,91.86834815970423,0
3,0.5495554013423768,25.921223958333325,0.0,38.01379033423835,92.82342628470423,0
3,0.5495554013423768,25.921223958333325,0.0,38.01379033423835,93.78045753470423,0
3,0.5495554013423768,25.921223958333325,0.0,38.01379033423835,94.73748878470423,0
3,0.5495554013423768,25.921223958333325,0.0,38.01379033423835,95.69549659720423,0
3,0.5495554013423768,25.921223958333325,0.0,38.01379033423835,96.65448097220423,0
3,0.5495554013423768,25.921223958333325,0.0,38.01379033423835,97.61541847220423,0
3,0.5483825871453678,24.921223958333325,0.0,37.01379033423835,97.57635597220423,0
2,0.2886688012785054,24.921223958333325,0.0,37.81457158423835,97.57635597220423,0
3,0.5483825871453678,24.921223958333325,0.0,37.81457158423835,98.53827003470423,0
3,0.5483825871453678,24.921223958333325,0.0,37.81457158423835,99.50116065970423,0
3,0.5483825871453678,24.921223958333325,0.0,37.81457158423835,100.46795753470423,0
3,0.5483825871453678,24.921223958333325,0.0,37.81457158423835,101.43573097220423,0
3,0.5483825871453678,24.921223958333325,0.0,37.81457158423835,102.40350440970423,0
2,0.2886688012785054,24.921223958333325,0.0,38.621863250905015,102.40350440970423,0
3,0.5472097729483587,23.921223958333325,0.0,37.621863250905015,102.37225440970423,0
3,0.5472097729483587,23.921223958333325,0.0,37.621863250905015,103.34198097220423,0
3,0.5472097729483587,23.921223958333325,0.0,37.621863250905015,104.31268409720423,0
3,0.5472097729483587,23.921223958333325,0.0,37.621863250905015,105.28436378470423,0
3,0.5472097729483587,23.921223958333325,0.0,37.621863250905015,106.25702003470423,0
1,0.5409853598947048,23.921223958333325,1.4051877338461554,37.621863250905015,106.25702003470423,1
3,0.5472097729483587,23.921223958333325,1.4051877338461554,37.621863250905015,107.23065284720423,0
3,0.5472097729483587,23.921223958333325,1.4051877338461554,37.621863250905015,108.20819190970423,0
3,0.5472097729483587,23.921223958333325,1.4051877338461554,37.621863250905015,109.18573097220423,0
3,0.5472097729483587,23.921223958333325,1.4051877338461554,37.621863250905015,110.16619972220423,0
3,0.5472097729483587,23.921223958333325,1.4051877338461554,37.621863250905015,111.14666847220423,0
3,0.5472097729483587,23.921223958333325,1.4051877338461554,37.621863250905015,112.12713722220423,0
3,0.5472097729483587,23.921223958333325,1.4051877338461554,37.621863250905015,113.10858253470423,0
3,0.5460369587513497,22.921223958333325,0.40518773384615536,36.621863250905015,113.09100440970423,0
3,0.5460369587513497,22.921223958333325,0.40518773384615536,36.621863250905015,114.07342628470423,0
3,0.5460369587513497,22.921223958333325,0.40518773384615536,36.621863250905015,115.05682472220423,0
3,0.5460369587513497,22.921223958333325,0.40518773384615536,36.621863250905015,116.04022315970423,0
3,0.5460369587513497,22.921223958333325,0.40518773384615536,36.621863250905015,117.02459815970423,0
3,0.5460369587513497,22.921223958333325,0.40518773384615536,36.621863250905015,118.01190284720423,0
3,0.5460369587513497,22.921223958333325,0.40518773384615536,36.621863250905015,119.00018409720423,0
3,0.5460369587513497,22.921223958333325,0.40518773384615536,36.621863250905015,119.98944190970423,0
3,0.5460369587513497,22.921223958333325,0.40518773384615536,36.621863250905015,120.97869972220423,0
3,0.5460369587513497,22.921223958333325,0.40518773384615536,36.621863250905015,121.96795753470423,0
3,0.5448641445543407,21.921223958333325,0.0,35.621863250905015,121.95819190970423,0
3,0.5448641445543407,21.921223958333325,0.0,35.621863250905015,122.94940284720423,0
3,0.5448641445543407,21.921223958333325,0.0,35.621863250905015,123.94159034720423,0
3,0.5448641445543407,21.921223958333325,0.0,35.621863250905015,124.93475440970423,0
3,0.5448641445543407,21.921223958333325,0.0,35.621863250905015,125.92889503470423,0
3,0.5448641445543407,21.921223958333325,0.0,35.621863250905015,126.92791847220423,0
3,0.5448641445543407,21.921223958333325,0.0,35.621863250905015,127.92791847220423,0
2,0.2886688012785054,21.921223958333325,0.0,36.45601038632168,127.92791847220423,0
3,0.5436913303573317,20.921223958333325,0.0,35.45601038632168,127.92889503470423,0
3,0.5436913303573317,20.921223958333325,0.0,35.45601038632168,128.93084815970423,0
3,0.5436913303573317,20.921223958333325,0.0,35.45601038632168,129.93377784720423,0
3,0.5436913303573317,20.921223958333325,0.0,35.45601038632168,130.93670753470423,0
3,0.5436913303573317,20.921223958333325,0.0,35.45601038632168,131.94159034720423,0
3,0.5436913303573317,20.921223958333325,0.0,35.45601038632168,132.94842628470423,0
3,0.5436913303573317,20.921223958333325,0.0,35.45601038632168,133.95526222220423,0
3,0.5436913303573317,20.921223958333325,0.0,35.45601038632168,134.96209815970423,0
0,0,21.257161458333325,0.0,35.45601038632168,134.96209815970423,0
3,0.5425185161603227,20.257161458333325,0.0,34.45601038632168,134.96991065970423,0
3,0.5425185161603227,20.257161458333325,0.0,34.45601038632168,135.97869972220423,0
3,0.5425185161603227,20.257161458333325,0.0,34.45601038632168,136.98748878470423,0
3,0.5425185161603227,20.257161458333325,0.0,34.45601038632168,137.99725440970423,0
3,0.5425185161603227,20.257161458333325,0.0,34.45601038632168,139.00994972220423,0
3,0.5425185161603227,20.257161458333325,0.0,34.45601038632168,140.02264503470423,0
3,0.5425185161603227,20.257161458333325,0.0,34.45601038632168,141.03631690970423,0
1,0.5299077607117758,19.257161458333325,1.4444902417137273,33.45601038632168,140.03631690970423,1
3,0.5413457019633137,19.257161458333325,1.4444902417137273,33.45601038632168,141.05096534720423,0
3,0.5413457019633137,19.257161458333325,1.4444902417137273,33.45601038632168,142.06952003470423,0
3,0.5413457019633137,19.257161458333325,1.4444902417137273,33.45601038632168,143.09100440970423,0
3,0.5413457019633137,19.257161458333325,1.4444902417137273,33.45601038632168,144.11248878470423,0
3,0.5413457019633137,19.257161458333325,1.4444902417137273,33.45601038632168,145.13494972220423,0
3,0.5401728877663047,18.257161458333325,0.4444902417137273,32.45601038632168,145.15838722220423,0
3,0.5401728877663047,18.257161458333325,0.4444902417137273,32.45601038632168,146.18182472220423,0
3,0.5401728877663047,18.257161458333325,0.4444902417137273,32.45601038632168,147.20526222220423,0
1,0.5276922408751901,18.257161458333325,1.4679277417137273,32.45601038632168,147.20526222220423,1
3,0.5401728877663047,18.257161458333325,1.4679277417137273,32.45601038632168,148.23065284720423,0
0,0,17.599934895833325,0.4679277417137273,31.45601038632168,147.23065284720423,0
3,0.5390000735692957,17.599934895833325,0.4679277417137273,31.45601038632168,148.26092628470423,0
3,0.5390000735692957,17.599934895833325,0.4679277417137273,31.45601038632168,149.29315284720423,0
3,0.5390000735692957,17.599934895833325,0.4679277417137273,31.45601038632168,150.32733253470423,0
3,0.5390000735692957,17.599934895833325,0.4679277417137273,31.45601038632168,151.36151222220423,0
3,0.5390000735692957,17.599934895833325,0.4679277417137273,31.45601038632168,152.39666847220423,0
3,0.5390000735692957,17.599934895833325,0.4679277417137273,31.45601038632168,153.43280128470423,0
3,0.5390000735692957,17.599934895833325,0.4679277417137273,31.45601038632168,154.46991065970423,0
3,0.5390000735692957,17.599934895833325,0.4679277417137273,31.45601038632168,155.50799659720423,0
3,0.5378272593722867,16.599934895833325,0.0,30.45601038632168,155.54803565970423,0
1,0.5232612012020186,16.599934895833325,1.4673106791779584,30.45601038632168,155.54803565970423,1
3,0.5378272593722867,16.599934895833325,1.4673106791779584,30.45601038632168,156.59002784720423,0
1,0.5232612012020186,16.599934895833325,2.5102794291779587,30.45601038632168,156.59002784720423,0.7959659497131164
3,0.5378272593722867,16.599934895833325,2.5102794291779587,30.45601038632168,157.63299659720423,0
3,0.5378272593722867,16.599934895833325,2.5102794291779587,30.45601038632168,158.67596534720423,0
0,0,16.948242187499993,2.5102794291779587,30.45601038632168,158.67596534720423,0
3,0.5378272593722867,16.948242187499993,2.5102794291779587,30.45601038632168,159.72284034720423,0
3,0.5366544451752776,15.948242187499993,1.5102794291779587,29.45601038632168,159.77166847220423,0
3,0.5366544451752776,15.948242187499993,1.5102794291779587,29.45601038632168,160.82049659720423,0
3,0.5366544451752776,15.948242187499993,1.5102794291779587,29.45601038632168,161.87030128470423,0
3,0.5366544451752776,15.948242187499993,1.5102794291779587,29.45601038632168,162.92010597220423,0
0,0,16.29850260416666,1.5102794291779587,29.45601038632168,162.92010597220423,0
3,0.5366544451752776,16.29850260416666,1.5102794291779587,29.45601038632168,163.97088722220423,0
3,0.5354816309782686,15.29850260416666,0.5102794291779587,28.45601038632168,164.02362159720423,0
3,0.5354816309782686,15.29850260416666,0.5102794291779587,28.45601038632168,165.07635597220423,0
3,0.5354816309782686,15.29850260416666,0.5102794291779587,28.45601038632168,166.13104347220423,0
3,0.5343088167812596,14.29850260416666,0.0,27.45601038632168,166.18573097220423,0
3,0.5343088167812596,14.29850260416666,0.0,27.45601038632168,167.24237159720423,0
0,0,14.65104166666666,0.0,27.45601038632168,167.24237159720423,0
3,0.5343088167812596,14.65104166666666,0.0,27.45601038632168,168.30096534720423,0
1,0.5166146416922612,14.65104166666666,1.4812535455456808,27.45601038632168,168.30096534720423,1
3,0.5343088167812596,14.65104166666666,1.4812535455456808,27.45601038632168,169.36151222220423,0
3,0.5331360025842506,13.65104166666666,0.4812535455456808,26.45601038632168,169.42205909720423,0
3,0.5331360025842506,13.65104166666666,0.4812535455456808,26.45601038632168,170.48260597220423,0
3,0.5331360025842506,13.65104166666666,0.4812535455456808,26.45601038632168,171.54412940970423,0
3,0.5331360025842506,13.65104166666666,0.4812535455456808,26.45601038632168,172.60662940970423,0
1,0.5143991218556756,13.65104166666666,1.5447301080456808,26.45601038632168,172.60662940970423,1
3,0.5331360025842506,13.65104166666666,1.5447301080456808,26.45601038632168,173.67205909720423,0
3,0.5331360025842506,13.65104166666666,1.5447301080456808,26.45601038632168,174.73846534720423,0
3,0.5331360025842506,13.65104166666666,1.5447301080456808,26.45601038632168,175.80487159720423,0
3,0.5331360025842506,13.65104166666666,1.5447301080456808,26.45601038632168,176.87127784720423,0
0,0,13.00651041666666,0.5447301080456808,25.45601038632168,175.87127784720423,0
3,0.5319631883872414,13.00651041666666,0.5447301080456808,25.45601038632168,176.93963722220423,0
3,0.5319631883872414,13.00651041666666,0.5447301080456808,25.45601038632168,178.00799659720423,0
3,0.5319631883872414,13.00651041666666,0.5447301080456808,25.45601038632168,179.07635597220423,0
3,0.5319631883872414,13.00651041666666,0.5447301080456808,25.45601038632168,180.14471534720423,0
3,0.5319631883872414,13.00651041666666,0.5447301080456808,25.45601038632168,181.21405128470423,0
3,0.5319631883872414,13.00651041666666,0.5447301080456808,25.45601038632168,182.28338722220423,0
3,0.5319631883872414,13.00651041666666,0.5447301080456808,25.45601038632168,183.35467628470423,0
3,0.5319631883872414,13.00651041666666,0.5447301080456808,25.45601038632168,184.42694190970423,0
3,0.5319631883872414,13.00651041666666,0.5447301080456808,25.45601038632168,185.50018409720423,0
3,0.5319631883872414,13.00651041666666,0.5447301080456808,25.45601038632168,186.57342628470423,0
3,0.5307903741902326,12.00651041666666,0.0,24.45601038632168,186.64862159720423,0
3,0.5307903741902326,12.00651041666666,0.0,24.45601038632168,187.72479347220423,0
3,0.5307903741902326,12.00651041666666,0.0,24.45601038632168,188.80194190970423,0
3,0.5307903741902326,12.00651041666666,0.0,24.45601038632168,189.87909034720423,0
3,0.5307903741902326,12.00651041666666,0.0,24.45601038632168,190.95721534720423,0
3,0.5296175599932236,11.00651041666666,0.0,23.45601038632168,191.04217628470423,0
1,0.5077525623459183,11.00651041666666,1.5023252605491102,23.45601038632168,191.04217628470423,1
3,0.5296175599932236,11.00651041666666,1.5023252605491102,23.45601038632168,192.12713722220423,0
3,0.5296175599932236,11.00651041666666,1.5023252605491102,23.45601038632168,193.21307472220423,0
3,0.5296175599932236,11.00651041666666,1.5023252605491102,23.45601038632168,194.29901222220423,0
3,0.5284447457962146,10.00651041666666,0.5023252605491102,22.45601038632168,194.38494972220423,0
3,0.5284447457962146,10.00651041666666,0.5023252605491102,22.45601038632168,195.47284034720423,0
3,0.5284447457962146,10.00651041666666,0.5023252605491102,22.45601038632168,196.56073097220423,0
3,0.5284447457962146,10.00651041666666,0.5023252605491102,22.45601038632168,197.64959815970423,0
3,0.5284447457962146,10.00651041666666,0.5023252605491102,22.45601038632168,198.73944190970423,0
3,0.5284447457962146,10.00651041666666,0.5023252605491102,22.45601038632168,199.82928565970423,0
3,0.5284447457962146,10.00651041666666,0.5023252605491102,22.45601038632168,200.92108253470423,0
0,0,10.370442708333327,0.5023252605491102,22.45601038632168,200.92108253470423,0
3,0.5272719315992055,9.370442708333327,0.0,21.45601038632168,201.01287940970423,0
3,0.5272719315992055,9.370442708333327,0.0,21.45601038632168,202.10760597220423,0
2,0.2886688012785054,9.370442708333327,0.0,22.370723927988347,202.10760597220423,0
3,0.5272719315992055,9.370442708333327,0.0,22.370723927988347,203.20623878470423,0
3,0.5272719315992055,9.370442708333327,0.0,22.370723927988347,204.30487159720423,0
3,0.5272719315992055,9.370442708333327,0.0,22.370723927988347,205.40350440970423,0
3,0.5272719315992055,9.370442708333327,0.0,22.370723927988347,206.50213722220423,0
3,0.5272719315992055,9.370442708333327,0.0,22.370723927988347,207.60174659720423,0
3,0.5272719315992055,9.370442708333327,0.0,22.370723927988347,208.70428565970423,0
3,0.5260991174021964,8.370442708333327,0.0,21.370723927988347,208.80780128470423,0
3,0.5260991174021964,8.370442708333327,0.0,21.370723927988347,209.91229347220423,0
3,0.5260991174021964,8.370442708333327,0.0,21.370723927988347,211.01678565970423,0
2,0.2886688012785054,8.370442708333327,0.0,22.29194788632168,211.01678565970423,0
3,0.5260991174021964,8.370442708333327,0.0,22.29194788632168,212.12225440970423,0
3,0.5260991174021964,8.370442708333327,0.0,22.29194788632168,213.22869972220423,0
3,0.5260991174021964,8.370442708333327,0.0,22.29194788632168,214.33807472220423,0
2,0.2886688012785054,8.370442708333327,0.0,23.21724085507168,214.33807472220423,0
3,0.5260991174021964,8.370442708333327,0.0,23.21724085507168,215.45037940970423,0
3,0.5249263032051875,7.370442708333327,0.0,22.21724085507168,215.56268409720423,0
3,0.5249263032051875,7.370442708333327,0.0,22.21724085507168,216.67498878470423,0
3,0.5249263032051875,7.370442708333327,0.0,22.21724085507168,217.78729347220423,0
3,0.5249263032051875,7.370442708333327,0.0,22.21724085507168,218.90057472220423,0
3,0.5249263032051875,7.370442708333327,0.0,22.21724085507168,220.01385597220423,0
3,0.5249263032051875,7.370442708333327,0.0,22.21724085507168,221.12811378470423,0
3,0.5249263032051875,7.370442708333327,0.0,22.21724085507168,222.24334815970423,0
3,0.5249263032051875,7.370442708333327,0.0,22.21724085507168,223.35858253470423,0
3,0.5237534890081785,6.370442708333327,0.0,21.21724085507168,223.47869972220423,0
3,0.5237534890081785,6.370442708333327,0.0,21.21724085507168,224.59979347220423,0
3,0.5237534890081785,6.370442708333327,0.0,21.21724085507168,225.72479347220423,0
3,0.5237534890081785,6.370442708333327,0.0,21.21724085507168,226.84979347220423,0
3,0.5237534890081785,6.370442708333327,0.0,21.21724085507168,227.97577003470423,0
3,0.5237534890081785,6.370442708333327,0.0,21.21724085507168,229.10272315970423,0
3,0.5237534890081785,6.370442708333327,0.0,21.21724085507168,230.23065284720423,0
3,0.5225806748111694,5.370442708333327,0.0,20.21724085507168,230.35858253470423,0
3,0.5225806748111694,5.370442708333327,0.0,20.21724085507168,231.48846534720423,0
3,0.5225806748111694,5.370442708333327,0.0,20.21724085507168,232.61834815970423,0
3,0.5225806748111694,5.370442708333327,0.0,20.21724085507168,233.74920753470423,0
3,0.5225806748111694,5.370442708333327,0.0,20.21724085507168,234.88104347220423,0
0,0,5.748372395833327,0.0,20.21724085507168,234.88104347220423,0
3,0.5225806748111694,5.748372395833327,0.0,20.21724085507168,236.01971534720423,0
3,0.5225806748111694,5.748372395833327,0.0,20.21724085507168,237.16717628470423,0
3,0.5225806748111694,5.748372395833327,0.0,20.21724085507168,238.31463722220423,0
3,0.5225806748111694,5.748372395833327,0.0,20.21724085507168,239.46307472220423,0
3,0.5214078606141604,4.748372395833327,0.0,19.21724085507168,239.61151222220423,0
3,0.5214078606141604,4.748372395833327,0.0,19.21724085507168,240.76092628470423,0
3,0.5214078606141604,4.748372395833327,0.0,19.21724085507168,241.91131690970423,0
3,0.5214078606141604,4.748372395833327,0.0,19.21724085507168,243.06268409720423,0
3,0.5214078606141604,4.748372395833327,0.0,19.21724085507168,244.21600440970423,0
3,0.5214078606141604,4.748372395833327,0.0,19.21724085507168,245.37030128470423,0
3,0.5202350464171513,3.748372395833327,0.0,18.21724085507168,245.52557472220423,0
3,0.5202350464171513,3.748372395833327,0.0,18.21724085507168,246.68084815970423,0
3,0.5202350464171513,3.748372395833327,0.0,18.21724085507168,247.83612159720423,0
3,0.5202350464171513,3.748372395833327,0.0,18.21724085507168,248.99237159720423,0
3,0.5202350464171513,3.748372395833327,0.0,18.21724085507168,250.15057472220423,0
3,0.5190622322201424,2.748372395833327,0.0,17.21724085507168,250.30877784720423,0
3,0.5190622322201424,2.748372395833327,0.0,17.21724085507168,251.46698097220423,0
3,0.5190622322201424,2.748372395833327,0.0,17.21724085507168,252.62616065970423,0
3,0.5190622322201424,2.748372395833327,0.0,17.21724085507168,253.78631690970423,0
3,0.5178894180231334,1.7483723958333268,0.0,16.21724085507168,253.94744972220423,0
3,0.5178894180231334,1.7483723958333268,0.0,16.21724085507168,255.11248878470423,0
3,0.5178894180231334,1.7483723958333268,0.0,16.21724085507168,256.2785044097042,0
3,0.5178894180231334,1.7483723958333268,0.0,16.21724085507168,257.4454965972042,0
3,0.5178894180231334,1.7483723958333268,0.0,16.21724085507168,258.6124887847042,0
0,0,2.138020833333327,0.0,16.21724085507168,258.6124887847042,1
