D:\Projects\Python\Lab\Offloading_to_Vehicles_2\Mec_ver4-main\result/DQN/somay,distance,may0,may1,may2,may3,reward
0,0,4.375325520833332,0.3167450207055329,521.7516916394986,4.621172151884004,0
0,0,4.666992187499999,0.3167450207055329,521.7516916394986,4.621172151884004,0
0,0,4.958658854166666,0.3167450207055329,521.7516916394986,4.621172151884004,0
0,0,5.250651041666666,0.3167450207055329,521.7516916394986,4.621172151884004,0
0,0,5.542968749999999,0.3167450207055329,521.7516916394986,4.621172151884004,0
3,0.562456357509476,5.542968749999999,0.3167450207055329,521.7516916394986,5.498125276884004,0
3,0.562456357509476,5.542968749999999,0.3167450207055329,521.7516916394986,6.376054964384004,0
0,0,4.835611979166666,0.0,520.7516916394986,5.376054964384004,0
0,0,5.128255208333333,0.0,520.7516916394986,5.376054964384004,0
3,0.5612835433124669,5.128255208333333,0.0,520.7516916394986,6.255937776884004,0
0,0,5.421875,0.0,520.7516916394986,6.255937776884004,0
0,0,5.716145833333333,0.0,520.7516916394986,6.255937776884004,0
3,0.5612835433124669,5.716145833333333,0.0,520.7516916394986,7.139726839384004,0
3,0.5612835433124669,5.716145833333333,0.0,520.7516916394986,8.023515901884004,0
3,0.5612835433124669,5.716145833333333,0.0,520.7516916394986,8.908281526884004,0
0,0,5.011067708333333,0.0,519.7516916394986,7.908281526884004,0
0,0,5.307291666666666,0.0,519.7516916394986,7.908281526884004,0
3,0.5601107291154579,5.307291666666666,0.0,519.7516916394986,8.797929964384004,0
3,0.5589379149184489,4.307291666666666,0.0,518.7516916394986,8.688554964384004,0
3,0.5589379149184489,4.307291666666666,0.0,518.7516916394986,9.580156526884004,0
3,0.5589379149184489,4.307291666666666,0.0,518.7516916394986,10.471758089384004,0
0,0,4.604817708333333,0.0,518.7516916394986,10.471758089384004,0
0,0,4.902994791666666,0.0,518.7516916394986,10.471758089384004,0
0,0,5.201171874999999,0.0,518.7516916394986,10.471758089384004,0
0,0,5.499674479166666,0.0,518.7516916394986,10.471758089384004,0
0,0,4.798828124999999,0.0,517.7516916394986,9.471758089384004,0
0,0,5.098307291666666,0.0,517.7516916394986,9.471758089384004,0
0,0,5.397786458333333,0.0,517.7516916394986,9.471758089384004,0
0,0,5.697916666666666,0.0,517.7516916394986,9.471758089384004,0
3,0.5577651007214399,5.697916666666666,0.0,517.7516916394986,10.372148714384004,0
3,0.5565922865244308,4.697916666666666,0.0,516.7516916394986,10.273515901884004,0
2,0.2886688012785054,4.697916666666666,0.0,517.5036447644986,10.273515901884004,0
3,0.5565922865244308,4.697916666666666,0.0,517.5036447644986,11.175859651884004,0
3,0.5565922865244308,4.697916666666666,0.0,517.5036447644986,12.079179964384004,0
2,0.2886688012785054,4.697916666666666,0.0,518.2572254936653,12.079179964384004,0
0,0,4.999674479166666,0.0,518.2572254936653,12.079179964384004,0
0,0,5.301757812499999,0.0,518.2572254936653,12.079179964384004,0
0,0,5.604166666666666,0.0,518.2572254936653,12.079179964384004,0
0,0,5.906901041666666,0.0,518.2572254936653,12.079179964384004,0
0,0,6.209960937499999,0.0,518.2572254936653,12.079179964384004,0
0,0,6.513671874999999,0.0,518.2572254936653,12.079179964384004,0
0,0,6.817382812499999,0.0,518.2572254936653,12.079179964384004,0
0,0,7.122070312499999,0.0,518.2572254936653,12.079179964384004,0
0,0,6.427083333333332,0.0,517.2572254936653,11.079179964384004,0
0,0,6.732747395833332,0.0,517.2572254936653,11.079179964384004,0
0,0,7.038736979166665,0.0,517.2572254936653,11.079179964384004,0
0,0,7.344726562499998,0.0,517.2572254936653,11.079179964384004,0
3,0.5554194723274218,7.344726562499998,0.0,517.2572254936653,11.997148714384004,0
3,0.5542466581304129,6.344726562499998,0.0,516.2572254936653,11.916094026884004,0
3,0.5542466581304129,6.344726562499998,0.0,516.2572254936653,12.835039339384004,0
3,0.5542466581304129,6.344726562499998,0.0,516.2572254936653,13.753984651884004,0
0,0,6.651692708333331,0.0,516.2572254936653,13.753984651884004,0
0,0,6.960286458333331,0.0,516.2572254936653,13.753984651884004,0
0,0,7.269531249999998,0.0,516.2572254936653,13.753984651884004,0
0,0,7.579101562499998,0.0,516.2572254936653,13.753984651884004,0
0,0,7.888671874999998,0.0,516.2572254936653,13.753984651884004,0
0,0,8.198567708333332,0.0,516.2572254936653,13.753984651884004,0
0,0,7.508789062499999,0.0,515.2572254936653,12.753984651884004,0
3,0.5530738439334039,7.508789062499999,0.0,515.2572254936653,13.684648714384004,0
0,0,6.819335937499999,0.0,514.2572254936653,12.684648714384004,0
0,0,7.130208333333332,0.0,514.2572254936653,12.684648714384004,0
3,0.5519010297363948,7.130208333333332,0.0,514.2572254936653,13.620195589384004,0
3,0.5519010297363948,7.130208333333332,0.0,514.2572254936653,14.556719026884004,0
3,0.5519010297363948,7.130208333333332,0.0,514.2572254936653,15.494219026884004,0
0,0,7.442708333333332,0.0,514.2572254936653,15.494219026884004,0
0,0,7.756510416666665,0.0,514.2572254936653,15.494219026884004,0
2,0.2886688012785054,6.756510416666665,0.0,514.0425445040819,14.494219026884004,0
0,0,7.070963541666665,0.0,514.0425445040819,14.494219026884004,0
0,0,7.385742187499998,0.0,514.0425445040819,14.494219026884004,0
0,0,7.700520833333331,0.0,514.0425445040819,14.494219026884004,0
0,0,8.016276041666664,0.0,514.0425445040819,14.494219026884004,0
0,0,8.332682291666664,0.0,514.0425445040819,14.494219026884004,0
0,0,8.649088541666664,0.0,514.0425445040819,14.494219026884004,0
0,0,8.96614583333333,0.0,514.0425445040819,14.494219026884004,0
3,0.5507282155393858,8.96614583333333,0.0,514.0425445040819,15.445390901884004,0
1,0.547631919404462,8.96614583333333,1.3890949216960553,514.0425445040819,15.445390901884004,1
0,0,8.283854166666664,0.3890949216960553,513.0425445040819,14.445390901884004,0
0,0,8.60188802083333,0.3890949216960553,513.0425445040819,14.445390901884004,0
3,0.5495554013423768,8.60188802083333,0.3890949216960553,513.0425445040819,15.400469026884004,0
0,0,8.92024739583333,0.3890949216960553,513.0425445040819,15.400469026884004,0
0,0,9.239257812499996,0.3890949216960553,513.0425445040819,15.400469026884004,0
3,0.5495554013423768,9.239257812499996,0.3890949216960553,513.0425445040819,16.357500276884004,0
3,0.5495554013423768,9.239257812499996,0.3890949216960553,513.0425445040819,17.315508089384004,0
0,0,9.55891927083333,0.3890949216960553,513.0425445040819,17.315508089384004,0
2,0.2886688012785054,9.55891927083333,0.3890949216960553,513.8433257540819,17.315508089384004,0
0,0,8.87923177083333,0.0,512.8433257540819,16.315508089384004,0
3,0.5483825871453678,8.87923177083333,0.0,512.8433257540819,17.276445589384004,0
3,0.5483825871453678,8.87923177083333,0.0,512.8433257540819,18.238359651884004,0
2,0.2886688012785054,8.87923177083333,0.0,513.6457346082485,18.238359651884004,0
0,0,9.20149739583333,0.0,513.6457346082485,18.238359651884004,0
0,0,9.524088541666664,0.0,513.6457346082485,18.238359651884004,0
0,0,9.846679687499998,0.0,513.6457346082485,18.238359651884004,0
0,0,10.169596354166664,0.0,513.6457346082485,18.238359651884004,0
0,0,9.49251302083333,0.0,512.6457346082485,17.238359651884004,0
0,0,9.81575520833333,0.0,512.6457346082485,17.238359651884004,0
0,0,10.139322916666664,0.0,512.6457346082485,17.238359651884004,0
0,0,10.46321614583333,0.0,512.6457346082485,17.238359651884004,0
0,0,10.78743489583333,0.0,512.6457346082485,17.238359651884004,0
0,0,11.11165364583333,0.0,512.6457346082485,17.238359651884004,0
3,0.5472097729483587,11.11165364583333,0.0,512.6457346082485,18.211992464384004,0
3,0.5472097729483587,11.11165364583333,0.0,512.6457346082485,19.189531526884004,0
0,0,11.437499999999996,0.0,512.6457346082485,19.189531526884004,0
0,0,11.764322916666663,0.0,512.6457346082485,19.189531526884004,0
1,0.5409853598947048,11.764322916666663,1.415632271273211,512.6457346082485,19.189531526884004,1
0,0,12.091145833333329,1.415632271273211,512.6457346082485,19.189531526884004,0
0,0,12.418294270833329,1.415632271273211,512.6457346082485,19.189531526884004,0
3,0.5460369587513497,11.418294270833329,0.415632271273211,511.6457346082485,19.171953401884004,0
3,0.5460369587513497,11.418294270833329,0.415632271273211,511.6457346082485,20.154375276884004,0
0,0,11.746093749999995,0.415632271273211,511.6457346082485,20.154375276884004,0
1,0.5387698400581189,11.746093749999995,1.4176520451462402,511.6457346082485,20.154375276884004,1
0,0,12.074218749999995,1.4176520451462402,511.6457346082485,20.154375276884004,0
3,0.5460369587513497,12.074218749999995,1.4176520451462402,511.6457346082485,21.141679964384004,0
0,0,12.403645833333329,1.4176520451462402,511.6457346082485,21.141679964384004,0
0,0,12.733398437499995,1.4176520451462402,511.6457346082485,21.141679964384004,0
0,0,13.06315104166666,1.4176520451462402,511.6457346082485,21.141679964384004,0
0,0,13.392903645833327,1.4176520451462402,511.6457346082485,21.141679964384004,0
0,0,12.722981770833327,0.4176520451462402,510.6457346082485,20.141679964384004,0
3,0.5448641445543407,12.722981770833327,0.4176520451462402,510.6457346082485,21.132890901884004,0
3,0.5448641445543407,12.722981770833327,0.4176520451462402,510.6457346082485,22.125078401884004,0
3,0.5448641445543407,12.722981770833327,0.4176520451462402,510.6457346082485,23.118242464384004,0
0,0,13.05436197916666,0.4176520451462402,510.6457346082485,23.118242464384004,0
0,0,13.38736979166666,0.4176520451462402,510.6457346082485,23.118242464384004,0
0,0,13.720703124999995,0.4176520451462402,510.6457346082485,23.118242464384004,0
3,0.5448641445543407,13.720703124999995,0.4176520451462402,510.6457346082485,24.119219026884004,0
0,0,13.05436197916666,0.0,509.6457346082485,23.119219026884004,0
0,0,13.38834635416666,0.0,509.6457346082485,23.119219026884004,0
0,0,13.722656249999995,0.0,509.6457346082485,23.119219026884004,0
0,0,14.056966145833329,0.0,509.6457346082485,23.119219026884004,0
0,0,14.391927083333329,0.0,509.6457346082485,23.119219026884004,0
3,0.5436913303573317,14.391927083333329,0.0,509.6457346082485,24.126054964384004,0
3,0.5436913303573317,14.391927083333329,0.0,509.6457346082485,25.132890901884004,0
0,0,14.727539062499995,0.0,509.6457346082485,25.132890901884004,0
0,0,15.063476562499995,0.0,509.6457346082485,25.132890901884004,0
0,0,14.399414062499995,0.0,508.6457346082485,24.132890901884004,0
2,0.2886688012785054,14.399414062499995,0.0,509.48639216033183,24.132890901884004,0
3,0.5425185161603227,14.399414062499995,0.0,509.48639216033183,25.141679964384004,0
0,0,14.73600260416666,0.0,509.48639216033183,25.141679964384004,0
0,0,15.073567708333327,0.0,509.48639216033183,25.141679964384004,0
0,0,15.411132812499993,0.0,509.48639216033183,25.141679964384004,0
0,0,15.749023437499993,0.0,509.48639216033183,25.141679964384004,0
3,0.5413457019633137,14.749023437499993,0.0,508.48639216033183,25.155351839384004,0
3,0.5413457019633137,14.749023437499993,0.0,508.48639216033183,26.170000276884004,0
3,0.5413457019633137,14.749023437499993,0.0,508.48639216033183,27.188554964384004,0
0,0,15.089518229166659,0.0,508.48639216033183,27.188554964384004,0
0,0,15.430013020833325,0.0,508.48639216033183,27.188554964384004,0
1,0.5299077607117758,15.430013020833325,1.4538428337973948,508.48639216033183,27.188554964384004,1
0,0,14.771158854166659,0.45384283379739476,507.48639216033183,26.188554964384004,0
2,0.2886688012785054,14.771158854166659,0.45384283379739476,508.33925674366515,26.188554964384004,0
1,0.5276922408751901,14.771158854166659,1.4772803337973948,508.33925674366515,26.188554964384004,1
1,0.5276922408751901,14.771158854166659,2.5007178337973945,508.33925674366515,26.188554964384004,0.7880934955624005
0,0,15.112955729166659,2.5007178337973945,508.33925674366515,26.188554964384004,0
1,0.5254767210386043,14.112955729166659,2.5290381462973945,507.33925674366515,25.188554964384004,0.7754611230133742
1,0.5254767210386043,14.112955729166659,3.5593115837973945,507.33925674366515,25.188554964384004,0.28545620749337813
1,0.5254767210386043,14.112955729166659,4.5915381462973945,507.33925674366515,25.188554964384004,0
1,0.5254767210386043,14.112955729166659,5.6257178337973945,507.33925674366515,25.188554964384004,0
1,0.5254767210386043,14.112955729166659,6.6598975212973945,507.33925674366515,25.188554964384004,0
1,0.5254767210386043,14.112955729166659,7.6950537712973945,507.33925674366515,25.188554964384004,0
1,0.5254767210386043,14.112955729166659,8.731186583797395,507.33925674366515,25.188554964384004,0
1,0.5254767210386043,14.112955729166659,9.768295958797395,507.33925674366515,25.188554964384004,0
1,0.5254767210386043,14.112955729166659,10.806381896297395,507.33925674366515,25.188554964384004,0
1,0.5232612012020186,13.112955729166659,10.846420958797395,506.33925674366515,24.188554964384004,0
1,0.5232612012020186,13.112955729166659,11.887436583797395,506.33925674366515,24.188554964384004,0
1,0.5232612012020186,13.112955729166659,12.929428771297395,506.33925674366515,24.188554964384004,0
1,0.5232612012020186,13.112955729166659,13.972397521297395,506.33925674366515,24.188554964384004,0
1,0.5232612012020186,13.112955729166659,15.015366271297395,506.33925674366515,24.188554964384004,0
1,0.5232612012020186,13.112955729166659,16.058335021297395,506.33925674366515,24.188554964384004,0
1,0.5232612012020186,13.112955729166659,17.103256896297395,506.33925674366515,24.188554964384004,0
1,0.5232612012020186,13.112955729166659,18.150131896297395,506.33925674366515,24.188554964384004,0
1,0.5210456813654328,12.112955729166659,18.198960021297395,505.33925674366515,23.188554964384004,0
0,0,12.462565104166659,18.198960021297395,505.33925674366515,23.188554964384004,0
1,0.5210456813654328,12.462565104166659,19.248764708797395,505.33925674366515,23.188554964384004,0
0,0,12.812499999999993,19.248764708797395,505.33925674366515,23.188554964384004,0
1,0.5210456813654328,12.812499999999993,20.299545958797395,505.33925674366515,23.188554964384004,0
1,0.5210456813654328,12.812499999999993,21.350327208797395,505.33925674366515,23.188554964384004,0
1,0.5188301615288471,11.812499999999993,21.403061583797395,504.33925674366515,22.188554964384004,0
1,0.5188301615288471,11.812499999999993,22.455795958797395,504.33925674366515,22.188554964384004,0
1,0.5188301615288471,11.812499999999993,23.510483458797395,504.33925674366515,22.188554964384004,0
1,0.5166146416922612,10.812499999999993,23.565170958797395,503.33925674366515,21.188554964384004,0
1,0.5166146416922612,10.812499999999993,24.621811583797395,503.33925674366515,21.188554964384004,0
1,0.5166146416922612,10.812499999999993,25.679428771297395,503.33925674366515,21.188554964384004,0
1,0.5166146416922612,10.812499999999993,26.738022521297395,503.33925674366515,21.188554964384004,0
1,0.5166146416922612,10.812499999999993,27.798569396297395,503.33925674366515,21.188554964384004,0
1,0.5166146416922612,10.812499999999993,28.859116271297395,503.33925674366515,21.188554964384004,0
1,0.5143991218556756,9.812499999999993,28.919663146297395,502.33925674366515,20.188554964384004,0
1,0.5143991218556756,9.812499999999993,29.980210021297395,502.33925674366515,20.188554964384004,0
1,0.5143991218556756,9.812499999999993,31.041733458797395,502.33925674366515,20.188554964384004,0
1,0.5143991218556756,9.812499999999993,32.104233458797395,502.33925674366515,20.188554964384004,0
1,0.5143991218556756,9.812499999999993,33.167710021297395,502.33925674366515,20.188554964384004,0
1,0.5143991218556756,9.812499999999993,34.233139708797395,502.33925674366515,20.188554964384004,0
1,0.5143991218556756,9.812499999999993,35.299545958797395,502.33925674366515,20.188554964384004,0
1,0.5143991218556756,9.812499999999993,36.365952208797395,502.33925674366515,20.188554964384004,0
1,0.5143991218556756,9.812499999999993,37.432358458797395,502.33925674366515,20.188554964384004,0
1,0.5121836020190899,8.812499999999993,37.498764708797395,501.33925674366515,19.188554964384004,0
1,0.5121836020190899,8.812499999999993,38.567124083797395,501.33925674366515,19.188554964384004,0
1,0.5121836020190899,8.812499999999993,39.635483458797395,501.33925674366515,19.188554964384004,0
0,0,9.168619791666659,39.635483458797395,501.33925674366515,19.188554964384004,0
0,0,9.524739583333325,39.635483458797395,501.33925674366515,19.188554964384004,0
3,0.5319631883872414,9.524739583333325,39.635483458797395,501.33925674366515,20.257890901884004,0
0,0,9.881184895833325,39.635483458797395,501.33925674366515,20.257890901884004,0
0,0,10.238281249999991,39.635483458797395,501.33925674366515,20.257890901884004,0
0,0,10.595703124999991,39.635483458797395,501.33925674366515,20.257890901884004,0
0,0,10.953450520833325,39.635483458797395,501.33925674366515,20.257890901884004,0
0,0,11.311197916666659,39.635483458797395,501.33925674366515,20.257890901884004,0
0,0,10.669596354166659,38.635483458797395,500.33925674366515,19.257890901884004,0
1,0.509968082182504,10.669596354166659,39.711655333797395,500.33925674366515,19.257890901884004,0
0,0,11.028645833333325,39.711655333797395,500.33925674366515,19.257890901884004,0
0,0,11.387695312499991,39.711655333797395,500.33925674366515,19.257890901884004,0
0,0,11.747070312499991,39.711655333797395,500.33925674366515,19.257890901884004,0
0,0,11.108723958333325,38.711655333797395,499.33925674366515,18.257890901884004,0
0,0,11.470377604166659,38.711655333797395,499.33925674366515,18.257890901884004,0
0,0,11.832031249999993,38.711655333797395,499.33925674366515,18.257890901884004,0
0,0,12.194010416666659,38.711655333797395,499.33925674366515,18.257890901884004,0
0,0,12.555989583333325,38.711655333797395,499.33925674366515,18.257890901884004,0
1,0.5055370425093325,11.555989583333325,38.797592833797395,498.33925674366515,17.257890901884004,0
1,0.5055370425093325,11.555989583333325,39.885483458797395,498.33925674366515,17.257890901884004,0
1,0.5055370425093325,11.555989583333325,40.973374083797395,498.33925674366515,17.257890901884004,0
0,0,11.918945312499991,40.973374083797395,498.33925674366515,17.257890901884004,0
1,0.5055370425093325,11.918945312499991,42.063217833797395,498.33925674366515,17.257890901884004,0
1,0.5055370425093325,11.918945312499991,43.153061583797395,498.33925674366515,17.257890901884004,0
1,0.5055370425093325,11.918945312499991,44.244858458797395,498.33925674366515,17.257890901884004,0
1,0.5055370425093325,11.918945312499991,45.336655333797395,498.33925674366515,17.257890901884004,0
1,0.5033215226727468,10.918945312499991,45.428452208797395,497.33925674366515,16.257890901884004,0
1,0.5033215226727468,10.918945312499991,46.523178771297395,497.33925674366515,16.257890901884004,0
1,0.5033215226727468,10.918945312499991,47.620835021297395,497.33925674366515,16.257890901884004,0
1,0.5033215226727468,10.918945312499991,48.719467833797395,497.33925674366515,16.257890901884004,0
1,0.5033215226727468,10.918945312499991,49.818100646297395,497.33925674366515,16.257890901884004,0
1,0.5033215226727468,10.918945312499991,50.916733458797395,497.33925674366515,16.257890901884004,0
1,0.5033215226727468,10.918945312499991,52.015366271297395,497.33925674366515,16.257890901884004,0
1,0.5033215226727468,10.918945312499991,53.114975646297395,497.33925674366515,16.257890901884004,0
1,0.5033215226727468,10.918945312499991,54.217514708797395,497.33925674366515,16.257890901884004,0
1,0.5011060028361609,9.918945312499991,54.321030333797395,496.33925674366515,15.257890901884004,0
1,0.5011060028361609,9.918945312499991,55.425522521297395,496.33925674366515,15.257890901884004,0
1,0.5011060028361609,9.918945312499991,56.530014708797395,496.33925674366515,15.257890901884004,0
1,0.5011060028361609,9.918945312499991,57.635483458797395,496.33925674366515,15.257890901884004,0
1,0.5011060028361609,9.918945312499991,58.740952208797395,496.33925674366515,15.257890901884004,0
1,0.5011060028361609,9.918945312499991,59.847397521297395,496.33925674366515,15.257890901884004,0
1,0.5011060028361609,9.918945312499991,60.956772521297395,496.33925674366515,15.257890901884004,0
0,0,10.289062499999991,60.956772521297395,496.33925674366515,15.257890901884004,0
1,0.5011060028361609,10.289062499999991,62.069077208797395,496.33925674366515,15.257890901884004,0
1,0.49889048299957517,9.289062499999991,62.181381896297395,495.33925674366515,14.257890901884004,0
1,0.49889048299957517,9.289062499999991,63.293686583797395,495.33925674366515,14.257890901884004,0
1,0.49889048299957517,9.289062499999991,64.4059912712974,495.33925674366515,14.257890901884004,0
0,0,9.660156249999991,64.4059912712974,495.33925674366515,14.257890901884004,0
1,0.49889048299957517,9.660156249999991,65.5192725212974,495.33925674366515,14.257890901884004,0
1,0.49889048299957517,9.660156249999991,66.6335303337974,495.33925674366515,14.257890901884004,0
1,0.49889048299957517,9.660156249999991,67.7487647087974,495.33925674366515,14.257890901884004,0
0,0,10.031901041666657,67.7487647087974,495.33925674366515,14.257890901884004,0
1,0.4966749631629894,9.031901041666657,67.8688818962974,494.33925674366515,13.257890901884004,0
1,0.4966749631629894,9.031901041666657,68.9899756462974,494.33925674366515,13.257890901884004,0
0,0,9.406901041666657,68.9899756462974,494.33925674366515,13.257890901884004,0
0,0,9.781901041666657,68.9899756462974,494.33925674366515,13.257890901884004,0
0,0,10.157226562499991,68.9899756462974,494.33925674366515,13.257890901884004,0
0,0,10.532877604166657,68.9899756462974,494.33925674366515,13.257890901884004,0
0,0,10.908854166666657,68.9899756462974,494.33925674366515,13.257890901884004,0
0,0,10.284830729166657,67.9899756462974,493.33925674366515,12.257890901884004,0
1,0.49445944332640374,10.284830729166657,69.1198584587974,493.33925674366515,12.257890901884004,0
1,0.49445944332640374,10.284830729166657,70.2497412712974,493.33925674366515,12.257890901884004,0
2,0.28866880127850536,10.284830729166657,70.2497412712974,494.28163955616515,12.257890901884004,0
1,0.49445944332640374,10.284830729166657,71.3815772087974,494.28163955616515,12.257890901884004,0
1,0.49445944332640374,10.284830729166657,72.5153662712974,494.28163955616515,12.257890901884004,0
1,0.49445944332640374,10.284830729166657,73.6540381462974,494.28163955616515,12.257890901884004,0
1,0.49445944332640374,10.284830729166657,74.8014990837974,494.28163955616515,12.257890901884004,0
1,0.49445944332640374,10.284830729166657,75.9489600212974,494.28163955616515,12.257890901884004,0
1,0.49445944332640374,10.284830729166657,77.0973975212974,494.28163955616515,12.257890901884004,0
0,0,9.667643229166657,76.0973975212974,493.28163955616515,11.257890901884004,0
1,0.49224392348981794,9.667643229166657,77.2468115837974,493.28163955616515,11.257890901884004,0
1,0.49224392348981794,9.667643229166657,78.3972022087974,493.28163955616515,11.257890901884004,0
1,0.49224392348981794,9.667643229166657,79.5485693962974,493.28163955616515,11.257890901884004,0
0,0,10.052083333333323,79.5485693962974,493.28163955616515,11.257890901884004,0
0,0,10.436848958333323,79.5485693962974,493.28163955616515,11.257890901884004,0
1,0.4900284036532322,9.436848958333323,79.7038428337974,492.28163955616515,10.257890901884004,0
1,0.4900284036532322,9.436848958333323,80.8591162712974,492.28163955616515,10.257890901884004,0
1,0.4900284036532322,9.436848958333323,82.0143897087974,492.28163955616515,10.257890901884004,0
1,0.4900284036532322,9.436848958333323,83.1706397087974,492.28163955616515,10.257890901884004,0
1,0.4900284036532322,9.436848958333323,84.3288428337974,492.28163955616515,10.257890901884004,0
1,0.4878128838166464,8.436848958333323,84.4870459587974,491.28163955616515,9.257890901884004,0
1,0.4878128838166464,8.436848958333323,85.6452490837974,491.28163955616515,9.257890901884004,0
1,0.4878128838166464,8.436848958333323,86.8044287712974,491.28163955616515,9.257890901884004,0
1,0.4878128838166464,8.436848958333323,87.9645850212974,491.28163955616515,9.257890901884004,0
1,0.48559736398006065,7.436848958333323,88.1257178337974,490.28163955616515,8.257890901884004,0
1,0.48559736398006065,7.436848958333323,89.2907568962974,490.28163955616515,8.257890901884004,0
1,0.48559736398006065,7.436848958333323,90.4567725212974,490.28163955616515,8.257890901884004,0
1,0.48559736398006065,7.436848958333323,91.6237647087974,490.28163955616515,8.257890901884004,0
1,0.48559736398006065,7.436848958333323,92.7907568962974,490.28163955616515,8.257890901884004,0
1,0.48559736398006065,7.436848958333323,93.9597022087974,490.28163955616515,8.257890901884004,0
1,0.48338184414347485,6.436848958333323,94.1296240837974,489.28163955616515,7.257890901884004,0
1,0.48338184414347485,6.436848958333323,95.2995459587974,489.28163955616515,7.257890901884004,0
2,0.2886688012785054,6.436848958333323,95.2995459587974,490.25738825408183,7.257890901884004,0
1,0.48338184414347485,6.436848958333323,96.4704443962974,490.25738825408183,7.257890901884004,0
1,0.48116632430688916,5.436848958333323,96.6423193962974,489.25738825408183,6.257890901884004,0
1,0.48116632430688916,5.436848958333323,97.8141943962974,489.25738825408183,6.257890901884004,0
1,0.48116632430688916,5.436848958333323,98.9860693962974,489.25738825408183,6.257890901884004,0
1,0.48116632430688916,5.436848958333323,100.1579443962974,489.25738825408183,6.257890901884004,0
1,0.48116632430688916,5.436848958333323,101.3317725212974,489.25738825408183,6.257890901884004,0
1,0.48116632430688916,5.436848958333323,102.5065772087974,489.25738825408183,6.257890901884004,0
1,0.4789508044703034,4.436848958333323,102.6823584587974,488.25738825408183,5.257890901884004,0
1,0.4789508044703034,4.436848958333323,103.8581397087974,488.25738825408183,5.257890901884004,0
1,0.4789508044703034,4.436848958333323,105.0339209587974,488.25738825408183,5.257890901884004,0
1,0.4789508044703034,4.436848958333323,106.2106787712974,488.25738825408183,5.257890901884004,0
1,0.4789508044703034,4.436848958333323,107.3893897087974,488.25738825408183,5.257890901884004,0
1,0.4767352846337176,3.4368489583333233,107.5700537712974,487.25738825408183,4.257890901884004,0
1,0.4767352846337176,3.4368489583333233,108.7507178337974,487.25738825408183,4.257890901884004,0
1,0.4767352846337176,3.4368489583333233,109.9313818962974,487.25738825408183,4.257890901884004,0
1,0.4767352846337176,3.4368489583333233,111.1120459587974,487.25738825408183,4.257890901884004,0
1,0.4767352846337176,3.4368489583333233,112.2936865837974,487.25738825408183,4.257890901884004,0
1,0.4767352846337176,3.4368489583333233,113.4772803337974,487.25738825408183,4.257890901884004,0
1,0.4767352846337176,3.4368489583333233,114.6618506462974,487.25738825408183,4.257890901884004,0
1,0.4767352846337176,3.4368489583333233,115.8473975212974,487.25738825408183,4.257890901884004,0
1,0.4767352846337176,3.4368489583333233,117.0339209587974,487.25738825408183,4.257890901884004,0
1,0.47451976479713187,2.4368489583333233,117.2223975212974,486.25738825408183,3.2578909018840037,0
1,0.47451976479713187,2.4368489583333233,118.4118506462974,486.25738825408183,3.2578909018840037,0
1,0.47451976479713187,2.4368489583333233,119.6013037712974,486.25738825408183,3.2578909018840037,0
1,0.47451976479713187,2.4368489583333233,120.7927100212974,486.25738825408183,3.2578909018840037,0
1,0.47451976479713187,2.4368489583333233,121.9850928337974,486.25738825408183,3.2578909018840037,0
1,0.47451976479713187,2.4368489583333233,123.1774756462974,486.25738825408183,3.2578909018840037,0
1,0.47451976479713187,2.4368489583333233,124.3727881462974,486.25738825408183,3.2578909018840037,0
1,0.47451976479713187,2.4368489583333233,125.5690772087974,486.25738825408183,3.2578909018840037,0
1,0.47230424496054607,1.4368489583333233,125.7663428337974,485.25738825408183,2.2578909018840037,0
3,0.5108525328410792,1.4368489583333233,125.7663428337974,485.25738825408183,3.4580862143840037,0.5433801481517069
1,0.47230424496054607,1.4368489583333233,126.9665381462974,485.25738825408183,3.4580862143840037,0
1,0.47230424496054607,1.4368489583333233,128.1677100212974,485.25738825408183,3.4580862143840037,0
1,0.47230424496054607,1.4368489583333233,129.3698584587974,485.25738825408183,3.4580862143840037,0
1,0.47230424496054607,1.4368489583333233,130.5720068962974,485.25738825408183,3.4580862143840037,0
1,0.4700887251239603,0.43684895833332327,130.7790381462974,484.25738825408183,2.4580862143840037,0
1,0.4700887251239603,0.43684895833332327,131.9870459587974,484.25738825408183,2.4580862143840037,0
1,0.4700887251239603,0.43684895833332327,133.1950537712974,484.25738825408183,2.4580862143840037,0
1,0.4700887251239603,0.43684895833332327,134.4040381462974,484.25738825408183,2.4580862143840037,0
1,0.4700887251239603,0.43684895833332327,135.6169287712974,484.25738825408183,2.4580862143840037,0
1,0.4700887251239603,0.43684895833332327,136.8298193962974,484.25738825408183,2.4580862143840037,0
1,0.4700887251239603,0.43684895833332327,138.0446631462974,484.25738825408183,2.4580862143840037,0
1,0.4700887251239603,0.43684895833332327,139.2595068962974,484.25738825408183,2.4580862143840037,0
1,0.4678732052873745,0.0,139.4753272087974,483.25738825408183,1.4580862143840037,0
1,0.4678732052873745,0.0,140.6921240837974,483.25738825408183,1.4580862143840037,0
1,0.4678732052873745,0.0,141.9098975212974,483.25738825408183,1.4580862143840037,0
1,0.4678732052873745,0.0,143.1276709587974,483.25738825408183,1.4580862143840037,0
1,0.4678732052873745,0.0,144.3454443962974,483.25738825408183,1.4580862143840037,0
