D:\Projects\Python\Lab\Offloading_to_Vehicles_2\Mec_ver4-main\result/Static_BDQN/somay,distance,may0,may1,may2,may3,reward
3,0.563629171706485,0.0,0.0,30.897799200043355,588.5769584207693,0
3,0.563629171706485,0.0,0.0,30.897799200043355,589.4500052957693,0
2,0.2886688012785054,0.0,0.0,31.625338262543355,589.4500052957693,0
2,0.2886688012785054,0.0,0.0,31.353691127126687,588.4500052957693,0
2,0.2886688012785054,0.0,0.0,32.08285779379335,588.4500052957693,0
3,0.562456357509476,0.0,0.0,32.08285779379335,589.3250052957693,0
3,0.562456357509476,0.0,0.0,32.08285779379335,590.2009818582693,0
3,0.562456357509476,0.0,0.0,32.08285779379335,591.0779349832693,0
3,0.562456357509476,0.0,0.0,32.08285779379335,591.9548881082693,0
3,0.562456357509476,0.0,0.0,32.08285779379335,592.8328177957693,0
3,0.5612835433124669,0.0,0.0,31.08285779379335,592.7107474832693,0
3,0.5612835433124669,0.0,0.0,31.08285779379335,593.5886771707693,0
3,0.5612835433124669,0.0,0.0,31.08285779379335,594.4685599832693,0
3,0.5612835433124669,0.0,0.0,31.08285779379335,595.3494193582693,0
3,0.5612835433124669,0.0,0.0,31.08285779379335,596.2322318582693,0
3,0.5612835433124669,0.0,0.0,31.08285779379335,597.1160209207693,0
3,0.5612835433124669,0.0,0.0,31.08285779379335,597.9998099832693,0
3,0.5612835433124669,0.0,0.0,31.08285779379335,598.8845756082693,0
3,0.5601107291154579,0.0,0.0,30.08285779379335,598.7693412332693,0
3,0.5601107291154579,0.0,0.0,30.08285779379335,599.6580131082693,0
3,0.5601107291154579,0.0,0.0,30.08285779379335,600.5476615457693,0
3,0.5589379149184489,0.0,0.0,29.08285779379335,600.4382865457693,0
1,0.5631405582605623,0.0,1.3334918468532853,29.08285779379335,600.4382865457693,1
2,0.2886688012785054,0.0,1.3334918468532853,29.825859095876684,600.4382865457693,0
3,0.5589379149184489,0.0,1.3334918468532853,29.825859095876684,601.3308646707693,0
3,0.5589379149184489,0.0,1.3334918468532853,29.825859095876684,602.2253959207693,0
3,0.5589379149184489,0.0,1.3334918468532853,29.825859095876684,603.1199271707693,0
3,0.5589379149184489,0.0,1.3334918468532853,29.825859095876684,604.0154349832693,0
3,0.5577651007214399,0.0,0.33349184685328526,28.825859095876684,603.9128959207693,0
3,0.5577651007214399,0.0,0.33349184685328526,28.825859095876684,604.8113334207693,0
3,0.5577651007214399,0.0,0.33349184685328526,28.825859095876684,605.7097709207693,0
3,0.5577651007214399,0.0,0.33349184685328526,28.825859095876684,606.6101615457693,0
3,0.5577651007214399,0.0,0.33349184685328526,28.825859095876684,607.5105521707693,0
3,0.5565922865244308,0.0,0.0,27.825859095876684,607.4119193582693,0
3,0.5565922865244308,0.0,0.0,27.825859095876684,608.3142631082693,0
2,0.2886688012785054,0.0,0.0,28.577812220876684,608.3142631082693,0
2,0.2886688012785054,0.0,0.0,29.330579147960016,608.3142631082693,0
2,0.2886688012785054,0.0,0.0,30.084159877126684,608.3142631082693,0
2,0.2886688012785054,0.0,0.0,30.838554408376684,608.3142631082693,0
3,0.5565922865244308,0.0,0.0,30.838554408376684,609.2205131082693,0
3,0.5565922865244308,0.0,0.0,30.838554408376684,610.1277396707693,0
3,0.5565922865244308,0.0,0.0,30.838554408376684,611.0359427957693,0
3,0.5565922865244308,0.0,0.0,30.838554408376684,611.9451224832693,0
3,0.5565922865244308,0.0,0.0,30.838554408376684,612.8562552957693,0
3,0.5565922865244308,0.0,0.0,30.838554408376684,613.7673881082693,0
2,0.2886688012785054,0.0,0.0,31.600273158376684,613.7673881082693,0
3,0.5554194723274218,0.0,0.0,30.600273158376684,613.6824271707693,0
3,0.5554194723274218,0.0,0.0,30.600273158376684,614.5994193582693,0
3,0.5554194723274218,0.0,0.0,30.600273158376684,615.5173881082693,0
3,0.5554194723274218,0.0,0.0,30.600273158376684,616.4353568582693,0
3,0.5554194723274218,0.0,0.0,30.600273158376684,617.3533256082693,0
3,0.5542466581304129,0.0,0.0,29.600273158376684,617.2722709207693,0
3,0.5542466581304129,0.0,0.0,29.600273158376684,618.1912162332693,0
3,0.5542466581304129,0.0,0.0,29.600273158376684,619.1101615457693,0
3,0.5542466581304129,0.0,0.0,29.600273158376684,620.0310599832693,0
3,0.5542466581304129,0.0,0.0,29.600273158376684,620.9568412332693,0
2,0.2886688012785054,0.0,0.0,30.37338513754335,620.9568412332693,0
2,0.2886688012785054,0.0,0.0,31.14731091879335,620.9568412332693,0
2,0.2886688012785054,0.0,0.0,31.92123670004335,620.9568412332693,0
3,0.5542466581304129,0.0,0.0,31.92123670004335,621.8865287332693,0
3,0.5530738439334039,0.0,0.0,30.92123670004335,621.8171927957693,0
3,0.5530738439334039,0.0,0.0,30.92123670004335,622.7478568582693,0
3,0.5519010297363948,0.0,0.0,29.92123670004335,622.6794974832693,0
3,0.5519010297363948,0.0,0.0,29.92123670004335,623.6121146707693,0
3,0.5519010297363948,0.0,0.0,29.92123670004335,624.5476615457693,0
3,0.5519010297363948,0.0,0.0,29.92123670004335,625.4841849832693,0
3,0.5519010297363948,0.0,0.0,29.92123670004335,626.4216849832693,0
3,0.5519010297363948,0.0,0.0,29.92123670004335,627.3591849832693,0
3,0.5519010297363948,0.0,0.0,29.92123670004335,628.3005912332693,0
3,0.5507282155393858,0.0,0.0,28.92123670004335,628.2429740457693,0
3,0.5507282155393858,0.0,0.0,28.92123670004335,629.1863334207693,0
2,0.2886688012785054,0.0,0.0,29.708183314626684,629.1863334207693,0
2,0.2886688012785054,0.0,0.0,30.495129929210016,629.1863334207693,0
2,0.2886688012785054,0.0,0.0,31.284517950043348,629.1863334207693,0
2,0.2886688012785054,0.0,0.0,32.07553357504335,629.1863334207693,0
3,0.5507282155393858,0.0,0.0,32.07553357504335,630.1355521707693,0
3,0.5507282155393858,0.0,0.0,32.07553357504335,631.0867240457693,0
1,0.547631919404462,0.0,1.3878192856271327,32.07553357504335,631.0867240457693,1
3,0.5507282155393858,0.0,1.3878192856271327,32.07553357504335,632.0388724832693,0
3,0.5495554013423768,0.0,0.38781928562713275,31.07553357504335,631.9919974832693,0
3,0.5495554013423768,0.0,0.38781928562713275,31.07553357504335,632.9460990457693,0
2,0.2886688012785054,0.0,0.38781928562713275,31.87143201254335,632.9460990457693,0
2,0.2886688012785054,0.0,0.38781928562713275,32.66733045004335,632.9460990457693,0
2,0.2886688012785054,0.0,0.38781928562713275,33.464856491710016,632.9460990457693,0
2,0.2886688012785054,0.0,0.38781928562713275,34.26238253337668,632.9460990457693,0
3,0.5495554013423768,0.0,0.38781928562713275,34.26238253337668,633.9041068582693,0
3,0.5495554013423768,0.0,0.38781928562713275,34.26238253337668,634.8630912332693,0
3,0.5495554013423768,0.0,0.38781928562713275,34.26238253337668,635.8240287332693,0
3,0.5483825871453678,0.0,0.0,33.26238253337668,635.7849662332693,0
3,0.5483825871453678,0.0,0.0,33.26238253337668,636.7459037332693,0
3,0.5483825871453678,0.0,0.0,33.26238253337668,637.7078177957693,0
3,0.5483825871453678,0.0,0.0,33.26238253337668,638.6707084207693,0
3,0.5483825871453678,0.0,0.0,33.26238253337668,639.6375052957693,0
3,0.5483825871453678,0.0,0.0,33.26238253337668,640.6052787332693,0
2,0.2886688012785054,0.0,0.0,34.068860397960016,640.6052787332693,0
3,0.5483825871453678,0.0,0.0,34.068860397960016,641.5740287332693,0
3,0.5472097729483587,0.0,0.0,33.068860397960016,641.5427787332693,0
3,0.5472097729483587,0.0,0.0,33.068860397960016,642.5125052957693,0
3,0.5472097729483587,0.0,0.0,33.068860397960016,643.4832084207693,0
3,0.5472097729483587,0.0,0.0,33.068860397960016,644.4548881082693,0
3,0.5472097729483587,0.0,0.0,33.068860397960016,645.4275443582693,0
3,0.5472097729483587,0.0,0.0,33.068860397960016,646.4002006082693,0
3,0.5472097729483587,0.0,0.0,33.068860397960016,647.3738334207693,0
2,0.2886688012785054,0.0,0.0,33.88347628337668,647.3738334207693,0
2,0.2886688012785054,0.0,0.0,34.698092168793345,647.3738334207693,0
2,0.2886688012785054,0.0,0.0,35.51514946046001,647.3738334207693,0
3,0.5472097729483587,0.0,0.0,35.51514946046001,648.3543021707693,0
3,0.5472097729483587,0.0,0.0,35.51514946046001,649.3347709207693,0
3,0.5472097729483587,0.0,0.0,35.51514946046001,650.3162162332693,0
3,0.5460369587513497,0.0,0.0,34.51514946046001,650.2986381082693,0
3,0.5460369587513497,0.0,0.0,34.51514946046001,651.2810599832693,0
0,0,0.3277994791666667,0.0,34.51514946046001,651.2810599832693,1
3,0.5460369587513497,0.3277994791666667,0.0,34.51514946046001,652.2644584207693,0
3,0.5460369587513497,0.3277994791666667,0.0,34.51514946046001,653.2488334207693,0
3,0.5460369587513497,0.3277994791666667,0.0,34.51514946046001,654.2361381082693,0
3,0.5460369587513497,0.3277994791666667,0.0,34.51514946046001,655.2244193582693,0
3,0.5460369587513497,0.3277994791666667,0.0,34.51514946046001,656.2136771707693,0
2,0.2886688012785054,0.3277994791666667,0.0,35.33953097087667,656.2136771707693,0
2,0.2886688012785054,0.3277994791666667,0.0,36.16391248129334,656.2136771707693,0
2,0.2886688012785054,0.0,0.0,35.98910779379334,655.2136771707693,0
3,0.5448641445543407,0.0,0.0,35.98910779379334,656.2048881082693,0
3,0.5448641445543407,0.0,0.0,35.98910779379334,657.1970756082693,0
1,0.5365543202215332,0.0,1.4282285622750908,35.98910779379334,657.1970756082693,1
0,0,0.3313802083333333,1.4282285622750908,35.98910779379334,657.1970756082693,1
3,0.5448641445543407,0.3313802083333333,1.4282285622750908,35.98910779379334,658.1960990457693,0
3,0.5448641445543407,0.3313802083333333,1.4282285622750908,35.98910779379334,659.1960990457693,0
3,0.5448641445543407,0.3313802083333333,1.4282285622750908,35.98910779379334,660.1970756082693,0
3,0.5436913303573317,0.0,0.42822856227509076,34.98910779379334,660.1980521707693,0
3,0.5436913303573317,0.0,0.42822856227509076,34.98910779379334,661.2000052957693,0
1,0.5343388003849474,0.0,1.4364838221133935,34.98910779379334,661.2000052957693,1
3,0.5436913303573317,0.0,1.4364838221133935,34.98910779379334,662.2029349832693,0
3,0.5436913303573317,0.0,1.4364838221133935,34.98910779379334,663.2078177957693,0
3,0.5436913303573317,0.0,1.4364838221133935,34.98910779379334,664.2146537332693,0
3,0.5436913303573317,0.0,1.4364838221133935,34.98910779379334,665.2214896707693,0
3,0.5436913303573317,0.0,1.4364838221133935,34.98910779379334,666.2283256082693,0
3,0.5436913303573317,0.0,1.4364838221133935,34.98910779379334,667.2361381082693,0
3,0.5425185161603227,0.0,0.43648382211339354,33.98910779379334,667.2439506082693,0
3,0.5425185161603227,0.0,0.43648382211339354,33.98910779379334,668.2527396707693,0
3,0.5425185161603227,0.0,0.43648382211339354,33.98910779379334,669.2615287332693,0
3,0.5425185161603227,0.0,0.43648382211339354,33.98910779379334,670.2712943582693,0
0,0,0.3375651041666667,0.43648382211339354,33.98910779379334,670.2712943582693,1
2,0.2886688012785054,0.3375651041666667,0.43648382211339354,34.83302055421,670.2712943582693,0
2,0.2886688012785054,0.3375651041666667,0.43648382211339354,35.67774711671,670.2712943582693,0
2,0.2886688012785054,0.0,0.0,35.52247367921,669.2712943582693,0
3,0.5413457019633137,0.0,0.0,35.52247367921,670.2859427957693,0
3,0.5413457019633137,0.0,0.0,35.52247367921,671.3044974832693,0
3,0.5413457019633137,0.0,0.0,35.52247367921,672.3259818582693,0
3,0.5413457019633137,0.0,0.0,35.52247367921,673.3474662332693,0
3,0.5413457019633137,0.0,0.0,35.52247367921,674.3699271707693,0
3,0.5401728877663047,0.0,0.0,34.52247367921,674.3933646707693,0
3,0.5401728877663047,0.0,0.0,34.52247367921,675.4168021707693,0
3,0.5401728877663047,0.0,0.0,34.52247367921,676.4402396707693,0
3,0.5401728877663047,0.0,0.0,34.52247367921,677.4636771707693,0
3,0.5401728877663047,0.0,0.0,34.52247367921,678.4890677957693,0
3,0.5390000735692957,0.0,0.0,33.52247367921,678.5173881082693,0
3,0.5390000735692957,0.0,0.0,33.52247367921,679.5476615457693,0
2,0.2886688012785054,0.0,0.0,34.38266248129334,679.5476615457693,0
3,0.5390000735692957,0.0,0.0,34.38266248129334,680.5818412332693,0
0,0,0.3447265625,0.0,34.38266248129334,680.5818412332693,1
3,0.5390000735692957,0.3447265625,0.0,34.38266248129334,681.6169974832693,0
3,0.5390000735692957,0.3447265625,0.0,34.38266248129334,682.6531302957693,0
3,0.5390000735692957,0.3447265625,0.0,34.38266248129334,683.6902396707693,0
3,0.5390000735692957,0.3447265625,0.0,34.38266248129334,684.7283256082693,0
3,0.5378272593722867,0.0,0.0,33.38266248129334,684.7683646707693,0
3,0.5378272593722867,0.0,0.0,33.38266248129334,685.8093802957693,0
3,0.5378272593722867,0.0,0.0,33.38266248129334,686.8513724832693,0
3,0.5378272593722867,0.0,0.0,33.38266248129334,687.8943412332693,0
2,0.2886688012785054,0.0,0.0,34.25180310629334,687.8943412332693,0
2,0.2886688012785054,0.0,0.0,35.12094373129334,687.8943412332693,0
2,0.2886688012785054,0.0,0.0,35.99171196046,687.8943412332693,0
0,0,0.3489583333333333,0.0,35.99171196046,687.8943412332693,1
1,0.5210456813654328,0.0,1.4736181958943355,34.99171196046,686.8943412332693,1
2,0.2886688012785054,0.0,1.4736181958943355,35.86573539796,686.8943412332693,0
3,0.5366544451752776,0.0,1.4736181958943355,35.86573539796,687.9441459207693,0
3,0.5366544451752776,0.0,1.4736181958943355,35.86573539796,688.9939506082693,0
3,0.5366544451752776,0.0,1.4736181958943355,35.86573539796,690.0447318582693,0
3,0.5366544451752776,0.0,1.4736181958943355,35.86573539796,691.0955131082693,0
3,0.5354816309782686,0.0,0.4736181958943355,34.86573539796,691.1482474832693,0
3,0.5354816309782686,0.0,0.4736181958943355,34.86573539796,692.2009818582693,0
3,0.5354816309782686,0.0,0.4736181958943355,34.86573539796,693.2556693582693,0
2,0.2886688012785054,0.0,0.0,34.74464164796,692.2556693582693,0
2,0.2886688012785054,0.0,0.0,35.625175502126666,692.2556693582693,0
2,0.2886688012785054,0.0,0.0,36.506523158376666,692.2556693582693,0
2,0.2886688012785054,0.0,0.0,37.38868461671,692.2556693582693,0
3,0.5343088167812596,0.0,0.0,37.38868461671,693.3162162332693,0
3,0.5343088167812596,0.0,0.0,37.38868461671,694.3767631082693,0
3,0.5331360025842506,0.0,0.0,36.38868461671,694.4373099832693,0
2,0.2886688012785054,0.0,0.0,37.27247367921,694.4373099832693,0
3,0.5331360025842506,0.0,0.0,37.27247367921,695.4988334207693,0
3,0.5331360025842506,0.0,0.0,37.27247367921,696.5613334207693,0
1,0.5143991218556756,0.0,1.4832259862597632,37.27247367921,696.5613334207693,1
3,0.5331360025842506,0.0,1.4832259862597632,37.27247367921,697.6267631082693,0
2,0.2886688012785054,0.0,1.4832259862597632,38.16114555421,697.6267631082693,0
2,0.2886688012785054,0.0,1.4832259862597632,39.04981742921,697.6267631082693,0
2,0.2886688012785054,0.0,1.4832259862597632,39.93848930421,697.6267631082693,0
2,0.2886688012785054,0.0,0.4832259862597632,39.82716117921,696.6267631082693,0
3,0.5319631883872414,0.0,0.4832259862597632,39.82716117921,697.6951224832693,0
3,0.5319631883872414,0.0,0.4832259862597632,39.82716117921,698.7634818582693,0
3,0.5319631883872414,0.0,0.4832259862597632,39.82716117921,699.8318412332693,0
3,0.5319631883872414,0.0,0.4832259862597632,39.82716117921,700.9002006082693,0
3,0.5319631883872414,0.0,0.4832259862597632,39.82716117921,701.9695365457693,0
3,0.5319631883872414,0.0,0.4832259862597632,39.82716117921,703.0388724832693,0
3,0.5319631883872414,0.0,0.4832259862597632,39.82716117921,704.1101615457693,0
3,0.5319631883872414,0.0,0.4832259862597632,39.82716117921,705.1824271707693,0
3,0.5319631883872414,0.0,0.4832259862597632,39.82716117921,706.2556693582693,0
3,0.5319631883872414,0.0,0.4832259862597632,39.82716117921,707.3289115457693,0
3,0.5307903741902326,0.0,0.0,38.82716117921,707.4041068582693,0
3,0.5307903741902326,0.0,0.0,38.82716117921,708.4802787332693,0
3,0.5307903741902326,0.0,0.0,38.82716117921,709.5574271707693,0
3,0.5307903741902326,0.0,0.0,38.82716117921,710.6345756082693,0
3,0.5307903741902326,0.0,0.0,38.82716117921,711.7127006082693,0
3,0.5296175599932236,0.0,0.0,37.82716117921,711.7976615457693,0
3,0.5296175599932236,0.0,0.0,37.82716117921,712.8826224832693,0
3,0.5296175599932236,0.0,0.0,37.82716117921,713.9675834207693,0
3,0.5296175599932236,0.0,0.0,37.82716117921,715.0535209207693,0
3,0.5296175599932236,0.0,0.0,37.82716117921,716.1394584207693,0
1,0.5055370425093325,0.0,1.5012777897892335,36.82716117921,715.1394584207693,1
3,0.5284447457962146,0.0,1.5012777897892335,36.82716117921,716.2273490457693,0
3,0.5284447457962146,0.0,1.5012777897892335,36.82716117921,717.3152396707693,0
3,0.5284447457962146,0.0,1.5012777897892335,36.82716117921,718.4041068582693,0
3,0.5284447457962146,0.0,1.5012777897892335,36.82716117921,719.4939506082693,0
3,0.5284447457962146,0.0,1.5012777897892335,36.82716117921,720.5837943582693,0
3,0.5284447457962146,0.0,1.5012777897892335,36.82716117921,721.6755912332693,0
3,0.5284447457962146,0.0,1.5012777897892335,36.82716117921,722.7673881082693,0
3,0.5272719315992055,0.0,0.5012777897892335,35.82716117921,722.8591849832693,0
3,0.5272719315992055,0.0,0.5012777897892335,35.82716117921,723.9539115457693,0
3,0.5272719315992055,0.0,0.5012777897892335,35.82716117921,725.0515677957693,0
3,0.5272719315992055,0.0,0.5012777897892335,35.82716117921,726.1502006082693,0
3,0.5272719315992055,0.0,0.5012777897892335,35.82716117921,727.2488334207693,0
3,0.5272719315992055,0.0,0.5012777897892335,35.82716117921,728.3474662332693,0
2,0.2886688012785054,0.0,0.5012777897892335,36.74268852296,728.3474662332693,0
2,0.2886688012785054,0.0,0.5012777897892335,37.65902966879334,728.3474662332693,0
2,0.2886688012785054,0.0,0.5012777897892335,38.57781222087667,728.3474662332693,0
2,0.2886688012785054,0.0,0.0,38.49740857504334,727.3474662332693,0
3,0.5260991174021964,0.0,0.0,38.49740857504334,728.4519584207693,0
3,0.5260991174021964,0.0,0.0,38.49740857504334,729.5564506082693,0
3,0.5260991174021964,0.0,0.0,38.49740857504334,730.6619193582693,0
3,0.5260991174021964,0.0,0.0,38.49740857504334,731.7673881082693,0
3,0.5260991174021964,0.0,0.0,38.49740857504334,732.8738334207693,0
3,0.5260991174021964,0.0,0.0,38.49740857504334,733.9832084207693,0
3,0.5260991174021964,0.0,0.0,38.49740857504334,735.0935599832693,0
3,0.5260991174021964,0.0,0.0,38.49740857504334,736.2058646707693,0
3,0.5249263032051875,0.0,0.0,37.49740857504334,736.3181693582693,0
3,0.5249263032051875,0.0,0.0,37.49740857504334,737.4304740457693,0
2,0.2886688012785054,0.0,0.0,38.42432914796,737.4304740457693,0
2,0.2886688012785054,0.0,0.0,39.35206352296,737.4304740457693,0
2,0.2886688012785054,0.0,0.0,40.27979789796,737.4304740457693,0
3,0.5249263032051875,0.0,0.0,40.27979789796,738.5447318582693,0
3,0.5249263032051875,0.0,0.0,40.27979789796,739.6599662332693,0
3,0.5249263032051875,0.0,0.0,40.27979789796,740.7752006082693,0
3,0.5237534890081785,0.0,0.0,39.27979789796,740.8953177957693,0
3,0.5237534890081785,0.0,0.0,39.27979789796,742.0164115457693,0
3,0.5237534890081785,0.0,0.0,39.27979789796,743.1414115457693,0
3,0.5237534890081785,0.0,0.0,39.27979789796,744.2664115457693,0
3,0.5237534890081785,0.0,0.0,39.27979789796,745.3923881082693,0
3,0.5237534890081785,0.0,0.0,39.27979789796,746.5193412332693,0
3,0.5237534890081785,0.0,0.0,39.27979789796,747.6472709207693,0
3,0.5225806748111694,0.0,0.0,38.27979789796,747.7752006082693,0
3,0.5225806748111694,0.0,0.0,38.27979789796,748.9050834207693,0
3,0.5225806748111694,0.0,0.0,38.27979789796,750.0349662332693,0
3,0.5225806748111694,0.0,0.0,38.27979789796,751.1658256082693,0
2,0.28866880127850536,0.0,0.0,39.22299451254334,751.1658256082693,0
2,0.28866880127850536,0.0,0.0,40.16781873129334,751.1658256082693,0
3,0.5225806748111694,0.0,0.0,40.16781873129334,752.3044974832693,0
3,0.5225806748111694,0.0,0.0,40.16781873129334,753.4519584207693,0
3,0.5225806748111694,0.0,0.0,40.16781873129334,754.5994193582693,0
3,0.5225806748111694,0.0,0.0,40.16781873129334,755.7478568582693,0
3,0.5214078606141604,0.0,0.0,39.16781873129334,755.8962943582693,0
3,0.5214078606141604,0.0,0.0,39.16781873129334,757.0457084207693,0
3,0.5214078606141604,0.0,0.0,39.16781873129334,758.1960990457693,0
0,0,0.3837890625,0.0,39.16781873129334,758.1960990457693,1
2,0.2886688012785054,0.3837890625,0.0,40.12891899171,758.1960990457693,0
3,0.5214078606141604,0.3837890625,0.0,40.12891899171,759.3503959207693,0
3,0.5202350464171513,0.0,0.0,39.12891899171,759.5056693582693,0
2,0.28866880127850536,0.0,0.0,40.09164685629334,759.5056693582693,0
2,0.28866880127850536,0.0,0.0,41.05437472087667,759.5056693582693,0
2,0.28866880127850536,0.0,0.0,42.01791638754334,759.5056693582693,0
3,0.5202350464171513,0.0,0.0,42.01791638754334,760.6638724832693,0
3,0.5190622322201424,0.0,0.0,41.01791638754334,760.8220756082693,0
2,0.2886688012785054,0.0,0.0,41.98308565837667,760.8220756082693,0
3,0.5190622322201424,0.0,0.0,41.98308565837667,761.9812552957693,0
3,0.5190622322201424,0.0,0.0,41.98308565837667,763.1414115457693,0
3,0.5178894180231334,0.0,0.0,40.98308565837667,763.3025443582693,0
3,0.5178894180231334,0.0,0.0,40.98308565837667,764.4675834207693,0
3,0.5178894180231334,0.0,0.0,40.98308565837667,765.6335990457693,0
3,0.5178894180231334,0.0,0.0,40.98308565837667,766.8005912332693,0
2,0.2886688012785054,0.0,0.0,41.95557914796001,766.8005912332693,0
0,0,0.3896484375,0.0,41.95557914796001,766.8005912332693,1
2,0.2886688012785054,0.0,0.0,41.930514043793345,765.8005912332693,0
3,0.5167166038261244,0.0,0.0,41.930514043793345,766.9705131082693,0
3,0.5167166038261244,0.0,0.0,41.930514043793345,768.1414115457693,0
1,0.48338184414347485,0.0,1.5797994843254268,41.930514043793345,768.1414115457693,1
3,0.5155437896291153,0.0,0.5797994843254268,40.930514043793345,768.3132865457693,0
3,0.5155437896291153,0.0,0.5797994843254268,40.930514043793345,769.4851615457693,0
3,0.5155437896291153,0.0,0.5797994843254268,40.930514043793345,770.6570365457693,0
0,0,0.390625,0.5797994843254268,40.930514043793345,770.6570365457693,1
3,0.5155437896291153,0.390625,0.5797994843254268,40.930514043793345,771.8308646707693,0
3,0.5155437896291153,0.390625,0.5797994843254268,40.930514043793345,773.0056693582693,0
3,0.5143709754321063,0.0,0.0,39.930514043793345,773.1814506082693,0
3,0.5143709754321063,0.0,0.0,39.930514043793345,774.3572318582693,0
3,0.5143709754321063,0.0,0.0,39.930514043793345,775.5330131082693,0
3,0.5143709754321063,0.0,0.0,39.930514043793345,776.7097709207693,0
3,0.5143709754321063,0.0,0.0,39.930514043793345,777.8884818582693,0
3,0.5131981612350973,0.0,0.0,38.930514043793345,778.0691459207693,0
3,0.5131981612350973,0.0,0.0,38.930514043793345,779.2498099832693,0
1,0.4767352846337176,0.0,1.5833092685788457,38.930514043793345,779.2498099832693,1
2,0.2886688012785054,0.0,1.5833092685788457,39.914400762543345,779.2498099832693,0
3,0.5131981612350973,0.0,1.5833092685788457,39.914400762543345,780.4314506082693,0
3,0.5131981612350973,0.0,1.5833092685788457,39.914400762543345,781.6150443582693,0
3,0.5131981612350973,0.0,1.5833092685788457,39.914400762543345,782.7996146707693,0
1,0.4767352846337176,0.0,2.7688561435788457,39.914400762543345,782.7996146707693,0.8177522484421038
3,0.5131981612350973,0.0,2.7688561435788457,39.914400762543345,783.9861381082693,0
3,0.5120253470380882,0.0,1.7688561435788457,38.914400762543345,784.1746146707693,0
3,0.5120253470380882,0.0,1.7688561435788457,38.914400762543345,785.3640677957693,0
3,0.5120253470380882,0.0,1.7688561435788457,38.914400762543345,786.5535209207693,0
3,0.5120253470380882,0.0,1.7688561435788457,38.914400762543345,787.7449271707693,0
3,0.5120253470380882,0.0,1.7688561435788457,38.914400762543345,788.9373099832693,0
3,0.5120253470380882,0.0,1.7688561435788457,38.914400762543345,790.1296927957693,0
3,0.5120253470380882,0.0,1.7688561435788457,38.914400762543345,791.3250052957693,0
3,0.5120253470380882,0.0,1.7688561435788457,38.914400762543345,792.5212943582693,0
3,0.5108525328410792,0.0,0.7688561435788457,37.914400762543345,792.7185599832693,0
3,0.5108525328410792,0.0,0.7688561435788457,37.914400762543345,793.9187552957693,0
3,0.5108525328410792,0.0,0.7688561435788457,37.914400762543345,795.1189506082693,0
3,0.5108525328410792,0.0,0.7688561435788457,37.914400762543345,796.3201224832693,0
3,0.5108525328410792,0.0,0.7688561435788457,37.914400762543345,797.5222709207693,0
3,0.5108525328410792,0.0,0.7688561435788457,37.914400762543345,798.7244193582693,0
3,0.5096797186440702,0.0,0.0,36.914400762543345,798.9314506082693,0
3,0.5096797186440702,0.0,0.0,36.914400762543345,800.1394584207693,0
3,0.5096797186440702,0.0,0.0,36.914400762543345,801.3474662332693,0
3,0.5096797186440702,0.0,0.0,36.914400762543345,802.5564506082693,0
3,0.5096797186440702,0.0,0.0,36.914400762543345,803.7693412332693,0
3,0.5096797186440702,0.0,0.0,36.914400762543345,804.9822318582693,0
3,0.5096797186440702,0.0,0.0,36.914400762543345,806.1970756082693,0
3,0.5096797186440702,0.0,0.0,36.914400762543345,807.4119193582693,0
3,0.5085069044470613,0.0,0.0,35.914400762543345,807.6277396707693,0
3,0.5085069044470613,0.0,0.0,35.914400762543345,808.8445365457693,0
3,0.5085069044470613,0.0,0.0,35.914400762543345,810.0623099832693,0
3,0.5085069044470613,0.0,0.0,35.914400762543345,811.2800834207693,0
3,0.5085069044470613,0.0,0.0,35.914400762543345,812.4978568582693,0
3,0.5085069044470613,0.0,0.0,35.914400762543345,813.7166068582693,0
3,0.5073340902500522,0.0,0.0,34.914400762543345,813.9353568582693,0
3,0.5073340902500522,0.0,0.0,34.914400762543345,815.1550834207693,0
3,0.5073340902500522,0.0,0.0,34.914400762543345,816.3748099832693,0
3,0.5073340902500522,0.0,0.0,34.914400762543345,817.5964896707693,0
3,0.5073340902500522,0.0,0.0,34.914400762543345,818.8181693582693,0
3,0.5061612760530433,0.0,0.0,33.914400762543345,819.0408256082693,0
3,0.5061612760530433,0.0,0.0,33.914400762543345,820.2634818582693,0
3,0.5061612760530433,0.0,0.0,33.914400762543345,821.4861381082693,0
3,0.5061612760530433,0.0,0.0,33.914400762543345,822.7097709207693,0
1,0.463442165614203,0.0,1.6226432590209714,33.914400762543345,822.7097709207693,1
3,0.5061612760530433,0.0,1.6226432590209714,33.914400762543345,823.9363334207693,0
3,0.5061612760530433,0.0,1.6226432590209714,33.914400762543345,825.1628959207693,0
3,0.5061612760530433,0.0,1.6226432590209714,33.914400762543345,826.3904349832693,0
3,0.5061612760530433,0.0,1.6226432590209714,33.914400762543345,827.6189506082693,0
3,0.5061612760530433,0.0,1.6226432590209714,33.914400762543345,828.8503959207693,0
3,0.5049884618560342,0.0,0.6226432590209714,32.914400762543345,829.0837943582693,0
3,0.5049884618560342,0.0,0.6226432590209714,32.914400762543345,830.3171927957693,0
3,0.5049884618560342,0.0,0.6226432590209714,32.914400762543345,831.5515677957693,0
2,0.2886688012785054,0.0,0.6226432590209714,33.944674200043345,831.5515677957693,0
3,0.5049884618560342,0.0,0.6226432590209714,33.944674200043345,832.7878959207693,0
