D:\Projects\Python\Lab\Offloading_to_Vehicles_2\Mec_ver4-main\result/BDQN/somay,distance,may0,may1,may2,may3,reward
0,0,7.244791666666665,42.71695366638245,427.96051325408183,10.676324898584841,0
0,0,7.528320312499998,42.71695366638245,427.96051325408183,10.676324898584841,0
0,0,7.812499999999998,42.71695366638245,427.96051325408183,10.676324898584841,0
0,0,8.097005208333332,42.71695366638245,427.96051325408183,10.676324898584841,0
0,0,7.382161458333332,41.71695366638245,426.96051325408183,9.676324898584841,0
0,0,7.667643229166665,41.71695366638245,426.96051325408183,9.676324898584841,0
1,0.5742181574434911,7.667643229166665,42.57437554138245,426.96051325408183,9.676324898584841,0
0,0,7.955078124999998,42.57437554138245,426.96051325408183,9.676324898584841,0
0,0,8.243164062499998,42.57437554138245,426.96051325408183,9.676324898584841,0
0,0,7.531249999999998,41.57437554138245,425.96051325408183,8.676324898584841,0
0,0,7.821289062499998,41.57437554138245,425.96051325408183,8.676324898584841,0
0,0,8.111328124999998,41.57437554138245,425.96051325408183,8.676324898584841,0
0,0,8.401367187499998,41.57437554138245,425.96051325408183,8.676324898584841,0
0,0,8.691731770833332,41.57437554138245,425.96051325408183,8.676324898584841,0
0,0,8.982096354166666,41.57437554138245,425.96051325408183,8.676324898584841,0
0,0,9.273111979166666,41.57437554138245,425.96051325408183,8.676324898584841,0
0,0,9.564127604166666,41.57437554138245,425.96051325408183,8.676324898584841,0
0,0,8.85546875,40.57437554138245,424.96051325408183,7.676324898584841,0
1,0.5697871177703195,8.85546875,41.44937554138245,424.96051325408183,7.676324898584841,0
3,0.562456357509476,8.85546875,41.44937554138245,424.96051325408183,8.551324898584841,0
0,0,9.1474609375,41.44937554138245,424.96051325408183,8.551324898584841,0
3,0.562456357509476,9.1474609375,41.44937554138245,424.96051325408183,9.428278023584841,0
0,0,9.439778645833334,41.44937554138245,424.96051325408183,9.428278023584841,0
0,0,9.732421875,41.44937554138245,424.96051325408183,9.428278023584841,0
0,0,9.025065104166666,40.44937554138245,423.96051325408183,8.428278023584841,0
0,0,9.317708333333332,40.44937554138245,423.96051325408183,8.428278023584841,0
0,0,9.611002604166666,40.44937554138245,423.96051325408183,8.428278023584841,0
0,0,9.904622395833332,40.44937554138245,423.96051325408183,8.428278023584841,0
0,0,10.198893229166666,40.44937554138245,423.96051325408183,8.428278023584841,0
0,0,10.493489583333332,40.44937554138245,423.96051325408183,8.428278023584841,0
0,0,10.788085937499998,40.44937554138245,423.96051325408183,8.428278023584841,0
0,0,11.083007812499998,40.44937554138245,423.96051325408183,8.428278023584841,0
0,0,10.377929687499998,39.44937554138245,422.96051325408183,7.428278023584841,0
0,0,10.674153645833332,39.44937554138245,422.96051325408183,7.428278023584841,0
0,0,10.970703124999998,39.44937554138245,422.96051325408183,7.428278023584841,0
0,0,10.267578124999998,38.44937554138245,421.96051325408183,6.428278023584841,0
0,0,10.564778645833332,38.44937554138245,421.96051325408183,6.428278023584841,0
0,0,10.861979166666666,38.44937554138245,421.96051325408183,6.428278023584841,0
0,0,11.159505208333332,38.44937554138245,421.96051325408183,6.428278023584841,0
0,0,11.457682291666666,38.44937554138245,421.96051325408183,6.428278023584841,0
0,0,11.755859375,38.44937554138245,421.96051325408183,6.428278023584841,0
0,0,12.054361979166666,38.44937554138245,421.96051325408183,6.428278023584841,0
0,0,11.353515625,37.44937554138245,420.96051325408183,5.428278023584841,0
0,0,11.652994791666666,37.44937554138245,420.96051325408183,5.428278023584841,0
0,0,11.952473958333332,37.44937554138245,420.96051325408183,5.428278023584841,0
0,0,12.252604166666666,37.44937554138245,420.96051325408183,5.428278023584841,0
0,0,12.552734375,37.44937554138245,420.96051325408183,5.428278023584841,0
0,0,11.853190104166666,36.44937554138245,419.96051325408183,4.428278023584841,0
0,0,12.153971354166666,36.44937554138245,419.96051325408183,4.428278023584841,0
0,0,12.454752604166666,36.44937554138245,419.96051325408183,4.428278023584841,0
1,0.5587095185873907,12.454752604166666,37.35269585388245,419.96051325408183,4.428278023584841,0
0,0,12.756184895833332,37.35269585388245,419.96051325408183,4.428278023584841,0
2,0.2886688012785054,12.756184895833332,37.35269585388245,420.71490778533183,4.428278023584841,0
0,0,13.058268229166666,37.35269585388245,420.71490778533183,4.428278023584841,0
0,0,13.360677083333332,37.35269585388245,420.71490778533183,4.428278023584841,0
0,0,13.663411458333332,37.35269585388245,420.71490778533183,4.428278023584841,0
0,0,13.966471354166666,37.35269585388245,420.71490778533183,4.428278023584841,0
1,0.5587095185873907,13.966471354166666,38.26382866638245,420.71490778533183,4.428278023584841,0
1,0.5587095185873907,13.966471354166666,39.17496147888245,420.71490778533183,4.428278023584841,0
0,0,14.271158854166666,39.17496147888245,420.71490778533183,4.428278023584841,0
0,0,13.576171875,38.17496147888245,419.71490778533183,3.4282780235848413,0
0,0,13.8818359375,38.17496147888245,419.71490778533183,3.4282780235848413,0
0,0,14.187825520833334,38.17496147888245,419.71490778533183,3.4282780235848413,0
1,0.5564939987508051,14.187825520833334,39.09293022888245,419.71490778533183,3.4282780235848413,0
0,0,14.493815104166668,39.09293022888245,419.71490778533183,3.4282780235848413,0
3,0.5542466581304129,13.493815104166668,38.09293022888245,418.71490778533183,3.3472233360848413,0.19341531969003187
0,0,13.800130208333334,38.09293022888245,418.71490778533183,3.3472233360848413,0
0,0,14.1064453125,38.09293022888245,418.71490778533183,3.3472233360848413,0
0,0,14.413411458333334,38.09293022888245,418.71490778533183,3.3472233360848413,0
0,0,14.722005208333334,38.09293022888245,418.71490778533183,3.3472233360848413,0
0,0,15.03125,38.09293022888245,418.71490778533183,3.3472233360848413,0
0,0,15.3408203125,38.09293022888245,418.71490778533183,3.3472233360848413,0
0,0,15.650390625,38.09293022888245,418.71490778533183,3.3472233360848413,0
0,0,15.960286458333334,38.09293022888245,418.71490778533183,3.3472233360848413,0
0,0,15.2705078125,37.09293022888245,417.71490778533183,2.3472233360848413,0
0,0,15.580729166666666,37.09293022888245,417.71490778533183,2.3472233360848413,0
0,0,14.891276041666666,36.09293022888245,416.71490778533183,1.3472233360848413,0
0,0,15.2021484375,36.09293022888245,416.71490778533183,1.3472233360848413,0
0,0,15.513997395833334,36.09293022888245,416.71490778533183,1.3472233360848413,0
0,0,15.826171875,36.09293022888245,416.71490778533183,1.3472233360848413,0
0,0,16.138671875,36.09293022888245,416.71490778533183,1.3472233360848413,0
0,0,16.451171875,36.09293022888245,416.71490778533183,1.3472233360848413,0
0,0,16.764973958333332,36.09293022888245,416.71490778533183,1.3472233360848413,0
0,0,16.0791015625,35.09293022888245,415.71490778533183,0.34722333608484135,0
0,0,16.3935546875,35.09293022888245,415.71490778533183,0.34722333608484135,0
1,0.547631919404462,16.3935546875,36.03726616638245,415.71490778533183,0.34722333608484135,0
0,0,16.708333333333332,36.03726616638245,415.71490778533183,0.34722333608484135,0
0,0,17.024088541666664,36.03726616638245,415.71490778533183,0.34722333608484135,0
1,0.547631919404462,17.024088541666664,36.98648491638245,415.71490778533183,0.34722333608484135,0
0,0,17.340494791666664,36.98648491638245,415.71490778533183,0.34722333608484135,0
0,0,17.657552083333332,36.98648491638245,415.71490778533183,0.34722333608484135,0
0,0,17.974609375,36.98648491638245,415.71490778533183,0.34722333608484135,0
0,0,18.2919921875,36.98648491638245,415.71490778533183,0.34722333608484135,0
0,0,17.609700520833332,35.98648491638245,414.71490778533183,0.0,0
1,0.5454163995678762,17.609700520833332,36.94058647888245,414.71490778533183,0.0,0
0,0,17.928059895833332,36.94058647888245,414.71490778533183,0.0,0
0,0,18.246419270833332,36.94058647888245,414.71490778533183,0.0,0
0,0,18.5654296875,36.94058647888245,414.71490778533183,0.0,0
0,0,18.884440104166668,36.94058647888245,414.71490778533183,0.0,0
0,0,19.203776041666668,36.94058647888245,414.71490778533183,0.0,0
0,0,19.5234375,36.94058647888245,414.71490778533183,0.0,0
0,0,19.84375,36.94058647888245,414.71490778533183,0.0,0
0,0,19.1640625,35.94058647888245,413.71490778533183,0.0,0
0,0,19.484375,35.94058647888245,413.71490778533183,0.0,0
0,0,19.805013020833332,35.94058647888245,413.71490778533183,0.0,0
0,0,20.1259765625,35.94058647888245,413.71490778533183,0.0,0
0,0,20.4482421875,35.94058647888245,413.71490778533183,0.0,0
0,0,20.770833333333332,35.94058647888245,413.71490778533183,0.0,0
0,0,21.093424479166664,35.94058647888245,413.71490778533183,0.0,0
0,0,21.416341145833332,35.94058647888245,413.71490778533183,0.0,0
0,0,20.7392578125,34.94058647888245,412.71490778533183,0.0,0
1,0.5409853598947048,20.7392578125,35.91031304138245,412.71490778533183,0.0,0
0,0,21.062825520833332,35.91031304138245,412.71490778533183,0.0,0
0,0,21.38671875,35.91031304138245,412.71490778533183,0.0,0
0,0,21.7109375,35.91031304138245,412.71490778533183,0.0,0
0,0,22.03515625,35.91031304138245,412.71490778533183,0.0,0
0,0,22.359700520833332,35.91031304138245,412.71490778533183,0.0,0
0,0,22.685546875,35.91031304138245,412.71490778533183,0.0,0
0,0,23.011393229166668,35.91031304138245,412.71490778533183,0.0,0
0,0,23.338216145833336,35.91031304138245,412.71490778533183,0.0,0
0,0,23.665039062500004,35.91031304138245,412.71490778533183,0.0,0
0,0,23.99186197916667,35.91031304138245,412.71490778533183,0.0,0
0,0,24.31901041666667,35.91031304138245,412.71490778533183,0.0,0
0,0,23.646484375000004,34.91031304138245,411.71490778533183,0.0,0
0,0,23.973958333333336,34.91031304138245,411.71490778533183,0.0,0
0,0,24.301757812500004,34.91031304138245,411.71490778533183,0.0,0
0,0,24.62955729166667,34.91031304138245,411.71490778533183,0.0,0
0,0,24.95768229166667,34.91031304138245,411.71490778533183,0.0,0
0,0,25.28678385416667,34.91031304138245,411.71490778533183,0.0,0
0,0,25.616210937500004,34.91031304138245,411.71490778533183,0.0,0
0,0,25.94596354166667,34.91031304138245,411.71490778533183,0.0,0
0,0,26.27571614583334,34.91031304138245,411.71490778533183,0.0,0
0,0,26.605468750000007,34.91031304138245,411.71490778533183,0.0,0
0,0,25.935546875000007,33.91031304138245,410.71490778533183,0.0,0
0,0,26.26595052083334,33.91031304138245,410.71490778533183,0.0,0
0,0,26.596679687500007,33.91031304138245,410.71490778533183,0.0,0
0,0,26.927734375000007,33.91031304138245,410.71490778533183,0.0,0
0,0,27.25911458333334,33.91031304138245,410.71490778533183,0.0,0
0,0,27.59212239583334,33.91031304138245,410.71490778533183,0.0,0
0,0,27.92545572916667,33.91031304138245,410.71490778533183,0.0,0
0,0,28.25911458333334,33.91031304138245,410.71490778533183,0.0,0
0,0,27.592773437500007,32.91031304138245,409.71490778533183,0.0,0
0,0,27.926757812500007,32.91031304138245,409.71490778533183,0.0,0
0,0,28.26106770833334,32.91031304138245,409.71490778533183,0.0,0
0,0,28.59537760416667,32.91031304138245,409.71490778533183,0.0,0
0,0,28.93033854166667,32.91031304138245,409.71490778533183,0.0,0
0,0,29.26595052083334,32.91031304138245,409.71490778533183,0.0,0
0,0,29.601562500000007,32.91031304138245,409.71490778533183,0.0,0
0,0,29.937174479166675,32.91031304138245,409.71490778533183,0.0,0
0,0,30.273111979166675,32.91031304138245,409.71490778533183,0.0,0
0,0,29.609049479166675,31.91031304138245,408.71490778533183,0.0,0
0,0,29.945312500000007,31.91031304138245,408.71490778533183,0.0,0
0,0,30.28157552083334,31.91031304138245,408.71490778533183,0.0,0
0,0,30.618164062500007,31.91031304138245,408.71490778533183,0.0,0
0,0,30.955729166666675,31.91031304138245,408.71490778533183,0.0,0
0,0,31.293294270833343,31.91031304138245,408.71490778533183,0.0,0
0,0,31.631184895833343,31.91031304138245,408.71490778533183,0.0,0
0,0,30.969075520833343,30.91031304138245,407.71490778533183,0.0,0
0,0,31.307291666666675,30.91031304138245,407.71490778533183,0.0,0
0,0,31.646809895833343,30.91031304138245,407.71490778533183,0.0,0
0,0,31.98730468750001,30.91031304138245,407.71490778533183,0.0,0
0,0,32.32779947916668,30.91031304138245,407.71490778533183,0.0,0
0,0,32.66861979166668,30.91031304138245,407.71490778533183,0.0,0
0,0,32.009765625000014,29.91031304138245,406.71490778533183,0.0,0
0,0,32.35091145833335,29.91031304138245,406.71490778533183,0.0,0
0,0,32.692057291666686,29.91031304138245,406.71490778533183,0.0,0
0,0,33.03320312500002,29.91031304138245,406.71490778533183,0.0,0
0,0,33.37500000000002,29.91031304138245,406.71490778533183,0.0,0
0,0,32.71777343750002,28.91031304138245,405.71490778533183,0.0,0
0,0,33.061197916666686,28.91031304138245,405.71490778533183,0.0,0
0,0,33.40527343750002,28.91031304138245,405.71490778533183,0.0,0
0,0,33.75000000000002,28.91031304138245,405.71490778533183,0.0,0
3,0.5390000735692957,33.75000000000002,28.91031304138245,405.71490778533183,1.4821327950774377,1
3,0.5390000735692957,33.75000000000002,28.91031304138245,405.71490778533183,2.5172890450774377,0.785350435411788
3,0.5390000735692957,33.75000000000002,28.91031304138245,405.71490778533183,3.5534218575774377,0.29598781977127586
3,0.5390000735692957,33.75000000000002,28.91031304138245,405.71490778533183,4.590531232577438,0
3,0.5390000735692957,33.75000000000002,28.91031304138245,405.71490778533183,5.628617170077438,0
3,0.5378272593722867,32.75000000000002,27.91031304138245,404.71490778533183,5.668656232577438,0
3,0.5378272593722867,32.75000000000002,27.91031304138245,404.71490778533183,6.709671857577438,0
3,0.5378272593722867,32.75000000000002,27.91031304138245,404.71490778533183,7.751664045077438,0
3,0.5378272593722867,32.75000000000002,27.91031304138245,404.71490778533183,8.794632795077437,0
3,0.5378272593722867,32.75000000000002,27.91031304138245,404.71490778533183,9.837601545077437,0
3,0.5378272593722867,32.75000000000002,27.91031304138245,404.71490778533183,10.880570295077437,0
3,0.5378272593722867,32.75000000000002,27.91031304138245,404.71490778533183,11.925492170077437,0
3,0.5378272593722867,32.75000000000002,27.91031304138245,404.71490778533183,12.972367170077437,0
3,0.5366544451752776,31.75000000000002,26.91031304138245,403.71490778533183,13.021195295077437,0
3,0.5366544451752776,31.75000000000002,26.91031304138245,403.71490778533183,14.070023420077437,0
3,0.5366544451752776,31.75000000000002,26.91031304138245,403.71490778533183,15.119828107577437,0
3,0.5366544451752776,31.75000000000002,26.91031304138245,403.71490778533183,16.169632795077437,0
3,0.5366544451752776,31.75000000000002,26.91031304138245,403.71490778533183,17.220414045077437,0
3,0.5366544451752776,31.75000000000002,26.91031304138245,403.71490778533183,18.271195295077437,0
3,0.5354816309782686,30.75000000000002,25.91031304138245,402.71490778533183,18.323929670077437,0
3,0.5354816309782686,30.75000000000002,25.91031304138245,402.71490778533183,19.376664045077437,0
3,0.5354816309782686,30.75000000000002,25.91031304138245,402.71490778533183,20.431351545077437,0
3,0.5343088167812596,29.75000000000002,24.91031304138245,401.71490778533183,20.486039045077437,0
3,0.5343088167812596,29.75000000000002,24.91031304138245,401.71490778533183,21.542679670077437,0
3,0.5343088167812596,29.75000000000002,24.91031304138245,401.71490778533183,22.600296857577437,0
3,0.5343088167812596,29.75000000000002,24.91031304138245,401.71490778533183,23.658890607577437,0
3,0.5343088167812596,29.75000000000002,24.91031304138245,401.71490778533183,24.719437482577437,0
3,0.5343088167812596,29.75000000000002,24.91031304138245,401.71490778533183,25.779984357577437,0
3,0.5331360025842506,28.75000000000002,23.91031304138245,400.71490778533183,25.840531232577437,0
3,0.5331360025842506,28.75000000000002,23.91031304138245,400.71490778533183,26.901078107577437,0
3,0.5331360025842506,28.75000000000002,23.91031304138245,400.71490778533183,27.962601545077437,0
3,0.5331360025842506,28.75000000000002,23.91031304138245,400.71490778533183,29.025101545077437,0
3,0.5331360025842506,28.75000000000002,23.91031304138245,400.71490778533183,30.088578107577437,0
3,0.5331360025842506,28.75000000000002,23.91031304138245,400.71490778533183,31.154007795077437,0
3,0.5331360025842506,28.75000000000002,23.91031304138245,400.71490778533183,32.22041404507743,0
3,0.5331360025842506,28.75000000000002,23.91031304138245,400.71490778533183,33.28682029507743,0
3,0.5331360025842506,28.75000000000002,23.91031304138245,400.71490778533183,34.35322654507743,0
3,0.5319631883872414,27.75000000000002,22.91031304138245,399.71490778533183,34.41963279507743,0
3,0.5319631883872414,27.75000000000002,22.91031304138245,399.71490778533183,35.48799217007743,0
3,0.5319631883872414,27.75000000000002,22.91031304138245,399.71490778533183,36.55635154507743,0
3,0.5319631883872414,27.75000000000002,22.91031304138245,399.71490778533183,37.62471092007743,0
3,0.5319631883872414,27.75000000000002,22.91031304138245,399.71490778533183,38.69307029507743,0
3,0.5319631883872414,27.75000000000002,22.91031304138245,399.71490778533183,39.76240623257743,0
3,0.5319631883872414,27.75000000000002,22.91031304138245,399.71490778533183,40.83174217007743,0
3,0.5319631883872414,27.75000000000002,22.91031304138245,399.71490778533183,41.90303123257743,0
3,0.5319631883872414,27.75000000000002,22.91031304138245,399.71490778533183,42.97529685757743,0
3,0.5319631883872414,27.75000000000002,22.91031304138245,399.71490778533183,44.04853904507743,0
3,0.5319631883872414,27.75000000000002,22.91031304138245,399.71490778533183,45.12178123257743,0
3,0.5307903741902326,26.75000000000002,21.91031304138245,398.71490778533183,45.19697654507743,0
3,0.5307903741902326,26.75000000000002,21.91031304138245,398.71490778533183,46.27314842007743,0
3,0.5307903741902326,26.75000000000002,21.91031304138245,398.71490778533183,47.35029685757743,0
3,0.5307903741902326,26.75000000000002,21.91031304138245,398.71490778533183,48.42744529507743,0
3,0.5307903741902326,26.75000000000002,21.91031304138245,398.71490778533183,49.50557029507743,0
3,0.5296175599932236,25.75000000000002,20.91031304138245,397.71490778533183,49.59053123257743,0
3,0.5296175599932236,25.75000000000002,20.91031304138245,397.71490778533183,50.67549217007743,0
3,0.5296175599932236,25.75000000000002,20.91031304138245,397.71490778533183,51.76045310757743,0
2,0.2886688012785054,25.75000000000002,20.91031304138245,398.6198557019985,51.76045310757743,0
3,0.5296175599932236,25.75000000000002,20.91031304138245,398.6198557019985,52.84639060757743,0
3,0.5284447457962146,24.75000000000002,19.91031304138245,397.6198557019985,52.93232810757743,0
3,0.5284447457962146,24.75000000000002,19.91031304138245,397.6198557019985,54.02021873257743,0
3,0.5284447457962146,24.75000000000002,19.91031304138245,397.6198557019985,55.10810935757743,0
3,0.5284447457962146,24.75000000000002,19.91031304138245,397.6198557019985,56.19697654507743,0
3,0.5284447457962146,24.75000000000002,19.91031304138245,397.6198557019985,57.28682029507743,0
3,0.5284447457962146,24.75000000000002,19.91031304138245,397.6198557019985,58.37666404507743,0
3,0.5284447457962146,24.75000000000002,19.91031304138245,397.6198557019985,59.46846092007743,0
3,0.5284447457962146,24.75000000000002,19.91031304138245,397.6198557019985,60.56025779507743,0
3,0.5272719315992055,23.75000000000002,18.91031304138245,396.6198557019985,60.65205467007743,0
3,0.5272719315992055,23.75000000000002,18.91031304138245,396.6198557019985,61.74678123257743,0
3,0.5272719315992055,23.75000000000002,18.91031304138245,396.6198557019985,62.84443748257743,0
3,0.5272719315992055,23.75000000000002,18.91031304138245,396.6198557019985,63.94307029507743,0
3,0.5272719315992055,23.75000000000002,18.91031304138245,396.6198557019985,65.04170310757743,0
3,0.5272719315992055,23.75000000000002,18.91031304138245,396.6198557019985,66.14033592007743,0
3,0.5272719315992055,23.75000000000002,18.91031304138245,396.6198557019985,67.23896873257743,0
3,0.5272719315992055,23.75000000000002,18.91031304138245,396.6198557019985,68.33857810757743,0
3,0.5272719315992055,23.75000000000002,18.91031304138245,396.6198557019985,69.44111717007743,0
3,0.5260991174021964,22.75000000000002,17.91031304138245,395.6198557019985,69.54463279507743,0
3,0.5260991174021964,22.75000000000002,17.91031304138245,395.6198557019985,70.64912498257743,0
3,0.5260991174021964,22.75000000000002,17.91031304138245,395.6198557019985,71.75361717007743,0
3,0.5260991174021964,22.75000000000002,17.91031304138245,395.6198557019985,72.85908592007743,0
3,0.5260991174021964,22.75000000000002,17.91031304138245,395.6198557019985,73.96455467007743,0
3,0.5260991174021964,22.75000000000002,17.91031304138245,395.6198557019985,75.07099998257743,0
1,0.5011060028361609,22.75000000000002,19.01968804138245,395.6198557019985,75.07099998257743,0
3,0.5260991174021964,22.75000000000002,19.01968804138245,395.6198557019985,76.18135154507743,0
3,0.5260991174021964,22.75000000000002,19.01968804138245,395.6198557019985,77.29365623257743,0
3,0.5249263032051875,21.75000000000002,18.01968804138245,394.6198557019985,77.40596092007743,0
2,0.2886688012785054,21.75000000000002,18.01968804138245,395.5467762749152,77.40596092007743,0
3,0.5249263032051875,21.75000000000002,18.01968804138245,395.5467762749152,78.51826560757743,0
3,0.5249263032051875,21.75000000000002,18.01968804138245,395.5467762749152,79.63154685757743,0
3,0.5249263032051875,21.75000000000002,18.01968804138245,395.5467762749152,80.74482810757743,0
3,0.5249263032051875,21.75000000000002,18.01968804138245,395.5467762749152,81.85908592007743,0
3,0.5249263032051875,21.75000000000002,18.01968804138245,395.5467762749152,82.97432029507743,0
3,0.5249263032051875,21.75000000000002,18.01968804138245,395.5467762749152,84.08955467007743,0
3,0.5237534890081785,20.75000000000002,17.01968804138245,394.5467762749152,84.20967185757743,0
3,0.5237534890081785,20.75000000000002,17.01968804138245,394.5467762749152,85.33076560757743,0
3,0.5237534890081785,20.75000000000002,17.01968804138245,394.5467762749152,86.45576560757743,0
3,0.5237534890081785,20.75000000000002,17.01968804138245,394.5467762749152,87.58076560757743,0
3,0.5237534890081785,20.75000000000002,17.01968804138245,394.5467762749152,88.70674217007743,0
3,0.5237534890081785,20.75000000000002,17.01968804138245,394.5467762749152,89.83369529507743,0
3,0.5237534890081785,20.75000000000002,17.01968804138245,394.5467762749152,90.96162498257743,0
3,0.5225806748111694,19.75000000000002,16.01968804138245,393.5467762749152,91.08955467007743,0
3,0.5225806748111694,19.75000000000002,16.01968804138245,393.5467762749152,92.21943748257743,0
3,0.5225806748111694,19.75000000000002,16.01968804138245,393.5467762749152,93.34932029507743,0
3,0.5225806748111694,19.75000000000002,16.01968804138245,393.5467762749152,94.48017967007743,0
3,0.5225806748111694,19.75000000000002,16.01968804138245,393.5467762749152,95.61201560757743,0
3,0.5225806748111694,19.75000000000002,16.01968804138245,393.5467762749152,96.74580467007743,0
3,0.5225806748111694,19.75000000000002,16.01968804138245,393.5467762749152,97.88447654507743,0
3,0.5225806748111694,19.75000000000002,16.01968804138245,393.5467762749152,99.03193748257743,0
3,0.5225806748111694,19.75000000000002,16.01968804138245,393.5467762749152,100.17939842007743,0
1,0.49445944332640374,19.75000000000002,17.16812554138245,393.5467762749152,100.17939842007743,0
3,0.5214078606141604,18.75000000000002,16.16812554138245,392.5467762749152,100.32783592007743,0
3,0.5214078606141604,18.75000000000002,16.16812554138245,392.5467762749152,101.47724998257743,0
3,0.5214078606141604,18.75000000000002,16.16812554138245,392.5467762749152,102.62764060757743,0
3,0.5214078606141604,18.75000000000002,16.16812554138245,392.5467762749152,103.77900779507743,0
3,0.5214078606141604,18.75000000000002,16.16812554138245,392.5467762749152,104.93232810757743,0
0,0,19.13476562500002,16.16812554138245,392.5467762749152,104.93232810757743,0
3,0.5202350464171513,18.13476562500002,15.168125541382452,391.5467762749152,105.08760154507743,0
3,0.5202350464171513,18.13476562500002,15.168125541382452,391.5467762749152,106.24287498257743,0
1,0.4900284036532322,18.13476562500002,16.32339897888245,391.5467762749152,106.24287498257743,0
3,0.5202350464171513,18.13476562500002,16.32339897888245,391.5467762749152,107.39912498257743,0
3,0.5202350464171513,18.13476562500002,16.32339897888245,391.5467762749152,108.55732810757743,0
3,0.5190622322201424,17.13476562500002,15.323398978882452,390.5467762749152,108.71553123257743,0
3,0.5190622322201424,17.13476562500002,15.323398978882452,390.5467762749152,109.87373435757743,0
3,0.5190622322201424,17.13476562500002,15.323398978882452,390.5467762749152,111.03291404507743,0
3,0.5190622322201424,17.13476562500002,15.323398978882452,390.5467762749152,112.19307029507743,0
2,0.2886688012785054,16.13476562500002,14.323398978882452,390.5143869519985,111.19307029507743,0
3,0.5178894180231334,16.13476562500002,14.323398978882452,390.5143869519985,112.35810935757743,0
3,0.5178894180231334,16.13476562500002,14.323398978882452,390.5143869519985,113.52412498257743,0
3,0.5178894180231334,16.13476562500002,14.323398978882452,390.5143869519985,114.69111717007743,0
0,0,16.523763020833353,14.323398978882452,390.5143869519985,114.69111717007743,0
3,0.5178894180231334,16.523763020833353,14.323398978882452,390.5143869519985,115.86006248257743,0
3,0.5167166038261244,15.523763020833353,13.323398978882452,389.5143869519985,116.02998435757743,0
3,0.5167166038261244,15.523763020833353,13.323398978882452,389.5143869519985,117.19990623257743,0
3,0.5167166038261244,15.523763020833353,13.323398978882452,389.5143869519985,118.37080467007743,0
3,0.5167166038261244,15.523763020833353,13.323398978882452,389.5143869519985,119.54170310757743,0
3,0.5155437896291153,14.523763020833353,12.323398978882452,388.5143869519985,119.71357810757743,0
3,0.5155437896291153,14.523763020833353,12.323398978882452,388.5143869519985,120.88545310757743,0
3,0.5155437896291153,14.523763020833353,12.323398978882452,388.5143869519985,122.05732810757743,0
3,0.5155437896291153,14.523763020833353,12.323398978882452,388.5143869519985,123.22920310757743,0
3,0.5155437896291153,14.523763020833353,12.323398978882452,388.5143869519985,124.40303123257743,0
3,0.5155437896291153,14.523763020833353,12.323398978882452,388.5143869519985,125.57783592007743,0
3,0.5143709754321063,13.523763020833353,11.323398978882452,387.5143869519985,125.75361717007743,0
3,0.5143709754321063,13.523763020833353,11.323398978882452,387.5143869519985,126.92939842007743,0
3,0.5143709754321063,13.523763020833353,11.323398978882452,387.5143869519985,128.10517967007743,0
3,0.5143709754321063,13.523763020833353,11.323398978882452,387.5143869519985,129.28193748257743,0
3,0.5143709754321063,13.523763020833353,11.323398978882452,387.5143869519985,130.46064842007743,0
3,0.5131981612350973,12.523763020833353,10.323398978882452,386.5143869519985,130.64131248257743,0
3,0.5131981612350973,12.523763020833353,10.323398978882452,386.5143869519985,131.82197654507743,0
0,0,12.917317708333353,10.323398978882452,386.5143869519985,131.82197654507743,0
3,0.5131981612350973,12.917317708333353,10.323398978882452,386.5143869519985,133.00264060757743,0
3,0.5131981612350973,12.917317708333353,10.323398978882452,386.5143869519985,134.18428123257743,0
3,0.5131981612350973,12.917317708333353,10.323398978882452,386.5143869519985,135.36787498257743,0
0,0,13.312174479166687,10.323398978882452,386.5143869519985,135.36787498257743,0
3,0.5131981612350973,13.312174479166687,10.323398978882452,386.5143869519985,136.55342185757743,0
3,0.5131981612350973,13.312174479166687,10.323398978882452,386.5143869519985,137.73994529507743,0
3,0.5120253470380882,12.312174479166687,9.323398978882452,385.5143869519985,137.92842185757743,0
3,0.5120253470380882,12.312174479166687,9.323398978882452,385.5143869519985,139.11787498257743,0
3,0.5120253470380882,12.312174479166687,9.323398978882452,385.5143869519985,140.30732810757743,0
3,0.5120253470380882,12.312174479166687,9.323398978882452,385.5143869519985,141.49873435757743,0
3,0.5120253470380882,12.312174479166687,9.323398978882452,385.5143869519985,142.69111717007743,0
1,0.47451976479713187,12.312174479166687,10.515781791382452,385.5143869519985,142.69111717007743,0
3,0.5120253470380882,12.312174479166687,10.515781791382452,385.5143869519985,143.88642967007743,0
3,0.5120253470380882,12.312174479166687,10.515781791382452,385.5143869519985,145.08271873257743,0
3,0.5108525328410792,11.312174479166687,9.515781791382452,384.5143869519985,145.27998435757743,0
1,0.47230424496054607,11.312174479166687,10.715977103882452,384.5143869519985,145.27998435757743,0
3,0.5108525328410792,11.312174479166687,10.715977103882452,384.5143869519985,146.48017967007743,0
1,0.47230424496054607,11.312174479166687,11.917148978882452,384.5143869519985,146.48017967007743,0
3,0.5108525328410792,11.312174479166687,11.917148978882452,384.5143869519985,147.68232810757743,0
3,0.5108525328410792,11.312174479166687,11.917148978882452,384.5143869519985,148.88447654507743,0
3,0.5096797186440702,10.312174479166687,10.917148978882452,383.5143869519985,149.09150779507743,0
3,0.5096797186440702,10.312174479166687,10.917148978882452,383.5143869519985,150.29951560757743,0
