date,month,hour,minute,second,index,unknown1,unknown2,x,y
8,11,1,42,27,900,4,401012,39978.625,165647.828125
8,11,1,42,46,900,4,401012,40698.375,165632.15625
8,11,1,43,4,900,4,401012,41318.25,165618.84375
8,11,1,43,23,900,4,401012,41738.0,165609.84375
8,11,1,43,41,900,4,401012,41726.375,165169.71875
8,11,1,44,0,900,4,401012,41637.625,164694.625
8,11,1,44,36,900,4,401012,41972.125,164060.15625
8,11,1,44,55,900,4,401012,41980.0,163543.390625
8,11,1,45,14,900,4,401012,41893.375,163067.15625
8,11,1,45,32,900,4,401012,41890.0,162407.234375
8,11,1,45,51,900,4,401012,41874.125,161787.328125
8,11,1,46,9,900,4,401012,41862.625,161327.5
8,11,1,46,28,900,4,401012,41770.625,161239.546875
8,11,1,46,47,900,4,401012,41570.75,161244.578125
8,11,1,47,5,900,4,401012,41534.375,161077.46875
8,11,1,47,23,900,4,401012,41523.5,160637.6875
8,11,1,47,41,900,4,401012,41523.5,160637.6875
8,11,1,48,0,900,4,401012,41523.5,160637.6875
8,11,1,48,18,900,4,401012,41514.875,160297.828125
8,11,1,48,37,900,4,401012,41499.625,159697.984375
8,11,1,48,55,900,4,401012,41492.25,159398.234375
8,11,1,49,14,900,4,401012,41492.25,159398.234375
8,11,1,49,32,900,4,401012,41492.25,159398.234375
8,11,1,49,51,900,4,401012,41492.25,159398.234375
8,11,1,50,9,900,4,401012,41492.25,159398.234375
8,11,1,50,27,900,4,401012,41492.25,159398.234375
8,11,1,50,45,900,4,401012,41487.0,159158.265625
8,11,1,51,4,900,4,401012,41474.375,158618.1875
8,11,1,51,22,900,4,401012,41466.625,158398.34375
8,11,1,51,40,900,4,401012,41466.625,158398.34375
8,11,1,51,57,900,4,401012,41466.625,158398.34375
8,11,1,52,16,900,4,401012,41466.625,158398.34375
8,11,1,52,34,900,4,401012,41466.25,158378.296875
8,11,1,52,52,900,4,401012,41363.0,158157.40625
8,11,1,53,10,900,4,401012,41188.0,157964.9375
8,11,1,53,27,900,4,401012,41240.25,157826.0
8,11,1,53,45,900,4,401012,41299.375,157772.296875
8,11,1,54,3,900,4,401012,41314.125,157758.875
8,11,1,54,21,900,4,401012,41757.875,157355.015625
8,11,1,54,40,900,4,401012,42231.5,156924.328125
8,11,1,54,58,900,4,401012,42645.75,156547.359375
8,11,1,55,16,900,4,401012,42837.875,156372.46875
8,11,1,55,34,900,4,401012,43163.375,156076.421875
8,11,1,55,53,900,4,401012,43453.625,155802.578125
8,11,1,56,10,900,4,401012,43463.875,155785.234375
8,11,1,56,29,900,4,401012,43545.125,155647.5625
8,11,1,56,46,900,4,401012,43657.125,155458.203125
8,11,1,57,4,900,4,401012,43657.125,155458.203125
8,11,1,57,24,900,4,401012,43667.375,155440.859375
8,11,1,57,42,900,4,401012,43830.25,155165.5
8,11,1,57,59,900,4,401012,44054.5,154786.796875
8,11,1,58,17,900,4,401012,44105.375,154700.796875
8,11,1,58,35,900,4,401012,44135.875,154649.125
8,11,1,58,52,900,4,401012,44227.625,154494.46875
8,11,1,59,10,900,4,401012,44298.875,154373.78125
8,11,1,59,28,900,4,401012,44319.375,154339.453125
8,11,1,59,46,900,4,401012,44421.125,154167.453125
8,11,2,0,4,900,4,401012,44645.125,153788.75
8,11,2,0,21,900,4,401012,44798.0,153530.75
8,11,2,0,39,900,4,401012,44961.0,153255.046875
8,11,2,1,32,900,4,401012,45295.625,152689.96875
8,11,2,1,50,900,4,401012,45448.5,152431.59375
8,11,2,2,7,900,4,401012,45448.5,152431.59375
8,11,2,2,25,900,4,401012,45619.375,152211.921875
8,11,2,2,43,900,4,401012,45622.375,151955.390625
8,11,2,3,0,900,4,401012,45618.0,151755.546875
8,11,2,3,19,900,4,401012,45615.125,151635.578125
8,11,2,3,35,900,4,401012,45615.125,151635.578125
8,11,2,3,52,900,4,401012,45636.375,151481.921875
8,11,2,4,9,900,4,401012,45748.125,151292.59375
8,11,2,4,27,900,4,401012,46042.25,151275.9375
8,11,15,1,43,900,3,301524,45346.5,152603.96875
8,11,15,1,43,900,3,301524,45346.5,152603.96875
8,11,15,3,3,900,3,301524,46406.875,153220.71875
8,11,15,3,10,900,3,301524,46529.625,153288.015625
8,11,15,4,9,900,3,301524,46616.25,153338.5
8,11,15,5,24,900,3,301524,46856.125,153482.34375
8,11,15,6,39,900,3,301524,47299.375,153389.46875
8,11,15,7,53,900,3,301524,48229.75,153792.125
8,11,15,9,5,900,3,301524,48609.875,153783.703125
8,11,15,10,19,900,3,301524,49549.375,153760.84375
8,11,15,11,33,900,3,301524,49649.25,153758.1875
8,11,15,12,47,900,3,301524,49949.375,153750.59375
8,11,15,14,3,900,3,301524,50149.25,153745.65625
8,11,15,15,27,900,3,301524,50849.125,153727.84375
8,11,15,16,32,900,3,301524,51269.0,153717.234375
8,11,15,17,49,900,3,301524,51885.625,153831.671875
8,11,15,19,3,900,3,301524,51888.875,153991.765625
8,11,15,20,17,900,3,301524,51888.875,153991.765625
8,11,15,21,34,900,3,301524,51888.875,153991.765625
8,11,15,22,51,900,3,301524,51890.75,154071.640625
8,11,15,24,14,900,3,301524,51890.75,154071.640625
8,11,15,25,25,900,3,301524,51890.75,154071.640625
8,11,15,26,42,900,3,301524,51890.75,154071.640625
8,11,15,28,0,900,3,301524,51890.75,154071.640625
8,11,15,29,17,900,3,301524,51890.75,154071.640625
8,11,15,30,38,900,3,301524,51890.75,154071.640625
8,11,15,32,2,900,3,301524,51890.75,154071.640625
8,11,15,33,31,900,3,301524,51890.75,154071.640625
8,11,15,34,58,900,3,301524,51890.75,154071.640625
8,11,15,36,19,900,3,301524,51890.75,154071.640625
8,11,15,37,44,900,3,301524,51890.75,154071.640625
8,11,15,39,7,900,3,301524,51890.75,154071.640625
8,11,15,40,30,900,3,301524,51890.75,154071.640625
8,11,15,41,54,900,3,301524,51884.0,153757.640625
8,11,15,46,4,900,3,300505,52329.125,154370.4375
8,11,15,46,4,900,3,300505,52329.125,154370.4375
8,11,15,47,28,900,3,300505,52445.75,153872.046875
8,11,15,48,54,900,3,300505,51292.5,153716.796875
8,11,15,50,18,900,3,300505,50073.0,153747.484375
8,11,15,51,45,900,3,300505,48973.375,153775.59375
8,11,15,53,11,900,3,300505,48133.625,153794.71875
8,11,15,54,44,900,3,300505,47629.375,153584.84375
8,11,15,56,16,900,3,300505,47474.375,153492.984375
8,11,15,57,49,900,3,300505,47268.25,153370.734375
8,11,15,59,23,900,3,300505,47216.625,153340.359375
8,11,16,0,53,900,3,300505,46688.125,153380.890625
8,11,16,2,28,900,3,300505,46239.875,153117.796875
8,11,16,4,1,900,3,300505,45706.375,152801.625
8,11,16,7,15,900,3,300505,45134.375,152962.34375
8,11,16,8,48,900,3,300505,44837.5,153463.953125
8,11,16,10,21,900,3,300505,44430.0,154152.6875
8,11,16,11,55,900,3,300505,44093.625,154720.359375
8,11,16,13,30,900,4,400004,43748.5,155303.546875
8,11,16,15,6,900,4,400004,43340.875,155915.328125
8,11,16,16,56,900,4,400004,42586.25,156601.421875
8,11,16,18,41,900,4,400004,41565.75,157529.90625
8,11,16,20,28,900,4,400004,41467.25,158418.765625
8,11,16,22,9,900,4,400004,41488.0,159198.375
8,11,16,23,53,900,4,400004,41511.125,160158.171875
8,11,16,25,35,900,4,400004,41538.5,161237.921875
8,11,16,27,16,900,4,400004,41892.75,162707.4375
8,11,16,28,59,900,4,400004,41699.375,164772.9375
8,11,16,30,45,900,4,400004,40238.25,165642.328125
8,11,16,32,31,900,4,400004,39310.625,165511.09375
8,11,16,34,17,900,4,400004,39309.625,165471.34375
8,11,16,36,2,900,4,400004,39285.75,164611.53125
8,11,16,37,52,900,4,400004,40189.0,163612.25
8,11,16,39,44,900,4,400004,40784.5,163459.3125
8,11,16,41,30,900,4,400004,40784.5,163459.3125
8,11,16,43,18,900,4,400004,40784.5,163459.3125
8,11,16,45,9,900,4,400004,40784.5,163459.3125
8,11,16,46,57,900,4,400004,40784.5,163459.3125
8,11,16,48,47,900,4,401012,40785.25,163460.390625
8,11,16,50,40,900,4,401012,40443.75,163777.234375
8,11,16,54,33,900,4,401012,39463.125,165701.4375
8,11,16,54,33,900,4,401012,39463.125,165701.4375
8,11,16,56,27,900,4,401012,41706.125,164791.40625
8,11,16,58,18,900,4,401012,41894.625,163167.09375
8,11,17,0,12,900,4,401012,41536.125,161137.640625
8,11,17,2,5,900,4,401012,41502.125,159797.890625
8,11,17,3,56,900,4,401012,41466.625,158398.34375
8,11,17,5,54,900,4,401012,41255.0,157812.578125
8,11,17,7,44,900,4,401012,41491.75,157597.03125
8,11,17,9,36,900,4,401012,42512.375,156668.53125
8,11,17,11,25,900,4,401012,43521.25,155688.15625
8,11,17,13,31,900,4,401012,44054.5,154786.796875
8,11,17,15,47,900,4,401012,44217.375,154511.453125
8,11,17,17,40,900,4,401012,44584.0,153892.09375
8,11,17,19,31,900,4,401012,44798.0,153530.75
8,11,17,21,29,900,4,401012,45225.875,152807.703125
8,11,17,23,29,900,4,401012,45509.875,152328.609375
8,11,17,25,22,900,4,401012,45842.125,151280.1875
9,11,4,43,1,900,2,200521,57611.75,155698.578125
9,11,4,43,23,900,2,200521,57566.875,155908.109375
9,11,4,43,46,900,2,200521,57542.375,156005.25
9,11,4,44,7,900,2,200521,57542.375,156005.25
9,11,4,44,30,900,2,200521,57542.375,156005.25
9,11,4,44,53,900,2,200521,57542.375,156005.25
9,11,4,45,16,900,2,200521,57542.375,156005.25
9,11,4,45,39,900,2,200521,57542.375,156005.25
9,11,4,46,0,900,2,200521,57542.375,156005.25
9,11,4,46,23,900,2,200521,57542.375,156005.25
9,11,4,46,44,900,2,200521,57542.375,156005.25
9,11,4,47,6,900,2,200521,57542.375,156005.25
9,11,4,47,30,900,2,200521,57542.375,156005.25
9,11,4,47,53,900,2,200521,57537.5,156024.671875
9,11,4,48,16,900,2,200521,57467.25,156274.4375
9,11,4,48,41,900,2,200521,57133.25,156957.140625
9,11,4,49,5,900,2,200521,57004.875,157683.375
9,11,4,49,29,900,2,200521,56552.75,158066.234375
9,11,4,49,53,900,2,200521,55874.125,157843.015625
9,11,4,50,20,900,2,200521,55855.625,157343.546875
9,11,4,50,42,900,2,200521,55822.125,156463.84375
9,11,4,51,6,900,2,200521,55468.625,156095.84375
9,11,4,51,31,900,2,200521,55228.75,156106.234375
9,11,4,51,55,900,2,200521,54988.875,156115.15625
9,11,4,52,20,900,2,200521,54529.0,156128.984375
9,11,4,52,45,900,2,200521,53689.25,156140.9375
9,11,4,53,10,900,2,200521,53269.25,156148.9375
9,11,4,53,36,900,2,200521,53169.125,156151.578125
9,11,4,54,1,900,2,200521,52629.375,156164.421875
9,11,4,54,27,900,2,200521,52149.625,156168.125
9,11,4,54,53,900,2,200521,52465.375,156166.46875
9,11,4,55,19,900,2,200521,51785.5,156170.34375
9,11,4,55,45,900,2,200521,51625.5,156171.21875
9,11,4,56,13,900,2,200521,51025.375,156179.796875
9,11,4,56,40,900,2,200521,50765.75,156185.859375
9,11,4,57,7,900,2,200521,50105.875,156200.734375
9,11,4,57,34,900,2,200521,49526.125,156212.25
9,11,4,58,1,900,2,200521,49349.625,156301.375
9,11,4,58,28,900,2,200521,49291.125,156346.296875
9,11,4,58,55,900,2,200521,48984.625,156217.203125
9,11,4,59,22,900,2,200521,48725.25,156233.890625
9,11,4,59,49,900,2,200521,48005.625,156261.640625
9,11,5,0,16,900,2,200521,47892.0,156266.765625
9,11,5,0,44,900,2,200521,47539.875,156021.46875
9,11,5,1,13,900,2,200521,47126.875,155776.640625
9,11,5,1,41,900,2,200521,46713.5,155532.1875
9,11,5,2,8,900,2,200521,46644.875,155491.5625
9,11,5,2,37,900,2,200521,46541.625,155430.453125
9,11,5,3,5,900,2,200521,46145.75,155195.890625
9,11,5,3,33,900,2,200521,45874.0,155035.171875
9,11,5,4,2,900,2,200521,45555.5,154846.921875
9,11,5,4,31,900,2,200521,45297.375,154693.59375
9,11,5,5,0,900,2,200521,45263.0,154673.46875
9,11,5,5,29,900,2,200521,44884.25,154449.1875
9,11,5,5,58,900,2,200521,44545.375,154248.5625
9,11,5,6,28,900,2,200521,44545.375,154248.5625
9,11,5,6,59,900,2,200521,44424.75,154177.21875
9,11,5,7,29,900,2,200521,44299.75,154372.296875
9,11,5,8,0,900,2,200521,44055.25,154785.328125
9,11,5,8,31,900,2,200521,43841.5,155147.046875
9,11,5,9,3,900,2,200521,43828.5,155168.453125
9,11,5,9,33,900,2,200521,43828.5,155168.453125
9,11,5,10,5,900,2,200521,43828.5,155168.453125
9,11,5,11,10,900,2,200521,43828.5,155168.453125
9,11,5,11,42,900,2,200521,43828.5,155168.453125
9,11,5,12,15,900,2,200521,43828.5,155168.453125
9,11,5,14,32,900,2,200005,43827.625,155170.296875
9,11,5,15,8,900,2,200005,43817.75,155186.546875
9,11,5,15,40,900,2,200005,43522.625,155685.578125
9,11,5,16,53,900,2,200005,43056.75,156173.359375
9,11,5,17,26,900,2,200005,42272.625,156886.671875
9,11,5,18,14,900,2,200005,41902.875,157223.015625
9,11,5,18,38,900,2,200005,41148.125,157909.53125
9,11,5,19,16,900,2,200005,40704.5,158313.390625
9,11,5,19,54,900,2,200005,40527.75,158158.90625
9,11,5,20,33,900,2,200005,40096.25,157995.21875
9,11,5,21,12,900,2,200005,39666.875,158384.96875
9,11,5,21,51,900,2,200005,39537.5,158519.59375
9,11,5,22,32,900,2,200005,39563.75,159559.21875
9,11,5,23,12,900,2,200005,39572.5,159899.078125
9,11,5,23,54,900,2,200005,39592.375,160679.078125
9,11,5,24,36,900,2,200005,39596.625,160858.859375
9,11,5,25,19,900,2,200005,39282.875,161204.0
9,11,5,26,3,900,2,200005,39332.625,162662.734375
9,11,5,26,47,900,2,200005,39321.75,163491.125
9,11,5,27,32,900,2,200005,38605.875,163506.78125
9,11,5,28,18,900,2,200005,37272.5,163620.46875
9,11,5,29,4,900,2,200005,37332.0,165659.453125
9,11,5,29,52,900,2,200005,37368.25,166898.828125
9,11,5,30,39,900,2,200005,37174.625,167473.65625
9,11,5,33,2,900,2,200005,37055.5,167475.65625
9,11,5,34,40,900,2,200005,37055.5,167475.65625
9,11,5,35,29,900,2,200005,37055.5,167475.65625
9,11,5,38,3,900,2,200005,37055.5,167475.65625
9,11,5,38,55,900,2,200005,37055.5,167475.65625
9,11,5,39,47,900,2,200005,37055.5,167475.65625
9,11,5,40,40,900,2,201011,37055.25,167474.5625
9,11,5,41,34,900,2,201011,37055.25,167474.5625
9,11,5,42,29,900,2,201011,37023.25,166396.015625
9,11,5,43,24,900,2,201011,37336.125,165800.203125
9,11,5,44,21,900,2,201011,37274.125,163681.0
9,11,5,45,18,900,2,201011,38505.25,163509.140625
9,11,5,46,17,900,2,201011,39205.125,163493.4375
9,11,5,47,17,900,2,201011,39350.375,163243.203125
9,11,5,48,16,900,2,201011,39306.125,162128.046875
9,11,5,49,16,900,2,201011,39291.5,161528.53125
9,11,5,50,17,900,2,201011,39273.5,160808.703125
9,11,5,51,19,900,2,201011,39259.75,160264.640625
9,11,5,52,20,900,2,201011,39234.25,159245.0625
9,11,5,53,24,900,2,201011,39215.875,158505.171875
9,11,5,54,27,900,2,201011,39845.5,158223.09375
9,11,5,55,28,900,2,201011,40609.125,158248.515625
9,11,5,56,27,900,2,201011,41282.375,157787.59375
9,11,5,57,27,900,2,201011,41607.875,157491.5
9,11,5,58,28,900,2,201011,42214.25,156939.984375
9,11,5,59,28,900,2,201011,42480.625,156697.625
9,11,6,0,31,900,2,201011,43202.75,156040.984375
9,11,6,1,35,900,2,201011,43653.5,155464.484375
9,11,6,2,42,900,2,201011,43918.375,155016.75
9,11,6,3,47,900,2,201524,44305.25,154362.703125
9,11,6,4,53,900,2,201524,44585.25,153916.515625
9,11,6,6,1,900,2,201524,44860.5,154079.703125
9,11,6,7,9,900,2,201524,45256.375,154313.875
9,11,6,8,14,900,2,201524,45678.625,154571.25
9,11,6,9,24,900,2,201524,45941.375,155075.09375
9,11,6,10,34,900,2,201524,46320.0,155299.046875
9,11,6,11,44,900,2,201524,46922.25,155655.84375
9,11,6,12,54,900,2,201524,47524.625,156012.28125
9,11,6,14,4,900,2,201524,48493.75,156241.265625
9,11,6,15,18,900,2,201524,49168.625,156213.65625
9,11,6,16,28,900,2,201524,49528.5,156212.5625
9,11,6,17,42,900,2,201524,51428.125,156172.4375
9,11,6,18,55,900,2,201524,54047.875,156135.9375
9,11,6,20,24,900,2,201524,55806.875,156083.96875
9,11,6,21,21,900,2,201524,56191.25,158074.15625
9,11,6,22,38,900,2,201524,57325.875,156563.140625
9,11,6,23,57,900,2,201524,57608.125,155748.625
9,11,6,25,13,900,2,201524,57608.125,155748.625
9,11,6,26,30,900,2,201524,57608.125,155748.625
9,11,6,27,51,900,2,201524,57608.125,155748.625
9,11,6,29,9,900,2,201524,57608.125,155748.625
9,11,6,30,32,900,2,201524,57608.125,155748.625
9,11,6,31,56,900,2,201524,57608.125,155748.625
9,11,6,33,21,900,2,200521,57607.25,155747.546875
9,11,6,34,44,900,2,200521,57607.25,155747.546875
9,11,6,36,9,900,2,200521,57060.625,157107.359375
9,11,6,37,34,900,2,200521,56105.75,158076.140625
9,11,6,39,0,900,2,200521,55811.25,156177.28125
9,11,6,40,26,900,2,200521,55221.625,156106.359375
9,11,6,41,53,900,2,200521,54062.125,156135.671875
9,11,6,43,23,900,2,200521,52502.375,156166.125
9,11,6,44,54,900,2,200521,50625.625,156188.921875
9,11,6,47,54,900,2,200521,48065.5,156259.03125
9,11,6,49,29,900,2,200521,47618.25,156067.75
9,11,6,51,3,900,2,200521,46654.125,155497.234375
9,11,6,52,35,900,2,200521,46132.0,155187.765625
9,11,6,54,8,900,2,200521,45294.875,154692.1875
9,11,6,55,42,900,2,200521,44643.375,154306.484375
9,11,6,57,14,900,2,200521,44327.25,154325.796875
9,11,6,58,49,900,2,200521,43970.625,154928.171875
9,11,7,0,27,900,2,200005,43535.75,155663.421875
9,11,7,3,40,900,2,200005,41567.0,157528.796875
9,11,7,3,41,900,2,200005,41567.0,157528.796875
9,11,7,5,17,900,2,200005,41064.125,157986.34375
9,11,7,6,51,900,2,200005,40343.375,157956.40625
9,11,7,8,28,900,2,200005,39539.875,158613.671875
9,11,7,10,7,900,2,200005,39579.0,160153.25
9,11,7,11,46,900,2,200005,39568.25,160982.0
9,11,7,13,25,900,2,200005,39286.5,161337.828125
9,11,7,15,3,900,2,200005,39338.25,162846.859375
9,11,7,16,42,900,2,200005,37732.0,163526.3125
9,11,7,18,20,900,2,200005,37320.25,165253.625
9,11,7,20,1,900,2,200005,37359.875,166612.953125
9,11,7,21,40,900,2,200005,37055.5,167475.65625
9,11,7,21,40,900,2,200005,37055.5,167475.65625
9,11,7,23,20,900,2,200005,37055.5,167475.65625
9,11,7,25,2,900,2,200005,37055.5,167475.65625
9,11,7,26,43,900,2,200005,37055.5,167475.65625
9,11,7,28,22,900,2,200005,37055.5,167475.65625
9,11,7,30,0,900,2,200005,37055.5,167475.65625
9,11,7,31,40,900,2,200005,37055.5,167475.65625
9,11,7,34,54,900,2,200005,37055.5,167475.65625
9,11,7,36,31,900,2,201012,37055.25,167474.5625
9,11,7,38,7,900,2,201012,37073.375,166191.4375
9,11,7,39,46,900,2,201012,37312.375,164980.515625
9,11,7,41,25,900,2,201012,37805.5,163524.484375
9,11,7,43,1,900,2,201012,39205.125,163493.4375
9,11,7,44,38,900,2,201012,39341.25,162943.125
9,11,7,46,17,900,2,201012,39305.0,162088.296875
9,11,7,47,54,900,2,201012,39267.5,160564.75
9,11,7,49,31,900,2,201012,39260.25,160284.6875
9,11,7,51,7,900,2,201012,39216.625,158545.28125
9,11,7,52,45,900,2,201012,39815.875,158249.953125
9,11,7,54,26,900,2,201012,41149.125,157908.78125
9,11,7,56,9,900,2,201012,41548.5,157545.578125
9,11,7,57,44,900,2,201012,42820.875,156388.125
9,11,7,59,23,900,2,201012,43625.125,155512.46875
9,11,8,1,0,900,2,201012,44224.0,154500.375
9,11,8,2,43,900,2,201012,44621.25,153829.34375
9,11,8,4,28,900,2,201012,44947.375,153278.65625
9,11,8,5,59,900,2,201012,45397.375,152517.96875
9,11,8,7,45,900,2,201012,45626.375,152135.546875
9,11,8,9,22,900,2,201012,45687.25,151395.9375
9,11,8,11,0,900,2,201012,45902.125,151279.015625
