date,month,hour,minute,second,index,unknown1,unknown2,x,y
31,10,17,14,37,900,10,1000018,50224.375,163262.359375
31,10,17,16,28,900,10,1000018,50234.25,163652.90625
31,10,17,18,19,900,10,1000018,50225.0,163284.96875
31,10,17,20,11,900,10,1000018,50225.0,163284.96875
31,10,17,22,5,900,10,1000018,50225.0,163284.96875
31,10,17,24,0,900,10,1000018,50225.0,163284.96875
31,10,17,25,56,900,10,1000018,50225.0,163284.96875
31,10,17,27,51,900,10,1000018,50225.0,163284.96875
31,10,17,29,43,900,10,1000018,50225.0,163284.96875
31,10,17,31,36,900,10,1001020,50225.25,163283.5
31,10,17,35,21,900,10,1001020,50083.75,158787.09375
31,10,17,35,21,900,10,1001020,50083.75,158787.09375
31,10,17,37,16,900,10,1001020,50081.5,158707.96875
31,10,17,39,5,900,10,1001020,50047.375,157448.484375
31,10,17,40,59,900,10,1001020,49938.5,157070.421875
31,10,17,42,54,900,10,1001020,47957.75,157089.28125
31,10,17,44,44,900,10,1001020,46498.0,157114.65625
31,10,17,46,40,900,10,1001020,45641.125,156739.84375
31,10,17,48,32,900,10,1001020,44523.25,156076.09375
31,10,17,50,22,900,10,1001020,43817.875,155658.28125
31,10,17,53,19,900,10,1001020,43238.125,154902.0
31,10,17,55,15,900,12,1201016,43797.875,153955.96875
31,10,17,55,17,900,12,1201016,43808.25,153938.625
31,10,17,57,6,900,12,1201016,44246.25,153198.578125
31,10,17,58,57,900,12,1201016,44738.5,153296.234375
31,10,18,0,46,900,12,1201016,44893.5,153388.0625
31,10,18,2,34,900,12,1201016,45323.75,153642.359375
31,10,18,4,24,900,12,1201016,45668.25,154201.875
31,10,18,6,14,900,12,1201016,46459.75,154670.640625
31,10,18,7,59,900,12,1201016,47268.625,155149.296875
31,10,18,9,48,900,12,1201016,48249.625,155729.75
31,10,18,11,35,900,12,1201016,49229.5,156312.09375
31,10,18,13,24,900,12,1201016,50988.25,157345.421875
31,10,18,15,9,900,12,1201016,51442.625,159986.125
31,10,18,16,57,900,12,1201016,51483.625,161785.421875
31,10,18,18,49,900,12,1201016,51483.625,161785.421875
31,10,18,20,41,900,12,1201016,51523.5,163249.828125
31,10,18,20,43,900,12,1201016,51523.5,163249.828125
31,10,18,22,18,900,12,1201016,51523.5,163249.828125
31,10,18,24,3,900,12,1201016,51523.5,163249.828125
31,10,18,25,53,900,12,1201016,51523.5,163249.828125
31,10,18,27,21,900,12,1201016,51523.5,163249.828125
31,10,18,28,57,900,12,1201016,51523.5,163249.828125
31,10,18,30,37,900,12,1200020,51523.875,163248.734375
31,10,18,32,21,900,12,1200020,51519.625,163089.75
31,10,18,33,45,900,12,1200020,51449.75,160210.734375
31,10,18,35,22,900,12,1200020,51392.25,158331.484375
31,10,18,36,52,900,12,1200020,50458.375,157032.703125
31,10,18,38,30,900,12,1200020,48887.0,156115.109375
31,10,18,50,21,900,12,1200020,43881.5,153814.609375
31,10,18,51,53,900,12,1200020,43504.625,154451.328125
31,10,18,53,7,900,12,1200020,43280.375,154830.03125
31,10,18,54,27,900,12,1200020,44071.625,155313.28125
31,10,18,55,48,900,10,1000018,44587.875,155618.796875
31,10,18,57,6,900,10,1000018,45396.75,156097.734375
31,10,18,58,22,900,10,1000018,46509.75,156700.328125
31,10,18,59,43,900,10,1000018,46629.625,157109.171875
31,10,19,0,56,900,10,1000018,47129.625,157102.40625
31,10,19,2,15,900,10,1000018,47949.625,157089.4375
31,10,19,3,20,900,10,1000018,48749.5,157082.390625
31,10,19,4,25,900,10,1000018,49269.375,157077.828125
31,10,19,5,35,900,10,1000018,50040.75,157139.234375
31,10,19,5,37,900,10,1000018,50040.75,157139.234375
31,10,19,6,45,900,10,1000018,50064.875,158138.78125
31,10,19,7,56,900,10,1000018,50086.875,158898.671875
31,10,19,9,7,900,10,1000018,50126.875,159845.734375
31,10,19,10,13,900,10,1000018,50168.75,161284.9375
31,10,19,11,15,900,10,1000018,50191.375,162084.9375
31,10,19,13,21,900,10,1000018,50380.625,163799.3125
31,10,19,14,28,900,10,1000018,50226.125,163330.90625
31,10,19,16,29,900,10,1000018,50225.0,163284.96875
31,10,19,16,30,900,10,1000018,50225.0,163284.96875
31,10,19,17,31,900,10,1000018,50225.0,163284.96875
31,10,19,18,33,900,10,1000018,50225.0,163284.96875
31,10,19,20,36,900,10,1000018,50225.0,163284.96875
31,10,19,21,31,900,10,1000018,50225.0,163284.96875
31,10,19,22,30,900,10,1001006,50225.25,163283.5
31,10,19,23,24,900,10,1001006,50225.25,163283.5
31,10,19,24,21,900,10,1001006,50211.0,162784.6875
31,10,19,25,19,900,10,1001006,50156.375,160845.546875
31,10,19,25,19,900,10,1001006,50156.375,160845.546875
31,10,19,26,17,900,10,1001006,50127.5,159866.15625
31,10,19,27,15,900,10,1001006,50121.75,159686.046875
31,10,19,28,11,900,10,1001006,50085.625,158846.890625
