date,month,hour,minute,second,index,unknown1,unknown2,x,y
14,11,16,23,40,901,70,7000021,44782.0,159538.4375
14,11,16,25,23,901,70,7000021,44788.25,159938.546875
14,11,16,27,7,901,70,7000021,44803.0,160958.34375
14,11,16,28,52,901,70,7000021,46316.375,162822.0
14,11,16,30,34,901,70,7000021,47014.5,164679.6875
14,11,16,32,19,901,70,7000021,46979.75,166252.8125
14,11,16,35,48,901,70,7000021,47975.5,169939.875
14,11,16,35,50,901,70,7000021,47975.5,169939.875
14,11,16,37,33,901,70,7000021,48727.5,171315.71875
14,11,16,39,16,901,70,7000021,49153.375,171946.6875
14,11,16,41,5,901,70,7000021,49573.25,171937.875
14,11,16,42,51,901,70,7000021,50489.0,172135.859375
14,11,16,44,40,901,70,7000021,50511.375,172735.578125
14,11,16,46,28,901,70,7000021,50578.25,174726.296875
14,11,16,48,13,901,70,7000021,50521.25,175158.25
14,11,16,50,1,901,70,7000021,50141.5,175169.578125
14,11,16,51,45,901,70,7000021,50031.625,175172.78125
14,11,16,51,47,901,70,7000021,50031.625,175172.78125
14,11,16,53,31,901,70,7001022,50031.375,175173.875
14,11,16,55,16,901,70,7001022,50034.25,175272.703125
14,11,16,57,13,901,70,7001022,50327.875,175724.1875
14,11,16,58,47,901,70,7001022,50451.25,175160.328125
14,11,17,0,31,901,70,7001022,50568.125,174376.609375
14,11,17,4,9,901,70,7001022,50496.625,172337.828125
14,11,17,5,56,901,70,7001022,50312.25,171994.421875
14,11,17,7,44,901,70,7001022,48922.75,171672.40625
14,11,17,9,30,901,70,7001022,47923.875,169847.84375
14,11,17,11,12,901,70,7001022,47004.875,167486.1875
14,11,17,13,13,901,70,7001022,46977.0,166126.625
14,11,17,15,13,901,70,7001022,47023.0,163954.96875
14,11,17,17,16,901,70,7001022,45593.5,162011.171875
14,11,17,19,15,901,70,7001022,44832.625,161162.4375
14,11,17,21,16,901,70,7001022,44784.625,159752.1875
14,11,17,23,22,901,70,7001022,44799.75,158070.359375
14,11,17,25,23,901,70,7001022,44718.875,157316.0
14,11,17,27,11,901,70,7001022,44180.625,156724.171875
14,11,17,28,53,901,70,7001022,43653.75,156148.90625
14,11,17,30,38,901,70,7001022,43694.375,155395.09375
14,11,17,32,25,901,70,7001022,44142.625,154637.6875
14,11,17,34,10,901,70,7001022,44489.0,154052.65625
14,11,17,35,54,901,70,7001022,45458.25,152414.984375
14,11,17,37,34,901,70,7001022,45623.875,152035.984375
14,11,17,39,16,901,70,7001022,45619.5,151836.140625
14,11,17,41,2,901,70,7001022,45615.875,151676.046875
14,11,17,42,50,901,70,7001022,45614.0,151592.171875
14,11,17,42,52,901,70,7001022,45614.0,151592.171875
14,11,17,42,52,901,70,7001022,45614.0,151592.171875
14,11,17,44,37,901,70,7001022,45614.0,151592.171875
14,11,17,46,26,901,70,7001022,45614.0,151592.171875
14,11,17,48,8,901,70,7001022,45614.0,151592.171875
14,11,17,49,56,901,70,7001022,45614.0,151592.171875
14,11,17,51,40,901,70,7001022,45614.0,151592.171875
14,11,17,53,22,901,70,7001022,45614.0,151592.171875
14,11,17,55,7,901,70,7001022,45614.0,151592.171875
14,11,17,56,54,901,70,7001022,45614.0,151592.171875
14,11,17,58,37,901,70,7001022,45614.0,151592.171875
14,11,18,0,17,901,70,7001022,45614.0,151592.171875
14,11,18,2,1,901,70,7000021,45615.0,151591.0625
14,11,18,3,47,901,70,7000021,45774.125,151587.609375
14,11,18,5,29,901,70,7000021,45867.75,151998.046875
14,11,18,7,11,901,70,7000021,45423.875,152473.3125
14,11,18,8,53,901,70,7000021,44909.125,153343.25
14,11,18,10,36,901,70,7000021,44552.5,153945.609375
14,11,18,12,21,901,70,7000021,44144.75,154634.0
14,11,18,14,5,901,70,7000021,43743.0,155313.140625
14,11,18,15,48,901,70,7000021,43212.25,156292.90625
14,11,18,17,29,901,70,7000021,43548.875,156662.453125
14,11,18,19,8,901,70,7000021,44356.375,157550.375
14,11,18,22,24,901,70,7000021,44780.625,159454.5625
14,11,18,23,59,901,70,7000021,44799.5,160574.234375
14,11,18,25,34,901,70,7000021,45367.875,161760.1875
14,11,18,27,8,901,70,7000021,46460.125,162983.390625
14,11,18,28,48,901,70,7000021,47066.625,164441.546875
14,11,18,30,27,901,70,7000021,46962.875,165449.03125
14,11,18,31,58,901,70,7000021,46985.375,166528.515625
14,11,18,33,32,901,70,7000021,47007.125,167588.296875
14,11,18,35,0,901,70,7000021,47905.75,169818.265625
14,11,18,37,55,901,70,7000021,49054.625,171911.75
14,11,18,37,56,901,70,7000021,49054.625,171911.75
14,11,18,39,26,901,70,7000021,49753.0,171931.84375
14,11,18,40,52,901,70,7000021,50493.0,172235.75
14,11,18,42,17,901,70,7000021,50518.75,172935.375
14,11,18,43,43,901,70,7000021,50562.5,174186.640625
14,11,18,45,6,901,70,7000021,50578.875,174746.34375
14,11,18,46,32,901,70,7000021,50561.125,175157.125
14,11,18,47,53,901,70,7000021,50201.25,175167.6875
14,11,18,49,17,901,70,7000021,50031.625,175172.78125
14,11,18,49,17,901,70,7000021,50031.625,175172.78125
14,11,18,50,41,901,70,7000021,50031.625,175172.78125
14,11,18,53,25,901,70,7000021,50031.625,175172.78125
14,11,18,54,44,901,70,7000021,50031.625,175172.78125
14,11,18,57,27,901,70,7001001,50068.0,175731.734375
14,11,18,58,41,901,70,7001001,50324.625,175624.28125
14,11,18,59,45,901,70,7001001,50317.625,175384.359375
14,11,19,0,47,901,70,7001001,50590.625,175136.125
14,11,19,1,53,901,70,7001001,50582.25,174856.46875
14,11,19,3,45,901,70,7001001,50539.625,173497.1875
14,11,19,3,46,901,70,7001001,50539.0,173477.125
14,11,19,4,54,901,70,7001001,50505.375,172577.71875
14,11,19,5,57,901,70,7001001,50486.75,172077.90625
14,11,19,7,4,901,70,7001001,49892.5,172007.96875
14,11,19,8,12,901,70,7001001,48778.625,171409.21875
14,11,19,9,16,901,70,7001001,47991.625,169970.203125
14,11,19,10,24,901,70,7001001,47006.625,167566.046875
14,11,19,11,24,901,70,7001001,46974.125,165986.59375
14,11,19,12,29,901,70,7001001,46952.5,164966.5625
14,11,19,13,30,901,70,7001001,46902.5,163428.65625
14,11,19,14,29,901,70,7001001,45673.75,162100.453125
14,11,19,15,29,901,70,7001001,45019.5,161370.765625
14,11,19,16,32,901,70,7001001,44966.0,161311.234375
14,11,19,17,31,901,70,7001001,44800.875,160712.109375
14,11,19,18,30,901,70,7001001,44784.625,159752.1875
14,11,19,19,32,901,70,7001001,44765.0,158479.296875
14,11,19,20,29,901,70,7001001,44794.375,158074.84375
14,11,19,21,30,901,70,7001001,45095.75,157730.40625
14,11,19,22,26,901,70,7001001,44449.625,157020.265625
14,11,19,23,25,901,70,7001001,44248.0,156798.0
14,11,19,24,24,901,70,7001001,44234.625,156783.3125
14,11,19,25,27,901,70,7001001,44234.625,156783.3125
14,11,19,26,27,901,70,7001001,43776.25,156280.765625
14,11,19,27,27,901,70,7001001,43640.25,156134.21875
14,11,19,28,26,901,70,7001001,43521.375,155687.78125
14,11,19,29,24,901,70,7001001,43775.75,155257.421875
14,11,19,30,21,901,70,7001001,43867.75,155102.75
14,11,19,31,21,901,70,7001001,44071.5,154758.375
14,11,19,32,20,901,70,7001001,44152.875,154620.703125
14,11,19,33,19,901,70,7001001,44509.5,154018.328125
14,11,19,34,14,901,70,7001001,45122.25,152983.015625
14,11,19,35,9,901,70,7001001,45346.25,152604.328125
14,11,19,36,3,901,70,7001001,45619.0,152212.671875
14,11,19,37,2,901,70,7001001,45620.875,151895.953125
14,11,19,37,55,901,70,7001001,45707.0,151361.984375
14,11,19,38,52,901,70,7001001,46021.5,151276.328125
15,11,6,37,33,901,36,3601317,47061.375,151253.59375
15,11,6,37,35,901,36,3601317,47081.375,151253.21875
15,11,6,39,2,901,36,3601317,48141.125,151233.796875
15,11,6,40,32,901,36,3601317,48580.875,151223.484375
15,11,6,42,2,901,36,3601317,48936.375,149439.890625
15,11,6,43,33,901,36,3601317,49344.125,147725.34375
15,11,6,45,6,901,36,3601317,49342.375,145553.53125
15,11,6,46,39,901,36,3601317,49687.625,144333.453125
15,11,6,48,12,901,36,3601317,50538.5,142864.328125
15,11,6,49,47,901,36,3601317,51068.25,139882.984375
15,11,6,51,20,901,36,3601317,51467.75,137739.96875
15,11,6,54,33,901,36,3601317,52260.125,133493.140625
15,11,6,54,33,901,36,3601317,52260.125,133493.140625
15,11,6,56,9,901,36,3601317,52763.625,130779.765625
15,11,6,57,45,901,36,3601317,53960.75,128715.03125
15,11,6,59,22,901,36,3601317,54336.5,128371.15625
15,11,7,1,1,901,36,3601317,53620.75,129152.359375
15,11,7,1,1,901,36,3600318,53619.5,129153.46875
15,11,7,2,39,901,36,3600318,53350.375,129434.40625
15,11,7,2,40,901,36,3600318,53336.375,129448.53125
15,11,7,4,17,901,36,3600318,52664.5,131669.65625
15,11,7,4,17,901,36,3600318,52664.5,131669.65625
15,11,7,5,58,901,36,3600318,52325.125,133498.46875
15,11,7,7,41,901,36,3600318,51967.125,135404.984375
15,11,7,9,27,901,36,3600318,51777.625,136407.15625
15,11,7,11,6,901,36,3600318,51354.5,138688.515625
15,11,7,12,46,901,36,3600318,50910.25,141087.40625
15,11,7,14,28,901,36,3600318,50276.0,143350.953125
15,11,7,16,7,901,36,3600318,49773.5,144189.875
15,11,7,19,17,901,36,3600318,49343.625,146762.5625
15,11,7,20,56,901,36,3600318,48781.375,147297.296875
15,11,7,24,9,901,36,3600318,48811.875,150508.703125
15,11,7,25,44,901,36,3600318,47878.0,151243.625
15,11,7,27,23,901,36,3600318,47038.25,151254.046875
15,11,7,29,2,901,36,3600318,46578.375,151264.0625
15,11,7,30,38,901,36,3600318,45938.625,151277.953125
15,11,7,32,17,901,36,3600318,45940.25,151769.703125
15,11,7,33,54,901,36,3600318,45502.5,152340.4375
15,11,7,35,35,901,36,3600318,45125.5,152977.109375
15,11,7,37,11,901,36,3600318,44728.25,153648.5
15,11,7,38,49,901,36,3600318,44382.0,154233.515625
15,11,7,40,26,901,1,100007,43811.375,155197.609375
15,11,7,42,2,901,1,100007,42153.0,156995.921875
15,11,7,43,39,901,1,100007,41280.0,157789.828125
15,11,7,45,21,901,1,100007,40747.375,158274.25
15,11,7,46,57,901,1,100007,40459.125,158083.640625
15,11,7,50,8,901,1,100007,39565.5,159621.21875
15,11,7,51,44,901,1,100007,39586.75,160461.015625
15,11,7,53,22,901,1,100007,38630.875,160879.078125
15,11,7,55,3,901,1,100007,37124.5,161760.1875
15,11,7,56,46,901,1,100007,35980.375,164577.296875
15,11,7,58,26,901,1,100007,36086.875,167826.609375
15,11,7,59,58,901,1,100007,36263.625,168491.84375
15,11,8,1,37,901,1,100007,36263.625,168491.84375
15,11,8,1,37,901,1,100007,36263.625,168491.84375
15,11,8,3,12,901,1,100007,36263.625,168491.84375
15,11,8,4,47,901,1,101018,36262.875,168491.125
15,11,8,8,1,901,1,101018,36096.625,166820.5625
15,11,8,9,39,901,1,101018,35990.5,164951.421875
15,11,8,11,14,901,1,101018,35953.75,163692.0
15,11,8,14,25,901,1,101018,37777.0,161486.703125
15,11,8,15,59,901,1,101018,38643.0,161373.203125
15,11,8,17,41,901,1,101018,38942.5,161091.4375
15,11,8,19,13,901,1,101018,39251.75,159944.828125
15,11,8,20,50,901,1,101018,39231.75,159145.140625
15,11,8,22,27,901,1,101018,39863.125,158207.0625
15,11,8,24,1,901,1,101018,40708.375,158309.671875
15,11,8,25,38,901,1,101018,41270.5,157798.40625
15,11,8,27,6,901,1,101018,42069.375,157071.625
15,11,8,28,35,901,1,101018,43572.0,155602.15625
15,11,8,30,4,901,1,101018,44044.75,154803.40625
15,11,8,33,4,901,36,3601320,44146.375,154631.40625
15,11,8,34,32,901,36,3601320,45101.875,153016.984375
15,11,8,35,54,901,36,3601320,45417.875,152483.265625
15,11,8,37,17,901,36,3601320,45624.5,152055.3125
15,11,8,38,41,901,36,3601320,45618.75,151795.65625
15,11,8,40,8,901,36,3601320,45748.125,151292.59375
15,11,8,41,33,901,36,3601320,46002.25,151276.703125
15,11,8,42,59,901,36,3601320,46841.875,151258.59375
15,11,8,44,20,901,36,3601320,47321.625,151248.203125
15,11,8,45,51,901,36,3601320,48521.25,151224.28125
15,11,8,47,9,901,36,3601320,48681.25,151221.546875
15,11,8,48,30,901,36,3601320,48950.375,149425.390625
15,11,8,49,48,901,36,3601320,49366.5,148664.71875
15,11,8,51,7,901,36,3601320,49334.5,147284.8125
15,11,8,52,22,901,36,3601320,49344.375,145633.015625
15,11,8,53,43,901,36,3601320,49451.625,144728.0
15,11,8,55,1,901,36,3601320,50478.875,143012.140625
15,11,8,56,18,901,36,3601320,50787.0,141568.0625
15,11,8,57,34,901,36,3601320,51255.125,138879.765625
15,11,8,58,45,901,36,3601320,51486.125,137641.109375
15,11,8,59,58,901,36,3601320,52046.75,134606.671875
15,11,9,1,9,901,36,3601320,52483.375,132287.484375
15,11,9,2,24,901,36,3601320,52509.375,132149.8125
15,11,9,3,37,901,36,3601320,53181.75,129519.328125
15,11,9,4,48,901,36,3601320,53833.5,128844.765625
15,11,9,6,5,901,36,3601320,54086.75,128586.03125
15,11,9,7,15,901,36,3601320,53525.75,129159.265625
15,11,9,8,24,901,36,3601320,53620.5,129152.71875
15,11,9,8,25,901,36,3601320,53620.5,129152.71875
15,11,9,9,33,901,36,3601320,53511.75,129173.40625
15,11,9,10,41,901,36,3601320,53511.75,129173.40625
15,11,9,11,50,901,36,3601320,53511.75,129173.40625
15,11,9,12,59,901,36,3601320,53511.75,129173.40625
15,11,9,14,6,901,36,3601320,53511.75,129173.40625
15,11,9,15,12,901,36,3601320,53511.75,129173.40625
15,11,9,16,18,901,36,3601320,53511.75,129173.40625
15,11,9,17,22,901,36,3601320,53511.75,129173.40625
15,11,9,18,32,901,36,3601320,53511.75,129173.40625
15,11,9,19,36,901,36,3601320,53511.75,129173.40625
15,11,9,20,44,901,36,3601320,53511.75,129173.40625
15,11,9,21,47,901,36,3601320,53511.75,129173.40625
15,11,9,22,50,901,36,3601320,53511.75,129173.40625
15,11,9,23,54,901,36,3600318,53619.5,129153.46875
15,11,9,25,0,901,36,3600318,53619.5,129153.46875
15,11,9,26,5,901,36,3600318,53606.75,129167.21875
15,11,9,27,18,901,36,3600318,53413.625,129370.453125
15,11,9,28,16,901,36,3600318,52862.625,130597.65625
15,11,9,29,17,901,36,3600318,52648.125,131758.25
15,11,9,30,15,901,36,3600318,52593.0,132053.0
15,11,9,31,16,901,36,3600318,52201.625,134156.796875
15,11,9,32,17,901,36,3600318,51961.5,135434.640625
15,11,9,33,15,901,36,3600318,51749.0,136554.71875
15,11,9,34,15,901,36,3600318,51626.0,137223.265625
15,11,9,35,17,901,36,3600318,51294.25,139012.90625
15,11,9,36,14,901,36,3600318,50815.125,141415.390625
15,11,9,37,13,901,36,3600318,50587.375,142634.28125
15,11,9,38,14,901,36,3600318,50291.625,143325.109375
15,11,9,39,15,901,36,3600318,49962.25,143873.953125
15,11,9,40,19,901,36,3600318,49962.25,143873.953125
15,11,9,41,26,901,36,3600318,49376.75,144852.015625
15,11,9,42,34,901,36,3600318,49368.125,146597.90625
15,11,9,43,40,901,36,3600318,49331.625,147149.875
15,11,9,44,37,901,36,3600318,48991.25,147293.25
15,11,9,45,35,901,36,3600318,48760.5,148584.828125
15,11,9,46,33,901,36,3600318,48765.875,149144.75
15,11,9,47,30,901,36,3600318,48793.5,149939.1875
15,11,9,48,28,901,36,3600318,48803.25,150198.765625
15,11,9,49,27,901,36,3600318,48810.75,150458.734375
15,11,9,50,30,901,36,3600318,48825.375,151158.578125
15,11,9,51,28,901,36,3600318,47948.0,151242.28125
15,11,9,52,28,901,36,3600318,47468.125,151245.0
15,11,9,53,24,901,36,3600318,46988.125,151255.390625
15,11,9,54,23,901,36,3600318,46848.25,151258.46875
15,11,9,55,22,901,36,3600318,46328.375,151269.640625
15,11,9,56,19,901,36,3600318,45968.375,151277.359375
15,11,9,57,18,901,36,3600318,45939.625,151739.4375
15,11,9,58,14,901,36,3600318,45834.625,152045.390625
15,11,9,59,12,901,36,3600318,45834.625,152045.390625
15,11,10,0,8,901,36,3600318,45102.625,153015.875
15,11,10,0,23,901,36,3600318,45102.625,153015.875
15,11,10,2,12,901,36,3600318,44735.875,153635.578125
15,11,10,3,10,901,36,3600318,44674.75,153738.921875
15,11,10,4,8,901,36,3600318,44399.875,154203.609375
15,11,10,5,5,901,36,3600318,44104.375,154702.640625
15,11,10,6,4,901,1,100007,43778.125,155253.71875
15,11,10,7,6,901,1,100007,43767.875,155270.703125
15,11,10,8,5,901,1,100007,43655.875,155460.046875
15,11,10,9,2,901,1,100007,43087.75,156145.390625
15,11,10,9,59,901,1,100007,42848.375,156363.15625
15,11,10,10,58,901,1,100007,42167.5,156982.5
15,11,10,11,53,901,1,100007,41457.625,157628.359375
15,11,10,12,51,901,1,100007,40939.75,158099.34375
15,11,10,13,47,901,1,100007,40351.5,157965.015625
15,11,10,14,45,901,1,100007,39783.875,158279.03125
15,11,10,15,46,901,1,100007,39551.125,159057.453125
15,11,10,16,44,901,1,100007,39567.25,159697.4375
15,11,10,17,42,901,1,100007,39568.25,159737.171875
15,11,10,18,40,901,1,100007,39586.75,160457.0
15,11,10,19,36,901,1,100007,39117.75,160674.609375
15,11,10,20,57,901,1,100007,38636.875,161115.015625
15,11,10,22,0,901,1,100007,38035.375,161480.109375
15,11,10,23,1,901,1,100007,36989.875,161839.484375
15,11,10,24,0,901,1,100007,36365.5,162576.125
15,11,10,24,58,901,1,100007,35959.5,163853.515625
15,11,10,25,53,901,1,100007,36025.0,166109.46875
15,11,10,26,50,901,1,100007,36107.625,167235.15625
15,11,10,27,45,901,1,100007,36094.5,168146.421875
15,11,10,28,42,901,1,100007,36287.875,168491.359375
15,11,10,30,36,901,1,100007,36263.625,168491.84375
15,11,10,30,36,901,1,100007,36263.625,168491.84375
15,11,10,31,33,901,1,100007,36263.625,168491.84375
15,11,10,32,28,901,1,100007,36263.625,168491.84375
15,11,10,33,26,901,1,100007,36263.625,168491.84375
15,11,10,34,36,901,1,100007,36263.625,168491.84375
15,11,10,35,33,901,1,100007,36263.625,168491.84375
15,11,10,36,35,901,1,100007,36263.625,168491.84375
15,11,10,37,37,901,1,100007,36263.625,168491.84375
15,11,10,38,41,901,1,100007,36263.625,168491.84375
15,11,10,40,51,901,1,100007,36263.625,168491.84375
15,11,10,41,48,901,1,100007,36263.625,168491.84375
15,11,10,42,50,901,1,100007,36263.625,168491.84375
15,11,10,43,53,901,1,100007,36263.625,168491.84375
15,11,10,44,57,901,1,100007,36263.625,168491.84375
15,11,10,46,0,901,1,100007,36263.625,168491.84375
15,11,10,47,1,901,1,101018,36262.875,168491.125
15,11,10,48,4,901,1,101018,36092.0,168031.921875
15,11,10,49,7,901,1,101018,36098.0,166860.671875
15,11,10,50,9,901,1,101018,36000.875,165295.265625
15,11,10,51,12,901,1,101018,35951.875,163631.84375
15,11,10,52,15,901,1,101018,35944.5,163351.796875
15,11,10,53,19,901,1,101018,35944.5,163351.796875
15,11,10,54,21,901,1,101018,36557.375,162164.046875
15,11,10,55,25,901,1,101018,37757.125,161487.46875
15,11,10,56,26,901,1,101018,38639.625,161233.15625
15,11,10,57,32,901,1,101018,38802.5,161094.953125
