date,month,hour,minute,second,index,unknown1,unknown2,x,y
3,11,6,58,19,903,2,201518,56411.0,158069.265625
3,11,6,58,54,903,2,201518,56998.375,157525.171875
3,11,6,59,29,903,2,201518,57387.125,156437.578125
3,11,7,0,4,903,2,201518,57608.375,155748.984375
3,11,7,0,40,903,2,201518,57608.375,155748.984375
3,11,7,1,15,903,2,201518,57608.375,155748.984375
3,11,7,1,50,903,2,201518,57608.375,155748.984375
3,11,7,2,26,903,2,201518,57608.375,155748.984375
3,11,7,3,1,903,2,201518,57608.375,155748.984375
3,11,7,3,36,903,2,201518,57608.375,155748.984375
3,11,7,4,12,903,2,201518,57608.375,155748.984375
3,11,7,4,47,903,2,201518,57608.375,155748.984375
3,11,7,5,23,903,2,201518,57608.375,155748.984375
3,11,7,5,59,903,2,201518,57608.375,155748.984375
3,11,7,6,35,903,2,201518,57608.375,155748.984375
3,11,7,7,10,903,2,201518,57608.375,155748.984375
3,11,7,7,46,903,2,201518,57608.375,155748.984375
3,11,7,8,22,903,2,201518,57608.375,155748.984375
3,11,7,8,59,903,2,201518,57608.375,155748.984375
3,11,7,9,35,903,2,201518,57608.375,155748.984375
3,11,7,10,11,903,2,200521,57607.25,155747.546875
3,11,7,10,48,903,2,200521,57607.25,155747.546875
3,11,7,11,26,903,2,200521,57644.375,155748.3125
3,11,7,12,6,903,2,200521,57262.0,156693.859375
3,11,7,12,44,903,2,200521,57005.25,157690.3125
3,11,7,13,22,903,2,200521,56405.875,158069.375
3,11,7,14,1,903,2,200521,55866.0,157636.296875
3,11,7,14,40,903,2,200521,55814.25,156257.125
3,11,7,15,19,903,2,200521,55381.5,156099.6875
3,11,7,15,57,903,2,200521,54402.0,156132.5
3,11,7,16,36,903,2,200521,54182.0,156134.484375
3,11,7,17,14,903,2,200521,53382.25,156146.0625
3,11,7,17,54,903,2,200521,52682.375,156163.78125
3,11,7,18,32,903,2,200521,52542.25,156165.359375
3,11,7,19,12,903,2,200521,51742.625,156170.4375
3,11,7,19,51,903,2,200521,50242.75,156197.734375
3,11,7,20,31,903,2,200521,49902.875,156205.359375
3,11,7,21,12,903,2,200521,49349.75,156304.296875
3,11,7,21,53,903,2,200521,48761.875,156231.359375
3,11,7,23,13,903,2,200521,47539.875,156021.46875
3,11,7,23,54,903,2,200521,46834.125,155603.546875
3,11,7,24,35,903,2,200521,46644.875,155491.5625
3,11,7,25,15,903,2,200521,46266.25,155267.25
3,11,7,25,55,903,2,200521,46149.25,155198.015625
3,11,7,26,36,903,2,200521,45719.0,154943.328125
3,11,7,27,16,903,2,200521,45459.875,154792.21875
3,11,7,27,57,903,2,200521,45099.5,154576.703125
3,11,7,28,37,903,2,200521,44445.5,154189.21875
3,11,7,29,20,903,2,200521,44118.5,154678.65625
3,11,7,29,59,903,2,200521,44108.25,154696.0
3,11,7,30,41,903,2,200521,44108.25,154696.0
3,11,7,31,22,903,2,200521,44108.25,154696.0
3,11,7,32,2,903,2,200521,44108.25,154696.0
3,11,7,32,42,903,2,200521,44108.25,154696.0
3,11,7,33,22,903,2,200521,44037.0,154816.328125
3,11,7,34,3,903,13,1300009,43678.375,155422.40625
3,11,7,34,45,903,13,1300009,43576.625,155594.40625
3,11,7,35,25,903,13,1300009,42942.875,156277.015625
3,11,7,36,6,903,13,1300009,42765.375,156438.46875
3,11,7,36,48,903,13,1300009,42484.25,156694.265625
3,11,7,37,29,903,13,1300009,41936.75,157192.078125
3,11,7,38,11,903,13,1300009,41226.625,157838.3125
3,11,7,38,53,903,13,1300009,40723.875,158295.875
3,11,7,39,34,903,13,1300009,40464.5,158089.375
3,11,7,40,16,903,13,1300009,40234.125,157870.28125
3,11,7,40,56,903,13,1300009,39656.5,158394.65625
3,11,7,41,37,903,13,1300009,39542.625,158713.59375
3,11,7,42,19,903,13,1300009,39567.875,159713.109375
3,11,7,43,1,903,13,1300009,39572.0,159873.1875
3,11,7,43,41,903,13,1300009,39594.0,160753.109375
3,11,7,44,24,903,13,1300009,39508.375,160983.1875
3,11,7,45,5,903,13,1300009,39282.75,161197.796875
3,11,7,45,46,903,13,1300009,39315.125,162297.140625
3,11,7,46,24,903,13,1300009,39357.0,163466.34375
3,11,7,47,2,903,13,1300009,39276.5,164284.8125
3,11,7,47,41,903,13,1300009,39289.375,164744.625
3,11,7,48,20,903,13,1300009,39309.5,165464.40625
3,11,7,49,2,903,13,1300009,39141.125,166150.71875
3,11,7,49,47,903,13,1300009,38341.25,166303.765625
3,11,7,50,21,903,13,1300009,38372.25,167563.671875
3,11,7,51,1,903,13,1300009,38415.5,169523.078125
3,11,7,51,41,903,13,1300009,38429.0,170112.03125
3,11,7,52,20,903,13,1300009,38429.0,170112.03125
3,11,7,52,59,903,13,1300009,38429.0,170112.03125
3,11,7,53,38,903,13,1300009,38429.0,170112.03125
3,11,7,54,19,903,13,1300009,38429.0,170112.03125
3,11,7,54,59,903,13,1300009,38429.0,170112.03125
3,11,7,55,38,903,13,1300009,38429.0,170112.03125
3,11,7,56,19,903,13,1300009,38429.0,170112.03125
3,11,7,56,57,903,13,1300009,38429.0,170112.03125
3,11,7,57,39,903,13,1300009,38429.0,170112.03125
3,11,7,58,19,903,13,1300009,38429.0,170112.03125
3,11,7,58,58,903,13,1300009,38429.0,170112.03125
3,11,7,59,38,903,13,1300009,38429.0,170112.03125
3,11,8,0,18,903,13,1300009,38429.0,170112.03125
3,11,8,0,59,903,13,1300009,38429.0,170112.03125
3,11,8,1,38,903,13,1300009,38429.0,170112.03125
3,11,8,2,18,903,13,1300009,38429.0,170112.03125
3,11,8,2,58,903,13,1300009,38429.0,170112.03125
3,11,8,3,43,903,13,1300009,38429.0,170112.03125
3,11,8,4,19,903,13,1300009,38429.0,170112.03125
3,11,8,5,7,903,13,1300009,38429.0,170112.03125
3,11,8,5,43,903,13,1300009,38429.0,170112.03125
3,11,8,6,26,903,13,1301010,38428.75,170113.859375
3,11,8,7,5,903,13,1301010,38428.75,170113.859375
3,11,8,7,46,903,13,1301010,38428.75,170113.859375
3,11,8,8,29,903,13,1301010,38428.75,170113.859375
3,11,8,9,9,903,13,1301010,38428.75,170113.859375
3,11,8,10,33,903,13,1301010,38988.25,170022.859375
3,11,8,11,13,903,13,1301010,39112.375,169779.609375
3,11,8,12,39,903,13,1301010,38388.875,168305.78125
3,11,8,12,39,903,13,1301010,38388.875,168305.78125
3,11,8,13,21,903,13,1301010,38354.5,166846.015625
3,11,8,14,2,903,13,1301010,38618.875,166161.4375
3,11,8,14,44,903,13,1301010,39325.875,166056.578125
3,11,8,15,25,903,13,1301010,39314.125,165636.890625
3,11,8,16,7,903,13,1301010,39293.125,164876.984375
3,11,8,16,49,903,13,1301010,39263.75,163817.703125
3,11,8,17,31,903,13,1301010,39352.0,163298.984375
3,11,8,18,54,903,13,1301010,39302.125,161940.234375
3,11,8,19,36,903,13,1301010,39282.125,161180.296875
3,11,8,20,18,903,13,1301010,39278.875,161040.265625
3,11,8,21,0,903,13,1301010,39264.625,160460.453125
3,11,8,21,41,903,13,1301010,39258.0,160200.453125
3,11,8,22,24,903,13,1301010,39245.0,159680.828125
3,11,8,23,5,903,13,1301010,39217.25,158560.953125
3,11,8,23,48,903,13,1301010,39215.5,158501.15625
3,11,8,24,30,903,13,1301010,39611.125,158434.953125
3,11,8,25,12,903,13,1301010,40383.25,158000.140625
3,11,8,25,54,903,13,1301010,40945.125,158094.5
3,11,8,26,37,903,13,1301010,42158.25,156990.703125
3,11,8,27,19,903,13,1301010,42542.875,156640.9375
3,11,8,28,3,903,13,1301010,43164.375,156075.671875
3,11,8,28,47,903,13,1301010,43545.75,155646.8125
3,11,8,29,28,903,13,1301010,43678.125,155422.765625
3,11,8,30,10,903,13,1301010,43902.125,155044.0625
3,11,8,30,54,903,2,201524,44177.0,154579.734375
3,11,8,31,35,903,2,201524,44258.75,154442.0625
3,11,8,32,18,903,2,201524,44503.0,154029.03125
3,11,8,33,0,903,2,201524,44643.625,153951.140625
3,11,8,33,42,903,2,201524,44988.125,154154.921875
3,11,8,34,25,903,2,201524,45005.375,154165.171875
3,11,8,35,7,903,2,201524,45556.375,154490.453125
3,11,8,35,51,903,2,201524,45741.625,154956.75
3,11,8,36,34,903,2,201524,46068.625,155150.328125
3,11,8,37,18,903,2,201524,46595.25,155462.25
3,11,8,37,59,903,2,201524,47231.875,155839.1875
3,11,8,38,42,903,2,201524,47559.125,156032.78125
3,11,8,39,25,903,2,201524,48281.875,156247.546875
3,11,8,40,7,903,2,201524,48281.875,156247.546875
3,11,8,40,55,903,2,201524,48421.75,156243.390625
3,11,8,41,35,903,2,201524,48700.125,156047.578125
3,11,8,42,19,903,2,201524,49608.5,156211.390625
3,11,8,43,3,903,2,201524,51248.0,156174.421875
3,11,8,43,45,903,2,201524,52428.125,156166.453125
3,11,8,44,29,903,2,201524,52688.125,156163.671875
3,11,8,45,11,903,2,201524,53287.75,156148.59375
3,11,8,45,54,903,2,201524,54047.875,156135.9375
3,11,8,46,35,903,2,201524,54887.5,156117.8125
3,11,8,47,20,903,2,201524,55447.125,156096.625
3,11,8,48,3,903,2,201524,55815.25,156282.640625
3,11,8,48,47,903,2,201524,55870.625,157761.71875
3,11,8,49,30,903,2,201524,56843.25,158023.53125
3,11,8,50,13,903,2,201524,57124.0,156976.28125
3,11,8,50,56,903,2,201524,57621.875,155758.21875
3,11,8,51,39,903,2,201524,57608.125,155748.625
3,11,8,52,23,903,2,201524,57608.125,155748.625
3,11,8,53,6,903,2,201524,57608.125,155748.625
3,11,8,53,49,903,2,201524,57608.125,155748.625
3,11,8,54,32,903,2,201524,57608.125,155748.625
3,11,8,55,14,903,2,201524,57608.125,155748.625
3,11,8,55,57,903,2,201524,57608.125,155748.625
3,11,8,56,39,903,2,201524,57608.125,155748.625
3,11,8,57,23,903,2,201524,57608.125,155748.625
3,11,8,58,6,903,2,201524,57608.125,155748.625
3,11,8,58,49,903,2,201524,57608.125,155748.625
3,11,8,59,32,903,2,201524,57608.125,155748.625
3,11,9,0,16,903,2,201524,57608.125,155748.625
3,11,9,0,59,903,2,201524,57608.125,155748.625
3,11,9,1,42,903,2,201524,57608.125,155748.625
3,11,9,2,27,903,2,201524,57608.125,155748.625
3,11,9,3,10,903,2,201524,57608.125,155748.625
3,11,9,3,54,903,2,201524,57608.125,155748.625
3,11,9,4,37,903,2,201524,57608.125,155748.625
3,11,9,5,22,903,2,201524,57608.125,155748.625
3,11,9,6,5,903,2,201524,57608.125,155748.625
3,11,9,6,49,903,2,201524,57608.125,155748.625
3,11,9,7,32,903,2,201524,57608.125,155748.625
3,11,9,8,15,903,2,201524,57608.125,155748.625
3,11,9,9,0,903,2,201524,57608.125,155748.625
3,11,9,9,42,903,2,200521,57607.25,155747.546875
3,11,9,10,26,903,2,200521,57607.25,155747.546875
3,11,9,11,11,903,2,200521,57607.25,155747.546875
3,11,9,11,54,903,2,200521,57550.375,155973.359375
3,11,9,12,38,903,2,200521,56989.875,157310.4375
3,11,9,13,22,903,2,200521,56285.75,158072.375
3,11,9,14,6,903,2,200521,55848.0,157136.46875
3,11,9,14,50,903,2,200521,55809.75,156137.1875
3,11,9,15,33,903,2,200521,55381.5,156099.6875
3,11,9,16,18,903,2,200521,54462.0,156131.0
3,11,9,17,2,903,2,200521,54322.125,156132.921875
3,11,9,17,46,903,2,200521,53102.375,156153.578125
3,11,9,18,29,903,2,200521,52682.375,156163.78125
3,11,9,19,14,903,2,200521,52102.5,156168.296875
3,11,9,20,41,903,2,200521,50722.625,156186.6875
3,11,9,21,26,903,2,200521,49702.875,156209.9375
3,11,9,22,11,903,2,200521,49349.125,156324.375
3,11,9,22,54,903,2,200521,49041.625,156213.5625
3,11,9,23,40,903,2,200521,48122.375,156255.734375
3,11,9,24,24,903,2,200521,47768.75,156248.34375
3,11,9,25,8,903,2,200521,46791.875,155578.46875
3,11,9,25,53,903,2,200521,46206.875,155232.28125
3,11,9,26,37,903,2,200521,45753.375,154963.828125
3,11,9,27,22,903,2,200521,44967.875,154498.625
3,11,9,28,7,903,2,200521,44589.25,154274.34375
3,11,9,28,52,903,2,200521,44275.0,154414.734375
3,11,9,29,37,903,2,200521,44050.625,154793.078125
3,11,9,30,22,903,2,200521,44050.625,154793.078125
3,11,9,31,5,903,2,200521,43999.75,154879.078125
3,11,9,31,50,903,13,1300009,43810.625,155198.71875
3,11,9,32,36,903,13,1300009,43668.0,155439.390625
3,11,9,33,23,903,13,1300009,43576.625,155594.40625
3,11,9,34,9,903,13,1300009,42928.0,156290.4375
3,11,9,34,59,903,13,1300009,42706.25,156492.53125
3,11,9,35,40,903,13,1300009,42277.0,156882.578125
3,11,9,36,25,903,13,1300009,41892.375,157232.71875
3,11,9,37,17,903,13,1300009,41167.5,157892.0
3,11,9,37,55,903,13,1300009,40424.125,158044.9375
3,11,9,38,42,903,13,1300009,40026.75,158058.625
3,11,9,39,28,903,13,1300009,39543.375,158753.703125
3,11,9,40,15,903,13,1300009,39570.875,159833.078125
3,11,9,41,1,903,13,1300009,39582.5,160293.28125
3,11,9,41,47,903,13,1300009,39582.5,160293.28125
3,11,9,42,34,903,13,1300009,39599.625,160972.984375
3,11,9,43,20,903,13,1300009,39468.375,160984.34375
3,11,9,44,6,903,13,1300009,39292.75,161577.765625
3,11,9,44,52,903,13,1300009,39329.625,162556.984375
3,11,9,45,39,903,13,1300009,39347.5,163146.578125
3,11,9,46,27,903,13,1300009,39255.5,163525.265625
3,11,9,47,13,903,13,1300009,39277.125,164304.875
3,11,9,48,1,903,13,1300009,39288.25,164704.875
3,11,9,48,47,903,13,1300009,39308.25,165424.671875
3,11,9,49,34,903,13,1300009,39319.75,165834.15625
3,11,9,50,21,903,13,1300009,38741.125,166158.65625
3,11,9,51,8,903,13,1300009,38361.5,167123.515625
3,11,9,51,56,903,13,1300009,38392.75,168483.375
3,11,9,52,45,903,13,1300009,38429.0,170112.03125
3,11,9,55,58,903,13,1300009,38429.0,170112.03125
3,11,9,55,59,903,13,1300009,38429.0,170112.03125
3,11,9,56,45,903,13,1300009,38429.0,170112.03125
3,11,9,57,36,903,13,1300009,38429.0,170112.03125
3,11,10,0,56,903,13,1300009,38429.0,170112.03125
3,11,10,1,47,903,13,1300009,38429.0,170112.03125
3,11,10,2,35,903,13,1300009,38429.0,170112.03125
3,11,10,3,23,903,13,1300009,38429.0,170112.03125
3,11,10,4,13,903,13,1300009,38429.0,170112.03125
3,11,10,5,1,903,13,1301010,38428.75,170113.859375
3,11,10,5,50,903,13,1301010,38428.75,170113.859375
3,11,10,6,40,903,13,1301010,38428.75,170113.859375
3,11,10,7,30,903,13,1301010,38498.25,170239.4375
3,11,10,8,18,903,13,1301010,39132.375,169779.203125
3,11,10,9,8,903,13,1301010,38411.25,169345.484375
3,11,10,9,57,903,13,1301010,38370.875,167506.046875
3,11,10,10,47,903,13,1301010,38378.75,166166.203125
3,11,10,12,27,903,13,1301010,39314.125,165636.890625
3,11,10,13,18,903,13,1301010,39285.375,164597.3125
3,11,10,14,7,903,13,1301010,39265.5,163877.515625
3,11,10,14,57,903,13,1301010,39352.625,163319.046875
3,11,10,15,49,903,13,1301010,39336.875,162799.09375
3,11,10,16,39,903,13,1301010,39316.25,162319.734375
3,11,10,17,32,903,13,1301010,39288.25,161400.171875
3,11,10,18,24,903,13,1301010,39266.375,160520.625
3,11,10,19,17,903,13,1301010,39248.125,159800.796875
3,11,10,20,9,903,13,1301010,39223.125,158800.90625
3,11,10,21,2,903,13,1301010,39305.75,158489.15625
3,11,10,21,53,903,13,1301010,39715.375,158341.328125
3,11,10,22,46,903,13,1301010,40369.875,157985.4375
3,11,10,23,39,903,13,1301010,40856.375,158175.046875
3,11,10,24,31,903,13,1301010,41655.125,157448.625
3,11,10,25,22,903,13,1301010,42335.75,156829.25
3,11,10,26,13,903,13,1301010,42572.5,156614.09375
3,11,10,27,6,903,13,1301010,43134.875,156102.515625
3,11,10,28,1,903,13,1301010,43647.5,155474.453125
3,11,10,28,55,903,13,1301010,43647.5,155474.453125
3,11,10,29,48,903,13,1301010,43810.375,155199.09375
3,11,10,30,42,903,13,1301010,44004.125,154872.0625
3,11,10,31,35,903,2,201524,44258.75,154442.0625
3,11,10,32,29,903,2,201524,44592.25,153920.765625
3,11,10,33,23,903,2,201524,45056.75,154195.90625
3,11,10,34,17,903,2,201524,45587.625,154864.890625
3,11,10,35,11,903,2,201524,45948.375,155078.96875
3,11,10,36,6,903,2,201524,46560.75,155441.765625
3,11,10,36,58,903,2,201524,46698.625,155523.359375
3,11,10,37,53,903,2,201524,48082.0,156257.984375
3,11,10,39,41,903,2,201524,48701.5,156235.4375
3,11,10,40,34,903,2,201524,49128.625,156213.703125
3,11,10,41,29,903,2,201524,49588.5,156211.78125
3,11,10,42,24,903,2,201524,50908.0,156182.40625
3,11,10,43,20,903,2,201524,52468.125,156166.40625
3,11,10,44,16,903,2,201524,52551.875,156165.546875
3,11,10,45,10,903,2,201524,53531.625,156142.84375
3,11,10,46,3,903,2,201524,54071.75,156135.484375
3,11,10,46,59,903,2,201524,55111.375,156110.640625
3,11,10,47,54,903,2,201524,55730.875,156086.140625
3,11,10,48,48,903,2,201524,55770.875,156085.015625
3,11,10,49,45,903,2,201524,55833.75,156766.421875
3,11,10,50,39,903,2,201524,56355.25,158070.6875
3,11,10,50,40,903,2,201524,56375.5,158069.9375
3,11,10,51,36,903,2,201524,57151.75,156918.84375
3,11,10,52,32,903,2,201524,57608.125,155748.625
3,11,10,53,27,903,2,201524,57608.125,155748.625
3,11,10,54,22,903,2,201524,57608.125,155748.625
3,11,10,55,18,903,2,201524,57608.125,155748.625
3,11,10,56,19,903,2,201524,57608.125,155748.625
3,11,10,57,9,903,2,201524,57608.125,155748.625
3,11,10,58,4,903,2,201524,57608.125,155748.625
3,11,10,59,1,903,2,201524,57608.125,155748.625
3,11,10,59,59,903,2,201524,57608.125,155748.625
3,11,11,0,55,903,2,201524,57608.125,155748.625
3,11,11,1,52,903,2,201524,57608.125,155748.625
3,11,11,2,47,903,2,201524,57608.125,155748.625
3,11,11,3,43,903,2,201524,57608.125,155748.625
3,11,11,4,40,903,2,201524,57608.125,155748.625
3,11,11,5,35,903,2,201524,57608.125,155748.625
3,11,11,6,31,903,2,201524,57608.125,155748.625
3,11,11,7,27,903,2,201524,57608.125,155748.625
3,11,11,8,23,903,2,201524,57608.125,155748.625
3,11,11,9,19,903,2,200521,57607.25,155747.546875
3,11,11,10,15,903,2,200521,57607.25,155747.546875
3,11,11,11,12,903,2,200521,57607.25,155747.546875
3,11,11,12,9,903,2,200521,57607.25,155747.546875
3,11,11,13,7,903,2,200521,57349.875,156514.15625
3,11,11,14,3,903,2,200521,56995.5,157450.421875
3,11,11,15,1,903,2,200521,55931.875,158000.984375
3,11,11,15,56,903,2,200521,55810.375,156157.234375
3,11,11,15,57,903,2,200521,55810.375,156157.234375
3,11,11,16,55,903,2,200521,55481.375,156095.234375
3,11,11,17,51,903,2,200521,54521.875,156129.125
3,11,11,18,49,903,2,200521,53102.375,156153.578125
3,11,11,19,47,903,2,200521,52562.25,156165.34375
3,11,11,20,42,903,2,200521,51702.375,156170.84375
3,11,11,21,41,903,2,200521,50262.625,156197.34375
3,11,11,22,39,903,2,200521,49351.125,156264.140625
3,11,11,23,37,903,2,200521,49348.25,156344.09375
3,11,11,24,33,903,2,200521,48941.75,156219.859375
3,11,11,25,29,903,2,200521,48091.625,156257.4375
3,11,11,26,26,903,2,200521,47084.375,155751.921875
3,11,11,27,23,903,2,200521,46252.625,155259.125
3,11,11,28,21,903,2,200521,45225.75,154651.578125
3,11,11,29,19,903,2,200521,44744.0,154366.1875
3,11,11,30,17,903,2,200521,44244.375,154466.046875
3,11,11,31,14,903,2,200521,43938.625,154982.421875
3,11,11,32,11,903,13,1300009,43668.0,155439.390625
3,11,11,33,10,903,13,1300009,43596.875,155560.078125
3,11,11,34,6,903,13,1300009,42898.5,156317.65625
3,11,11,35,9,903,13,1300009,42706.25,156492.53125
3,11,11,36,1,903,13,1300009,41922.0,157205.5
3,11,11,36,59,903,13,1300009,41182.375,157878.578125
3,11,11,38,1,903,13,1300009,40410.75,158030.234375
3,11,11,38,55,903,13,1300009,39671.25,158381.234375
3,11,11,39,55,903,13,1300009,39543.375,158753.703125
3,11,11,40,52,903,13,1300009,39582.5,160293.28125
3,11,11,41,51,903,13,1300009,39594.75,160772.796875
3,11,11,42,50,903,13,1300009,39599.625,160972.984375
3,11,11,43,47,903,13,1300009,39281.0,161138.0
3,11,11,44,46,903,13,1300009,39332.625,162656.890625
3,11,11,45,44,903,13,1300009,39357.625,163486.40625
3,11,11,46,44,903,13,1300009,39274.375,164204.953125
3,11,11,47,41,903,13,1300009,39303.125,165244.546875
3,11,11,48,39,903,13,1300009,39315.75,165694.5
3,11,11,49,36,903,13,1300009,39326.875,166094.140625
3,11,11,50,33,903,13,1300009,38340.875,166284.078125
3,11,11,51,31,903,13,1300009,38383.75,168083.328125
3,11,11,52,28,903,13,1300009,38429.0,170112.03125
3,11,11,53,26,903,13,1300009,38429.0,170112.03125
3,11,11,54,22,903,13,1300009,38429.0,170112.03125
3,11,11,55,19,903,13,1300009,38429.0,170112.03125
3,11,11,56,18,903,13,1300009,38429.0,170112.03125
3,11,11,58,12,903,13,1300009,38429.0,170112.03125
3,11,11,59,11,903,13,1300009,38429.0,170112.03125
3,11,12,4,3,903,13,1301010,38428.75,170113.859375
3,11,12,5,57,903,13,1301010,38428.75,170113.859375
3,11,12,6,55,903,13,1301010,38428.75,170113.859375
3,11,12,7,52,903,13,1301010,38428.75,170113.859375
3,11,12,8,49,903,13,1301010,38428.75,170113.859375
3,11,12,9,47,903,13,1301010,38430.875,170192.625
3,11,12,10,45,903,13,1301010,39212.25,169818.484375
3,11,12,11,43,903,13,1301010,38413.5,169445.40625
3,11,12,12,40,903,13,1301010,38368.375,167406.140625
3,11,12,13,38,903,13,1301010,38340.25,166266.203125
3,11,12,14,37,903,13,1301010,38838.625,166156.71875
3,11,12,15,38,903,13,1301010,39325.875,166056.578125
3,11,12,16,36,903,13,1301010,39316.5,165716.734375
3,11,12,17,35,903,13,1301010,39295.25,164957.203125
3,11,12,18,33,903,13,1301010,39267.5,163957.375
3,11,12,19,30,903,13,1301010,39262.0,163737.484375
3,11,12,20,28,903,13,1301010,39309.375,163491.375
3,11,12,21,26,903,13,1301010,39352.625,163319.046875
3,11,12,22,25,903,13,1301010,39336.875,162799.09375
3,11,12,23,23,903,13,1301010,39319.0,162359.453125
3,11,12,24,22,903,13,1301010,39281.125,161140.1875
3,11,12,25,22,903,13,1301010,39263.625,160420.703125
3,11,12,26,21,903,13,1301010,39249.625,159860.59375
3,11,12,27,22,903,13,1301010,39224.875,158861.0625
3,11,12,28,22,903,13,1301010,39505.5,158484.109375
3,11,12,29,23,903,13,1301010,40329.5,157941.0
3,11,12,30,22,903,13,1301010,41226.25,157838.671875
3,11,12,31,25,903,13,1301010,41936.25,157192.8125
3,11,12,32,20,903,13,1301010,42350.75,156815.828125
3,11,12,33,19,903,13,1301010,43016.25,156210.28125
3,11,12,34,19,903,13,1301010,43617.0,155526.125
3,11,12,35,17,903,13,1301010,43800.125,155216.4375
3,11,12,36,15,903,2,201524,44238.125,154476.390625
3,11,12,36,17,903,2,201524,44248.375,154459.40625
3,11,12,37,13,903,2,201524,44575.0,153910.515625
3,11,12,38,13,903,2,201524,44833.125,154063.09375
3,11,12,39,11,903,2,201524,45539.25,154480.203125
3,11,12,40,11,903,2,201524,45724.5,154946.875
3,11,12,41,11,903,2,201524,46354.375,155319.53125
3,11,12,42,13,903,2,201524,46939.375,155666.078125
3,11,12,43,12,903,2,201524,48141.875,156255.0
3,11,12,44,12,903,2,201524,48401.75,156244.140625
3,11,12,45,12,903,2,201524,48701.25,156167.578125
3,11,12,46,12,903,2,201524,49548.5,156212.1875
3,11,12,47,12,903,2,201524,50208.375,156198.390625
3,11,12,48,12,903,2,201524,52692.0,156163.59375
3,11,12,49,12,903,2,201524,54004.625,156136.40625
3,11,12,50,11,903,2,201524,54744.5,156121.984375
3,11,12,51,10,903,2,201524,55583.875,156091.109375
3,11,12,52,9,903,2,201524,55856.125,157358.859375
3,11,12,53,9,903,2,201524,56977.875,157861.5625
3,11,12,54,9,903,2,201524,57585.5,155835.15625
3,11,12,55,9,903,2,201524,57608.125,155748.625
3,11,12,56,7,903,2,201524,57608.125,155748.625
3,11,12,56,8,903,2,201524,57608.125,155748.625
3,11,12,57,8,903,2,201524,57608.125,155748.625
3,11,12,58,8,903,2,201524,57608.125,155748.625
3,11,12,59,5,903,2,201524,57608.125,155748.625
3,11,13,0,4,903,2,201524,57608.125,155748.625
3,11,13,1,4,903,2,201524,57608.125,155748.625
3,11,13,2,6,903,2,201524,57608.125,155748.625
3,11,13,3,2,903,2,201524,57608.125,155748.625
3,11,13,4,3,903,2,201524,57608.125,155748.625
3,11,13,5,2,903,2,201524,57608.125,155748.625
3,11,13,5,59,903,2,201524,57608.125,155748.625
3,11,13,6,59,903,2,201524,57608.125,155748.625
3,11,13,7,57,903,2,201524,57608.125,155748.625
3,11,13,8,56,903,2,200521,57607.25,155747.546875
3,11,13,9,54,903,2,200521,57607.25,155747.546875
3,11,13,10,54,903,2,200521,57486.5,156225.1875
3,11,13,11,56,903,2,200521,56888.625,157994.21875
3,11,13,11,57,903,2,200521,56888.625,157994.21875
3,11,13,12,56,903,2,200521,55846.5,157096.359375
3,11,13,13,55,903,2,200521,55808.25,156097.4375
3,11,13,14,54,903,2,200521,54442.0,156131.734375
3,11,13,15,53,903,2,200521,52722.375,156163.015625
3,11,13,16,52,903,2,200521,51722.375,156170.453125
3,11,13,17,51,903,2,200521,50822.625,156184.40625
3,11,13,18,49,903,2,200521,49863.0,156206.125
3,11,13,19,49,903,2,200521,49349.125,156324.375
3,11,13,20,48,903,2,200521,48862.0,156225.046875
3,11,13,21,49,903,2,200521,48071.625,156258.546875
3,11,13,22,50,903,2,200521,47823.0,156269.921875
3,11,13,23,50,903,2,200521,46706.0,155527.59375
3,11,13,23,50,903,2,200521,46706.0,155527.59375
3,11,13,24,51,903,2,200521,46149.25,155198.015625
3,11,13,25,50,903,2,200521,46011.5,155116.421875
3,11,13,26,49,903,2,200521,45260.5,154671.703125
3,11,13,27,50,903,2,200521,44950.625,154488.390625
3,11,13,28,50,903,2,200521,44391.5,154217.640625
3,11,13,29,50,903,2,200521,44187.75,154561.640625
3,11,13,30,52,903,2,200521,44034.875,154819.65625
3,11,13,31,49,903,2,200521,44034.875,154819.65625
3,11,13,33,50,903,13,1300009,43810.625,155198.71875
3,11,13,34,51,903,13,1300009,43668.0,155439.390625
3,11,13,35,50,903,13,1300009,43617.125,155525.390625
3,11,13,36,51,903,13,1300009,42913.25,156304.234375
3,11,13,37,51,903,13,1300009,42735.875,156465.6875
3,11,13,38,51,903,13,1300009,41922.0,157205.5
3,11,13,39,52,903,13,1300009,40753.375,158269.015625
3,11,13,40,50,903,13,1300009,40437.75,158059.984375
3,11,13,41,52,903,13,1300009,40100.875,157991.125
3,11,13,42,53,903,13,1300009,39541.0,158653.78125
3,11,13,43,54,903,13,1300009,39582.5,160293.28125
3,11,13,44,56,903,13,1300009,39589.5,160572.96875
3,11,13,45,58,903,13,1300009,39508.375,160983.1875
3,11,13,47,0,903,13,1300009,39299.375,161837.765625
3,11,13,48,0,903,13,1300009,39345.375,163076.5625
3,11,13,49,1,903,13,1300009,39357.625,163486.40625
3,11,13,50,1,903,13,1300009,39275.125,164225.015625
3,11,13,51,3,903,13,1300009,39301.125,165164.6875
3,11,13,52,6,903,13,1300009,39317.0,165734.25
3,11,13,53,9,903,13,1300009,39281.125,166147.59375
3,11,13,54,12,903,13,1300009,38340.875,166284.078125
