date,month,hour,minute,second,index,unknown1,unknown2,x,y
15,11,0,15,40,900,4,401511,52885.875,145471.40625
15,11,0,16,9,900,4,401511,52885.875,145471.40625
15,11,0,16,37,900,4,401511,52885.875,145471.40625
15,11,0,17,6,900,4,401511,52885.875,145471.40625
15,11,0,17,34,900,4,401511,52885.875,145471.40625
15,11,0,18,2,900,4,401511,52885.875,145471.40625
15,11,0,18,31,900,4,401511,52885.875,145471.40625
15,11,0,19,0,900,4,401511,52885.875,145471.40625
15,11,0,19,28,900,4,401511,52885.875,145471.40625
15,11,0,19,58,900,4,401511,52885.875,145471.40625
15,11,0,20,27,900,4,401511,52885.875,145471.40625
15,11,0,20,55,900,4,401511,52885.875,145471.40625
15,11,0,21,25,900,4,401511,52885.875,145471.40625
15,11,0,21,54,900,4,401511,52885.875,145471.40625
15,11,0,22,22,900,4,401511,52885.875,145471.40625
15,11,0,22,52,900,4,401511,52885.875,145471.40625
15,11,0,23,21,900,4,401511,52885.875,145471.40625
15,11,0,23,49,900,4,401511,52885.875,145471.40625
15,11,0,24,18,900,4,401511,52885.875,145471.40625
15,11,0,24,45,900,4,401511,52885.875,145471.40625
15,11,0,25,13,900,4,401511,52885.875,145471.40625
15,11,0,25,41,900,4,401511,52885.875,145471.40625
15,11,0,26,11,900,4,401511,52885.875,145471.40625
15,11,0,26,41,900,4,401511,52885.875,145471.40625
15,11,0,27,10,900,4,401511,52885.875,145471.40625
15,11,0,27,38,900,4,401511,52885.875,145471.40625
15,11,0,28,7,900,4,400513,52883.875,145471.453125
15,11,0,28,36,900,4,400513,52883.875,145471.453125
15,11,0,29,4,900,4,400513,52883.875,145471.453125
15,11,0,29,33,900,4,400513,52883.875,145471.453125
15,11,0,30,0,900,4,400513,52883.875,145471.453125
15,11,0,30,31,900,4,400513,52883.875,145471.453125
15,11,0,30,59,900,4,400513,52605.125,145478.953125
15,11,0,31,28,900,4,400513,52286.875,145749.53125
15,11,0,31,57,900,4,400513,52277.625,145767.21875
15,11,0,32,27,900,4,400513,52277.625,145767.21875
15,11,0,32,56,900,4,400513,52255.875,145881.828125
15,11,0,33,24,900,4,400513,52500.875,146151.5
15,11,0,33,51,900,4,400513,53200.875,146134.5
15,11,0,34,20,900,4,400513,53446.875,146388.859375
15,11,0,34,49,900,4,400513,53487.5,147407.78125
15,11,0,35,57,900,4,400513,53263.375,148795.125
15,11,0,36,26,900,4,400513,53283.375,149714.484375
15,11,0,36,56,900,4,400513,52884.875,149820.59375
15,11,0,37,24,900,4,400513,52505.25,150025.578125
15,11,0,37,51,900,4,400513,52518.75,150805.6875
15,11,0,38,19,900,4,400513,52534.125,151665.3125
15,11,0,38,45,900,4,400513,52495.25,152173.90625
15,11,0,39,12,900,4,400513,52497.625,152313.578125
15,11,0,39,39,900,4,400513,52459.125,153279.296875
15,11,0,40,6,900,4,400513,52189.0,153699.28125
15,11,0,40,32,900,4,400513,51589.25,153712.203125
15,11,0,41,1,900,4,400513,51269.25,153717.234375
15,11,0,41,27,900,4,400513,50349.625,153740.34375
15,11,0,41,53,900,4,400513,49449.75,153763.5
15,11,0,42,19,900,4,400513,48810.125,153779.109375
15,11,0,42,46,900,4,400513,48170.375,153793.640625
15,11,0,43,13,900,4,400513,47782.625,153673.078125
15,11,0,43,39,900,4,400513,47782.625,153673.078125
15,11,0,44,6,900,4,400513,47643.875,153593.3125
15,11,0,44,34,900,4,400513,47643.875,153593.3125
15,11,0,45,1,900,4,400513,47626.625,153583.0625
15,11,0,45,27,900,4,400513,47282.5,153379.21875
15,11,0,45,54,900,4,400513,47043.5,153529.046875
15,11,0,46,21,900,4,400513,46994.125,153564.3125
15,11,0,46,49,900,4,400513,46856.375,153482.703125
15,11,0,47,16,900,4,400513,46719.125,153400.71875
15,11,0,47,43,900,4,400513,46237.125,153116.390625
15,11,0,48,9,900,4,400513,45961.75,152952.8125
15,11,0,48,37,900,4,400513,45686.5,152789.984375
15,11,0,49,3,900,4,400513,45393.375,152617.640625
15,11,0,49,29,900,4,400513,45393.375,152617.640625
15,11,0,49,56,900,4,400513,45244.75,152775.953125
15,11,1,18,50,900,4,400009,39317.5,165755.390625
15,11,1,18,50,900,4,400009,39317.5,165755.390625
15,11,1,19,13,900,4,400009,39327.5,166115.296875
15,11,1,19,36,900,4,400009,39338.875,166575.125
15,11,1,19,59,900,4,400009,39348.5,166975.15625
15,11,1,20,22,900,4,400009,39281.5,167477.046875
15,11,1,20,45,900,4,400009,38881.5,167484.25
15,11,1,21,8,900,4,400009,38696.625,167410.921875
15,11,1,21,32,900,4,400009,38686.0,166910.953125
15,11,1,21,56,900,4,400009,38673.625,166351.171875
15,11,1,22,20,900,4,400009,38717.625,166159.125
15,11,1,22,41,900,4,400009,38857.625,166156.34375
15,11,1,23,4,900,4,400009,39327.875,166117.84375
15,11,1,23,29,900,4,400009,39320.875,165877.90625
15,11,1,23,51,900,4,400009,39312.75,165577.8125
15,11,1,24,15,900,4,400009,39298.25,165058.203125
15,11,1,24,39,900,4,400009,39282.75,164498.484375
15,11,1,25,2,900,4,400009,39437.875,164373.921875
15,11,1,25,25,900,4,400009,39794.375,164411.375
15,11,1,25,48,900,4,400009,40209.625,164359.03125
15,11,1,26,11,900,4,400009,40197.125,163899.21875
15,11,1,26,34,900,4,400009,40238.75,163471.53125
15,11,1,26,56,900,4,400009,40658.5,163462.15625
15,11,1,27,19,900,4,400009,40784.5,163459.3125
15,11,1,27,41,900,4,400009,40784.5,163459.3125
15,11,1,28,2,900,4,400009,40784.5,163459.3125
15,11,1,28,25,900,4,400009,40784.5,163459.3125
15,11,1,28,48,900,4,400009,40784.5,163459.3125
15,11,1,29,9,900,4,400009,40784.5,163459.3125
15,11,1,29,31,900,4,400009,40784.5,163459.3125
15,11,1,29,53,900,4,400009,40784.5,163459.3125
15,11,1,30,15,900,4,400009,40784.5,163459.3125
15,11,1,30,39,900,4,400009,40784.5,163459.3125
15,11,1,31,1,900,4,400009,40784.5,163459.3125
15,11,1,31,23,900,4,400009,40784.5,163459.3125
15,11,1,31,43,900,4,400009,40784.5,163459.3125
15,11,1,32,5,900,4,400009,40784.5,163459.3125
15,11,1,32,27,900,4,400009,40784.5,163459.3125
15,11,1,32,49,900,4,400009,40784.5,163459.3125
15,11,1,33,10,900,4,400009,40784.5,163459.3125
15,11,1,33,32,900,4,400009,40784.5,163459.3125
15,11,1,33,55,900,4,400009,40784.5,163459.3125
15,11,1,34,17,900,4,400009,40784.5,163459.3125
15,11,1,34,39,900,4,400009,40784.5,163459.3125
15,11,1,35,2,900,4,400009,40784.5,163459.3125
15,11,1,35,23,900,4,400009,40784.5,163459.3125
15,11,1,35,46,900,4,400009,40784.5,163459.3125
15,11,1,36,6,900,4,401012,40785.25,163460.390625
15,11,1,36,29,900,4,401012,40785.25,163460.390625
15,11,1,36,51,900,4,401012,40785.25,163460.390625
15,11,1,37,12,900,4,401012,40785.25,163460.390625
15,11,1,37,36,900,4,401012,40785.25,163460.390625
15,11,1,37,58,900,4,401012,40785.25,163460.390625
15,11,1,38,19,900,4,401012,40785.25,163460.390625
15,11,1,38,40,900,4,401012,40785.25,163460.390625
15,11,1,39,1,900,4,401012,40791.0,163679.171875
15,11,1,39,24,900,4,401012,40464.0,163776.828125
15,11,1,39,45,900,4,401012,40223.875,163781.9375
15,11,1,40,6,900,4,401012,40207.875,164292.296875
15,11,1,40,27,900,4,401012,39941.125,164408.484375
15,11,1,40,48,900,4,401012,39584.25,164371.03125
15,11,1,41,9,900,4,401012,39344.375,164375.78125
15,11,1,41,31,900,4,401012,39295.75,164971.78125
15,11,1,41,31,900,4,401012,39295.75,164971.78125
15,11,1,41,52,900,4,401012,39311.25,165531.5
15,11,1,42,13,900,4,401012,39443.125,165701.828125
15,11,1,42,35,900,4,401012,40238.375,165642.328125
15,11,1,42,57,900,4,401012,41058.25,165624.6875
15,11,1,43,19,900,4,401012,41718.0,165610.234375
15,11,1,43,40,900,4,401012,41721.5,165010.015625
15,11,1,44,1,900,4,401012,41581.875,164430.84375
15,11,1,44,22,900,4,401012,41991.375,163983.15625
15,11,1,44,44,900,4,401012,41945.875,163291.96875
15,11,1,45,5,900,4,401012,41892.75,162747.203125
15,11,1,45,26,900,4,401012,41881.125,162067.390625
15,11,1,45,47,900,4,401012,41866.125,161467.515625
15,11,1,46,9,900,4,401012,41790.625,161239.15625
15,11,1,46,30,900,4,401012,41537.875,161217.5
15,11,1,46,51,900,4,401012,41531.25,160957.5
15,11,1,47,12,900,4,401012,41527.375,160797.78125
15,11,1,47,33,900,4,401012,41507.25,159997.71875
15,11,1,47,53,900,4,401012,41492.625,159417.921875
15,11,1,48,14,900,4,401012,41492.25,159398.234375
15,11,1,48,35,900,4,401012,41492.25,159398.234375
15,11,1,48,55,900,4,401012,41492.25,159398.234375
15,11,1,49,18,900,4,401012,41492.25,159398.234375
15,11,1,49,39,900,4,401012,41492.25,159398.234375
15,11,1,49,59,900,4,401012,41492.25,159398.234375
15,11,1,50,19,900,4,401012,41488.875,159238.125
15,11,1,50,39,900,4,401012,41488.875,159238.125
15,11,1,51,0,900,4,401012,41476.5,158738.1875
15,11,1,51,21,900,4,401012,41466.625,158398.34375
15,11,1,51,41,900,4,401012,41466.625,158398.34375
15,11,1,52,2,900,4,401012,41466.625,158398.34375
15,11,1,52,24,900,4,401012,41466.625,158398.34375
15,11,1,52,46,900,4,401012,41416.875,158216.546875
15,11,1,53,5,900,4,401012,41295.625,158083.578125
15,11,1,53,26,900,4,401012,41180.875,157879.703125
15,11,1,53,46,900,4,401012,41447.5,157637.671875
15,11,1,54,7,900,4,401012,41965.125,157166.34375
15,11,1,54,28,900,4,401012,42172.375,156978.03125
15,11,1,54,49,900,4,401012,42601.375,156587.984375
15,11,1,55,9,900,4,401012,42823.375,156385.890625
15,11,1,55,30,900,4,401012,42971.25,156251.296875
15,11,1,55,50,900,4,401012,43385.5,155874.6875
15,11,1,56,10,900,4,401012,43453.625,155802.578125
15,11,1,56,31,900,4,401012,43555.375,155630.203125
15,11,1,56,52,900,4,401012,43769.125,155268.859375
15,11,1,57,12,900,4,401012,43881.375,155079.5
15,11,1,57,32,900,4,401012,44095.125,154718.140625
15,11,1,57,52,900,4,401012,44298.875,154373.78125
15,11,1,58,12,900,4,401012,44309.125,154356.796875
15,11,1,58,32,900,4,401012,44492.5,154046.75
15,11,1,58,52,900,4,401012,44635.125,153806.09375
15,11,1,59,12,900,4,401012,44635.125,153806.09375
15,11,1,59,32,900,4,401012,44747.125,153616.75
15,11,1,59,53,900,4,401012,44950.875,153272.390625
15,11,2,0,14,900,4,401012,44950.875,153272.390625
15,11,2,0,53,900,4,401012,45132.75,152965.296875
15,11,2,1,13,900,4,401012,45295.625,152689.96875
15,11,2,1,33,900,4,401012,45417.875,152483.265625
15,11,2,1,52,900,4,401012,45468.875,152397.28125
15,11,2,2,13,900,4,401012,45509.875,152328.609375
15,11,2,2,33,900,4,401012,45627.75,152195.34375
15,11,2,2,56,900,4,401012,45620.875,151895.21875
15,11,4,34,4,900,2,200004,46199.75,151272.5
15,11,4,34,23,900,2,200004,46099.625,151274.453125
15,11,4,34,43,900,2,200004,45959.75,151277.53125
15,11,4,35,5,900,2,200004,45933.875,151468.484375
15,11,4,35,22,900,2,200004,45939.0,151708.4375
15,11,4,35,41,900,2,200004,45863.875,152003.234375
15,11,4,36,1,900,2,200004,45818.0,152068.703125
15,11,4,36,21,900,2,200004,45720.875,152138.8125
15,11,4,36,41,900,2,200004,45655.125,152184.234375
15,11,4,37,1,900,2,200004,45441.125,152444.15625
15,11,4,37,20,900,2,200004,45420.5,152478.484375
15,11,4,37,41,900,2,200004,45339.125,152616.515625
15,11,4,38,1,900,2,200004,45237.375,152788.5
15,11,4,38,21,900,2,200004,45176.125,152891.859375
15,11,4,38,42,900,2,200004,44959.75,153257.625
15,11,4,39,2,900,2,200004,44837.5,153463.953125
15,11,4,39,22,900,2,200004,44644.0,153790.96875
15,11,4,39,43,900,2,200004,44440.25,154135.328125
15,11,4,40,3,900,2,200004,44226.25,154496.6875
15,11,4,40,23,900,2,200004,44053.0,154789.375
15,11,4,40,43,900,2,200004,44042.75,154806.359375
15,11,4,41,4,900,2,200004,44032.5,154823.71875
15,11,4,41,25,900,2,200004,43920.75,155013.0625
15,11,4,41,46,900,2,200004,43696.5,155391.765625
15,11,4,42,7,900,2,200004,43503.0,155718.796875
15,11,4,42,28,900,2,200004,43368.75,155889.984375
15,11,4,42,51,900,2,200004,43368.75,155889.984375
15,11,4,43,12,900,2,200004,43191.0,156051.4375
15,11,4,43,33,900,2,200004,42851.0,156360.90625
15,11,4,43,55,900,2,200004,42422.0,156751.3125
15,11,4,44,17,900,2,200004,41963.125,157168.203125
15,11,4,44,38,900,2,200004,41815.375,157302.8125
15,11,4,44,59,900,2,200004,41208.5,157854.71875
15,11,4,45,26,900,2,200004,40750.0,158272.0
15,11,4,45,44,900,2,200004,40475.0,158100.84375
15,11,4,46,6,900,2,200004,40186.375,157913.546875
15,11,4,46,29,900,2,200004,40008.75,158075.03125
15,11,4,46,51,900,2,200004,39537.5,158518.140625
15,11,4,47,15,900,2,200004,39539.0,158577.9375
15,11,4,47,38,900,2,200004,39543.75,158758.078125
15,11,4,48,1,900,2,200004,39559.5,159377.625
15,11,4,48,24,900,2,200004,39574.875,159997.546875
15,11,4,48,47,900,2,200004,39590.625,160617.453125
15,11,4,49,10,900,2,200004,39599.75,160977.375
15,11,4,49,36,900,2,200004,39599.75,160977.375
15,11,4,49,59,900,2,200004,39444.0,160984.828125
15,11,4,50,23,900,2,200004,39278.5,161022.390625
15,11,4,50,47,900,2,200004,39288.625,161422.0625
15,11,4,51,11,900,2,200004,39304.875,162082.09375
15,11,4,51,34,900,2,200004,39336.875,162801.28125
15,11,4,51,58,900,2,200004,39351.0,163265.8125
15,11,4,52,22,900,2,200004,39027.375,163497.328125
15,11,4,53,17,900,2,200004,37967.625,163520.90625
15,11,4,53,41,900,2,200004,37467.75,163532.296875
15,11,4,54,7,900,2,200004,37279.375,163858.5625
15,11,4,54,33,900,2,200004,37307.0,164798.203125
15,11,4,54,58,900,2,200004,37336.625,165817.703125
15,11,4,55,24,900,2,200004,37355.375,166457.625
15,11,4,55,49,900,2,200004,37379.25,167297.375
15,11,4,56,44,900,2,200004,37056.25,167475.640625
15,11,4,57,13,900,2,200004,37056.25,167475.640625
15,11,4,57,37,900,2,200004,37056.25,167475.640625
15,11,4,58,4,900,2,200004,37056.25,167475.640625
15,11,4,58,30,900,2,200004,37056.25,167475.640625
15,11,4,58,57,900,2,200004,37056.25,167475.640625
15,11,4,59,24,900,2,200004,37056.25,167475.640625
15,11,4,59,51,900,2,200004,37056.25,167475.640625
15,11,5,0,19,900,2,200004,37056.25,167475.640625
15,11,5,0,45,900,2,200004,37056.25,167475.640625
15,11,5,1,12,900,2,200004,37056.25,167475.640625
15,11,5,1,40,900,2,200004,37056.25,167475.640625
15,11,5,2,8,900,2,201011,37055.25,167474.5625
15,11,5,2,35,900,2,201011,37055.25,167474.5625
15,11,5,3,4,900,2,201011,37055.25,167474.5625
15,11,5,3,32,900,2,201011,37055.25,167474.5625
15,11,5,4,1,900,2,201011,37055.25,167474.5625
15,11,5,4,30,900,2,201011,37055.25,167474.5625
15,11,5,4,59,900,2,201011,37055.25,167474.5625
15,11,5,5,28,900,2,201011,37033.875,166755.890625
15,11,5,5,58,900,2,201011,37021.5,166336.21875
15,11,5,6,27,900,2,201011,37113.5,166190.640625
15,11,5,6,56,900,2,201011,37346.5,166160.09375
15,11,5,7,26,900,2,201011,37321.75,165300.296875
15,11,5,7,57,900,2,201011,37286.5,164100.671875
15,11,5,8,27,900,2,201011,37385.625,163533.9375
15,11,5,8,59,900,2,201011,37945.5,163521.34375
15,11,5,9,30,900,2,201011,38845.25,163501.65625
15,11,5,10,1,900,2,201011,39185.125,163493.828125
15,11,5,10,34,900,2,201011,39356.25,163443.015625
15,11,5,11,7,900,2,201011,39335.0,162743.3125
15,11,5,11,40,900,2,201011,39306.875,162168.15625
15,11,5,12,13,900,2,201011,39290.875,161508.484375
15,11,5,12,46,900,2,201011,39275.625,160888.5625
15,11,5,13,20,900,2,201011,39267.5,160564.75
15,11,5,13,55,900,2,201011,39260.875,160304.75
15,11,5,14,30,900,2,201011,39242.625,159584.921875
15,11,5,15,4,900,2,201011,39217.25,158565.328125
15,11,5,15,51,900,2,201011,39635.125,158414.046875
15,11,5,16,52,900,2,201011,40351.0,157964.65625
15,11,5,17,29,900,2,201011,40806.0,158220.921875
15,11,5,18,5,900,2,201011,41353.375,157723.078125
15,11,5,18,43,900,2,201011,41693.75,157413.5625
15,11,5,19,19,900,2,201011,41812.0,157305.796875
15,11,5,19,58,900,2,201011,42359.5,156807.984375
15,11,5,20,37,900,2,201011,42566.5,156619.6875
15,11,5,21,15,900,2,201011,42965.875,156256.140625
15,11,5,21,54,900,2,201011,43247.0,156000.34375
15,11,5,22,34,900,2,201011,43694.375,155395.453125
15,11,5,23,14,900,2,201011,43908.125,155034.109375
15,11,5,23,55,900,2,201011,43969.25,154930.75
15,11,5,24,37,900,2,201011,44044.75,154803.40625
15,11,5,25,19,900,2,201011,44044.75,154803.40625
15,11,5,26,2,900,2,201011,44044.75,154803.40625
15,11,5,26,46,900,2,201011,44044.75,154803.40625
15,11,5,27,29,900,2,201011,44044.75,154803.40625
15,11,5,28,12,900,2,201524,44045.625,154801.5625
15,11,5,28,56,900,2,201524,44045.625,154801.5625
15,11,5,29,42,900,2,201524,44045.625,154801.5625
15,11,5,30,27,900,2,201524,44248.875,154458.296875
15,11,5,31,12,900,2,201524,44422.125,154165.96875
15,11,5,31,58,900,2,201524,44610.25,153931.359375
15,11,5,32,44,900,2,201524,44920.0,154114.671875
15,11,5,33,31,900,2,201524,45160.875,154257.359375
15,11,5,34,17,900,2,201524,45677.25,154562.890625
15,11,5,35,5,900,2,201524,45587.625,154865.625
15,11,5,35,54,900,2,201524,46000.75,155110.0625
15,11,5,36,42,900,2,201524,46543.625,155431.515625
15,11,5,37,31,900,2,201524,46681.375,155513.109375
15,11,5,38,20,900,2,201524,47386.875,155931.046875
15,11,5,38,21,900,2,201524,47386.875,155931.046875
15,11,5,39,11,900,2,201524,48053.875,156259.625
15,11,5,40,2,900,2,201524,48700.0,156027.515625
15,11,5,40,55,900,2,201524,49288.5,156214.265625
15,11,5,41,48,900,2,201524,49728.5,156209.4375
15,11,5,42,41,900,2,201524,50928.25,156182.015625
15,11,5,42,42,900,2,201524,50928.25,156182.015625
15,11,5,43,36,900,2,201524,51948.125,156169.421875
15,11,5,44,29,900,2,201524,53167.875,156151.59375
15,11,5,45,25,900,2,201524,54107.75,156135.171875
15,11,5,46,25,900,2,201524,55808.375,156102.921875
15,11,5,47,20,900,2,201524,55876.125,157881.640625
15,11,5,48,19,900,2,201524,57000.75,157584.59375
15,11,5,49,19,900,2,201524,57581.375,155851.640625
15,11,5,50,18,900,2,201524,57608.125,155748.625
15,11,5,51,19,900,2,201524,57608.125,155748.625
15,11,5,52,21,900,2,201524,57608.125,155748.625
15,11,5,53,25,900,2,201524,57608.125,155748.625
15,11,5,54,26,900,2,201524,57608.125,155748.625
15,11,5,55,30,900,2,201524,57608.125,155748.625
15,11,5,56,33,900,2,201524,57608.125,155748.625
15,11,5,57,33,900,2,201524,57608.125,155748.625
15,11,5,58,35,900,2,201524,57608.125,155748.625
15,11,5,59,38,900,2,201524,57608.125,155748.625
15,11,6,0,42,900,2,201524,57608.125,155748.625
15,11,6,1,46,900,2,201524,57608.125,155748.625
15,11,6,2,52,900,2,201524,57608.125,155748.625
15,11,6,3,59,900,2,201524,57608.125,155748.625
15,11,6,5,5,900,2,200521,57607.25,155747.546875
15,11,6,6,13,900,2,200521,57607.25,155747.546875
15,11,6,7,21,900,2,200521,57525.75,156070.125
15,11,6,8,29,900,2,200521,57007.125,157789.875
15,11,6,8,30,900,2,200521,57007.125,157789.875
15,11,6,9,37,900,2,200521,55871.125,157775.9375
15,11,6,10,48,900,2,200521,55818.75,156377.078125
15,11,6,12,1,900,2,200521,55461.375,156095.984375
15,11,6,13,14,900,2,200521,54382.125,156132.515625
15,11,6,14,35,900,2,200521,53062.375,156154.703125
15,11,6,15,45,900,2,200521,51642.5,156171.25
15,11,6,16,53,900,2,200521,50422.75,156193.546875
15,11,6,18,10,900,2,200521,49623.0,156211.46875
15,11,6,19,28,900,2,200521,49323.5,156364.265625
15,11,6,20,45,900,2,200521,48042.625,156259.84375
15,11,6,22,7,900,2,200521,47738.375,156208.078125
15,11,6,23,27,900,2,200521,46576.0,155450.953125
15,11,6,24,51,900,2,200521,45942.875,155075.796875
15,11,6,26,13,900,2,200521,45208.75,154641.328125
15,11,6,27,37,900,2,200521,44387.0,154225.390625
15,11,6,29,1,900,2,200521,44020.125,154844.75
15,11,6,30,26,900,2,200005,43643.25,155481.828125
15,11,6,31,54,900,2,200005,43261.875,155987.296875
15,11,6,33,20,900,2,200005,42004.125,157130.921875
15,11,6,33,20,900,2,200005,42004.125,157130.921875
15,11,6,34,45,900,2,200005,41456.875,157629.09375
15,11,6,36,10,900,2,200005,40539.375,158171.453125
15,11,6,37,38,900,2,200005,39946.0,158131.71875
15,11,6,39,6,900,2,200005,39549.75,159002.390625
15,11,6,40,34,900,2,200005,39597.375,160881.828125
15,11,6,42,3,900,2,200005,39359.375,160986.5
15,11,6,43,33,900,2,200005,39299.5,161846.515625
15,11,6,45,5,900,2,200005,39351.0,163266.53125
15,11,6,46,35,900,2,200005,37543.125,163530.4375
15,11,6,48,9,900,2,200005,37347.75,166202.390625
15,11,6,49,43,900,2,200005,37361.0,166642.125
15,11,6,51,17,900,2,200005,37371.5,167470.09375
15,11,6,52,52,900,2,200005,37055.5,167475.65625
15,11,6,54,30,900,2,200005,37055.5,167475.65625
15,11,6,56,7,900,2,200005,37055.5,167475.65625
15,11,6,57,42,900,2,200005,37055.5,167475.65625
15,11,6,59,20,900,2,200005,37055.5,167475.65625
15,11,7,0,59,900,2,200005,37055.5,167475.65625
15,11,7,2,35,900,2,200005,37055.5,167475.65625
15,11,7,4,15,900,2,201011,37055.25,167474.5625
15,11,7,5,56,900,2,201011,37030.5,166635.9375
15,11,7,7,33,900,2,201011,37330.0,165580.328125
15,11,7,9,13,900,2,201011,37273.5,163660.9375
15,11,7,10,50,900,2,201011,39265.0,163492.25
15,11,7,12,28,900,2,201011,39331.625,162623.34375
15,11,7,14,10,900,2,201011,39290.5,161488.421875
15,11,7,15,52,900,2,201011,39266.875,160544.6875
15,11,7,17,36,900,2,201011,39217.625,158585.390625
15,11,7,19,22,900,2,201011,39815.875,158249.953125
15,11,7,21,7,900,2,201011,41208.25,157855.078125
15,11,7,22,51,900,2,201011,41563.5,157532.140625
15,11,7,26,22,900,2,201011,43604.5,155546.796875
15,11,7,28,9,900,2,201524,44091.5,154724.421875
15,11,7,29,57,900,2,201524,44458.125,154104.703125
15,11,7,31,46,900,2,201524,44981.125,154151.046875
15,11,7,33,32,900,2,201524,45678.625,154571.25
15,11,7,35,16,900,2,201524,46371.375,155329.78125
15,11,7,36,58,900,2,201524,46870.5,155625.09375
15,11,7,38,38,900,2,201524,48073.875,156258.5
15,11,7,40,20,900,2,201524,48793.625,156056.71875
15,11,7,42,4,900,2,201524,50908.0,156182.40625
15,11,7,43,54,900,2,201524,53151.875,156152.265625
15,11,7,45,50,900,2,201524,54811.625,156119.984375
15,11,7,47,40,900,2,201524,55843.0,157006.3125
15,11,7,49,31,900,2,201524,57073.375,157080.484375
15,11,7,51,22,900,2,201524,57608.125,155748.625
15,11,7,53,10,900,2,201524,57608.125,155748.625
15,11,7,54,55,900,2,201524,57608.125,155748.625
15,11,7,56,43,900,2,200521,57607.25,155747.546875
15,11,7,58,31,900,2,200521,57429.0,156352.515625
15,11,8,0,23,900,2,200521,55876.625,157895.859375
15,11,8,0,23,900,2,200521,55876.625,157895.859375
15,11,8,2,19,900,2,200521,55808.25,156097.4375
15,11,8,4,14,900,2,200521,54382.125,156132.515625
15,11,8,5,50,900,2,200521,52842.5,156161.09375
15,11,8,7,33,900,2,200521,51922.375,156169.546875
15,11,8,9,28,900,2,200521,50802.75,156184.796875
15,11,8,11,2,900,2,200521,49523.125,156212.296875
15,11,8,12,45,900,2,200521,48082.5,156257.96875
15,11,8,16,12,900,2,200521,46568.25,155446.359375
15,11,8,17,58,900,2,200521,45211.25,154642.75
15,11,8,19,39,900,2,200521,44677.875,154326.984375
15,11,8,21,19,900,2,200521,44368.125,154257.140625
15,11,8,23,5,900,2,200521,44205.0,154532.484375
15,11,8,24,49,900,2,200521,43868.875,155100.53125
15,11,8,26,30,900,13,1300009,43637.75,155491.0625
15,11,8,28,11,900,13,1300009,43031.625,156196.46875
15,11,8,29,39,900,13,1300009,42099.625,157044.390625
15,11,8,31,9,900,13,1300009,41596.5,157501.9375
15,11,8,32,43,900,13,1300009,40558.75,158192.953125
15,11,8,34,18,900,13,1300009,40041.5,158045.1875
15,11,8,35,46,900,13,1300009,39537.875,158533.8125
15,11,8,37,17,900,13,1300009,39547.5,158913.421875
15,11,8,38,45,900,13,1300009,39596.125,160832.96875
15,11,8,40,17,900,13,1300009,39284.75,161278.03125
15,11,8,41,48,900,13,1300009,39348.125,163166.625
15,11,8,43,15,900,13,1300009,39276.125,164265.125
15,11,8,44,39,900,13,1300009,39320.375,165854.203125
15,11,8,46,6,900,13,1300009,38343.75,166404.046875
15,11,8,47,39,900,13,1300009,38394.25,168563.25
15,11,8,51,51,900,13,1300009,38429.0,170112.03125
15,11,8,51,51,900,13,1300009,38429.0,170112.03125
15,11,8,53,19,900,13,1300009,38429.0,170112.03125
15,11,8,54,43,900,13,1300009,38429.0,170112.03125
15,11,8,56,15,900,13,1300009,38429.0,170112.03125
15,11,8,57,24,900,13,1300009,38429.0,170112.03125
15,11,8,58,42,900,13,1300009,38429.0,170112.03125
15,11,9,0,3,900,13,1300009,38429.0,170112.03125
15,11,9,2,41,900,13,1300009,38429.0,170112.03125
15,11,9,3,56,900,13,1300009,38429.0,170112.03125
15,11,9,5,14,900,13,1300009,38429.0,170112.03125
15,11,9,6,38,900,13,1300009,38429.0,170112.03125
15,11,9,7,41,900,13,1300009,38429.0,170112.03125
15,11,9,8,54,900,13,1300009,38429.0,170112.03125
15,11,9,10,8,900,13,1300009,38429.0,170112.03125
15,11,9,11,21,900,13,1300009,38429.0,170112.03125
15,11,9,12,35,900,13,1300009,38429.0,170112.03125
15,11,9,13,49,900,13,1300009,38429.0,170112.03125
15,11,9,15,1,900,13,1300009,38429.0,170112.03125
15,11,9,16,14,900,13,1300009,38429.0,170112.03125
15,11,9,17,21,900,13,1300009,38429.0,170112.03125
15,11,9,18,36,900,13,1301010,38428.75,170113.859375
15,11,9,19,42,900,13,1301010,38428.75,170113.859375
15,11,9,20,54,900,13,1301010,38432.25,170252.796875
15,11,9,22,9,900,13,1301010,38832.5,169785.890625
15,11,9,23,7,900,13,1301010,38418.875,169665.296875
15,11,9,24,14,900,13,1301010,38398.5,168765.65625
15,11,9,25,21,900,13,1301010,38354.125,166826.328125
15,11,9,26,29,900,13,1301010,39018.625,166153.15625
15,11,9,27,35,900,13,1301010,39315.375,165677.0
15,11,9,28,45,900,13,1301010,39283.75,164537.140625
15,11,9,29,50,900,13,1301010,39289.375,163491.765625
15,11,9,30,54,900,13,1301010,39338.5,162859.265625
15,11,9,31,57,900,13,1301010,39303.25,162000.03125
15,11,9,32,59,900,13,1301010,39278.375,161000.515625
15,11,9,34,1,900,13,1301010,39265.75,160500.5625
15,11,9,35,7,900,13,1301010,39263.25,160400.65625
15,11,9,36,8,900,13,1301010,39240.75,159500.671875
15,11,9,37,11,900,13,1301010,39216.125,158521.203125
