date,month,hour,minute,second,index,unknown1,unknown2,x,y
8,11,14,45,54,903,36,3601320,51678.375,136578.328125
8,11,14,47,4,903,36,3601320,51867.625,135576.15625
8,11,14,48,14,903,36,3601320,52117.0,134239.390625
8,11,14,49,27,903,36,3601320,52456.375,132431.015625
8,11,14,50,39,903,36,3601320,52599.125,131663.96875
8,11,14,51,53,903,36,3601320,52868.125,130208.640625
8,11,14,53,7,903,36,3601320,53611.0,129071.90625
8,11,14,54,21,903,36,3601320,53779.0,128900.53125
8,11,14,55,36,903,36,3601320,54155.125,128516.15625
8,11,14,56,52,903,36,3601320,53620.5,129152.71875
8,11,14,58,6,903,36,3601320,53620.5,129152.71875
8,11,14,59,20,903,36,3601320,53620.5,129152.71875
8,11,15,0,36,903,36,3601320,53620.5,129152.71875
8,11,15,1,52,903,36,3601320,53620.5,129152.71875
8,11,15,3,11,903,36,3601320,53620.5,129152.71875
8,11,15,4,27,903,36,3601320,53620.5,129152.71875
8,11,15,5,44,903,36,3601320,53620.5,129152.71875
8,11,15,7,3,903,36,3601320,53620.5,129152.71875
8,11,15,8,23,903,36,3600318,53579.125,129196.203125
8,11,15,9,43,903,36,3600318,53489.5,129290.5625
8,11,15,11,2,903,36,3600318,52755.125,131177.953125
8,11,15,12,21,903,36,3600318,52506.0,132515.078125
8,11,15,13,47,903,36,3600318,51963.25,135424.75
8,11,15,15,3,903,36,3600318,51720.5,136701.9375
8,11,15,16,21,903,36,3600318,51492.75,137940.875
8,11,15,17,42,903,36,3600318,50831.75,141327.140625
8,11,15,19,1,903,36,3600318,50234.875,143419.609375
8,11,15,20,26,903,36,3600318,49782.875,144174.375
8,11,15,21,49,903,36,3600318,49866.125,144035.59375
8,11,15,23,11,903,36,3600318,49804.625,144138.5625
8,11,15,24,33,903,36,3600318,49339.125,145428.078125
8,11,15,26,0,903,36,3600318,49281.125,147287.65625
8,11,15,27,26,903,36,3600318,48751.0,148014.78125
8,11,15,28,52,903,36,3600318,48892.125,149485.25
8,11,15,30,17,903,36,3600318,48820.0,150928.828125
8,11,15,31,41,903,36,3600318,48737.5,151220.828125
8,11,15,33,6,903,36,3600318,48697.625,151221.234375
8,11,15,34,30,903,36,3600318,48437.625,151225.53125
8,11,15,36,0,903,36,3600318,46678.375,151262.125
8,11,15,37,29,903,36,3600318,46058.5,151275.609375
8,11,15,38,59,903,36,3600318,45933.125,151429.828125
8,11,15,40,29,903,36,3600318,45936.125,151569.5
8,11,15,42,0,903,36,3600318,45841.25,152035.40625
8,11,15,43,29,903,36,3600318,45431.25,152460.75
8,11,15,45,0,903,36,3600318,45105.25,153011.4375
8,11,15,46,29,903,36,3600318,44776.75,153566.5625
8,11,15,48,2,903,36,3600318,44460.75,154100.265625
8,11,15,49,34,903,36,3600318,44073.875,154754.3125
8,11,15,51,8,903,1,100007,43709.375,155369.625
8,11,15,52,40,903,1,100007,43165.625,156074.546875
8,11,15,54,16,903,1,100007,42795.75,156410.875
8,11,15,55,53,903,1,100007,41937.75,157191.6875
8,11,15,57,29,903,1,100007,41183.0,157877.84375
8,11,15,59,3,903,1,100007,40572.875,158208.359375
8,11,16,0,38,903,1,100007,39539.875,158612.578125
8,11,16,2,15,903,1,100007,39582.125,160272.125
8,11,16,3,54,903,1,100007,39582.375,160662.859375
8,11,16,7,12,903,1,100007,38260.25,161474.546875
8,11,16,8,52,903,1,100007,36544.5,162198.234375
8,11,16,10,34,903,1,100007,35984.375,164727.90625
8,11,16,12,12,903,1,100007,36016.75,165829.4375
8,11,16,13,55,903,1,100007,36075.875,167406.90625
8,11,16,15,36,903,1,100007,36263.625,168491.84375
8,11,16,17,17,903,1,100007,36263.625,168491.84375
8,11,16,19,0,903,1,100007,36263.625,168491.84375
8,11,16,20,44,903,1,100007,36263.625,168491.84375
8,11,16,22,31,903,1,101018,36262.875,168491.125
8,11,16,24,17,903,1,101018,36101.0,166960.578125
8,11,16,26,5,903,1,101018,35974.125,164351.59375
8,11,16,27,52,903,1,101018,36550.375,162182.796875
8,11,16,29,35,903,1,101018,38638.0,161173.359375
8,11,16,31,22,903,1,101018,39273.375,160800.671875
8,11,16,33,10,903,1,101018,39233.125,159200.9375
8,11,16,34,59,903,1,101018,39345.5,158488.375
8,11,16,38,36,903,1,101018,41196.375,157865.90625
8,11,16,38,36,903,1,101018,41196.375,157865.90625
8,11,16,40,26,903,1,101018,41951.125,157179.390625
8,11,16,42,13,903,1,101018,42454.0,156721.859375
8,11,16,43,57,903,1,101018,43312.25,155941.4375
8,11,16,45,43,903,1,101018,43820.625,155182.109375
8,11,16,47,32,903,36,3601320,44105.875,154700.0625
8,11,16,49,20,903,36,3601320,44564.125,153925.6875
8,11,16,50,58,903,36,3601320,44880.0,153392.34375
8,11,16,50,58,903,36,3601320,44880.0,153392.34375
8,11,16,52,58,903,36,3601320,45387.375,152534.9375
8,11,16,54,52,903,36,3601320,45619.125,151815.71875
8,11,16,56,44,903,36,3601320,46062.125,151275.546875
8,11,16,58,37,903,36,3601320,46062.125,151275.546875
8,11,17,0,31,903,36,3601320,47061.875,151253.59375
8,11,17,2,23,903,36,3601320,48601.375,151223.09375
8,11,17,4,13,903,36,3601320,48823.125,151065.21875
8,11,17,6,4,903,36,3601320,48786.25,149705.46875
8,11,17,9,42,903,36,3601320,49363.375,146392.96875
8,11,17,9,43,903,36,3601320,49363.375,146392.96875
8,11,17,15,7,903,36,3601320,49554.375,144556.375
8,11,17,16,55,903,36,3601320,50170.5,143526.640625
8,11,17,18,47,903,36,3601320,50777.125,141620.78125
8,11,17,20,40,903,36,3601320,51104.875,139686.0
8,11,17,22,25,903,36,3601320,51711.75,136401.46875
8,11,17,24,16,903,36,3601320,52004.75,134828.5625
8,11,17,26,8,903,36,3601320,52560.0,131880.328125
8,11,17,27,55,903,36,3601320,53166.125,129540.0625
8,11,17,29,44,903,36,3601320,53793.125,128886.40625
8,11,17,31,34,903,36,3601320,54331.375,128350.09375
8,11,17,33,23,903,36,3601320,53620.5,129152.71875
8,11,17,35,14,903,36,3601320,53620.5,129152.71875
8,11,17,37,3,903,36,3601320,53620.5,129152.71875
8,11,17,38,52,903,36,3601320,53620.5,129152.71875
8,11,17,40,41,903,36,3601320,53620.5,129152.71875
8,11,17,42,38,903,36,3601320,53620.5,129152.71875
8,11,17,44,24,903,36,3601320,53620.5,129152.71875
8,11,17,46,11,903,36,3601320,53620.5,129152.71875
8,11,17,48,2,903,36,3601320,53620.5,129152.71875
8,11,17,50,51,903,36,3601320,53620.5,129152.71875
8,11,17,52,44,903,36,3600318,53619.5,129153.46875
8,11,17,54,32,903,36,3600318,53619.5,129153.46875
8,11,17,56,19,903,36,3600318,53619.5,129153.46875
8,11,17,58,8,903,36,3600318,53619.5,129153.46875
8,11,17,59,56,903,36,3600318,53033.0,129879.703125
8,11,18,1,39,903,36,3600318,52624.375,131886.03125
8,11,18,1,39,903,36,3600318,52624.375,131886.03125
8,11,18,3,31,903,36,3600318,52303.125,133616.359375
8,11,18,5,35,903,36,3600318,51789.0,136348.5625
8,11,18,7,5,903,36,3600318,51591.0,137409.984375
8,11,18,8,49,903,36,3600318,51030.5,140438.609375
8,11,18,10,32,903,36,3600318,50670.5,142192.328125
8,11,18,12,13,903,36,3600318,49803.375,144140.046875
8,11,18,13,58,903,36,3600318,49331.25,145108.28125
8,11,18,15,37,903,36,3600318,49241.25,147288.4375
8,11,18,17,17,903,36,3600318,48757.5,148354.671875
8,11,18,18,52,903,36,3600318,48787.625,149749.21875
8,11,18,20,31,903,36,3600318,48737.5,151220.828125
8,11,18,22,8,903,36,3600318,48457.5,151225.140625
8,11,18,23,44,903,36,3600318,47298.25,151248.65625
8,11,18,25,24,903,36,3600318,46318.5,151269.84375
8,11,18,26,55,903,36,3600318,45935.75,151549.4375
8,11,18,28,32,903,36,3600318,45939.5,151729.59375
8,11,18,30,4,903,36,3600318,45787.125,152092.640625
8,11,18,31,44,903,36,3600318,45410.75,152495.09375
8,11,18,33,4,903,36,3600318,45125.5,152977.109375
8,11,18,34,45,903,36,3600318,44878.5,153394.5625
8,11,18,36,22,903,36,3600318,44399.875,154203.609375
8,11,18,37,50,903,36,3600318,44023.0,154840.3125
8,11,18,39,21,903,1,100007,43750.25,155300.96875
8,11,18,40,50,903,1,100007,43617.625,155524.640625
8,11,18,42,16,903,1,100007,43003.0,156222.578125
8,11,18,43,43,903,1,100007,42292.5,156868.765625
8,11,18,45,9,903,1,100007,41390.25,157689.515625
8,11,18,46,40,903,1,100007,40872.375,158160.5
8,11,18,48,0,903,1,100007,40101.625,157990.734375
8,11,18,49,25,903,1,100007,39546.5,158872.578125
8,11,18,50,46,903,1,100007,39581.375,160252.0625
8,11,18,52,7,903,1,100007,39382.5,160667.90625
8,11,18,53,27,903,1,100007,38922.75,160679.203125
8,11,18,54,42,903,1,100007,38640.125,161464.828125
8,11,18,55,58,903,1,100007,37562.75,161501.1875
8,11,18,57,15,903,1,100007,36467.25,162421.59375
8,11,18,58,26,903,1,100007,35971.375,164248.390625
8,11,18,59,40,903,1,100007,36005.125,165447.671875
8,11,19,0,59,903,1,101004,36344.5,162608.296875
8,11,19,1,0,903,1,101004,36344.5,162608.296875
8,11,19,2,15,903,1,101004,37215.375,161706.203125
8,11,19,3,27,903,1,101004,38176.875,161476.578125
8,11,19,4,36,903,1,101004,39277.625,160980.453125
8,11,19,5,43,903,1,101004,39576.875,160073.75
8,11,19,7,1,903,1,101004,39579.625,160185.703125
8,11,19,8,18,903,1,101004,39579.625,160185.703125
8,11,19,9,34,903,1,101004,39579.625,160185.703125
8,11,19,10,48,903,1,101004,39579.625,160185.703125
8,11,19,12,2,903,1,101004,39579.625,160185.703125
8,11,19,14,30,903,1,101004,39579.625,160185.703125
8,11,19,16,51,903,1,101004,39579.625,160185.703125
8,11,19,18,0,903,1,101004,39579.625,160185.703125
8,11,19,19,3,903,1,101004,39579.625,160185.703125
8,11,19,20,7,903,1,101004,39579.625,160185.703125
8,11,19,21,11,903,1,101004,39579.625,160185.703125
8,11,19,22,17,903,1,101004,39579.625,160185.703125
8,11,19,23,21,903,1,100003,39579.625,160187.15625
8,11,19,24,25,903,1,100003,39579.625,160187.15625
8,11,19,25,27,903,1,100003,39579.625,160187.15625
8,11,19,26,29,903,1,100003,39579.625,160187.15625
8,11,19,27,28,903,1,100003,39579.625,160187.15625
8,11,19,27,34,903,1,100003,39579.625,160187.15625
8,11,19,29,24,903,1,100003,39228.625,160671.6875
8,11,19,30,24,903,1,100003,39168.75,160673.234375
8,11,19,31,23,903,1,100003,38748.625,160683.75
8,11,19,32,18,903,1,100003,38645.25,161464.0
8,11,19,33,13,903,1,100003,38106.375,161478.34375
8,11,19,34,10,903,1,100003,37378.5,161609.921875
8,11,19,35,3,903,1,100003,36338.75,162617.15625
8,11,19,35,59,903,1,100003,35966.75,164082.125
8,11,19,36,53,903,1,100003,36020.625,165961.421875
8,11,19,37,44,903,1,100003,36087.125,167838.65625
8,11,19,38,37,903,1,100003,36299.5,168397.71875
8,11,19,39,28,903,1,101004,36080.75,167604.1875
8,11,19,40,24,903,1,101004,36094.125,166732.6875
8,11,19,41,20,903,1,101004,35994.125,165067.375
8,11,19,42,12,903,1,101004,36079.125,163027.3125
8,11,19,43,6,903,1,101004,37339.5,161632.953125
8,11,19,43,58,903,1,101004,38642.5,161349.125
8,11,19,44,49,903,1,101004,39268.375,160596.46875
8,11,19,45,45,903,1,101004,39252.0,159956.859375
8,11,19,46,36,903,1,101004,39242.25,159342.3125
8,11,19,47,24,903,1,101004,39579.625,160185.703125
8,11,19,47,25,903,1,101004,39579.625,160185.703125
8,11,19,48,12,903,1,101004,39579.625,160185.703125
8,11,19,49,0,903,1,101004,39579.625,160185.703125
8,11,19,50,40,903,1,101004,39579.625,160185.703125
8,11,19,51,27,903,1,101004,39579.625,160185.703125
8,11,19,52,12,903,1,101004,39579.625,160185.703125
8,11,19,52,59,903,1,101004,39579.625,160185.703125
8,11,19,53,46,903,1,100003,39588.375,160525.921875
8,11,19,53,46,903,1,100003,39588.375,160525.921875
9,11,0,39,42,903,1,101002,43490.625,155739.828125
9,11,0,39,42,903,1,101002,43500.875,155722.484375
9,11,0,40,10,903,1,101002,43602.625,155550.484375
9,11,0,40,36,903,1,101002,43806.375,155206.109375
9,11,0,41,5,903,1,101002,43806.375,155206.109375
9,11,0,41,32,903,1,101002,44040.625,154810.0625
9,11,0,41,58,903,1,101002,44132.375,154655.390625
9,11,0,42,27,903,1,101002,44315.5,154345.71875
9,11,0,42,54,903,1,101002,44560.125,153932.703125
9,11,0,43,22,903,1,101002,44601.0,153863.671875
9,11,0,43,49,903,1,101002,44855.625,153433.3125
9,11,0,44,19,903,1,101002,44906.5,153347.3125
9,11,0,44,46,903,1,101002,45181.625,152882.625
9,11,0,45,14,903,1,101002,45285.625,152706.9375
9,11,0,45,40,903,1,101002,45458.5,152414.625
9,11,0,46,8,903,1,101002,45550.75,152284.765625
9,11,0,46,37,903,1,101002,45623.875,152035.265625
9,11,0,47,5,903,1,101002,45615.5,151655.625
9,11,0,47,35,903,1,101002,45615.125,151635.578125
9,11,0,48,2,903,1,101002,45656.625,151447.609375
9,11,0,48,30,903,1,101002,46082.125,151275.15625
