date,month,hour,minute,second,index,unknown1,unknown2,x,y
18,11,0,29,53,900,4,400513,52883.875,145471.453125
18,11,0,30,36,900,4,400513,52883.875,145471.453125
18,11,0,31,17,900,4,400513,52883.875,145471.453125
18,11,0,31,57,900,4,400513,52645.125,145477.828125
18,11,0,32,38,900,4,400513,52277.625,145767.21875
18,11,0,33,19,900,4,400513,52420.75,146153.390625
18,11,0,33,58,900,4,400513,52980.75,146139.4375
18,11,0,34,36,900,4,400513,53445.75,146328.671875
18,11,0,36,4,900,4,400513,53439.75,148529.453125
18,11,0,36,45,900,4,400513,53319.625,148533.5625
18,11,0,37,25,900,4,400513,53269.375,149135.046875
18,11,0,38,5,900,4,400513,53244.625,149806.796875
18,11,0,38,43,900,4,400513,52545.25,149828.171875
18,11,0,39,27,900,4,400513,52505.25,150025.578125
18,11,0,40,5,900,4,400513,52515.5,150625.53125
18,11,0,40,44,900,4,400513,52530.0,151465.453125
18,11,0,41,23,900,4,400513,52494.75,152133.78125
18,11,0,42,2,900,4,400513,52495.125,152153.828125
18,11,0,42,43,900,4,400513,52508.625,153172.921875
18,11,0,43,22,900,4,400513,52209.0,153699.25
18,11,0,44,2,900,4,400513,51709.375,153709.546875
18,11,0,44,40,900,4,400513,50989.375,153724.0625
18,11,0,55,11,900,4,400513,44837.625,153463.578125
18,11,0,55,50,900,4,400513,44491.375,154048.59375
18,11,0,56,29,900,4,400513,44175.625,154582.3125
18,11,0,57,9,900,4,400513,44043.0,154806.0
18,11,0,57,49,900,4,400513,43828.375,155169.1875
18,11,0,58,27,900,4,400513,43828.375,155169.1875
18,11,0,59,6,900,4,400513,43828.375,155169.1875
18,11,0,59,45,900,4,400513,43828.375,155169.1875
18,11,1,0,23,900,4,400513,43828.375,155169.1875
18,11,1,1,4,900,4,400513,43828.375,155169.1875
18,11,1,1,44,900,4,400513,43828.375,155169.1875
18,11,1,2,21,900,4,400513,43828.375,155169.1875
18,11,1,2,59,900,4,400513,43828.375,155169.1875
18,11,1,3,37,900,4,400009,43827.625,155170.296875
18,11,1,4,14,900,4,400009,43827.625,155170.296875
18,11,1,5,24,900,4,400009,43827.625,155170.296875
18,11,1,6,3,900,4,400009,43471.75,155771.9375
18,11,1,6,40,900,4,400009,43204.625,156039.125
18,11,1,7,16,900,4,400009,43175.25,156065.96875
18,11,1,7,53,900,4,400009,42627.75,156563.75
18,11,1,8,30,900,4,400009,42124.875,157021.28125
18,11,1,9,6,900,4,400009,41281.5,157788.34375
18,11,1,9,43,900,4,400009,41392.75,158190.015625
18,11,1,10,19,900,4,400009,41460.0,158264.21875
18,11,1,10,57,900,4,400009,41482.5,159002.578125
18,11,1,11,33,900,4,400009,41495.125,159522.21875
18,11,1,12,9,900,4,400009,41500.375,159722.046875
18,11,1,12,45,900,4,400009,41520.125,160502.03125
18,11,1,13,21,900,4,400009,41527.875,160821.84375
18,11,1,13,57,900,4,400009,41695.0,161241.40625
18,11,1,14,33,900,4,400009,41855.0,161237.53125
18,11,1,15,34,900,4,400009,41876.375,161871.5625
18,11,1,16,10,900,4,400009,41893.25,162931.4375
18,11,1,16,46,900,4,400009,41982.75,163647.6875
18,11,1,17,22,900,4,400009,41659.75,164278.640625
18,11,1,17,58,900,4,400009,41707.375,164795.40625
18,11,1,18,34,900,4,400009,41733.875,165609.921875
18,11,1,19,11,900,4,400009,40954.25,165626.734375
18,11,1,19,46,900,4,400009,39694.5,165653.8125
18,11,1,20,23,900,4,400009,39317.25,165741.53125
18,11,1,21,0,900,4,400009,39329.0,166161.234375
18,11,1,21,37,900,4,400009,39345.75,166861.015625
18,11,1,22,14,900,4,400009,39360.625,167460.890625
18,11,1,22,51,900,4,400009,38875.625,167484.0
18,11,1,23,27,900,4,400009,38689.625,167084.90625
18,11,1,24,3,900,4,400009,38675.0,166405.140625
18,11,1,24,40,900,4,400009,38843.625,166156.625
18,11,1,25,16,900,4,400009,39323.125,165951.9375
18,11,1,25,52,900,4,400009,39302.875,165232.140625
18,11,1,26,29,900,4,400009,39299.5,165112.171875
18,11,1,27,5,900,4,400009,39299.5,165112.171875
18,11,1,27,41,900,4,400009,39299.5,165112.171875
18,11,1,28,16,900,4,400009,39299.5,165112.171875
18,11,1,28,51,900,4,400009,39299.5,165112.171875
18,11,1,29,26,900,4,400009,40784.5,163459.3125
18,11,1,29,26,900,4,400009,40784.5,163459.3125
18,11,1,30,3,900,4,400009,40784.5,163459.3125
18,11,1,30,39,900,4,400009,40784.5,163459.3125
18,11,1,31,15,900,4,400009,40784.5,163459.3125
18,11,1,31,51,900,4,400009,40784.5,163459.3125
18,11,1,32,26,900,4,401012,40643.625,163772.5625
18,11,1,33,2,900,4,401012,40199.5,163992.5625
18,11,1,33,37,900,4,401012,39861.0,164410.0625
18,11,1,34,12,900,4,401012,39324.375,164376.171875
18,11,1,34,47,900,4,401012,39280.625,164431.765625
18,11,1,35,21,900,4,401012,39280.625,164431.765625
18,11,1,35,58,900,4,401012,39280.625,164431.765625
18,11,1,36,35,900,4,401012,39281.25,164451.8125
18,11,1,37,12,900,4,401012,39300.125,165131.5
18,11,1,37,49,900,4,401012,39423.125,165702.21875
18,11,1,38,26,900,4,401012,40098.5,165645.453125
18,11,1,39,3,900,4,401012,40698.375,165632.15625
18,11,1,39,40,900,4,401012,41418.375,165616.859375
18,11,1,40,17,900,4,401012,41730.25,165289.671875
18,11,1,40,54,900,4,401012,41238.125,165620.78125
18,11,1,41,31,900,4,401012,41731.625,165349.84375
18,11,1,42,6,900,4,401012,41579.5,164570.625
18,11,1,42,43,900,4,401012,41985.5,164022.6875
18,11,1,43,20,900,4,401012,41894.25,163147.046875
18,11,1,43,56,900,4,401012,41872.375,161707.46875
18,11,1,44,33,900,4,401012,41750.75,161240.3125
18,11,1,45,9,900,4,401012,41531.25,160957.5
18,11,1,45,44,900,4,401012,41530.625,160937.453125
18,11,1,46,21,900,4,401012,41509.75,160098.0
18,11,1,46,58,900,4,401012,41480.75,158938.390625
18,11,1,47,35,900,4,401012,41467.625,158438.453125
18,11,1,48,11,900,4,401012,41467.625,158438.453125
18,11,1,48,49,900,4,401012,41322.625,158112.96875
18,11,1,49,25,900,4,401012,41403.125,157677.953125
18,11,1,50,2,900,4,401012,41979.875,157152.921875
18,11,1,50,42,900,4,401012,42542.25,156641.6875
18,11,1,51,15,900,4,401012,42808.625,156399.3125
18,11,1,51,51,900,4,401012,43326.25,155928.390625
18,11,1,52,26,900,4,401012,43484.125,155750.90625
18,11,1,53,1,900,4,401012,43636.75,155492.53125
18,11,1,53,37,900,4,401012,43657.125,155458.203125
18,11,1,54,12,900,4,401012,43860.75,155113.828125
18,11,1,54,49,900,4,401012,44023.875,154838.46875
18,11,1,55,11,900,4,401012,44207.375,154528.796875
18,11,1,56,36,900,4,401012,44217.375,154511.453125
18,11,1,57,11,900,4,401012,44339.625,154305.125
18,11,1,57,47,900,4,401012,44624.875,153823.078125
18,11,1,58,24,900,4,401012,44900.0,153358.390625
18,11,1,59,0,900,4,401012,44981.5,153220.71875
19,11,7,24,45,900,13,1300001,46079.625,151275.203125
19,11,7,24,47,900,13,1300001,46079.625,151275.203125
19,11,7,26,26,900,13,1300001,45936.75,151588.453125
19,11,7,28,7,900,13,1300001,45720.875,152138.8125
19,11,7,29,50,900,13,1300001,45318.75,152650.84375
19,11,7,31,33,900,13,1300001,44694.875,153704.96875
19,11,7,33,24,900,13,1300001,44103.875,154703.015625
19,11,7,35,2,900,13,1300001,43750.0,155301.328125
19,11,7,36,42,900,13,1300001,43668.5,155439.015625
19,11,7,38,24,900,13,1300001,43061.875,156169.25
19,11,7,40,6,900,13,1300001,42099.875,157043.65625
19,11,7,41,47,900,13,1300001,41182.875,157878.203125
19,11,7,43,32,900,13,1300001,40397.625,158015.90625
19,11,7,45,15,900,13,1300001,39537.5,158518.140625
19,11,7,47,0,900,13,1300001,39572.0,159877.5625
19,11,7,48,45,900,13,1300001,39595.875,160817.28125
19,11,7,50,25,900,13,1300001,39295.875,161702.109375
19,11,7,52,4,900,13,1300001,39354.0,163365.71875
19,11,7,53,46,900,13,1300001,39291.25,164804.046875
19,11,7,55,30,900,13,1300001,39323.875,165978.546875
19,11,7,57,11,900,13,1300001,39016.625,166153.1875
19,11,7,58,58,900,13,1300001,38345.25,166468.234375
19,11,8,0,40,900,13,1300001,38399.0,168787.53125
19,11,8,2,21,900,13,1300001,38428.5,170087.234375
19,11,8,5,47,900,13,1301010,38428.75,170113.859375
19,11,8,5,47,900,13,1301010,38428.75,170113.859375
19,11,8,7,30,900,13,1301010,39152.625,169778.8125
19,11,8,9,12,900,13,1301010,38388.875,168305.78125
19,11,8,10,54,900,13,1301010,38342.375,166346.421875
19,11,8,12,34,900,13,1301010,39324.875,166016.84375
19,11,8,14,14,900,13,1301010,39294.25,164917.09375
19,11,8,15,57,900,13,1301010,39353.25,163339.09375
19,11,8,17,34,900,13,1301010,39328.0,162499.375
19,11,8,19,15,900,13,1301010,39289.0,161440.296875
19,11,8,20,55,900,13,1301010,39270.875,160700.390625
19,11,8,22,32,900,13,1301010,39241.125,159520.734375
19,11,8,24,5,900,13,1301010,39215.5,158501.15625
19,11,8,25,41,900,13,1301010,39715.375,158341.328125
19,11,8,27,8,900,13,1301010,40423.875,158044.578125
19,11,8,28,35,900,13,1301010,41714.5,157394.546875
19,11,8,28,35,900,13,1301010,41714.5,157394.546875
19,11,8,30,2,900,13,1301010,42306.125,156856.46875
19,11,8,31,34,900,13,1301010,42838.875,156371.71875
19,11,8,33,3,900,13,1301010,43238.375,156008.546875
19,11,8,34,32,900,13,1301010,43688.375,155405.78125
19,11,8,36,7,900,2,201524,44136.125,154648.390625
19,11,8,37,42,900,2,201524,44279.0,154407.734375
19,11,8,39,18,900,2,201524,44729.75,154001.984375
19,11,8,40,52,900,2,201524,45074.0,154205.796875
19,11,8,42,23,900,2,201524,45349.25,154368.984375
19,11,8,43,39,900,2,201524,45707.25,154936.625
19,11,8,44,57,900,2,201524,46172.0,155211.4375
19,11,8,46,20,900,2,201524,46285.5,155278.921875
19,11,8,47,40,900,2,201524,46733.0,155543.859375
19,11,8,49,2,900,2,201524,46870.5,155625.09375
19,11,8,50,23,900,2,201524,47421.625,155951.15625
19,11,8,51,44,900,2,201524,47777.75,156255.46875
19,11,8,52,59,900,2,201524,48621.625,156237.703125
19,11,8,54,15,900,2,201524,48701.125,156147.515625
19,11,8,55,32,900,2,201524,48776.625,156046.09375
19,11,8,56,48,900,2,201524,50308.25,156196.109375
19,11,8,56,48,900,2,201524,50308.25,156196.109375
19,11,8,58,4,900,2,201524,51128.25,156177.453125
19,11,8,59,25,900,2,201524,52627.875,156164.453125
19,11,9,0,38,900,2,201524,53924.75,156137.5625
19,11,9,1,50,900,2,201524,55244.25,156105.578125
19,11,9,3,4,900,2,201524,55815.25,156279.734375
19,11,9,4,12,900,2,201524,56328.375,158071.203125
19,11,9,5,20,900,2,201524,57140.125,156943.140625
19,11,9,6,25,900,2,201524,57609.375,155698.984375
19,11,9,7,35,900,2,200521,57644.375,155748.3125
19,11,9,8,43,900,2,200521,57599.75,155779.421875
19,11,9,9,56,900,2,200521,57599.75,155779.421875
19,11,9,11,1,900,2,200521,57589.875,155818.28125
19,11,9,12,10,900,2,200521,56997.875,157510.578125
19,11,9,13,15,900,2,200521,55908.875,157968.953125
19,11,9,14,20,900,2,200521,55701.25,156087.0625
19,11,9,14,20,900,2,200521,55701.25,156087.0625
19,11,9,15,27,900,2,200521,55101.75,156110.828125
19,11,9,16,32,900,2,200521,54162.0,156134.5
19,11,9,17,36,900,2,200521,53602.125,156141.875
19,11,9,18,51,900,2,200521,52542.25,156165.359375
19,11,9,19,48,900,2,200521,52382.5,156166.953125
19,11,9,20,56,900,2,200521,50842.625,156184.03125
19,11,9,22,0,900,2,200521,49623.0,156211.46875
19,11,9,23,4,900,2,200521,49403.0,156213.890625
19,11,9,24,7,900,2,200521,49165.875,156276.828125
19,11,9,25,8,900,2,200521,48342.25,156246.015625
19,11,9,26,10,900,2,200521,47724.875,156182.4375
19,11,9,27,17,900,2,200521,46946.875,155670.3125
19,11,9,28,17,900,2,200521,46327.25,155303.640625
19,11,9,29,24,900,2,200521,46286.75,155279.625
19,11,9,31,16,900,2,200521,45194.0,154632.859375
19,11,9,32,16,900,2,200521,44609.0,154286.0
19,11,9,33,15,900,2,200521,44357.75,154274.125
19,11,9,34,12,900,2,200521,44194.875,154549.828125
19,11,9,35,11,900,2,200521,43980.875,154911.1875
19,11,9,36,9,900,13,1300009,43810.625,155198.71875
19,11,9,37,7,900,13,1300009,43627.5,155508.40625
19,11,9,38,6,900,13,1300009,43016.75,156209.90625
19,11,9,39,3,900,13,1300009,42765.375,156438.46875
19,11,9,40,0,900,13,1300009,42528.625,156653.984375
19,11,9,41,5,900,13,1300009,42232.75,156923.21875
19,11,9,41,57,900,13,1300009,41670.625,157434.453125
19,11,9,42,52,900,13,1300009,40783.0,158242.171875
19,11,9,43,49,900,13,1300009,40204.625,157897.125
19,11,9,44,43,900,13,1300009,39536.75,158493.703125
19,11,9,45,38,900,13,1300009,39547.125,158893.71875
19,11,9,46,34,900,13,1300009,39581.0,160233.109375
19,11,9,47,32,900,13,1300009,39595.125,160792.859375
19,11,9,48,28,900,13,1300009,39348.375,160986.71875
19,11,9,49,24,900,13,1300009,39290.25,161477.84375
19,11,9,50,26,900,13,1300009,39321.5,162396.984375
19,11,9,51,20,900,13,1300009,39346.125,163106.46875
19,11,9,52,15,900,13,1300009,39261.125,163705.03125
19,11,9,53,16,900,13,1300009,39278.875,164365.03125
19,11,9,54,14,900,13,1300009,39303.75,165264.59375
19,11,9,55,12,900,13,1300009,39101.125,166151.515625
19,11,9,56,7,900,13,1300009,38481.25,166164.171875
19,11,9,57,2,900,13,1300009,38345.875,166483.90625
19,11,9,57,58,900,13,1300009,38374.5,167663.59375
19,11,9,58,52,900,13,1300009,38414.125,169462.90625
19,11,10,0,44,900,13,1300009,38429.0,170112.03125
19,11,10,0,44,900,13,1300009,38429.0,170112.03125
19,11,10,1,38,900,13,1300009,38429.0,170112.03125
19,11,10,2,38,900,13,1300009,38429.0,170112.03125
19,11,10,3,34,900,13,1300009,38429.0,170112.03125
19,11,10,4,31,900,13,1300009,38429.0,170112.03125
19,11,10,5,27,900,13,1300009,38429.0,170112.03125
19,11,10,6,24,900,13,1300009,38429.0,170112.03125
19,11,10,7,20,900,13,1300009,38429.0,170112.03125
19,11,10,8,16,900,13,1300009,38429.0,170112.03125
19,11,10,9,12,900,13,1300009,38429.0,170112.03125
19,11,10,10,8,900,13,1300009,38429.0,170112.03125
19,11,10,11,4,900,13,1300009,38429.0,170112.03125
19,11,10,12,0,900,13,1300009,38429.0,170112.03125
19,11,10,12,56,900,13,1300009,38429.0,170112.03125
19,11,10,13,50,900,13,1300009,38429.0,170112.03125
19,11,10,14,44,900,13,1300009,38429.0,170112.03125
19,11,10,15,38,900,13,1300009,38429.0,170112.03125
19,11,10,16,32,900,13,1300009,38429.0,170112.03125
19,11,10,17,28,900,13,1300009,38429.0,170112.03125
19,11,10,18,20,900,13,1301010,38428.75,170113.859375
19,11,10,19,15,900,13,1301010,38428.75,170113.859375
19,11,10,20,7,900,13,1301010,38429.75,170152.515625
19,11,10,21,0,900,13,1301010,38535.75,170225.921875
19,11,10,21,57,900,13,1301010,39152.625,169778.8125
19,11,10,23,49,900,13,1301010,38411.25,169345.484375
19,11,10,24,46,900,13,1301010,38388.875,168305.78125
19,11,10,25,41,900,13,1301010,38367.25,167366.015625
19,11,10,26,38,900,13,1301010,38398.75,166165.8125
19,11,10,28,34,900,13,1301010,39310.375,165496.859375
19,11,10,29,32,900,13,1301010,39278.0,164337.328125
19,11,10,30,28,900,13,1301010,39262.0,163737.484375
19,11,10,31,27,900,13,1301010,39351.25,163278.9375
19,11,10,32,32,900,13,1301010,39333.875,162699.1875
19,11,10,33,24,900,13,1301010,39322.875,162419.578125
19,11,10,34,18,900,13,1301010,39303.25,162000.03125
19,11,10,35,11,900,13,1301010,39280.75,161120.5
19,11,10,36,58,900,13,1301010,39252.0,159960.515625
19,11,10,37,51,900,13,1301010,39232.625,159180.875
19,11,10,38,44,900,13,1301010,39216.125,158521.203125
19,11,10,39,37,900,13,1301010,39305.75,158489.15625
19,11,10,40,30,900,13,1301010,39656.0,158395.03125
19,11,10,41,24,900,13,1301010,40233.625,157870.65625
19,11,10,42,16,900,13,1301010,40708.625,158309.671875
19,11,10,43,9,900,13,1301010,40886.0,158148.203125
19,11,10,44,4,900,13,1301010,41655.125,157448.625
19,11,10,44,58,900,13,1301010,42247.0,156910.15625
19,11,10,45,51,900,13,1301010,42587.25,156600.671875
19,11,10,46,44,900,13,1301010,43194.0,156048.8125
19,11,10,47,36,900,13,1301010,43490.875,155739.828125
19,11,10,48,30,900,13,1301010,43643.5,155481.453125
19,11,10,49,23,900,13,1301010,43908.375,155033.734375
19,11,10,50,17,900,2,201524,44299.25,154373.03125
19,11,10,51,13,900,2,201524,44533.625,153977.359375
19,11,10,52,7,900,2,201524,44781.375,154032.71875
19,11,10,53,4,900,2,201524,44988.125,154154.921875
19,11,10,53,54,900,2,201524,45056.75,154195.90625
19,11,10,54,56,900,2,201524,45487.125,154450.578125
19,11,10,55,59,900,2,201524,45620.0,154728.546875
19,11,10,56,59,900,2,201524,45620.0,154728.546875
19,11,10,58,0,900,2,201524,45620.0,154728.546875
19,11,10,59,2,900,2,201524,45620.0,154728.546875
19,11,11,0,4,900,2,201524,45810.5,154997.734375
19,11,11,1,8,900,2,201524,46172.0,155211.4375
19,11,11,2,9,900,2,201524,46447.25,155374.640625
19,11,11,3,12,900,2,201524,46447.25,155374.640625
19,11,11,4,14,900,2,201524,46767.5,155563.984375
19,11,11,5,18,900,2,201524,47318.0,155890.046875
19,11,11,6,22,900,2,201524,48242.0,156249.421875
19,11,11,7,25,900,2,201524,48381.75,156244.53125
19,11,11,8,29,900,2,201524,48521.5,156240.734375
19,11,11,9,34,900,2,201524,48708.625,156003.625
19,11,11,10,35,900,2,201524,49448.375,156213.375
19,11,11,11,40,900,2,201524,50728.25,156186.59375
19,11,11,11,40,900,2,201524,50728.25,156186.59375
19,11,11,12,44,900,2,201524,51588.0,156171.5625
19,11,11,13,48,900,2,201524,52548.0,156165.609375
19,11,11,14,51,900,2,201524,53124.75,156152.78125
19,11,11,15,58,900,2,201524,53984.75,156136.78125
19,11,11,16,59,900,2,201524,54704.625,156123.109375
19,11,11,17,55,900,2,201524,55364.0,156100.375
19,11,11,18,51,900,2,201524,55824.25,156519.625
19,11,11,19,44,900,2,201524,55909.875,157971.125
19,11,11,20,38,900,2,201524,57008.0,157787.296875
19,11,11,21,34,900,2,201524,57394.75,156422.109375
19,11,11,22,28,900,2,200521,57376.25,156460.390625
19,11,11,23,25,900,2,200521,57297.125,156622.046875
19,11,11,24,22,900,2,200521,57253.25,156711.890625
19,11,11,25,17,900,2,200521,56665.75,158064.46875
19,11,11,25,17,900,2,200521,56665.75,158064.46875
19,11,11,27,10,900,2,200521,55822.625,156476.96875
19,11,11,27,10,900,2,200521,55822.625,156476.96875
19,11,11,28,12,900,2,200521,55001.875,156114.90625
19,11,11,29,15,900,2,200521,54422.0,156132.109375
19,11,11,30,17,900,2,200521,53382.25,156146.0625
19,11,11,31,20,900,2,200521,52822.5,156161.84375
19,11,11,32,22,900,2,200521,51482.375,156172.125
19,11,11,33,23,900,2,200521,50925.5,156182.078125
19,11,11,34,25,900,2,200521,49826.0,156207.203125
19,11,11,35,28,900,2,200521,49326.0,156365.6875
19,11,11,36,29,900,2,200521,48002.625,156261.703125
19,11,11,37,25,900,2,200521,48091.625,156257.4375
19,11,11,39,16,900,2,200521,47384.875,155929.625
19,11,11,40,14,900,2,200521,46627.75,155481.328125
19,11,11,41,11,900,2,200521,45398.25,154753.296875
19,11,11,42,8,900,2,200521,45002.375,154519.125
19,11,11,43,5,900,2,200521,44503.125,154223.484375
19,11,11,44,4,900,2,200521,44285.0,154397.390625
19,11,11,45,1,900,2,200521,44401.5,154200.296875
19,11,11,45,57,900,2,200521,44258.875,154441.328125
19,11,11,46,53,900,2,200521,44004.375,154871.328125
19,11,11,47,49,900,2,200005,43780.25,155250.03125
19,11,11,48,46,900,2,200005,43627.5,155508.40625
19,11,11,49,32,900,2,200005,43535.75,155663.421875
19,11,11,50,52,900,2,200005,42854.125,156357.921875
19,11,11,51,46,900,2,200005,42099.625,157044.390625
19,11,11,52,42,900,2,200005,41493.0,157595.921875
19,11,11,53,38,900,2,200005,40666.375,158311.234375
19,11,11,54,40,900,2,200005,40451.125,158074.6875
19,11,11,55,30,900,2,200005,40056.25,158031.765625
19,11,11,56,25,900,2,200005,39539.5,158593.609375
19,11,11,57,20,900,2,200005,39572.375,159893.25
19,11,11,58,17,900,2,200005,39585.0,160393.1875
19,11,11,59,13,900,2,200005,39585.0,160393.1875
19,11,12,0,10,900,2,200005,39596.5,160853.015625
19,11,12,1,6,900,2,200005,39488.375,160983.578125
19,11,12,2,4,900,2,200005,39348.375,160986.71875
19,11,12,3,1,900,2,200005,39295.125,161677.6875
19,11,12,3,58,900,2,200005,39300.0,161857.8125
19,11,12,4,56,900,2,200005,39340.375,162916.875
19,11,12,5,53,900,2,200005,38991.625,163498.390625
19,11,12,6,51,900,2,200005,38571.875,163507.453125
19,11,12,7,50,900,2,200005,37572.0,163529.859375
19,11,12,8,56,900,2,200005,37298.0,164494.109375
19,11,12,11,7,900,2,200005,37340.75,167470.34375
19,11,12,12,11,900,2,200005,37055.5,167475.65625
19,11,12,13,15,900,2,200005,37055.5,167475.65625
19,11,12,14,22,900,2,200005,37055.5,167475.65625
19,11,12,15,26,900,2,200005,37055.5,167475.65625
19,11,12,16,32,900,2,200005,37055.5,167475.65625
19,11,12,17,38,900,2,200005,37055.5,167475.65625
19,11,12,18,44,900,2,200005,37055.5,167475.65625
19,11,12,19,48,900,2,200005,37055.5,167475.65625
19,11,12,20,45,900,2,200005,37055.5,167475.65625
19,11,12,21,43,900,2,200005,37055.5,167475.65625
19,11,12,22,42,900,2,200005,37055.5,167475.65625
19,11,12,23,46,900,2,200005,37055.5,167475.65625
19,11,12,24,53,900,2,200005,37055.5,167475.65625
19,11,12,25,58,900,2,200005,37055.5,167475.65625
19,11,12,26,55,900,2,200005,37055.5,167475.65625
19,11,12,27,53,900,2,200005,37055.5,167475.65625
19,11,12,28,49,900,2,200005,37055.5,167475.65625
19,11,12,29,46,900,2,200005,37055.5,167475.65625
19,11,12,30,44,900,2,200005,37055.5,167475.65625
19,11,12,31,42,900,2,200005,37055.5,167475.65625
19,11,12,32,49,900,2,200005,37055.5,167475.65625
19,11,12,33,51,900,2,200005,37055.5,167475.65625
19,11,12,34,48,900,2,200005,37055.5,167475.65625
19,11,12,35,48,900,2,201011,37055.25,167474.5625
19,11,12,36,52,900,2,201011,37055.25,167474.5625
19,11,12,38,7,900,2,201011,37019.25,166256.359375
19,11,12,39,13,900,2,201011,37314.0,165040.3125
19,11,12,40,24,900,2,201011,37274.125,163681.0
19,11,12,41,36,900,2,201011,38825.25,163502.0625
19,11,12,42,46,900,2,201011,39357.5,163483.125
19,11,12,44,0,900,2,201011,39341.25,162943.125
19,11,12,45,12,900,2,201011,39332.75,162663.453125
19,11,12,46,22,900,2,201011,39289.375,161448.3125
19,11,12,47,35,900,2,201011,39277.0,160948.734375
19,11,12,48,46,900,2,201011,39266.375,160524.640625
19,11,12,49,57,900,2,201011,39266.375,160524.640625
19,11,12,52,19,900,2,201011,39229.25,159045.21875
19,11,12,53,22,900,2,201011,39361.5,158487.6875
19,11,12,54,21,900,2,201011,39815.875,158249.953125
19,11,12,55,25,900,2,201011,40595.875,158233.8125
19,11,12,56,39,900,2,201011,41045.625,158003.125
19,11,12,57,53,900,2,201011,41593.125,157504.921875
19,11,12,59,8,900,2,201011,42273.375,156885.921875
19,11,13,0,21,900,2,201011,43102.125,156132.34375
19,11,13,1,32,900,2,201011,43625.125,155512.46875
19,11,13,2,43,900,2,201011,43900.0,155047.765625
19,11,13,3,51,900,2,201524,44264.625,154431.71875
19,11,13,4,59,900,2,201524,44336.125,154311.390625
19,11,13,6,8,900,2,201524,44671.375,153967.375
19,11,13,7,15,900,2,201524,44671.375,153967.375
19,11,13,8,25,900,2,201524,45032.75,154181.421875
19,11,13,9,28,900,2,201524,45222.0,154293.75
19,11,13,10,30,900,2,201524,45649.75,154645.875
19,11,13,11,31,900,2,201524,45924.125,155064.84375
19,11,13,12,33,900,2,201524,46010.25,155115.703125
19,11,13,13,37,900,2,201524,46337.125,155309.28125
19,11,13,14,42,900,2,201524,46784.625,155574.234375
19,11,13,15,44,900,2,201524,47008.25,155706.703125
19,11,13,16,54,900,2,201524,47675.25,156110.0625
19,11,13,17,49,900,2,201524,48293.75,156247.328125
19,11,13,18,52,900,2,201524,48473.75,156242.015625
19,11,13,19,54,900,2,201524,48700.25,156067.640625
19,11,13,20,57,900,2,201524,49208.625,156213.984375
19,11,13,22,3,900,2,201524,49728.5,156209.4375
19,11,13,23,3,900,2,201524,50928.25,156182.015625
19,11,13,23,4,900,2,201524,50928.25,156182.015625
19,11,13,24,8,900,2,201524,50928.25,156182.015625
19,11,13,25,11,900,2,201524,51588.0,156171.5625
19,11,13,26,14,900,2,201524,52728.0,156162.90625
19,11,13,27,21,900,2,201524,54347.5,156132.796875
19,11,13,28,27,900,2,201524,55607.125,156090.3125
19,11,13,29,30,900,2,201524,55837.625,156862.3125
19,11,13,30,38,900,2,201524,56411.25,158069.265625
19,11,13,31,39,900,2,201524,57080.25,157066.125
19,11,13,32,43,900,2,201524,57637.875,155759.015625
19,11,13,33,46,900,2,201524,57608.125,155748.625
19,11,13,34,52,900,2,201524,57608.125,155748.625
19,11,13,35,57,900,2,201524,57608.125,155748.625
19,11,13,37,3,900,2,200521,57607.25,155747.546875
19,11,13,38,9,900,2,200521,57607.25,155747.546875
19,11,13,39,16,900,2,200521,57589.875,155818.28125
19,11,13,40,21,900,2,200521,56997.875,157510.578125
19,11,13,41,27,900,2,200521,56425.75,158068.984375
19,11,13,42,37,900,2,200521,55836.625,156836.78125
19,11,13,43,36,900,2,200521,55741.25,156085.9375
19,11,13,44,42,900,2,200521,53762.0,156139.921875
19,11,13,45,46,900,2,200521,52282.375,156167.40625
19,11,13,46,50,900,2,200521,50962.5,156181.0
19,11,13,47,56,900,2,200521,49682.875,156210.6875
19,11,13,49,2,900,2,200521,49323.5,156364.265625
19,11,13,51,19,900,2,200521,47931.625,156264.90625
19,11,13,52,26,900,2,200521,47333.25,155899.25
19,11,13,53,33,900,2,200521,46455.5,155379.59375
19,11,13,54,41,900,2,200521,46149.25,155198.015625
19,11,13,55,48,900,2,200521,45564.0,154851.859375
19,11,13,56,55,900,2,200521,45409.25,154760.015625
19,11,13,59,7,900,2,200521,44617.75,154291.296875
19,11,14,0,15,900,2,200521,44479.875,154209.71875
19,11,14,1,23,900,2,200521,44118.5,154678.65625
19,11,14,2,31,900,2,200521,44077.625,154747.671875
19,11,14,3,39,900,13,1300009,43688.625,155405.046875
19,11,14,4,48,900,13,1300009,43238.75,156008.171875
19,11,14,5,57,900,13,1300009,42883.75,156331.078125
19,11,14,7,6,900,13,1300009,42691.25,156505.96875
19,11,14,8,20,900,13,1300009,41907.25,157219.28125
19,11,14,9,22,900,13,1300009,40989.875,158053.484375
19,11,14,10,32,900,13,1300009,40531.75,158163.578125
19,11,14,11,41,900,13,1300009,40071.375,158018.34375
19,11,14,12,51,900,13,1300009,39543.0,158733.640625
19,11,14,14,2,900,13,1300009,39576.875,160073.015625
19,11,14,15,14,900,13,1300009,39583.875,160353.078125
19,11,14,16,22,900,13,1300009,39548.25,160982.40625
