date,month,hour,minute,second,index,unknown1,unknown2,x,y
2,11,8,41,34,901,12,1201017,45461.375,153723.96875
2,11,8,42,18,901,12,1201017,45461.375,153723.96875
2,11,8,43,57,901,12,1201017,45461.375,153723.96875
2,11,8,45,12,901,12,1201017,45651.0,154191.640625
2,11,8,45,16,901,12,1201017,45718.75,154234.46875
2,11,8,45,20,901,12,1201017,45735.25,154245.453125
2,11,8,45,25,901,12,1201017,45735.25,154245.453125
2,11,8,45,30,901,12,1201017,45735.25,154245.453125
2,11,8,45,35,901,12,1201017,45735.25,154245.453125
2,11,8,45,38,901,12,1201017,45735.25,154245.453125
2,11,8,45,49,901,12,1201017,45735.25,154245.453125
2,11,8,45,51,901,12,1201017,45770.125,154264.84375
2,11,8,45,56,901,12,1201017,45840.25,154303.609375
2,11,8,46,0,901,12,1201017,45908.875,154344.59375
2,11,8,46,5,901,12,1201017,46012.25,154405.703125
2,11,8,46,10,901,12,1201017,46098.375,154456.5625
2,11,8,46,14,901,12,1201017,46201.375,154517.671875
2,11,8,46,19,901,12,1201017,46304.75,154578.78125
2,11,8,46,23,901,12,1201017,46408.125,154639.90625
2,11,8,46,26,901,12,1201017,46477.0,154680.875
2,11,8,46,30,901,12,1201017,46511.375,154701.015625
2,11,8,47,7,901,12,1201017,46528.375,154711.265625
2,11,8,48,38,901,12,1201017,46545.875,154721.5
2,11,8,50,0,901,12,1201017,47027.75,155006.578125
2,11,8,51,22,901,12,1201017,48061.25,155618.46875
2,11,8,52,42,901,12,1201017,48163.875,155678.875
2,11,8,53,57,901,12,1201017,48679.25,155985.953125
2,11,8,55,14,901,12,1201017,49211.75,156302.21875
2,11,8,56,31,901,12,1201017,49350.125,156762.890625
2,11,8,57,41,901,12,1201017,49350.125,156762.890625
2,11,8,58,53,901,12,1201017,49418.375,157076.421875
2,11,9,0,2,901,12,1201017,49598.625,157074.78125
2,11,16,54,1,901,3,301524,45305.625,152672.984375
2,11,16,55,38,901,3,301524,45737.875,152820.359375
2,11,16,57,15,901,3,301524,46685.125,153379.125
2,11,16,58,54,901,3,301524,47155.375,153340.09375
2,11,17,0,34,901,3,301524,47574.75,153552.328125
2,11,17,2,14,901,3,301524,48270.0,153791.359375
2,11,17,3,55,901,3,301524,48969.625,153775.65625
2,11,17,5,39,901,3,301524,50389.125,153739.59375
2,11,17,7,19,901,3,301524,51874.875,153706.015625
2,11,17,10,36,901,3,300505,51892.5,154151.859375
2,11,17,12,15,901,3,300505,51895.0,154271.84375
2,11,17,13,51,901,3,300505,52369.125,154369.3125
2,11,17,15,29,901,3,300505,52444.5,153951.96875
2,11,17,17,6,901,3,300505,51472.5,153714.078125
2,11,17,20,24,901,3,300505,49673.0,153757.734375
2,11,17,20,24,901,3,300505,49673.0,153757.734375
2,11,17,22,2,901,3,300505,47806.25,153686.484375
2,11,17,23,43,901,3,300505,47288.75,153383.109375
2,11,17,25,25,901,3,300505,47288.75,153383.109375
2,11,17,27,12,901,3,300505,47098.0,153436.796875
2,11,17,28,58,901,3,300505,46914.25,153516.96875
2,11,17,30,42,901,3,300505,46071.375,153017.453125
2,11,17,32,27,901,3,300505,45623.75,152752.890625
2,11,17,34,14,901,3,300505,45207.75,152838.34375
2,11,17,35,58,901,3,300505,44881.625,153389.390625
2,11,17,37,45,901,3,300505,44576.125,153905.75
2,11,17,39,29,901,3,300505,44331.5,154318.78125
2,11,17,41,12,901,3,300505,44117.5,154680.125
2,11,17,42,55,901,3,300505,43883.5,155075.8125
2,11,17,44,38,901,3,300505,43883.5,155075.8125
2,11,17,46,19,901,3,300002,43373.625,155885.5
2,11,17,48,3,901,3,300002,42922.25,156296.03125
2,11,17,49,42,901,3,300002,42419.125,156753.546875
2,11,17,51,22,901,3,300002,42004.875,157130.171875
2,11,17,53,6,901,3,300002,41250.375,157816.671875
2,11,17,54,48,901,3,300002,41467.375,158424.609375
2,11,17,56,33,901,3,300002,41491.75,159388.390625
2,11,17,58,12,901,3,300002,41501.25,159754.125
2,11,17,59,56,901,3,300002,41514.5,160294.1875
2,11,18,1,36,901,3,300002,41538.5,161233.90625
2,11,18,3,20,901,3,300002,41892.0,162483.453125
2,11,18,5,1,901,3,300002,41730.5,164227.265625
2,11,18,5,1,901,3,300002,41730.5,164227.265625
2,11,18,6,40,901,3,300002,41002.0,165625.796875
2,11,18,8,16,901,3,300002,39317.5,165755.390625
2,11,18,9,55,901,3,300002,39317.5,165755.390625
2,11,18,11,32,901,3,300002,39318.125,165775.453125
2,11,18,14,48,901,3,300002,39356.875,167307.0
2,11,18,17,57,901,3,300002,39358.25,167367.171875
2,11,18,19,34,901,3,301006,38676.0,166458.375
2,11,18,19,36,901,3,301006,38676.0,166458.375
2,11,18,19,37,901,3,301006,38676.0,166458.375
2,11,18,21,11,901,3,301006,39030.125,166152.921875
2,11,18,22,40,901,3,301006,39150.0,166150.546875
2,11,18,24,8,901,3,301006,39327.75,166125.140625
2,11,18,25,42,901,3,301006,39395.125,165702.78125
2,11,18,27,13,901,3,301006,41730.625,165309.0
2,11,18,28,43,901,3,301006,41988.5,163862.453125
2,11,18,30,14,901,3,301006,41869.25,161586.390625
2,11,18,31,41,901,3,301006,41769.625,161239.578125
2,11,18,33,13,901,3,301006,41526.75,160776.625
2,11,18,34,40,901,3,301006,41489.0,159257.09375
2,11,18,36,4,901,3,301006,41482.0,158977.40625
2,11,18,37,23,901,3,301006,41464.375,158297.703125
2,11,18,38,45,901,3,301006,41788.25,157327.421875
2,11,18,40,8,901,3,301006,42232.25,156923.59375
2,11,18,41,28,901,3,301006,42572.25,156614.09375
2,11,18,42,45,901,3,301006,43164.125,156076.03125
2,11,18,44,0,901,3,301006,43525.25,155681.140625
2,11,18,45,24,901,3,301006,43881.625,155078.765625
2,11,18,46,44,901,3,301521,44136.125,154648.390625
2,11,18,47,58,901,3,301521,44441.875,154132.375
2,11,18,49,12,901,3,301521,44696.5,153702.015625
2,11,18,50,30,901,3,301521,45234.5,152793.3125
2,11,18,51,43,901,3,301521,45410.625,152627.15625
2,11,18,52,58,901,3,301521,45720.625,152810.109375
2,11,18,54,9,901,3,301521,45638.0,152761.375
2,11,18,55,23,901,3,301521,46102.75,153036.171875
2,11,18,56,34,901,3,301521,46464.0,153250.25
2,11,18,57,43,901,3,301521,46894.125,153504.953125
2,11,18,58,50,901,3,301521,47137.25,153371.09375
2,11,19,0,1,901,3,301521,47371.875,153432.21875
2,11,19,1,14,901,3,301521,48729.875,153781.015625
2,11,19,2,21,901,3,301521,49429.875,153763.875
2,11,19,3,26,901,3,301521,50309.5,153741.484375
2,11,19,4,27,901,3,301521,51794.875,153707.546875
2,11,19,5,32,901,3,301521,51897.25,154377.609375
2,11,19,6,37,901,3,301521,52069.25,154376.140625
2,11,19,7,41,901,3,301521,53408.875,154346.5625
2,11,19,8,45,901,3,301521,54508.5,154322.734375
2,11,19,9,49,901,3,301521,55188.0,154298.53125
2,11,19,10,51,901,3,301521,55772.875,155162.6875
2,11,19,11,51,901,3,301521,55631.625,155629.0625
2,11,19,12,57,901,3,301521,55532.375,155690.40625
2,11,19,13,55,901,3,301521,55806.875,156083.96875
2,11,19,13,56,901,3,301521,55806.875,156083.96875
2,11,19,14,54,901,3,301521,55806.875,156083.96875
2,11,19,15,51,901,3,301521,55806.875,156083.96875
2,11,19,16,47,901,3,300501,55807.75,156082.859375
2,11,19,17,46,901,3,300501,55807.75,156082.859375
2,11,19,18,53,901,3,300501,55801.625,155923.90625
2,11,19,19,40,901,3,300501,55752.375,154524.625
2,11,19,20,35,901,3,300501,54550.25,154321.9375
2,11,19,20,35,901,3,300501,54550.25,154321.9375
2,11,19,21,32,901,3,300501,54390.125,154325.34375
2,11,19,22,24,901,3,300501,52870.75,154358.28125
2,11,19,23,21,901,3,300501,52870.75,154358.28125
2,11,19,24,16,901,3,300501,52447.375,154084.703125
2,11,19,25,12,901,3,300501,51845.25,153706.578125
2,11,19,26,4,901,3,300501,50825.375,153728.296875
2,11,19,26,57,901,3,300501,48957.125,153775.90625
2,11,19,27,51,901,3,300501,48177.25,153793.515625
2,11,19,28,42,901,3,300501,47858.625,153715.390625
2,11,19,29,34,901,3,300501,48006.375,153797.546875
2,11,19,30,24,901,3,300501,47778.875,153671.328125
2,11,19,31,17,901,3,300501,47778.875,153671.328125
2,11,19,32,6,901,3,300501,47761.375,153661.453125
2,11,19,32,58,901,3,300501,47606.0,153570.703125
2,11,19,33,47,901,3,300501,47589.0,153560.8125
2,11,19,34,38,901,3,300501,47031.375,153549.71875
2,11,19,35,23,901,3,300501,46749.75,153419.46875
2,11,19,36,11,901,3,300501,46300.375,153158.578125
2,11,19,36,58,901,3,300501,45606.375,152742.65625
2,11,19,37,45,901,3,300501,45589.125,152732.40625
2,11,19,38,35,901,3,300501,45288.875,152701.03125
2,11,19,39,21,901,3,300501,44848.0,153446.234375
2,11,19,40,5,901,3,300501,44735.875,153635.578125
2,11,19,40,53,901,3,300501,44562.75,153928.265625
2,11,19,41,39,901,3,300501,44257.0,154444.640625
2,11,19,42,22,901,3,300501,44083.875,154736.96875
2,11,19,43,5,901,13,1300009,43542.875,155651.25
2,11,19,43,50,901,13,1300009,43502.375,155720.265625
2,11,19,44,38,901,13,1300009,43160.25,156079.390625
2,11,19,45,20,901,13,1300009,43055.375,156174.84375
2,11,19,46,5,901,13,1300009,42804.0,156403.78125
2,11,19,46,46,901,13,1300009,42153.0,156995.921875
2,11,19,47,29,901,13,1300009,42138.125,157009.34375
2,11,19,48,10,901,13,1300009,41975.25,157157.390625
2,11,19,48,51,901,13,1300009,41531.5,157560.859375
2,11,19,49,35,901,13,1300009,41161.75,157897.59375
2,11,19,50,16,901,13,1300009,40895.375,158139.625
2,11,19,50,55,901,13,1300009,40895.375,158139.625
2,11,19,51,35,901,13,1300009,40895.375,158139.625
2,11,19,52,16,901,13,1300009,40660.875,158305.5
2,11,19,52,56,901,13,1300009,40418.75,158039.203125
2,11,19,53,36,901,13,1300009,39932.0,158144.40625
2,11,19,54,8,901,13,1300009,39783.875,158279.03125
2,11,19,54,8,901,13,1300009,39768.875,158292.46875
2,11,19,55,0,901,13,1300009,39557.5,159301.40625
2,11,19,55,43,901,13,1300009,39567.625,159701.4375
2,11,19,56,23,901,13,1300009,39577.75,160101.09375
2,11,19,57,4,901,13,1300009,39583.75,160341.046875
2,11,19,57,45,901,13,1300009,39587.875,160501.125
2,11,19,58,25,901,13,1300009,39589.25,160560.9375
2,11,19,59,6,901,13,1300009,39598.0,160900.78125
2,11,19,59,46,901,13,1300009,39281.875,161165.71875
2,11,20,0,28,901,13,1300009,39303.0,161985.453125
2,11,20,1,8,901,13,1300009,39344.875,163066.734375
2,11,20,1,49,901,13,1300009,39254.875,163505.21875
2,11,20,2,25,901,13,1300009,39265.25,163865.109375
2,11,20,3,5,901,13,1300009,39278.5,164344.96875
2,11,20,3,42,901,13,1300009,39290.625,164784.734375
2,11,20,4,22,901,13,1300009,39305.125,165304.703125
2,11,20,4,59,901,13,1300009,39310.5,165504.53125
2,11,20,5,35,901,13,1300009,39287.0,166147.46875
2,11,20,6,14,901,13,1300009,39107.125,166151.390625
2,11,20,6,51,901,13,1300009,39172.875,166149.734375
2,11,20,7,31,901,13,1300009,38773.125,166158.015625
2,11,20,8,8,901,13,1300009,38429.0,170112.03125
2,11,20,8,8,901,13,1300009,38429.0,170112.03125
2,11,20,8,9,901,13,1300009,38429.0,170112.03125
2,11,20,8,44,901,13,1300009,38429.0,170112.03125
2,11,20,9,22,901,13,1300009,38429.0,170112.03125
2,11,20,9,58,901,13,1300009,38429.0,170112.03125
2,11,20,10,34,901,13,1300009,38429.0,170112.03125
2,11,20,11,12,901,13,1300009,38429.0,170112.03125
2,11,20,11,47,901,13,1300009,38429.0,170112.03125
2,11,20,12,25,901,13,1300009,38429.0,170112.03125
2,11,20,13,1,901,13,1300009,38429.0,170112.03125
2,11,20,13,37,901,13,1300009,38429.0,170112.03125
2,11,20,14,14,901,13,1300009,38429.0,170112.03125
2,11,20,14,51,901,13,1300009,38429.0,170112.03125
2,11,20,15,29,901,13,1300009,38429.0,170112.03125
2,11,20,16,7,901,13,1301010,38428.75,170113.859375
2,11,20,16,45,901,13,1301010,38428.75,170113.859375
2,11,20,17,24,901,13,1301010,38428.75,170113.859375
2,11,20,18,5,901,13,1301010,38428.75,170113.859375
2,11,20,18,43,901,13,1301010,38441.75,170259.53125
2,11,20,19,23,901,13,1301010,38479.5,170246.015625
2,11,20,20,0,901,13,1301010,38668.0,170179.15625
2,11,20,20,40,901,13,1301010,39200.0,169872.0
2,11,20,21,57,901,13,1301010,38415.625,169525.640625
2,11,20,22,35,901,13,1301010,38407.5,169165.703125
2,11,20,23,12,901,13,1301010,38392.75,168485.5625
2,11,20,23,49,901,13,1301010,38381.125,167965.90625
2,11,20,24,27,901,13,1301010,38354.125,166826.328125
2,11,20,24,27,901,13,1301010,38354.125,166826.328125
2,11,20,25,5,901,13,1301010,38343.875,166406.234375
2,11,20,25,44,901,13,1301010,38778.75,166157.90625
2,11,20,26,21,901,13,1301010,39138.625,166150.765625
2,11,20,26,57,901,13,1301010,39323.875,165976.71875
2,11,20,27,35,901,13,1301010,39309.75,165476.8125
2,11,20,28,12,901,13,1301010,39303.625,165256.9375
2,11,20,28,51,901,13,1301010,39281.375,164457.28125
2,11,20,29,28,901,13,1301010,39263.75,163817.703125
2,11,20,30,5,901,13,1301010,39352.625,163319.046875
2,11,20,30,41,901,13,1301010,39313.0,162267.640625
2,11,20,31,16,901,13,1301010,39297.75,161768.109375
2,11,20,31,53,901,13,1301010,39285.25,161288.234375
2,11,20,32,30,901,13,1301010,39277.0,160948.359375
2,11,20,33,5,901,13,1301010,39265.125,160468.46875
2,11,20,33,41,901,13,1301010,39260.875,160308.765625
2,11,20,34,14,901,13,1301010,39268.0,160593.5625
2,11,20,34,48,901,13,1301010,39247.0,159753.75
2,11,20,35,23,901,13,1301010,39228.0,158993.8125
2,11,20,35,58,901,13,1301010,39226.5,158934.0
2,11,20,36,32,901,13,1301010,39570.875,158460.921875
2,11,20,37,8,901,13,1301010,39738.875,158319.6875
2,11,20,37,44,901,13,1301010,40310.625,157920.21875
2,11,20,38,19,901,13,1301010,40702.5,158315.265625
2,11,20,38,53,901,13,1301010,41190.875,157871.109375
2,11,20,39,29,901,13,1301010,41205.625,157857.6875
2,11,20,40,3,901,13,1301010,41205.625,157857.6875
2,11,20,40,39,901,13,1301010,41516.25,157575.03125
2,11,20,41,15,901,13,1301010,42078.25,157063.421875
2,11,20,41,50,901,13,1301010,42167.0,156982.875
2,11,20,42,23,901,13,1301010,44044.625,154803.046875
2,11,20,42,23,901,13,1301010,44044.625,154803.046875
2,11,20,42,56,901,13,1301010,44044.625,154803.046875
2,11,20,43,31,901,3,301521,44157.125,154613.328125
2,11,20,44,4,901,3,301521,44157.125,154613.328125
2,11,20,44,38,901,3,301521,44279.5,154406.625
2,11,20,45,11,901,3,301521,44554.375,153941.9375
2,11,20,45,47,901,3,301521,44554.375,153941.9375
2,11,20,46,21,901,3,301521,44554.375,153941.9375
2,11,20,46,56,901,3,301521,44829.625,153477.234375
2,11,20,47,30,901,3,301521,44972.125,153236.578125
2,11,20,48,7,901,3,301521,45094.5,153029.890625
2,11,20,48,42,901,3,301521,45094.5,153029.890625
2,11,20,49,18,901,3,301521,45094.5,153029.890625
2,11,20,49,51,901,3,301521,45094.5,153029.890625
2,11,20,50,27,901,3,301521,45247.125,152771.53125
2,11,20,51,2,901,3,301521,45570.125,152721.109375
2,11,20,51,36,901,3,301521,45862.625,152894.1875
2,11,20,52,11,901,3,301521,46034.875,152995.90625
2,11,20,52,46,901,3,301521,46121.0,153046.765625
2,11,20,53,20,901,3,301521,46516.625,153280.609375
2,11,20,53,52,901,3,301521,45305.625,152672.625
2,11,20,54,28,901,3,301521,45326.25,152638.28125
2,11,20,55,2,901,3,301521,45462.5,152657.53125
2,11,20,55,36,901,3,301521,45617.25,152749.0
2,11,20,56,10,901,3,301521,45734.625,152818.234375
2,11,20,56,45,901,3,301521,45751.875,152828.46875
2,11,20,57,19,901,3,301521,45979.0,152963.0625
2,11,20,57,53,901,3,301521,46116.5,153044.296875
2,11,20,58,27,901,3,301521,46650.875,153358.625
2,11,20,59,0,901,3,301521,46770.25,153431.46875
2,11,20,59,34,901,3,301521,46976.625,153553.703125
2,11,21,0,6,901,3,301521,47084.125,153460.40625
2,11,21,0,40,901,3,301521,47402.75,153450.59375
2,11,21,1,15,901,3,301521,47402.75,153450.59375
2,11,21,1,50,901,3,301521,47575.0,153552.328125
2,11,21,2,24,901,3,301521,47575.0,153552.328125
2,11,21,2,57,901,3,301521,47887.375,153731.25
2,11,21,3,29,901,3,301521,48050.25,153796.6875
2,11,21,4,2,901,3,301521,48605.875,153783.78125
2,11,21,4,35,901,3,301521,48785.875,153779.578125
2,11,21,5,7,901,3,301521,49405.625,153764.34375
2,11,21,5,40,901,3,301521,49985.5,153749.90625
2,11,21,6,13,901,3,301521,50405.375,153738.921875
2,11,21,6,46,901,3,301521,51255.0,153717.515625
2,11,21,7,17,901,3,301521,51794.875,153707.546875
2,11,21,7,51,901,3,301521,51885.375,153817.8125
2,11,21,8,27,901,3,301521,51892.875,154171.921875
2,11,21,9,0,901,3,301521,52129.125,154374.625
2,11,21,9,31,901,3,301521,52229.0,154372.359375
2,11,21,10,3,901,3,301521,52848.75,154358.703125
2,11,21,10,38,901,3,301521,52848.75,154358.703125
2,11,21,11,10,901,3,301521,53448.875,154345.796875
2,11,21,11,42,901,3,301521,53568.625,154343.15625
2,11,21,12,15,901,3,301521,53628.875,154341.640625
2,11,21,12,48,901,3,301521,54668.625,154319.328125
2,11,21,13,19,901,3,301521,55307.875,154294.4375
2,11,21,13,52,901,3,301521,55757.625,154682.859375
2,11,21,14,24,901,3,301521,55772.875,155162.6875
2,11,21,14,57,901,3,301521,55783.375,155442.671875
2,11,21,15,30,901,3,301521,55611.75,155629.796875
2,11,21,16,2,901,3,301521,55536.25,155790.296875
2,11,21,16,36,901,3,301521,55537.75,155830.40625
2,11,21,17,9,901,3,300501,55807.75,156082.859375
2,11,21,17,9,901,3,300501,55807.75,156082.859375
2,11,21,17,42,901,3,300501,55807.75,156082.859375
2,11,21,18,14,901,3,300501,55807.75,156082.859375
2,11,21,18,46,901,3,300501,55807.75,156082.859375
2,11,21,19,20,901,3,300501,55807.75,156082.859375
2,11,21,19,52,901,3,300501,55807.75,156082.859375
2,11,21,20,24,901,3,300501,55807.75,156082.859375
2,11,21,20,56,901,3,300501,55807.75,156082.859375
2,11,21,21,28,901,3,300501,55807.75,156082.859375
2,11,21,22,2,901,3,300501,55807.75,156082.859375
2,11,21,22,34,901,3,300501,55807.75,156082.859375
2,11,21,23,5,901,3,300501,55807.75,156082.859375
2,11,21,23,39,901,3,300501,55807.75,156082.859375
2,11,21,24,10,901,3,300501,55807.75,156082.859375
2,11,21,24,42,901,3,300501,55807.75,156082.859375
2,11,21,25,14,901,3,300501,55807.75,156082.859375
2,11,21,25,45,901,3,300501,55807.75,156082.859375
2,11,21,26,17,901,3,300501,55807.75,156082.859375
2,11,21,26,48,901,3,300501,55807.75,156082.859375
2,11,21,27,20,901,3,300501,55807.75,156082.859375
2,11,21,27,51,901,3,300501,55807.75,156082.859375
2,11,21,28,24,901,3,300501,55807.75,156082.859375
2,11,21,28,56,901,3,300501,55807.75,156082.859375
2,11,21,29,28,901,3,300501,55807.75,156082.859375
2,11,21,30,0,901,3,300501,55806.875,156063.90625
2,11,21,30,32,901,3,300501,55784.875,155484.234375
2,11,21,31,4,901,3,300501,55753.0,154544.671875
2,11,21,31,35,901,3,300501,55449.625,154290.296875
2,11,21,32,10,901,3,300501,55229.75,154297.015625
2,11,21,32,40,901,3,300501,54210.375,154329.125
2,11,21,33,13,901,3,300501,53670.5,154340.859375
2,11,21,33,45,901,3,300501,52890.75,154357.90625
2,11,21,34,17,901,3,300501,52810.5,154359.421875
2,11,21,34,48,901,3,300501,52710.625,154361.703125
2,11,21,35,21,901,3,300501,52451.625,154284.921875
2,11,21,35,54,901,3,300501,52445.5,154004.84375
2,11,21,36,27,901,3,300501,52305.25,153698.875
2,11,21,37,0,901,3,300501,51625.25,153711.515625
2,11,21,37,31,901,3,300501,51045.375,153722.625
2,11,21,38,3,901,3,300501,50436.75,153738.3125
2,11,21,38,37,901,3,300501,49596.75,153759.5625
2,11,21,38,37,901,3,300501,49596.75,153759.5625
2,11,21,39,10,901,3,300501,49076.875,153772.859375
2,11,21,39,42,901,3,300501,48437.125,153787.390625
2,11,21,40,15,901,3,300501,48177.25,153793.515625
2,11,21,40,47,901,3,300501,47963.375,153773.5625
2,11,21,41,20,901,3,300501,47963.375,153773.5625
2,11,21,41,51,901,3,300501,47426.25,153464.359375
2,11,21,42,23,901,3,300501,47426.25,153464.359375
2,11,21,42,55,901,3,300501,47426.25,153464.359375
2,11,21,43,27,901,3,300501,47426.25,153464.359375
2,11,21,43,58,901,3,300501,47426.25,153464.359375
2,11,21,44,29,901,3,300501,47219.75,153342.125
2,11,21,45,2,901,3,300501,47036.875,153540.5
2,11,21,45,35,901,3,300501,46931.25,153526.859375
2,11,21,46,7,901,3,300501,46759.25,153425.109375
2,11,21,46,39,901,3,300501,46344.25,153183.984375
2,11,21,47,10,901,3,300501,46191.625,153088.8125
2,11,21,47,41,901,3,300501,45881.875,152905.484375
2,11,21,48,11,901,3,300501,45813.0,152864.859375
2,11,21,48,43,901,3,300501,45589.125,152732.40625
2,11,21,49,13,901,3,300501,45340.0,152615.03125
2,11,21,49,45,901,3,300501,45156.625,152924.703125
2,11,21,50,16,901,3,300501,44993.625,153200.046875
2,11,21,50,47,901,3,300501,44963.125,153251.71875
2,11,21,51,18,901,3,300501,44851.125,153441.0625
2,11,21,51,50,901,3,300501,44637.0,153802.40625
2,11,21,52,20,901,3,300501,44423.0,154163.765625
2,11,21,52,52,901,3,300501,43828.375,155169.1875
2,11,21,52,53,901,13,1300009,43827.625,155170.296875
2,11,21,53,25,901,13,1300009,43827.625,155170.296875
2,11,21,53,56,901,13,1300009,43827.625,155170.296875
2,11,21,54,34,901,13,1300009,43827.625,155170.296875
2,11,21,54,59,901,13,1300009,43756.625,155289.890625
2,11,21,55,30,901,13,1300009,43726.375,155341.5625
2,11,21,56,1,901,13,1300009,43665.25,155444.546875
2,11,21,56,32,901,13,1300009,43412.125,155850.453125
2,11,21,57,3,901,13,1300009,43352.75,155904.515625
2,11,21,57,31,901,13,1300009,43175.25,156065.96875
2,11,21,58,5,901,13,1300009,42686.875,156510.0625
2,11,21,58,36,901,13,1300009,43055.375,156174.84375
2,11,21,59,8,901,13,1300009,42922.25,156296.03125
2,11,21,59,40,901,13,1300009,42641.125,156551.8125
2,11,22,0,10,901,13,1300009,42138.125,157009.34375
2,11,22,0,41,901,13,1300009,42019.625,157116.75
2,11,22,1,12,901,13,1300009,41428.125,157655.203125
2,11,22,1,43,901,13,1300009,41369.0,157708.90625
2,11,22,2,14,901,13,1300009,40865.875,158166.46875
2,11,22,2,46,901,13,1300009,40647.5,158290.8125
2,11,22,3,15,901,13,1300009,40432.125,158053.890625
2,11,22,3,46,901,13,1300009,40324.5,157935.625
2,11,22,4,17,901,13,1300009,39843.0,158225.328125
2,11,22,4,47,901,13,1300009,39544.875,158801.46875
2,11,22,5,19,901,13,1300009,39558.5,159341.515625
2,11,22,5,49,901,13,1300009,39563.375,159541.359375
2,11,22,6,19,901,13,1300009,39568.375,159741.1875
2,11,22,6,50,901,13,1300009,39583.0,160320.984375
2,11,22,7,23,901,13,1300009,39584.375,160361.09375
2,11,22,7,54,901,13,1300009,39595.25,160800.875
2,11,22,8,24,901,13,1300009,39400.375,160985.6875
2,11,22,8,54,901,13,1300009,39290.75,161505.921875
2,11,22,9,24,901,13,1300009,39297.375,161765.5625
2,11,22,9,55,901,13,1300009,39304.875,162065.671875
2,11,22,10,55,901,13,1300009,39355.25,163406.546875
2,11,22,11,26,901,13,1300009,39260.5,163685.34375
2,11,22,11,58,901,13,1300009,39277.75,164324.921875
2,11,22,12,27,901,13,1300009,39301.125,165164.6875
2,11,22,12,59,901,13,1300009,39305.5,165324.390625
2,11,22,13,28,901,13,1300009,39319.625,165824.3125
2,11,22,13,59,901,13,1300009,39231.0,166148.578125
2,11,22,14,29,901,13,1300009,38631.125,166160.828125
2,11,22,14,59,901,13,1300009,38347.875,166573.984375
2,11,22,15,30,901,13,1300009,38373.625,167633.6875
2,11,22,16,0,901,13,1300009,38395.625,168633.265625
2,11,22,16,30,901,13,1300009,38408.375,169213.109375
2,11,22,16,59,901,13,1300009,38429.0,170112.03125
2,11,22,17,1,901,13,1301010,38428.75,170113.859375
2,11,22,17,29,901,13,1301010,38428.75,170113.859375
2,11,22,18,2,901,13,1301010,38428.75,170113.859375
2,11,22,18,30,901,13,1301010,38649.125,170185.734375
2,11,22,19,0,901,13,1301010,38686.5,170172.59375
2,11,22,19,30,901,13,1301010,38686.5,170172.59375
2,11,22,20,0,901,13,1301010,38686.5,170172.59375
2,11,22,20,31,901,13,1301010,38686.5,170172.59375
2,11,22,21,1,901,13,1301010,38686.5,170172.59375
2,11,22,21,32,901,13,1301010,38686.5,170172.59375
2,11,22,22,3,901,13,1301010,38686.5,170172.59375
2,11,22,22,32,901,13,1301010,38686.5,170172.59375
2,11,22,23,2,901,13,1301010,38686.5,170172.59375
2,11,22,23,32,901,13,1301010,38856.25,170112.3125
2,11,22,24,1,901,13,1301010,39212.625,169838.546875
2,11,22,24,32,901,13,1301010,38812.5,169786.28125
2,11,22,25,0,901,13,1301010,38416.75,169585.4375
2,11,22,25,31,901,13,1301010,38408.625,169225.515625
2,11,22,26,0,901,13,1301010,38390.5,168385.65625
2,11,22,26,29,901,13,1301010,38369.375,167445.875
2,11,22,26,58,901,13,1301010,38351.25,166706.34375
2,11,22,27,28,901,13,1301010,38338.5,166186.34375
2,11,22,27,57,901,13,1301010,38598.875,166161.84375
2,11,22,28,26,901,13,1301010,39298.625,166147.234375
2,11,22,28,55,901,13,1301010,39319.125,165816.65625
2,11,22,29,26,901,13,1301010,39304.75,165297.046875
2,11,22,29,55,901,13,1301010,39302.25,165209.90625
2,11,22,30,24,901,13,1301010,39291.375,164810.25
2,11,22,30,53,901,13,1301010,39287.0,164650.171875
2,11,22,31,23,901,13,1301010,39274.5,164210.421875
2,11,22,31,52,901,13,1301010,39259.25,163650.703125
2,11,22,32,22,901,13,1301010,39356.25,163439.0
2,11,22,32,52,901,13,1301010,39344.75,163059.0625
2,11,22,33,21,901,13,1301010,39332.0,162639.390625
2,11,22,33,51,901,13,1301010,39309.125,162207.875
2,11,22,34,20,901,13,1301010,39292.875,161588.34375
2,11,22,34,50,901,13,1301010,39284.625,161268.171875
2,11,22,35,24,901,13,1301010,39284.625,161268.171875
2,11,22,35,46,901,13,1301010,39272.875,160788.28125
2,11,22,36,16,901,13,1301010,39270.0,160668.3125
2,11,22,36,44,901,13,1301010,39269.0,160628.5625
2,11,22,37,14,901,13,1301010,39253.625,160013.75
2,11,22,37,43,901,13,1301010,39235.375,159293.921875
2,11,22,38,13,901,13,1301010,39225.5,158893.890625
2,11,22,38,41,901,13,1301010,39219.5,158653.9375
2,11,22,39,11,901,13,1301010,39604.5,158439.09375
2,11,22,39,40,901,13,1301010,40064.75,158023.9375
2,11,22,40,9,901,13,1301010,40364.625,157979.34375
2,11,22,40,37,901,13,1301010,40445.25,158068.234375
2,11,22,41,5,901,13,1301010,40445.25,158068.234375
2,11,22,41,36,901,13,1301010,40593.25,158230.953125
2,11,22,42,5,901,13,1301010,40954.0,158086.296875
2,11,22,42,35,901,13,1301010,41472.0,157615.296875
2,11,22,43,4,901,13,1301010,41472.0,157615.296875
