date,month,hour,minute,second,index,unknown1,unknown2,x,y
31,10,13,38,37,903,70,7001022,45028.0,161380.4375
31,10,13,39,43,903,70,7001022,44800.625,160685.125
31,10,13,40,48,903,70,7001022,44786.125,159825.125
31,10,13,41,53,903,70,7001022,44770.375,158819.21875
31,10,13,42,58,903,70,7001022,44762.0,158272.484375
31,10,13,44,3,903,70,7001022,45006.75,157881.71875
31,10,13,45,8,903,70,7001022,44853.5,157464.046875
31,10,13,46,11,903,70,7001022,43952.0,156472.515625
31,10,13,47,15,903,70,7001022,43613.0,156104.828125
31,10,13,48,19,903,70,7001022,43674.0,155429.78125
31,10,13,49,23,903,70,7001022,43959.125,154947.734375
31,10,13,50,29,903,70,7001022,44366.625,154259.359375
31,10,13,51,37,903,70,7001022,44815.0,153501.96875
31,10,13,52,41,903,70,7001022,45110.5,153002.953125
31,10,13,53,45,903,70,7001022,45406.0,152503.578125
31,10,13,54,46,903,70,7001022,45562.125,152272.875
31,10,13,55,50,903,70,7001022,45625.75,152119.140625
31,10,13,56,54,903,70,7001022,45614.0,151592.171875
31,10,13,57,59,903,70,7001022,45614.0,151592.171875
31,10,13,59,4,903,70,7001022,45614.0,151592.171875
31,10,14,0,10,903,70,7001022,45614.0,151592.171875
31,10,14,1,14,903,70,7001022,45614.0,151592.171875
31,10,14,2,20,903,70,7001022,45614.0,151592.171875
31,10,14,3,26,903,70,7001022,45614.0,151592.171875
31,10,14,4,31,903,70,7001022,45614.0,151592.171875
31,10,14,5,37,903,70,7001022,45614.0,151592.171875
31,10,14,6,47,903,70,7001022,45614.0,151592.171875
31,10,14,7,51,903,70,7001022,45614.0,151592.171875
31,10,14,8,58,903,70,7001022,45614.0,151592.171875
31,10,14,10,5,903,70,7001022,45614.0,151592.171875
31,10,14,11,15,903,70,7001022,45614.0,151592.171875
31,10,14,12,23,903,70,7001022,45614.0,151592.171875
31,10,14,13,31,903,70,7001022,45614.0,151592.171875
31,10,14,14,37,903,70,7001022,45614.0,151592.171875
31,10,14,15,46,903,70,7001022,45614.0,151592.171875
31,10,14,16,54,903,70,7001022,45614.0,151592.171875
31,10,14,18,5,903,70,7000021,45615.0,151591.0625
31,10,14,19,15,903,70,7000021,45774.125,151587.609375
31,10,14,20,26,903,70,7000021,45938.5,151681.8125
31,10,14,21,37,903,70,7000021,45821.875,152063.515625
31,10,14,22,49,903,70,7000021,45474.75,152386.9375
31,10,14,24,3,903,70,7000021,45082.0,153050.5625
31,10,14,25,15,903,70,7000021,44756.25,153601.25
31,10,14,26,35,903,70,7000021,44450.75,154117.609375
31,10,14,27,46,903,70,7000021,44318.125,154341.296875
31,10,14,28,53,903,70,7000021,44073.625,154754.328125
31,10,14,30,6,903,70,7000021,43666.125,155443.0625
31,10,14,30,6,903,70,7000021,43666.125,155443.0625
31,10,14,31,17,903,70,7000021,43493.25,155735.765625
31,10,14,32,27,903,70,7000021,43280.25,155970.15625
31,10,14,33,39,903,70,7000021,43414.25,156514.78125
31,10,14,34,51,903,70,7000021,43723.875,156854.953125
31,10,14,36,14,903,70,7000021,44356.375,157550.375
31,10,14,37,27,903,70,7000021,44625.375,157846.109375
31,10,14,38,39,903,70,7000021,44764.75,158454.484375
31,10,14,39,53,903,70,7000021,44783.25,159638.390625
31,10,14,41,7,903,70,7000021,44792.125,160198.234375
31,10,14,42,21,903,70,7000021,44916.875,161256.375
31,10,14,43,36,903,70,7000021,46316.375,162822.0
31,10,14,44,53,903,70,7000021,47070.5,164425.78125
31,10,14,46,7,903,70,7000021,46977.875,166172.578125
31,10,14,47,20,903,70,7000021,46995.25,167012.453125
31,10,14,48,35,903,70,7000021,47677.5,169396.203125
31,10,14,49,52,903,70,7000021,48526.375,170946.75
31,10,14,51,8,903,70,7000021,50072.75,171920.21875
31,10,14,53,40,903,70,7000021,50504.75,172555.484375
31,10,14,54,58,903,70,7000021,50531.375,173275.15625
31,10,14,56,16,903,70,7000021,50552.875,173866.859375
31,10,14,58,52,903,70,7000021,50031.625,175172.78125
31,10,15,0,11,903,70,7000021,50031.625,175172.78125
31,10,15,1,32,903,70,7000021,50031.625,175172.78125
31,10,15,2,52,903,70,7000021,50031.625,175172.78125
31,10,15,4,12,903,70,7000021,50031.625,175172.78125
31,10,15,5,31,903,70,7000021,50031.625,175172.78125
31,10,15,6,52,903,70,7000021,50031.625,175172.78125
31,10,15,8,15,903,70,7000021,50031.625,175172.78125
31,10,15,9,39,903,70,7000021,50031.625,175172.78125
31,10,15,11,1,903,70,7000021,50031.625,175172.78125
31,10,15,12,21,903,70,7000021,50031.625,175172.78125
31,10,15,13,42,903,70,7000021,50031.625,175172.78125
31,10,15,15,6,903,70,7000021,50031.625,175172.78125
31,10,15,16,27,903,70,7000021,50031.625,175172.78125
31,10,15,17,51,903,70,7001022,50031.375,175173.875
31,10,15,19,16,903,70,7001022,50031.375,175173.875
31,10,15,20,42,903,70,7001022,50127.875,175730.21875
31,10,15,22,9,903,70,7001022,50312.75,175224.28125
31,10,15,23,36,903,70,7001022,50562.625,174196.484375
31,10,15,25,0,903,70,7001022,50549.25,173756.75
31,10,15,26,27,903,70,7001022,50504.75,172557.671875
31,10,15,27,54,903,70,7001022,50485.25,172038.15625
31,10,15,29,19,903,70,7001022,49972.625,172005.328125
31,10,15,30,46,903,70,7001022,48952.125,171724.734375
31,10,15,32,13,903,70,7001022,47991.625,169970.203125
31,10,15,33,39,903,70,7001022,47002.75,167386.265625
31,10,15,35,8,903,70,7001022,46970.375,165806.4375
31,10,15,36,37,903,70,7001022,47049.0,164051.515625
31,10,15,38,9,903,70,7001022,46898.125,163409.40625
31,10,15,39,39,903,70,7001022,45393.125,161788.140625
31,10,15,39,39,903,70,7001022,45393.125,161788.140625
31,10,15,41,10,903,70,7001022,44802.375,160871.890625
31,10,15,42,39,903,70,7001022,44791.5,160152.28125
31,10,15,45,34,903,70,7001022,44770.375,158819.21875
31,10,15,50,17,903,70,7001022,43857.75,156368.921875
31,10,15,52,5,903,70,7001022,43592.625,155567.453125
31,10,15,53,34,903,70,7001022,43938.875,154982.0625
31,10,15,55,4,903,70,7001022,44305.5,154362.703125
31,10,15,56,36,903,70,7001022,44326.0,154328.0
31,10,15,58,8,903,70,7001022,44753.875,153605.3125
31,10,15,59,51,903,70,7001022,45304.0,152675.9375
31,10,16,1,12,903,70,7001022,45626.75,152158.890625
31,10,16,4,26,903,70,7001022,45614.0,151592.171875
31,10,16,6,4,903,70,7001022,45614.0,151592.171875
31,10,16,7,40,903,70,7001022,45614.0,151592.171875
31,10,16,9,17,903,70,7001022,45614.0,151592.171875
31,10,16,10,53,903,70,7001022,45614.0,151592.171875
31,10,16,12,34,903,70,7000021,45615.0,151591.0625
31,10,16,14,11,903,70,7000021,45615.0,151591.0625
31,10,16,15,48,903,70,7000021,45937.5,151642.078125
31,10,16,17,34,903,70,7000021,45454.5,152421.640625
31,10,16,19,16,903,70,7000021,44909.125,153343.25
31,10,16,20,55,903,70,7000021,44644.25,153790.59375
31,10,16,22,41,903,70,7000021,44144.75,154634.0
31,10,16,24,23,903,70,7000021,44043.0,154806.0
31,10,16,26,6,903,70,7000021,44022.75,154840.328125
31,10,16,27,49,903,70,7000021,43580.125,155588.5
31,10,16,29,29,903,70,7000021,43299.25,156388.25
31,10,16,31,13,903,70,7000021,44289.125,157476.53125
31,10,16,32,57,903,70,7000021,44760.375,158174.75
31,10,16,34,44,903,70,7000021,44764.375,158434.796875
31,10,16,36,27,903,70,7000021,44774.0,159054.46875
31,10,16,38,16,903,70,7000021,44785.0,159754.375
31,10,16,40,1,903,70,7000021,44787.125,159878.375
31,10,16,41,50,903,70,7000021,44794.5,160318.21875
31,10,16,43,37,903,70,7000021,45637.625,162060.65625
31,10,16,45,24,903,70,7000021,46143.375,162628.0
31,10,16,47,25,903,70,7000021,47014.5,164679.6875
31,10,16,49,27,903,70,7000021,46990.75,166792.546875
31,10,16,51,22,903,70,7000021,48036.5,170052.15625
31,10,16,53,11,903,70,7000021,49233.25,171945.875
31,10,16,55,0,903,70,7000021,50232.625,171914.234375
31,10,16,56,52,903,70,7000021,50484.875,172035.984375
31,10,16,58,39,903,70,7000021,50532.0,173295.203125
31,10,17,2,21,903,70,7000021,50113.375,175170.484375
31,10,17,3,57,903,70,7000021,50031.625,175172.78125
31,10,17,5,46,903,70,7000021,50031.625,175172.78125
31,10,17,9,24,903,70,7001001,50031.375,175173.875
31,10,17,11,15,903,70,7001001,50325.25,175643.96875
31,10,17,13,4,903,70,7001001,50471.25,175159.953125
31,10,17,14,54,903,70,7001001,50563.25,174216.546875
31,10,17,16,48,903,70,7001001,50536.0,173396.921875
31,10,17,18,41,903,70,7001001,50491.5,172197.84375
31,10,17,20,36,903,70,7001001,49352.75,172025.296875
31,10,17,20,37,903,70,7001001,49352.75,172025.296875
31,10,17,22,33,903,70,7001001,48587.25,171057.9375
31,10,17,24,26,903,70,7001001,47530.75,169128.328125
31,10,17,26,19,903,70,7001001,46996.375,167086.125
31,10,17,28,22,903,70,7001001,46964.75,165546.40625
31,10,17,30,5,903,70,7001001,46920.0,163506.75
31,10,17,31,58,903,70,7001001,44992.75,161341.0
31,10,17,33,51,903,70,7001001,44788.125,159931.984375
31,10,17,35,48,903,70,7001001,44770.25,158799.15625
31,10,17,37,39,903,70,7001001,45065.875,157828.03125
31,10,17,39,32,903,70,7001001,44315.0,156872.21875
31,10,17,41,29,903,70,7001001,43817.125,156324.84375
31,10,17,45,18,903,70,7001001,43775.75,155257.421875
31,10,17,47,10,903,70,7001001,44315.75,154345.359375
31,10,17,49,2,903,70,7001001,44906.75,153346.9375
31,10,17,50,54,903,70,7001001,45344.875,152606.921875
31,10,17,53,57,903,70,7001001,45818.5,151280.640625
