date,month,hour,minute,second,index,unknown1,unknown2,x,y
31,10,19,1,2,901,4,400004,40683.375,163461.65625
31,10,19,2,18,901,4,401005,40785.25,163460.390625
31,10,19,3,30,901,4,401005,40785.25,163460.390625
31,10,19,4,41,901,4,401005,40788.375,163579.265625
31,10,19,5,53,901,4,401005,40543.875,163774.890625
31,10,19,7,8,901,4,401005,40040.875,164406.140625
31,10,19,7,9,901,4,401005,40021.0,164406.53125
31,10,19,8,25,901,4,401005,39284.625,164571.78125
31,10,19,9,38,901,4,401005,39304.625,165291.578125
31,10,19,10,51,901,4,401005,39523.0,165700.25
31,10,19,11,56,901,4,401005,41598.25,165612.59375
31,10,19,13,7,901,4,401005,41796.625,164188.75
31,10,19,14,20,901,4,401005,41968.0,163325.453125
31,10,19,15,21,901,4,401005,41878.75,161967.46875
31,10,19,16,25,901,4,401005,41750.75,161240.3125
31,10,19,17,33,901,4,401005,41670.875,161242.25
31,10,19,18,39,901,4,401005,41531.75,160977.5625
31,10,19,19,45,901,4,401005,41502.75,159817.953125
31,10,19,20,53,901,4,401005,41502.75,159817.953125
31,10,19,21,55,901,4,401005,41476.125,158718.125
31,10,19,23,53,901,4,401005,41773.0,157341.59375
31,10,19,24,55,901,4,401005,42408.875,156762.875
31,10,19,25,56,901,4,401005,43173.125,156067.828125
31,10,19,26,58,901,4,401005,43572.0,155601.796875
31,10,19,28,7,901,4,401005,43786.0,155240.4375
31,10,19,28,57,901,4,401005,44044.75,154803.40625
31,10,19,29,51,901,4,401511,44045.625,154801.5625
31,10,19,29,51,901,4,401511,44045.625,154801.5625
31,10,19,30,49,901,4,401511,44371.25,154251.96875
31,10,19,31,46,901,4,401511,44707.25,153683.921875
31,10,19,32,38,901,4,401511,45002.75,153184.90625
31,10,19,33,35,901,4,401511,45393.125,152617.28125
31,10,19,34,32,901,4,401511,45742.375,152822.828125
31,10,19,35,31,901,4,401511,46551.375,153300.734375
31,10,19,36,25,901,4,401511,46912.25,153515.546875
31,10,19,37,19,901,4,401511,47168.25,153318.3125
31,10,19,38,11,901,4,401511,47321.125,153402.1875
31,10,19,39,6,901,4,401511,47751.625,153656.171875
31,10,19,39,58,901,4,401511,48650.0,153782.921875
31,10,19,40,53,901,4,401511,48910.0,153776.8125
31,10,19,41,43,901,4,401511,50309.5,153741.484375
31,10,19,42,32,901,4,401511,51335.125,153716.34375
