date,month,hour,minute,second,index,unknown1,unknown2,x,y
1,11,17,37,5,903,1,101018,42939.5,156280.375
1,11,17,37,13,903,1,101018,42939.5,156280.375
1,11,17,37,17,903,1,101018,42939.5,156280.375
1,11,17,37,21,903,1,101018,42954.0,156266.953125
1,11,17,37,29,903,1,101018,43043.0,156186.03125
1,11,17,37,32,903,1,101018,43087.25,156145.765625
1,11,17,37,40,903,1,101018,43205.625,156038.015625
1,11,17,37,47,903,1,101018,43309.375,155944.046875
1,11,17,37,51,903,1,101018,43368.5,155889.984375
1,11,17,37,54,903,1,101018,43427.625,155836.28125
1,11,17,39,52,903,1,101018,43513.125,155701.8125
1,11,17,40,0,903,1,101018,43533.625,155667.484375
1,11,17,40,4,903,1,101018,43574.25,155598.46875
1,11,17,40,15,903,1,101018,43676.0,155426.46875
1,11,17,40,32,903,1,101018,43726.75,155340.453125
1,11,17,40,39,903,1,101018,43726.75,155340.453125
1,11,17,40,50,903,1,101018,43737.125,155323.109375
1,11,17,40,57,903,1,101018,43767.625,155271.4375
1,11,17,41,9,903,1,101018,43889.875,155065.109375
1,11,17,41,22,903,36,3601320,44065.0,154769.078125
1,11,17,41,29,903,36,3601320,44136.125,154648.390625
1,11,17,41,38,903,36,3601320,44167.0,154597.078125
1,11,17,42,12,903,36,3601320,44177.0,154579.734375
1,11,17,43,30,903,36,3601320,44543.625,153960.015625
1,11,17,43,38,903,36,3601320,44625.375,153822.34375
1,11,17,43,50,903,36,3601320,44788.25,153547.0
1,11,17,44,13,903,36,3601320,44859.625,153426.671875
1,11,17,44,21,903,36,3601320,44869.875,153409.3125
1,11,17,44,31,903,36,3601320,44869.875,153409.3125
1,11,17,44,45,903,36,3601320,44930.875,153305.984375
1,11,17,45,2,903,36,3601320,45154.875,152927.296875
1,11,17,45,19,903,36,3601320,45165.125,152910.3125
1,11,17,45,28,903,36,3601320,45165.125,152910.3125
1,11,17,45,36,903,36,3601320,45195.75,152858.640625
1,11,17,45,51,903,36,3601320,45369.0,152565.953125
1,11,17,46,5,903,36,3601320,45481.0,152376.609375
1,11,17,46,12,903,36,3601320,45481.0,152376.609375
1,11,17,46,20,903,36,3601320,45481.0,152376.609375
1,11,17,46,28,903,36,3601320,45481.0,152376.609375
1,11,17,46,53,903,36,3601320,45491.25,152359.625
1,11,17,47,19,903,36,3601320,45608.25,152223.8125
1,11,17,47,40,903,36,3601320,45625.25,152091.421875
1,11,17,47,48,903,36,3601320,45622.625,151971.4375
1,11,17,48,3,903,36,3601320,45618.0,151771.59375
1,11,17,48,17,903,36,3601320,45615.5,151651.625
1,11,17,48,34,903,36,3601320,45613.25,151551.703125
1,11,17,50,15,903,36,3601320,46245.875,151271.25
1,11,17,51,55,903,36,3601320,46946.0,151256.203125
1,11,17,53,31,903,36,3601320,47166.0,151251.203125
1,11,17,55,7,903,36,3601320,48045.5,151238.9375
1,11,17,58,22,903,36,3601320,48817.875,150821.25
1,11,18,0,3,903,36,3601320,49355.625,148939.28125
1,11,18,1,37,903,36,3601320,49331.75,147160.8125
1,11,18,3,17,903,36,3601320,49362.0,146328.78125
1,11,18,4,54,903,36,3601320,49327.75,144949.28125
1,11,18,6,30,903,36,3601320,49669.5,144364.078125
1,11,18,9,38,903,36,3601320,50574.625,142702.390625
1,11,18,11,15,903,36,3601320,50769.75,141660.328125
1,11,18,12,52,903,36,3601320,51233.875,138994.0
1,11,18,14,26,903,36,3601320,51671.375,136613.84375
1,11,18,15,54,903,36,3601320,52061.75,134527.9375
1,11,18,17,27,903,36,3601320,52596.75,131677.875
1,11,18,18,55,903,36,3601320,52797.375,130596.34375
1,11,18,20,29,903,36,3601320,53765.0,128915.03125
1,11,18,21,56,903,36,3601320,54292.375,128468.3125
1,11,18,23,22,903,36,3600319,52888.75,130460.34375
1,11,18,24,44,903,36,3600319,53558.25,129218.125
1,11,18,26,8,903,36,3600319,52842.25,130706.03125
1,11,18,27,36,903,36,3600319,52628.25,131866.265625
1,11,18,30,20,903,36,3600319,51454.5,138147.375
1,11,18,30,22,903,36,3600319,51454.5,138147.375
1,11,18,31,41,903,36,3600319,51414.75,138363.75
1,11,18,33,0,903,36,3600319,50720.0,141926.875
1,11,18,35,32,903,36,3600319,49854.875,144054.421875
1,11,18,36,45,903,36,3600319,49371.75,144860.875
1,11,18,39,8,903,36,3600319,48743.75,147615.0625
1,11,18,40,20,903,36,3600319,48765.125,149094.78125
1,11,18,41,31,903,36,3600319,48788.25,149769.265625
2,11,5,21,20,903,3,300501,55802.125,155942.875
2,11,5,22,3,903,3,300501,55799.125,155863.03125
2,11,5,22,37,903,3,300501,55799.125,155863.03125
2,11,5,23,16,903,3,300501,55799.125,155863.03125
2,11,5,23,56,903,3,300501,55799.125,155863.03125
2,11,5,24,37,903,3,300501,55799.125,155863.03125
2,11,5,25,18,903,3,300501,55799.125,155863.03125
2,11,5,26,0,903,3,300501,55799.125,155863.03125
2,11,5,26,42,903,3,300501,55799.125,155863.03125
2,11,5,27,23,903,3,300501,55799.125,155863.03125
2,11,5,28,5,903,3,300501,55799.125,155863.03125
2,11,5,28,49,903,3,300501,55799.125,155863.03125
2,11,5,29,29,903,3,300501,55799.125,155863.03125
2,11,5,30,9,903,3,300501,55799.125,155863.03125
2,11,5,30,51,903,3,300501,55799.125,155863.03125
2,11,5,31,34,903,3,300501,55799.125,155863.03125
2,11,5,32,19,903,3,300501,55799.125,155863.03125
2,11,5,32,58,903,3,300501,55799.125,155863.03125
2,11,5,33,40,903,3,300501,55799.125,155863.03125
2,11,5,34,23,903,3,300501,55799.125,155863.03125
2,11,5,35,7,903,3,300501,55795.375,155763.140625
2,11,5,35,51,903,3,300501,55748.0,154383.875
2,11,5,36,37,903,3,300501,55428.75,154290.6875
2,11,5,37,27,903,3,300501,54549.25,154321.953125
2,11,5,38,6,903,3,300501,53349.375,154347.703125
2,11,5,38,53,903,3,300501,52451.25,154263.765625
2,11,5,39,38,903,3,300501,52447.625,154103.671875
2,11,5,40,26,903,3,300501,52204.125,153698.984375
2,11,5,41,14,903,3,300501,51644.25,153710.78125
2,11,5,42,2,903,3,300501,51004.5,153723.765625
2,11,5,42,51,903,3,300501,50264.625,153742.71875
2,11,5,43,42,903,3,300501,48725.25,153781.109375
2,11,5,44,33,903,3,300501,47865.625,153719.265625
2,11,5,45,24,903,3,300501,47725.5,153641.71875
2,11,5,46,15,903,3,300501,47570.75,153549.859375
2,11,5,48,8,903,3,300501,47030.625,153550.828125
2,11,5,48,30,903,3,300501,46714.875,153397.890625
2,11,5,49,27,903,3,300501,45751.125,152828.125
2,11,5,50,21,903,3,300501,45272.625,152728.34375
2,11,5,51,17,903,3,300501,45120.0,152986.703125
2,11,5,53,21,903,3,300501,44552.5,153945.25
2,11,5,54,26,903,3,300501,44226.75,154495.953125
2,11,5,55,33,903,3,300501,44063.5,154771.296875
2,11,5,58,56,903,4,400008,43827.625,155170.296875
2,11,6,0,4,903,4,400008,43827.625,155170.296875
2,11,6,1,13,903,4,400008,43716.0,155358.546875
2,11,6,2,24,903,4,400008,42923.75,156294.546875
2,11,6,3,43,903,4,400008,41562.625,157532.890625
2,11,6,4,48,903,4,400008,41460.0,158264.21875
2,11,6,6,2,903,4,400008,41478.375,158842.484375
2,11,6,7,16,903,4,400008,41483.125,159022.625
2,11,6,8,31,903,4,400008,41530.375,160921.765625
2,11,6,9,46,903,4,400008,41877.75,161931.734375
2,11,6,11,0,903,4,400008,41775.375,164200.84375
2,11,6,12,15,903,4,400008,41574.125,165613.4375
2,11,6,13,30,903,4,400008,39774.375,165652.21875
2,11,6,14,43,903,4,400008,39464.875,165701.40625
2,11,6,15,59,903,4,400008,39464.875,165701.40625
2,11,6,17,17,903,4,400008,39464.875,165701.40625
2,11,6,18,34,903,4,400008,39464.875,165701.40625
2,11,6,19,53,903,4,400008,39464.875,165701.40625
2,11,6,21,10,903,4,400008,39464.875,165701.40625
2,11,6,22,29,903,4,400008,39336.125,166461.34375
2,11,6,23,46,903,4,401010,38674.75,166398.578125
2,11,6,25,11,903,4,401010,39313.875,165625.578125
2,11,6,26,35,903,4,401010,39285.0,164586.0
2,11,6,27,59,903,4,401010,40198.625,163966.6875
2,11,6,29,27,903,4,401010,40397.875,163778.140625
2,11,6,29,27,903,4,401010,40397.875,163778.140625
2,11,6,30,54,903,4,401010,40207.25,164278.453125
2,11,6,32,21,903,4,401010,39287.125,164657.828125
2,11,6,33,52,903,4,401010,39844.625,165650.84375
2,11,6,35,22,903,4,401010,40924.125,165627.328125
2,11,6,36,52,903,4,401010,41738.25,165608.75
2,11,6,38,24,903,4,401010,41991.125,163962.375
2,11,6,39,54,903,4,401010,41893.5,163006.234375
2,11,6,41,26,903,4,401010,41866.75,161486.484375
2,11,6,43,3,903,4,401010,41527.75,160816.734375
2,11,6,44,35,903,4,401010,41471.875,158537.609375
2,11,6,46,10,903,4,401010,41348.875,158142.0
2,11,6,47,47,903,4,401010,41285.375,157784.984375
2,11,6,49,18,903,4,401010,41610.75,157488.890625
2,11,6,50,58,903,4,401010,42764.75,156439.21875
2,11,6,52,20,903,4,401010,43596.375,155560.8125
2,11,6,53,54,903,4,401010,44003.875,154872.0625
2,11,6,55,31,903,3,301521,44503.0,154029.03125
2,11,6,57,9,903,3,301521,44930.875,153305.984375
2,11,7,11,53,903,3,301521,51884.0,153758.0
2,11,7,11,54,903,3,301521,51884.0,153758.0
2,11,7,13,33,903,3,301521,52715.125,154361.609375
2,11,7,15,14,903,3,301521,53974.625,154334.34375
2,11,7,17,5,903,3,301521,55766.125,154948.65625
2,11,7,18,33,903,3,301521,55631.75,156089.46875
2,11,7,20,16,903,3,301521,55806.875,156083.96875
2,11,7,21,59,903,3,301521,55806.875,156083.96875
2,11,7,23,36,903,3,301521,55806.875,156083.96875
2,11,7,25,16,903,3,301521,55806.875,156083.96875
2,11,7,26,53,903,3,301521,55806.875,156083.96875
2,11,7,28,35,903,3,301521,55806.875,156083.96875
2,11,7,30,14,903,3,301521,55806.875,156083.96875
2,11,7,33,31,903,3,300501,55807.75,156082.859375
2,11,7,35,11,903,3,300501,55779.5,155344.25
2,11,7,36,50,903,3,300501,55149.875,154299.984375
2,11,7,38,27,903,3,300501,54230.375,154328.75
2,11,7,40,6,903,3,300501,52930.625,154356.765625
2,11,7,41,43,903,3,300501,52444.75,153924.96875
2,11,7,43,23,903,3,300501,51865.25,153706.1875
2,11,7,45,8,903,3,300501,50585.75,153734.359375
2,11,7,47,0,903,3,300501,49585.875,153759.78125
2,11,7,48,47,903,3,300501,48426.125,153787.609375
2,11,7,50,38,903,3,300501,47744.0,153651.9375
2,11,7,52,30,903,3,300501,47193.125,153326.234375
2,11,7,54,18,903,3,300501,47041.375,153532.75
2,11,7,56,6,903,3,300501,46165.0,153072.90625
2,11,7,57,45,903,3,300501,45389.875,152615.515625
2,11,7,59,36,903,3,300501,45092.625,153033.21875
2,11,8,1,19,903,3,300501,44756.5,153601.25
2,11,8,2,58,903,3,300501,44420.125,154168.921875
2,11,8,4,38,903,3,300501,44012.75,154857.671875
2,11,8,6,18,903,4,400004,43643.25,155481.828125
2,11,8,8,0,903,4,400004,43202.75,156040.984375
2,11,8,9,36,903,4,400004,42093.125,157050.359375
2,11,8,9,36,903,4,400004,42093.125,157050.359375
2,11,8,11,14,903,4,400004,41471.75,157615.671875
2,11,8,12,51,903,4,400004,41408.375,158207.21875
2,11,8,14,37,903,4,400004,41475.875,158705.71875
2,11,8,16,20,903,4,400004,41490.25,159325.296875
2,11,8,18,11,903,4,400004,41525.75,160724.84375
2,11,8,20,1,903,4,400004,41862.75,161334.78125
2,11,8,21,54,903,4,400004,41876.0,164140.84375
2,11,8,21,54,903,4,400004,41876.0,164140.84375
2,11,8,23,45,903,4,400004,40831.25,165629.53125
2,11,8,25,40,903,4,400004,39281.125,164444.515625
2,11,8,27,26,903,4,400004,40202.0,164085.1875
2,11,8,29,16,903,4,400004,40784.5,163459.3125
2,11,8,30,59,903,4,401005,40786.25,163499.40625
2,11,8,32,44,903,4,401005,39681.0,164413.984375
2,11,8,32,44,903,4,401005,39681.0,164413.984375
2,11,8,34,28,903,4,401005,39315.375,165671.53125
2,11,8,36,4,903,4,401005,40678.375,165632.546875
2,11,8,37,42,903,4,401005,41624.0,164679.921875
2,11,8,39,18,903,4,401005,41893.875,163126.984375
2,11,8,40,56,903,4,401005,41875.625,161847.5
2,11,8,42,35,903,4,401005,41538.5,161237.546875
2,11,8,44,13,903,4,401005,41504.5,159897.8125
2,11,8,47,27,903,4,401005,41466.625,158398.34375
2,11,8,48,52,903,4,401005,41195.875,157866.28125
2,11,8,50,15,903,4,401005,42172.375,156978.03125
2,11,8,51,34,903,4,401005,42719.875,156480.21875
2,11,8,52,54,903,4,401005,43134.125,156103.265625
2,11,8,54,12,903,4,401005,43636.75,155492.53125
2,11,8,55,27,903,4,401511,44196.875,154546.140625
2,11,8,56,44,903,4,401511,44217.125,154511.828125
2,11,8,57,54,903,4,401511,44533.125,153978.09375
2,11,8,59,6,903,4,401511,44685.75,153720.109375
2,11,9,0,14,903,4,401511,44930.375,153307.078125
3,11,6,53,39,903,2,201518,52847.375,156161.0
3,11,6,54,15,903,2,201518,54367.0,156132.796875
3,11,6,54,50,903,2,201518,55586.375,156090.703125
3,11,6,55,24,903,2,201518,55816.75,156322.390625
3,11,6,56,0,903,2,201518,55816.75,156322.390625
3,11,6,56,35,903,2,201518,55816.75,156322.390625
3,11,6,57,9,903,2,201518,55832.25,156721.953125
3,11,6,57,44,903,2,201518,55874.125,157841.1875
3,11,6,58,19,903,2,201518,56411.0,158069.265625
3,11,6,58,54,903,2,201518,56998.375,157525.171875
3,11,6,59,29,903,2,201518,57387.125,156437.578125
3,11,7,0,4,903,2,201518,57608.375,155748.984375
3,11,7,0,40,903,2,201518,57608.375,155748.984375
3,11,7,1,15,903,2,201518,57608.375,155748.984375
3,11,7,1,50,903,2,201518,57608.375,155748.984375
3,11,7,2,26,903,2,201518,57608.375,155748.984375
3,11,7,3,1,903,2,201518,57608.375,155748.984375
3,11,7,3,36,903,2,201518,57608.375,155748.984375
3,11,7,4,12,903,2,201518,57608.375,155748.984375
3,11,7,4,47,903,2,201518,57608.375,155748.984375
3,11,7,5,23,903,2,201518,57608.375,155748.984375
3,11,7,5,59,903,2,201518,57608.375,155748.984375
3,11,7,6,35,903,2,201518,57608.375,155748.984375
3,11,7,7,10,903,2,201518,57608.375,155748.984375
3,11,7,7,46,903,2,201518,57608.375,155748.984375
3,11,7,8,22,903,2,201518,57608.375,155748.984375
3,11,7,8,59,903,2,201518,57608.375,155748.984375
3,11,7,9,35,903,2,201518,57608.375,155748.984375
3,11,7,10,11,903,2,200521,57607.25,155747.546875
3,11,7,10,48,903,2,200521,57607.25,155747.546875
3,11,7,11,26,903,2,200521,57644.375,155748.3125
3,11,7,12,6,903,2,200521,57262.0,156693.859375
3,11,7,12,44,903,2,200521,57005.25,157690.3125
3,11,7,13,22,903,2,200521,56405.875,158069.375
3,11,7,14,1,903,2,200521,55866.0,157636.296875
3,11,7,14,40,903,2,200521,55814.25,156257.125
3,11,7,15,19,903,2,200521,55381.5,156099.6875
3,11,7,15,57,903,2,200521,54402.0,156132.5
3,11,7,16,36,903,2,200521,54182.0,156134.484375
3,11,7,17,14,903,2,200521,53382.25,156146.0625
3,11,7,17,54,903,2,200521,52682.375,156163.78125
3,11,7,18,32,903,2,200521,52542.25,156165.359375
3,11,7,19,12,903,2,200521,51742.625,156170.4375
3,11,7,19,51,903,2,200521,50242.75,156197.734375
3,11,7,20,31,903,2,200521,49902.875,156205.359375
3,11,7,21,12,903,2,200521,49349.75,156304.296875
3,11,7,21,53,903,2,200521,48761.875,156231.359375
3,11,7,23,13,903,2,200521,47539.875,156021.46875
3,11,7,23,54,903,2,200521,46834.125,155603.546875
3,11,7,24,35,903,2,200521,46644.875,155491.5625
3,11,7,25,15,903,2,200521,46266.25,155267.25
3,11,7,25,55,903,2,200521,46149.25,155198.015625
3,11,7,26,36,903,2,200521,45719.0,154943.328125
3,11,7,27,16,903,2,200521,45459.875,154792.21875
3,11,7,27,57,903,2,200521,45099.5,154576.703125
3,11,7,28,37,903,2,200521,44445.5,154189.21875
3,11,7,29,20,903,2,200521,44118.5,154678.65625
3,11,7,29,59,903,2,200521,44108.25,154696.0
3,11,7,30,41,903,2,200521,44108.25,154696.0
3,11,7,31,22,903,2,200521,44108.25,154696.0
3,11,7,32,2,903,2,200521,44108.25,154696.0
3,11,7,32,42,903,2,200521,44108.25,154696.0
3,11,7,33,22,903,2,200521,44037.0,154816.328125
3,11,7,34,3,903,13,1300009,43678.375,155422.40625
3,11,7,34,45,903,13,1300009,43576.625,155594.40625
3,11,7,35,25,903,13,1300009,42942.875,156277.015625
3,11,7,36,6,903,13,1300009,42765.375,156438.46875
3,11,7,36,48,903,13,1300009,42484.25,156694.265625
3,11,7,37,29,903,13,1300009,41936.75,157192.078125
3,11,7,38,11,903,13,1300009,41226.625,157838.3125
3,11,7,38,53,903,13,1300009,40723.875,158295.875
3,11,7,39,34,903,13,1300009,40464.5,158089.375
3,11,7,40,16,903,13,1300009,40234.125,157870.28125
3,11,7,40,56,903,13,1300009,39656.5,158394.65625
3,11,7,41,37,903,13,1300009,39542.625,158713.59375
3,11,7,42,19,903,13,1300009,39567.875,159713.109375
3,11,7,43,1,903,13,1300009,39572.0,159873.1875
3,11,7,43,41,903,13,1300009,39594.0,160753.109375
3,11,7,44,24,903,13,1300009,39508.375,160983.1875
3,11,7,45,5,903,13,1300009,39282.75,161197.796875
3,11,7,45,46,903,13,1300009,39315.125,162297.140625
3,11,7,46,24,903,13,1300009,39357.0,163466.34375
3,11,7,47,2,903,13,1300009,39276.5,164284.8125
3,11,7,47,41,903,13,1300009,39289.375,164744.625
3,11,7,48,20,903,13,1300009,39309.5,165464.40625
3,11,7,49,2,903,13,1300009,39141.125,166150.71875
3,11,7,49,47,903,13,1300009,38341.25,166303.765625
3,11,7,50,21,903,13,1300009,38372.25,167563.671875
3,11,7,51,1,903,13,1300009,38415.5,169523.078125
3,11,7,51,41,903,13,1300009,38429.0,170112.03125
3,11,7,52,20,903,13,1300009,38429.0,170112.03125
3,11,7,52,59,903,13,1300009,38429.0,170112.03125
3,11,7,53,38,903,13,1300009,38429.0,170112.03125
3,11,7,54,19,903,13,1300009,38429.0,170112.03125
3,11,7,54,59,903,13,1300009,38429.0,170112.03125
3,11,7,55,38,903,13,1300009,38429.0,170112.03125
3,11,7,56,19,903,13,1300009,38429.0,170112.03125
3,11,7,56,57,903,13,1300009,38429.0,170112.03125
3,11,7,57,39,903,13,1300009,38429.0,170112.03125
3,11,7,58,19,903,13,1300009,38429.0,170112.03125
3,11,7,58,58,903,13,1300009,38429.0,170112.03125
3,11,7,59,38,903,13,1300009,38429.0,170112.03125
3,11,8,0,18,903,13,1300009,38429.0,170112.03125
3,11,8,0,59,903,13,1300009,38429.0,170112.03125
3,11,8,1,38,903,13,1300009,38429.0,170112.03125
3,11,8,2,18,903,13,1300009,38429.0,170112.03125
3,11,8,2,58,903,13,1300009,38429.0,170112.03125
3,11,8,3,43,903,13,1300009,38429.0,170112.03125
3,11,8,4,19,903,13,1300009,38429.0,170112.03125
3,11,8,5,7,903,13,1300009,38429.0,170112.03125
3,11,8,5,43,903,13,1300009,38429.0,170112.03125
3,11,8,6,26,903,13,1301010,38428.75,170113.859375
3,11,8,7,5,903,13,1301010,38428.75,170113.859375
3,11,8,7,46,903,13,1301010,38428.75,170113.859375
3,11,8,8,29,903,13,1301010,38428.75,170113.859375
3,11,8,9,9,903,13,1301010,38428.75,170113.859375
3,11,8,10,33,903,13,1301010,38988.25,170022.859375
3,11,8,11,13,903,13,1301010,39112.375,169779.609375
3,11,8,12,39,903,13,1301010,38388.875,168305.78125
3,11,8,12,39,903,13,1301010,38388.875,168305.78125
3,11,8,13,21,903,13,1301010,38354.5,166846.015625
3,11,8,14,2,903,13,1301010,38618.875,166161.4375
3,11,8,14,44,903,13,1301010,39325.875,166056.578125
3,11,8,15,25,903,13,1301010,39314.125,165636.890625
3,11,8,16,7,903,13,1301010,39293.125,164876.984375
3,11,8,16,49,903,13,1301010,39263.75,163817.703125
3,11,8,17,31,903,13,1301010,39352.0,163298.984375
3,11,8,18,54,903,13,1301010,39302.125,161940.234375
3,11,8,19,36,903,13,1301010,39282.125,161180.296875
3,11,8,20,18,903,13,1301010,39278.875,161040.265625
3,11,8,21,0,903,13,1301010,39264.625,160460.453125
3,11,8,21,41,903,13,1301010,39258.0,160200.453125
3,11,8,22,24,903,13,1301010,39245.0,159680.828125
3,11,8,23,5,903,13,1301010,39217.25,158560.953125
3,11,8,23,48,903,13,1301010,39215.5,158501.15625
3,11,8,24,30,903,13,1301010,39611.125,158434.953125
3,11,8,25,12,903,13,1301010,40383.25,158000.140625
3,11,8,25,54,903,13,1301010,40945.125,158094.5
3,11,8,26,37,903,13,1301010,42158.25,156990.703125
3,11,8,27,19,903,13,1301010,42542.875,156640.9375
3,11,8,28,3,903,13,1301010,43164.375,156075.671875
3,11,8,28,47,903,13,1301010,43545.75,155646.8125
3,11,8,29,28,903,13,1301010,43678.125,155422.765625
3,11,8,30,10,903,13,1301010,43902.125,155044.0625
3,11,8,30,54,903,2,201524,44177.0,154579.734375
3,11,8,31,35,903,2,201524,44258.75,154442.0625
3,11,8,32,18,903,2,201524,44503.0,154029.03125
3,11,8,33,0,903,2,201524,44643.625,153951.140625
3,11,8,33,42,903,2,201524,44988.125,154154.921875
3,11,8,34,25,903,2,201524,45005.375,154165.171875
3,11,8,35,7,903,2,201524,45556.375,154490.453125
3,11,8,35,51,903,2,201524,45741.625,154956.75
3,11,8,36,34,903,2,201524,46068.625,155150.328125
3,11,8,37,18,903,2,201524,46595.25,155462.25
3,11,8,37,59,903,2,201524,47231.875,155839.1875
3,11,8,38,42,903,2,201524,47559.125,156032.78125
3,11,8,39,25,903,2,201524,48281.875,156247.546875
3,11,8,40,7,903,2,201524,48281.875,156247.546875
3,11,8,40,55,903,2,201524,48421.75,156243.390625
3,11,8,41,35,903,2,201524,48700.125,156047.578125
3,11,8,42,19,903,2,201524,49608.5,156211.390625
3,11,8,43,3,903,2,201524,51248.0,156174.421875
3,11,8,43,45,903,2,201524,52428.125,156166.453125
3,11,8,44,29,903,2,201524,52688.125,156163.671875
3,11,8,45,11,903,2,201524,53287.75,156148.59375
3,11,8,45,54,903,2,201524,54047.875,156135.9375
3,11,8,46,35,903,2,201524,54887.5,156117.8125
3,11,8,47,20,903,2,201524,55447.125,156096.625
3,11,8,48,3,903,2,201524,55815.25,156282.640625
3,11,8,48,47,903,2,201524,55870.625,157761.71875
3,11,8,49,30,903,2,201524,56843.25,158023.53125
3,11,8,50,13,903,2,201524,57124.0,156976.28125
3,11,8,50,56,903,2,201524,57621.875,155758.21875
3,11,8,51,39,903,2,201524,57608.125,155748.625
3,11,8,52,23,903,2,201524,57608.125,155748.625
3,11,8,53,6,903,2,201524,57608.125,155748.625
3,11,8,53,49,903,2,201524,57608.125,155748.625
3,11,8,54,32,903,2,201524,57608.125,155748.625
3,11,8,55,14,903,2,201524,57608.125,155748.625
3,11,8,55,57,903,2,201524,57608.125,155748.625
3,11,8,56,39,903,2,201524,57608.125,155748.625
3,11,8,57,23,903,2,201524,57608.125,155748.625
3,11,8,58,6,903,2,201524,57608.125,155748.625
3,11,8,58,49,903,2,201524,57608.125,155748.625
3,11,8,59,32,903,2,201524,57608.125,155748.625
3,11,9,0,16,903,2,201524,57608.125,155748.625
3,11,9,0,59,903,2,201524,57608.125,155748.625
3,11,9,1,42,903,2,201524,57608.125,155748.625
3,11,9,2,27,903,2,201524,57608.125,155748.625
3,11,9,3,10,903,2,201524,57608.125,155748.625
3,11,9,3,54,903,2,201524,57608.125,155748.625
3,11,9,4,37,903,2,201524,57608.125,155748.625
3,11,9,5,22,903,2,201524,57608.125,155748.625
3,11,9,6,5,903,2,201524,57608.125,155748.625
3,11,9,6,49,903,2,201524,57608.125,155748.625
3,11,9,7,32,903,2,201524,57608.125,155748.625
3,11,9,8,15,903,2,201524,57608.125,155748.625
3,11,9,9,0,903,2,201524,57608.125,155748.625
3,11,9,9,42,903,2,200521,57607.25,155747.546875
3,11,9,10,26,903,2,200521,57607.25,155747.546875
3,11,9,11,11,903,2,200521,57607.25,155747.546875
3,11,9,11,54,903,2,200521,57550.375,155973.359375
3,11,9,12,38,903,2,200521,56989.875,157310.4375
3,11,9,13,22,903,2,200521,56285.75,158072.375
3,11,9,14,6,903,2,200521,55848.0,157136.46875
3,11,9,14,50,903,2,200521,55809.75,156137.1875
3,11,9,15,33,903,2,200521,55381.5,156099.6875
3,11,9,16,18,903,2,200521,54462.0,156131.0
3,11,9,17,2,903,2,200521,54322.125,156132.921875
3,11,9,17,46,903,2,200521,53102.375,156153.578125
3,11,9,18,29,903,2,200521,52682.375,156163.78125
3,11,9,19,14,903,2,200521,52102.5,156168.296875
3,11,9,20,41,903,2,200521,50722.625,156186.6875
3,11,9,21,26,903,2,200521,49702.875,156209.9375
3,11,9,22,11,903,2,200521,49349.125,156324.375
3,11,9,22,54,903,2,200521,49041.625,156213.5625
3,11,9,23,40,903,2,200521,48122.375,156255.734375
3,11,9,24,24,903,2,200521,47768.75,156248.34375
3,11,9,25,8,903,2,200521,46791.875,155578.46875
3,11,9,25,53,903,2,200521,46206.875,155232.28125
3,11,9,26,37,903,2,200521,45753.375,154963.828125
3,11,9,27,22,903,2,200521,44967.875,154498.625
3,11,9,28,7,903,2,200521,44589.25,154274.34375
3,11,9,28,52,903,2,200521,44275.0,154414.734375
3,11,9,29,37,903,2,200521,44050.625,154793.078125
3,11,9,30,22,903,2,200521,44050.625,154793.078125
3,11,9,31,5,903,2,200521,43999.75,154879.078125
3,11,9,31,50,903,13,1300009,43810.625,155198.71875
3,11,9,32,36,903,13,1300009,43668.0,155439.390625
3,11,9,33,23,903,13,1300009,43576.625,155594.40625
3,11,9,34,9,903,13,1300009,42928.0,156290.4375
3,11,9,34,59,903,13,1300009,42706.25,156492.53125
3,11,9,35,40,903,13,1300009,42277.0,156882.578125
3,11,9,36,25,903,13,1300009,41892.375,157232.71875
3,11,9,37,17,903,13,1300009,41167.5,157892.0
3,11,9,37,55,903,13,1300009,40424.125,158044.9375
3,11,9,38,42,903,13,1300009,40026.75,158058.625
3,11,9,39,28,903,13,1300009,39543.375,158753.703125
3,11,9,40,15,903,13,1300009,39570.875,159833.078125
3,11,9,41,1,903,13,1300009,39582.5,160293.28125
3,11,9,41,47,903,13,1300009,39582.5,160293.28125
3,11,9,42,34,903,13,1300009,39599.625,160972.984375
3,11,9,43,20,903,13,1300009,39468.375,160984.34375
3,11,9,44,6,903,13,1300009,39292.75,161577.765625
3,11,9,44,52,903,13,1300009,39329.625,162556.984375
3,11,9,45,39,903,13,1300009,39347.5,163146.578125
3,11,9,46,27,903,13,1300009,39255.5,163525.265625
3,11,9,47,13,903,13,1300009,39277.125,164304.875
3,11,9,48,1,903,13,1300009,39288.25,164704.875
3,11,9,48,47,903,13,1300009,39308.25,165424.671875
3,11,9,49,34,903,13,1300009,39319.75,165834.15625
3,11,9,50,21,903,13,1300009,38741.125,166158.65625
3,11,9,51,8,903,13,1300009,38361.5,167123.515625
3,11,9,51,56,903,13,1300009,38392.75,168483.375
3,11,9,52,45,903,13,1300009,38429.0,170112.03125
3,11,9,55,58,903,13,1300009,38429.0,170112.03125
3,11,9,55,59,903,13,1300009,38429.0,170112.03125
3,11,9,56,45,903,13,1300009,38429.0,170112.03125
3,11,9,57,36,903,13,1300009,38429.0,170112.03125
3,11,10,0,56,903,13,1300009,38429.0,170112.03125
3,11,10,1,47,903,13,1300009,38429.0,170112.03125
