date,month,hour,minute,second,index,unknown1,unknown2,x,y
8,11,16,7,12,901,10,1000018,50204.375,162543.65625
8,11,16,7,13,901,10,1000018,50225.0,163284.96875
8,11,16,7,13,901,10,1000018,50225.0,163284.96875
8,11,16,8,52,901,10,1000018,50225.0,163284.96875
8,11,16,10,34,901,10,1000018,50225.0,163284.96875
8,11,16,12,12,901,10,1000018,50225.0,163284.96875
8,11,16,13,55,901,10,1000018,50225.0,163284.96875
8,11,16,15,36,901,10,1000018,50225.0,163284.96875
8,11,16,17,17,901,10,1000018,50225.0,163284.96875
8,11,16,18,59,901,10,1000018,50225.0,163284.96875
8,11,16,20,44,901,10,1000018,50225.0,163284.96875
8,11,16,22,31,901,10,1001020,50225.25,163283.5
8,11,16,24,17,901,10,1001020,50159.75,160965.515625
8,11,16,24,19,901,10,1001020,50158.625,160925.40625
8,11,16,26,5,901,10,1001020,50105.375,159246.359375
8,11,16,27,52,901,10,1001020,50073.75,158447.265625
8,11,16,29,35,901,10,1001020,50044.875,157327.40625
8,11,16,31,22,901,10,1001020,49337.75,157077.25
8,11,16,33,10,901,10,1001020,48357.75,157085.9375
8,11,16,34,59,901,10,1001020,47537.75,157096.3125
8,11,16,38,36,901,10,1001020,44971.0,156340.984375
8,11,16,38,36,901,10,1001020,44971.0,156340.984375
8,11,16,40,26,901,10,1001020,44574.875,156106.828125
8,11,16,42,13,901,10,1001020,43836.125,155668.859375
8,11,16,43,57,901,10,1001020,43440.0,155434.71875
8,11,16,45,42,901,10,1001020,43349.625,154713.390625
8,11,16,47,32,901,12,1201016,43604.5,154283.0
8,11,16,49,19,901,12,1201016,43920.25,153749.28125
8,11,16,51,8,901,12,1201016,44195.375,153284.9375
8,11,16,52,58,901,12,1201016,44394.25,153092.4375
8,11,16,54,52,901,12,1201016,44704.25,153276.09375
8,11,16,56,44,901,12,1201016,45426.875,153703.84375
8,11,16,58,37,901,12,1201016,45752.75,154255.328125
8,11,17,0,31,901,12,1201016,46390.875,154629.65625
8,11,17,2,23,901,12,1201016,47958.0,155557.34375
8,11,17,4,13,901,12,1201016,48044.0,155608.21875
8,11,17,6,3,901,12,1201016,48044.0,155608.21875
8,11,17,7,52,901,12,1201016,48782.125,156049.640625
8,11,17,9,42,901,12,1201016,48849.0,156091.40625
8,11,17,11,34,901,12,1201016,50023.625,156776.5625
8,11,17,15,7,901,12,1201016,50764.5,157213.265625
8,11,17,16,54,901,12,1201016,51407.375,158826.625
8,11,17,16,55,901,12,1201016,51408.0,158846.6875
8,11,17,18,46,901,12,1201016,51475.5,161505.75
8,11,17,20,11,901,12,1201016,51523.5,163249.828125
8,11,17,22,25,901,12,1200004,51523.875,163248.734375
8,11,17,22,44,901,12,1200004,51523.875,163248.734375
8,11,17,24,18,901,12,1200004,51523.375,163229.765625
8,11,17,24,29,901,12,1200004,51521.625,163169.609375
8,11,17,24,40,901,12,1200004,51518.625,163049.625
8,11,17,24,53,901,12,1200004,51511.0,162769.953125
8,11,17,24,56,901,12,1200004,51509.0,162689.71875
8,11,17,24,59,901,12,1200004,51506.75,162609.875
8,11,17,25,3,901,12,1200004,51504.125,162509.953125
8,11,17,25,14,901,12,1200004,51495.375,162209.859375
8,11,17,25,33,901,12,1200004,51483.625,161790.171875
8,11,17,25,50,901,12,1200004,51471.0,161350.421875
8,11,17,25,52,901,12,1200004,51470.625,161330.359375
8,11,17,27,6,901,12,1200004,51425.375,159431.171875
8,11,17,27,36,901,12,1200004,51410.0,158911.21875
8,11,17,27,54,901,12,1200004,51388.125,158191.828125
8,11,17,28,10,901,12,1200004,51374.875,157732.03125
8,11,17,28,36,901,12,1200004,50854.25,157266.265625
8,11,17,28,44,901,12,1200004,50578.875,157103.71875
8,11,17,29,2,901,12,1200004,50251.5,156910.8125
8,11,17,29,4,901,12,1200004,49993.25,156758.53125
8,11,17,29,21,901,12,1200004,49769.125,156626.390625
8,11,17,29,28,901,12,1200004,49751.875,156616.15625
8,11,17,29,39,901,12,1200004,49700.25,156585.765625
8,11,17,29,58,901,12,1200004,49665.875,156565.265625
8,11,17,30,4,901,12,1200004,49665.875,156565.265625
8,11,17,30,12,901,12,1200004,49665.875,156565.265625
8,11,17,30,27,901,12,1200004,49665.875,156565.265625
8,11,17,30,31,901,12,1200004,49665.875,156565.265625
8,11,17,30,35,901,12,1200004,49648.625,156555.015625
8,11,17,30,46,901,12,1200004,49528.125,156484.015625
8,11,17,30,57,901,12,1200004,49424.5,156422.890625
8,11,17,31,24,901,12,1200004,49372.875,156392.5
8,11,17,31,50,901,12,1200004,49372.875,156392.5
8,11,17,31,59,901,12,1200004,49338.5,156372.375
8,11,17,32,6,901,12,1200004,49285.875,156343.46875
8,11,17,32,17,901,12,1200004,49022.5,156200.0625
8,11,17,32,36,901,12,1200004,48425.875,155833.96875
8,11,17,32,58,901,12,1200004,48322.5,155772.84375
8,11,17,33,6,901,12,1200004,48288.375,155752.34375
8,11,17,33,17,901,12,1200004,48167.625,155681.34375
