D:\Projects\Python\Lab\Offloading_to_Vehicles_2\Mec_ver4-main\result/a/somay,distance,may0,may1,may2,may3,reward
1,0.3494743741071691,5.064453124999998,1.0934495522338576,116.61725153533172,2.363818259027609,1
1,0.3494743741071691,5.064453124999998,1.9528245522338576,116.61725153533172,2.363818259027609,0.909816764289454
0,0,5.351236979166665,1.9528245522338576,116.61725153533172,2.363818259027609,0
0,0,5.638020833333332,1.9528245522338576,116.61725153533172,2.363818259027609,0
0,0,5.926757812499999,1.9528245522338576,116.61725153533172,2.363818259027609,0
3,0.06173678249082735,4.926757812499999,0.9528245522338576,115.61725153533172,2.231982321527609,0.764788445350333
1,0.35117580908913393,4.926757812499999,1.8219651772338576,115.61725153533172,2.231982321527609,0.984303883626361
0,0,5.216471354166666,1.8219651772338576,115.61725153533172,2.231982321527609,0
0,0,5.506510416666666,1.8219651772338576,115.61725153533172,2.231982321527609,0
0,0,5.796549479166666,1.8219651772338576,115.61725153533172,2.231982321527609,0
0,0,6.086588541666666,1.8219651772338576,115.61725153533172,2.231982321527609,0
0,0,6.376953124999999,1.8219651772338576,115.61725153533172,2.231982321527609,0
0,0,6.667317708333332,1.8219651772338576,115.61725153533172,2.231982321527609,0
0,0,6.958007812499999,1.8219651772338576,115.61725153533172,2.231982321527609,0
0,0,7.249023437499999,1.8219651772338576,115.61725153533172,2.231982321527609,0
0,0,7.540690104166666,1.8219651772338576,115.61725153533172,2.231982321527609,0
3,0.06209317896675306,6.540690104166666,0.8219651772338576,114.61725153533172,2.106982321527609,0.8475840475518168
1,0.3528772440710987,6.540690104166666,1.6979417397338576,114.61725153533172,2.106982321527609,1
0,0,6.833007812499999,1.6979417397338576,114.61725153533172,2.106982321527609,0
0,0,7.125325520833332,1.6979417397338576,114.61725153533172,2.106982321527609,0
0,0,7.418294270833332,1.6979417397338576,114.61725153533172,2.106982321527609,0
0,0,7.711263020833332,1.6979417397338576,114.61725153533172,2.106982321527609,0
0,0,8.004882812499998,1.6979417397338576,114.61725153533172,2.106982321527609,0
0,0,8.298502604166664,1.6979417397338576,114.61725153533172,2.106982321527609,0
0,0,8.592447916666664,1.6979417397338576,114.61725153533172,2.106982321527609,0
0,0,8.886393229166664,1.6979417397338576,114.61725153533172,2.106982321527609,0
3,0.06244957544267876,7.886393229166664,0.6979417397338576,113.61725153533172,1.989794821527609,0.9213666531404631
3,0.06244957544267876,7.886393229166664,0.6979417397338576,113.61725153533172,2.875537009027609,0.4448342706589198
1,0.35457867905306356,7.886393229166664,1.5836839272338576,113.61725153533172,2.875537009027609,1
0,0,8.18294270833333,1.5836839272338576,113.61725153533172,2.875537009027609,0
0,0,8.47981770833333,1.5836839272338576,113.61725153533172,2.875537009027609,0
0,0,8.77669270833333,1.5836839272338576,113.61725153533172,2.875537009027609,0
0,0,9.073893229166664,1.5836839272338576,113.61725153533172,2.875537009027609,0
0,0,9.371093749999998,1.5836839272338576,113.61725153533172,2.875537009027609,0
0,0,9.668945312499998,1.5836839272338576,113.61725153533172,2.875537009027609,0
1,0.35457867905306356,9.668945312499998,2.4791917397338574,113.61725153533172,2.875537009027609,0.6573751571918162
0,0,9.968098958333332,2.4791917397338574,113.61725153533172,2.875537009027609,0
0,0,10.267252604166666,2.4791917397338574,113.61725153533172,2.875537009027609,0
3,0.06280597191860447,9.267252604166666,1.4791917397338574,112.61725153533172,2.774951071527609,0.5120827026342053
0,0,9.567057291666666,1.4791917397338574,112.61725153533172,2.774951071527609,0
0,0,9.8671875,1.4791917397338574,112.61725153533172,2.774951071527609,0
0,0,10.167317708333334,1.4791917397338574,112.61725153533172,2.774951071527609,0
0,0,10.467447916666668,1.4791917397338574,112.61725153533172,2.774951071527609,0
0,0,10.767903645833334,1.4791917397338574,112.61725153533172,2.774951071527609,0
3,0.06316236839453018,9.767903645833334,0.4791917397338574,111.61725153533172,2.678271384027609,0.5751420575271146
1,0.3579815490169932,9.767903645833334,1.3844651772338574,111.61725153533172,2.678271384027609,1
0,0,10.069661458333334,1.3844651772338574,111.61725153533172,2.678271384027609,0
0,0,10.371744791666668,1.3844651772338574,111.61725153533172,2.678271384027609,0
0,0,10.675455729166668,1.3844651772338574,111.61725153533172,2.678271384027609,0
0,0,10.979166666666668,1.3844651772338574,111.61725153533172,2.678271384027609,0
0,0,11.282877604166668,1.3844651772338574,111.61725153533172,2.678271384027609,0
0,0,11.587239583333334,1.3844651772338574,111.61725153533172,2.678271384027609,0
0,0,11.8916015625,1.3844651772338574,111.61725153533172,2.678271384027609,0
0,0,12.1962890625,1.3844651772338574,111.61725153533172,2.678271384027609,0
3,0.0635187648704559,11.1962890625,0.3844651772338574,110.61725153533172,2.593310446527609,0.633107309276454
1,0.3596829839989581,11.1962890625,1.2995042397338574,110.61725153533172,2.593310446527609,1
0,0,11.501627604166666,1.2995042397338574,110.61725153533172,2.593310446527609,0
0,0,11.806966145833332,1.2995042397338574,110.61725153533172,2.593310446527609,0
0,0,12.112304687499998,1.2995042397338574,110.61725153533172,2.593310446527609,0
0,0,12.417968749999998,1.2995042397338574,110.61725153533172,2.593310446527609,0
0,0,12.723632812499998,1.2995042397338574,110.61725153533172,2.593310446527609,0
3,0.06387516134638159,11.723632812499998,0.2995042397338574,109.61725153533172,2.510302634027609,0.6889295376311426
1,0.3613844189809229,11.723632812499998,1.2174729897338574,109.61725153533172,2.510302634027609,1
0,0,12.029947916666664,1.2174729897338574,109.61725153533172,2.510302634027609,0
0,0,12.33626302083333,1.2174729897338574,109.61725153533172,2.510302634027609,0
0,0,12.64290364583333,1.2174729897338574,109.61725153533172,2.510302634027609,0
0,0,12.94954427083333,1.2174729897338574,109.61725153533172,2.510302634027609,0
0,0,13.256510416666664,1.2174729897338574,109.61725153533172,2.510302634027609,0
0,0,13.564127604166664,1.2174729897338574,109.61725153533172,2.510302634027609,0
0,0,13.872070312499998,1.2174729897338574,109.61725153533172,2.510302634027609,0
0,0,14.180013020833332,1.2174729897338574,109.61725153533172,2.510302634027609,0
3,0.06423155782230731,13.180013020833332,0.21747298973385742,108.61725153533172,2.435107321527609,0.7392069480877194
1,0.3630858539628877,13.180013020833332,1.1624645250926686,108.61725153533172,2.435107321527609,1
1,0.3630858539628877,13.180013020833332,2.088245775092669,108.61725153533172,2.435107321527609,0.9108833802224654
0,0,13.488606770833332,2.088245775092669,108.61725153533172,2.435107321527609,0
0,0,13.798828124999998,2.088245775092669,108.61725153533172,2.435107321527609,0
0,0,14.109374999999998,2.088245775092669,108.61725153533172,2.435107321527609,0
0,0,14.419921874999998,2.088245775092669,108.61725153533172,2.435107321527609,0
0,0,14.730794270833332,2.088245775092669,108.61725153533172,2.435107321527609,0
0,0,15.041992187499998,2.088245775092669,108.61725153533172,2.435107321527609,0
0,0,15.353515624999998,2.088245775092669,108.61725153533172,2.435107321527609,0
1,0.3647872889448525,14.353515624999998,2.023792650092669,107.61725153533172,1.435107321527609,0.9531880912821125
3,0.06458795429823301,14.353515624999998,2.023792650092669,107.61725153533172,2.371630759027609,0.7849369457991897
0,0,14.666015624999998,2.023792650092669,107.61725153533172,2.371630759027609,0
0,0,14.979166666666664,2.023792650092669,107.61725153533172,2.371630759027609,0
0,0,15.29231770833333,2.023792650092669,107.61725153533172,2.371630759027609,0
0,0,15.60579427083333,2.023792650092669,107.61725153533172,2.371630759027609,0
0,0,15.91927083333333,2.023792650092669,107.61725153533172,2.371630759027609,0
0,0,16.23274739583333,2.023792650092669,107.61725153533172,2.371630759027609,0
0,0,16.54720052083333,2.023792650092669,107.61725153533172,2.371630759027609,0
0,0,16.86165364583333,2.023792650092669,107.61725153533172,2.371630759027609,0
1,0.3664887239268174,15.861653645833329,1.9691051500926688,106.61725153533172,1.371630759027609,0.991203266484037
3,0.06494435077415872,15.861653645833329,1.9691051500926688,106.61725153533172,2.316943259027609,0.8259019156452766
0,0,16.176757812499996,1.9691051500926688,106.61725153533172,2.316943259027609,0
0,0,16.49251302083333,1.9691051500926688,106.61725153533172,2.316943259027609,0
0,0,16.808593749999996,1.9691051500926688,106.61725153533172,2.316943259027609,0
0,0,17.12630208333333,1.9691051500926688,106.61725153533172,2.316943259027609,0
0,0,17.444335937499996,1.9691051500926688,106.61725153533172,2.316943259027609,0
0,0,17.76302083333333,1.9691051500926688,106.61725153533172,2.316943259027609,0
0,0,18.082031249999996,1.9691051500926688,106.61725153533172,2.316943259027609,0
1,0.3681901589087822,17.082031249999996,1.9261364000926688,105.61725153533172,1.316943259027609,1
3,0.06530074725008443,17.082031249999996,1.9261364000926688,105.61725153533172,2.273974509027609,0.8645950402999475
0,0,17.40169270833333,1.9261364000926688,105.61725153533172,2.273974509027609,0
0,0,17.72135416666666,1.9261364000926688,105.61725153533172,2.273974509027609,0
0,0,18.04134114583333,1.9261364000926688,105.61725153533172,2.273974509027609,0
0,0,18.361328124999996,1.9261364000926688,105.61725153533172,2.273974509027609,0
0,0,18.68196614583333,1.9261364000926688,105.61725153533172,2.273974509027609,0
0,0,19.002929687499996,1.9261364000926688,105.61725153533172,2.273974509027609,0
3,0.06565714372601014,18.002929687499996,0.9261364000926688,104.61725153533172,2.236865134027609,0.8890562895428112
1,0.369891593890747,18.002929687499996,1.8909801500926688,104.61725153533172,2.236865134027609,1
0,0,18.324869791666664,1.8909801500926688,104.61725153533172,2.236865134027609,0
0,0,18.646809895833332,1.8909801500926688,104.61725153533172,2.236865134027609,0
0,0,18.969401041666664,1.8909801500926688,104.61725153533172,2.236865134027609,0
0,0,19.292968749999996,1.8909801500926688,104.61725153533172,2.236865134027609,0
0,0,19.61653645833333,1.8909801500926688,104.61725153533172,2.236865134027609,0
3,0.06601354020193585,18.61653645833333,0.8909801500926688,103.61725153533172,2.208544821527609,0.9105121014849656
1,0.3715930288727118,18.61653645833333,1.8646129625926688,103.61725153533172,2.208544821527609,1
3,0.06601354020193585,18.61653645833333,1.8646129625926688,103.61725153533172,3.184130759027609,0.43404511658362305
0,0,18.94205729166666,1.8646129625926688,103.61725153533172,3.184130759027609,0
0,0,19.26790364583333,1.8646129625926688,103.61725153533172,3.184130759027609,0
0,0,19.593749999999996,1.8646129625926688,103.61725153533172,3.184130759027609,0
0,0,19.920898437499996,1.8646129625926688,103.61725153533172,3.184130759027609,0
0,0,20.249023437499996,1.8646129625926688,103.61725153533172,3.184130759027609,0
0,0,20.577148437499996,1.8646129625926688,103.61725153533172,3.184130759027609,0
0,0,20.905273437499996,1.8646129625926688,103.61725153533172,3.184130759027609,0
0,0,21.234049479166664,1.8646129625926688,103.61725153533172,3.184130759027609,0
0,0,21.562825520833332,1.8646129625926688,103.61725153533172,3.184130759027609,0
3,0.06636993667786156,20.562825520833332,0.8646129625926688,102.61725153533172,3.172412009027609,0.4550952877349724
1,0.3732944638546767,20.562825520833332,1.8528942125926688,102.61725153533172,3.172412009027609,1
0,0,20.892578125,1.8528942125926688,102.61725153533172,3.172412009027609,0
0,0,21.22265625,1.8528942125926688,102.61725153533172,3.172412009027609,0
3,0.06672633315378726,20.22265625,0.8528942125926688,101.61725153533172,3.164599509027609,0.47282907208629044
1,0.3749958988366415,20.22265625,1.8460582750926688,101.61725153533172,3.164599509027609,1
0,0,20.554036458333332,1.8460582750926688,101.61725153533172,3.164599509027609,0
0,0,20.885416666666664,1.8460582750926688,101.61725153533172,3.164599509027609,0
0,0,21.217122395833332,1.8460582750926688,101.61725153533172,3.164599509027609,0
0,0,21.549153645833332,1.8460582750926688,101.61725153533172,3.164599509027609,0
0,0,21.8818359375,1.8460582750926688,101.61725153533172,3.164599509027609,0
0,0,22.21484375,1.8460582750926688,101.61725153533172,3.164599509027609,0
0,0,22.548177083333332,1.8460582750926688,101.61725153533172,3.164599509027609,0
0,0,22.8818359375,1.8460582750926688,101.61725153533172,3.164599509027609,0
3,0.06708272962971297,21.8818359375,0.8460582750926688,100.61725153533172,3.165576071527609,0.484132603240538
1,0.3766973338186063,21.8818359375,1.8470348375926688,100.61725153533172,3.165576071527609,1
0,0,22.2158203125,1.8470348375926688,100.61725153533172,3.165576071527609,0
0,0,22.5498046875,1.8470348375926688,100.61725153533172,3.165576071527609,0
0,0,22.8837890625,1.8470348375926688,100.61725153533172,3.165576071527609,0
0,0,23.219075520833332,1.8470348375926688,100.61725153533172,3.165576071527609,0
0,0,23.5546875,1.8470348375926688,100.61725153533172,3.165576071527609,0
3,0.06743912610563868,22.5546875,0.8470348375926688,99.61725153533172,3.173388571527609,0.49103879820058643
1,0.3783987688005711,22.5546875,1.8558239000926688,99.61725153533172,3.173388571527609,1
0,0,22.891276041666668,1.8558239000926688,99.61725153533172,3.173388571527609,0
0,0,23.228190104166668,1.8558239000926688,99.61725153533172,3.173388571527609,0
0,0,23.5654296875,1.8558239000926688,99.61725153533172,3.173388571527609,0
0,0,23.902994791666668,1.8558239000926688,99.61725153533172,3.173388571527609,0
0,0,24.240559895833336,1.8558239000926688,99.61725153533172,3.173388571527609,0
0,0,24.578125000000004,1.8558239000926688,99.61725153533172,3.173388571527609,0
0,0,24.916341145833336,1.8558239000926688,99.61725153533172,3.173388571527609,0
0,0,25.254557291666668,1.8558239000926688,99.61725153533172,3.173388571527609,0
0,0,25.5927734375,1.8558239000926688,99.61725153533172,3.173388571527609,0
0,0,25.932291666666668,1.8558239000926688,99.61725153533172,3.173388571527609,0
0,0,26.271809895833336,1.8558239000926688,99.61725153533172,3.173388571527609,0
3,0.06779552258156439,25.271809895833336,0.8558239000926688,98.61725153533172,3.194872946527609,0.5033328867880174
1,0.38010020378253595,25.271809895833336,1.8773082750926688,98.61725153533172,3.194872946527609,1
0,0,25.612630208333336,1.8773082750926688,98.61725153533172,3.194872946527609,0
0,0,25.954427083333336,1.8773082750926688,98.61725153533172,3.194872946527609,0
0,0,26.297200520833336,1.8773082750926688,98.61725153533172,3.194872946527609,0
0,0,26.639973958333336,1.8773082750926688,98.61725153533172,3.194872946527609,0
0,0,26.982747395833336,1.8773082750926688,98.61725153533172,3.194872946527609,0
0,0,27.325846354166668,1.8773082750926688,98.61725153533172,3.194872946527609,0
0,0,27.6689453125,1.8773082750926688,98.61725153533172,3.194872946527609,0
0,0,28.012369791666668,1.8773082750926688,98.61725153533172,3.194872946527609,0
0,0,28.356119791666668,1.8773082750926688,98.61725153533172,3.194872946527609,0
0,0,28.700520833333336,1.8773082750926688,98.61725153533172,3.194872946527609,0
3,0.0681519190574901,27.700520833333336,0.8773082750926688,97.61725153533172,3.231982321527609,0.5028902980058905
1,0.3818016387645008,27.700520833333336,1.9183239000926688,97.61725153533172,3.231982321527609,1
0,0,28.047526041666668,1.9183239000926688,97.61725153533172,3.231982321527609,0
0,0,28.394856770833336,1.9183239000926688,97.61725153533172,3.231982321527609,0
0,0,28.742838541666668,1.9183239000926688,97.61725153533172,3.231982321527609,0
3,0.06850831553341581,27.742838541666668,0.9183239000926688,96.61725153533172,3.276904196527609,0.49273616960560646
1,0.3835030737464656,27.742838541666668,1.9651989000926688,96.61725153533172,3.276904196527609,1
0,0,28.091796875,1.9651989000926688,96.61725153533172,3.276904196527609,0
0,0,28.44140625,1.9651989000926688,96.61725153533172,3.276904196527609,0
3,0.06886471200934152,27.44140625,0.9651989000926688,95.61725153533172,3.327685446527609,0.474385306174799
1,0.3852045087284305,27.44140625,2.016956712592669,95.61725153533172,3.327685446527609,1
0,0,27.792643229166668,2.016956712592669,95.61725153533172,3.327685446527609,0
0,0,28.144205729166668,2.016956712592669,95.61725153533172,3.327685446527609,0
0,0,28.49609375,2.016956712592669,95.61725153533172,3.327685446527609,0
0,0,28.848307291666668,2.016956712592669,95.61725153533172,3.327685446527609,0
0,0,29.200520833333336,2.016956712592669,95.61725153533172,3.327685446527609,0
3,0.06922110848526722,28.200520833333336,1.0169567125926688,94.61725153533172,3.384326071527609,0.45686663685829526
1,0.3869059437103953,28.200520833333336,2.074573900092669,94.61725153533172,3.384326071527609,1
0,0,28.553385416666668,2.074573900092669,94.61725153533172,3.384326071527609,0
0,0,28.90625,2.074573900092669,94.61725153533172,3.384326071527609,0
0,0,29.259765625,2.074573900092669,94.61725153533172,3.384326071527609,0
1,0.3869059437103953,29.259765625,3.137073900092669,94.61725153533172,3.384326071527609,0.5636442027100751
0,0,29.6142578125,3.137073900092669,94.61725153533172,3.384326071527609,0
0,0,29.969401041666668,3.137073900092669,94.61725153533172,3.384326071527609,0
0,0,30.3251953125,3.137073900092669,94.61725153533172,3.384326071527609,0
0,0,30.680989583333332,3.137073900092669,94.61725153533172,3.384326071527609,0
0,0,31.037434895833332,3.137073900092669,94.61725153533172,3.384326071527609,0
0,0,31.39453125,3.137073900092669,94.61725153533172,3.384326071527609,0
0,0,31.751627604166668,3.137073900092669,94.61725153533172,3.384326071527609,0
3,0.06957750496119293,30.751627604166668,2.137073900092669,93.61725153533172,3.456591696527609,0.4390918424661721
0,0,31.109375,2.137073900092669,93.61725153533172,3.456591696527609,0
0,0,31.467122395833332,2.137073900092669,93.61725153533172,3.456591696527609,0
0,0,31.824869791666664,2.137073900092669,93.61725153533172,3.456591696527609,0
0,0,32.1826171875,2.137073900092669,93.61725153533172,3.456591696527609,0
0,0,32.540364583333336,2.137073900092669,93.61725153533172,3.456591696527609,0
1,0.3886073786923601,32.540364583333336,3.210316087592669,93.61725153533172,3.456591696527609,0.5487809776324472
3,0.06993390143711864,31.540364583333336,2.210316087592669,92.61725153533172,3.531787009027609,0.4176950055820028
0,0,31.898763020833336,2.210316087592669,92.61725153533172,3.531787009027609,0
0,0,32.25748697916667,2.210316087592669,92.61725153533172,3.531787009027609,0
0,0,32.616536458333336,2.210316087592669,92.61725153533172,3.531787009027609,0
0,0,32.975911458333336,2.210316087592669,92.61725153533172,3.531787009027609,0
0,0,33.33658854166667,2.210316087592669,92.61725153533172,3.531787009027609,0
0,0,33.697591145833336,2.210316087592669,92.61725153533172,3.531787009027609,0
0,0,34.05924479166667,2.210316087592669,92.61725153533172,3.531787009027609,0
0,0,33.42089843750001,1.2103160875926688,91.61725153533172,2.531787009027609,0
0,0,33.78287760416667,1.2103160875926688,91.61725153533172,2.531787009027609,0
0,0,34.144856770833336,1.2103160875926688,91.61725153533172,2.531787009027609,0
0,0,34.507161458333336,1.2103160875926688,91.61725153533172,2.531787009027609,0
1,0.39201024865628975,34.507161458333336,2.298206712592669,91.61725153533172,2.531787009027609,0.9793112255441592
0,0,34.86979166666667,2.298206712592669,91.61725153533172,2.531787009027609,0
0,0,35.232747395833336,2.298206712592669,91.61725153533172,2.531787009027609,0
0,0,35.595703125,2.298206712592669,91.61725153533172,2.531787009027609,0
0,0,35.958658854166664,2.298206712592669,91.61725153533172,2.531787009027609,0
0,0,36.322265625,2.298206712592669,91.61725153533172,2.531787009027609,0
0,0,36.6865234375,2.298206712592669,91.61725153533172,2.531787009027609,0
0,0,37.05078125,2.298206712592669,91.61725153533172,2.531787009027609,0
1,0.3937116836382546,36.05078125,2.391956712592669,90.61725153533172,1.531787009027609,0.9466609559451709
0,0,36.416015625,2.391956712592669,90.61725153533172,1.531787009027609,0
3,0.07064669438897005,36.416015625,2.391956712592669,90.61725153533172,2.627490134027609,0.85517408734707
0,0,36.781575520833336,2.391956712592669,90.61725153533172,2.627490134027609,0
0,0,37.147786458333336,2.391956712592669,90.61725153533172,2.627490134027609,0
0,0,37.513997395833336,2.391956712592669,90.61725153533172,2.627490134027609,0
0,0,37.880208333333336,2.391956712592669,90.61725153533172,2.627490134027609,0
0,0,38.2470703125,2.391956712592669,90.61725153533172,2.627490134027609,0
3,0.07100309086489576,37.2470703125,1.3919567125926688,89.61725153533172,2.729052634027609,0.814652290925735
0,0,37.6142578125,1.3919567125926688,89.61725153533172,2.729052634027609,0
0,0,37.982747395833336,1.3919567125926688,89.61725153533172,2.729052634027609,0
0,0,38.35123697916667,1.3919567125926688,89.61725153533172,2.729052634027609,0
1,0.3954131186202194,38.35123697916667,2.498402025092669,89.61725153533172,2.729052634027609,0.9056872707640519
0,0,38.72070312500001,2.498402025092669,89.61725153533172,2.729052634027609,0
0,0,39.09016927083334,2.498402025092669,89.61725153533172,2.729052634027609,0
0,0,38.46093750000001,1.4984020250926688,88.61725153533172,1.729052634027609,0
3,0.07135948734082147,38.46093750000001,1.4984020250926688,88.61725153533172,2.843310446527609,0.7691882508150711
0,0,38.83268229166667,1.4984020250926688,88.61725153533172,2.843310446527609,0
0,0,39.204427083333336,1.4984020250926688,88.61725153533172,2.843310446527609,0
0,0,39.57682291666667,1.4984020250926688,88.61725153533172,2.843310446527609,0
0,0,39.94921875000001,1.4984020250926688,88.61725153533172,2.843310446527609,0
0,0,40.32161458333334,1.4984020250926688,88.61725153533172,2.843310446527609,0
0,0,40.69563802083334,1.4984020250926688,88.61725153533172,2.843310446527609,0
0,0,41.07031250000001,1.4984020250926688,88.61725153533172,2.843310446527609,0
0,0,41.44498697916667,1.4984020250926688,88.61725153533172,2.843310446527609,0
0,0,41.819661458333336,1.4984020250926688,88.61725153533172,2.843310446527609,0
0,0,42.194661458333336,1.4984020250926688,88.61725153533172,2.843310446527609,0
3,0.07171588381674718,41.194661458333336,0.49840202509266884,87.61725153533172,2.969287009027609,0.7235771124280099
1,0.3988159885841491,41.194661458333336,1.6253551500926688,87.61725153533172,2.969287009027609,1
0,0,41.57096354166667,1.6253551500926688,87.61725153533172,2.969287009027609,0
0,0,41.947591145833336,1.6253551500926688,87.61725153533172,2.969287009027609,0
0,0,42.324544270833336,1.6253551500926688,87.61725153533172,2.969287009027609,0
3,0.0720722802926729,41.324544270833336,0.6253551500926688,86.61725153533172,3.102099509027609,0.6735901482054605
1,0.40051742356611386,41.324544270833336,1.7591442125926688,86.61725153533172,3.102099509027609,1
0,0,41.703450520833336,1.7591442125926688,86.61725153533172,3.102099509027609,0
0,0,42.082356770833336,1.7591442125926688,86.61725153533172,3.102099509027609,0
0,0,42.46158854166667,1.7591442125926688,86.61725153533172,3.102099509027609,0
0,0,42.84082031250001,1.7591442125926688,86.61725153533172,3.102099509027609,0
0,0,43.22005208333334,1.7591442125926688,86.61725153533172,3.102099509027609,0
0,0,43.59960937500001,1.7591442125926688,86.61725153533172,3.102099509027609,0
3,0.07242867676859858,42.59960937500001,0.7591442125926688,85.61725153533172,3.242724509027609,0.6203713837330108
1,0.4022188585480787,42.59960937500001,1.8997692125926688,85.61725153533172,3.242724509027609,1
0,0,42.98014322916667,1.8997692125926688,85.61725153533172,3.242724509027609,0
0,0,43.360677083333336,1.8997692125926688,85.61725153533172,3.242724509027609,0
0,0,43.741536458333336,1.8997692125926688,85.61725153533172,3.242724509027609,0
0,0,44.122395833333336,1.8997692125926688,85.61725153533172,3.242724509027609,0
0,0,44.503255208333336,1.8997692125926688,85.61725153533172,3.242724509027609,0
0,0,44.88444010416667,1.8997692125926688,85.61725153533172,3.242724509027609,0
0,0,45.26562500000001,1.8997692125926688,85.61725153533172,3.242724509027609,0
3,0.0727850732445243,44.26562500000001,0.8997692125926688,84.61725153533172,3.387255759027609,0.569162035241157
1,0.40392029353004355,44.26562500000001,2.045277025092669,84.61725153533172,3.387255759027609,1
0,0,44.64746093750001,2.045277025092669,84.61725153533172,3.387255759027609,0
0,0,45.02929687500001,2.045277025092669,84.61725153533172,3.387255759027609,0
0,0,45.41145833333334,2.045277025092669,84.61725153533172,3.387255759027609,0
0,0,45.79361979166668,2.045277025092669,84.61725153533172,3.387255759027609,0
3,0.07314146972045,44.79361979166668,1.0452770250926688,83.61725153533172,3.533740134027609,0.5167219338831279
1,0.4056217285120084,44.79361979166668,2.192737962592669,83.61725153533172,3.533740134027609,1
0,0,45.17643229166668,2.192737962592669,83.61725153533172,3.533740134027609,0
0,0,45.559570312500014,2.192737962592669,83.61725153533172,3.533740134027609,0
0,0,45.94270833333335,2.192737962592669,83.61725153533172,3.533740134027609,0
0,0,46.327148437500014,2.192737962592669,83.61725153533172,3.533740134027609,0
0,0,46.711914062500014,2.192737962592669,83.61725153533172,3.533740134027609,0
0,0,46.09733072916668,1.1927379625926688,82.61725153533172,2.533740134027609,0
1,0.4073231634939732,46.09733072916668,2.348987962592669,82.61725153533172,2.533740134027609,1
0,0,46.48274739583334,2.348987962592669,82.61725153533172,2.533740134027609,0
0,0,46.86848958333334,2.348987962592669,82.61725153533172,2.533740134027609,0
3,0.07385426267230144,45.86848958333334,1.3489879625926688,81.61725153533172,2.691943259027609,0.8791055845436336
0,0,46.25455729166668,1.3489879625926688,81.61725153533172,2.691943259027609,0
0,0,46.64127604166668,1.3489879625926688,81.61725153533172,2.691943259027609,0
0,0,47.02799479166668,1.3489879625926688,81.61725153533172,2.691943259027609,0
0,0,47.415039062500014,1.3489879625926688,81.61725153533172,2.691943259027609,0
0,0,47.80305989583335,1.3489879625926688,81.61725153533172,2.691943259027609,0
0,0,48.191406250000014,1.3489879625926688,81.61725153533172,2.691943259027609,0
3,0.07421065914822715,47.191406250000014,0.34898796259266884,80.61725153533172,2.857958884027609,0.8176608036919836
1,0.4107260334579029,47.191406250000014,1.5169567125926688,80.61725153533172,2.857958884027609,1
0,0,47.58072916666668,1.5169567125926688,80.61725153533172,2.857958884027609,0
0,0,47.970703125000014,1.5169567125926688,80.61725153533172,2.857958884027609,0
0,0,48.36100260416668,1.5169567125926688,80.61725153533172,2.857958884027609,0
3,0.07456705562415283,47.36100260416668,0.5169567125926688,79.61725153533172,3.031787009027609,0.7502452829731142
1,0.41242746843986766,47.36100260416668,1.6907848375926688,79.61725153533172,3.031787009027609,1
0,0,47.75260416666668,1.6907848375926688,79.61725153533172,3.031787009027609,0
0,0,48.14420572916668,1.6907848375926688,79.61725153533172,3.031787009027609,0
0,0,48.53580729166668,1.6907848375926688,79.61725153533172,3.031787009027609,0
0,0,48.92740885416668,1.6907848375926688,79.61725153533172,3.031787009027609,0
0,0,49.31966145833334,1.6907848375926688,79.61725153533172,3.031787009027609,0
3,0.07492345210007856,48.31966145833334,0.6907848375926688,78.61725153533172,3.208544821527609,0.6890033025354312
1,0.4141289034218325,48.31966145833334,1.8704723375926688,78.61725153533172,3.208544821527609,1
0,0,48.71289062500001,1.8704723375926688,78.61725153533172,3.208544821527609,0
1,0.4141289034218325,48.71289062500001,3.050159837592669,78.61725153533172,3.208544821527609,0.6857825863663246
0,0,49.10677083333334,3.050159837592669,78.61725153533172,3.208544821527609,0
0,0,49.50097656250001,3.050159837592669,78.61725153533172,3.208544821527609,0
0,0,49.89518229166667,3.050159837592669,78.61725153533172,3.208544821527609,0
0,0,49.28971354166667,2.050159837592669,77.61725153533172,2.208544821527609,0
1,0.41583033840379735,49.28971354166667,3.234730150092669,77.61725153533172,2.208544821527609,0.6169087197291006
0,0,49.68457031250001,3.234730150092669,77.61725153533172,2.208544821527609,0
0,0,50.07975260416667,3.234730150092669,77.61725153533172,2.208544821527609,0
3,0.07563624505192998,49.07975260416667,2.234730150092669,76.61725153533172,2.394091696527609,1
3,0.07563624505192998,49.07975260416667,2.234730150092669,76.61725153533172,3.580615134027609,0.5496796470891047
0,0,49.47558593750001,2.234730150092669,76.61725153533172,3.580615134027609,0
0,0,49.87174479166667,2.234730150092669,76.61725153533172,3.580615134027609,0
3,0.07599264152785569,48.87174479166667,1.2347301500926688,75.61725153533172,3.770068259027609,0.4769520917357624
0,0,49.268880208333336,1.2347301500926688,75.61725153533172,3.770068259027609,0
0,0,49.666341145833336,1.2347301500926688,75.61725153533172,3.770068259027609,0
0,0,50.06412760416667,1.2347301500926688,75.61725153533172,3.770068259027609,0
0,0,50.46256510416667,1.2347301500926688,75.61725153533172,3.770068259027609,0
0,0,50.86132812500001,1.2347301500926688,75.61725153533172,3.770068259027609,0
0,0,51.26041666666667,1.2347301500926688,75.61725153533172,3.770068259027609,0
1,0.9056192821121694,50.26041666666667,2.9804636590600033,74.61725153533172,2.770068259027609,0.7375800644402009
